cycle,name,Type,ResTurn
7,Staff4,CN,0
7,Staff5,CN,0
7,Staff14,CN,0
7,Staff15,CN,0
7,Staff21,RN,0
7,Staff23,CN,0
7,Staff26,LPN,0
7,Staff27,CN,0
7,Staff30,CN,0
7,Staff38,CN,0
7,Staff39,CN,0
7,Staff56,CN,0
7,Staff62,RN,0
7,Staff70,RN,0
7,Staff81,CN,0
7,Staff83,CN,0
7,Staff92,CN,0
7,Staff96,CN,0
7,Staff100,CN,0
7,Staff103,CN,0
7,Staff112,CN,0
7,Staff113,CN,0
7,Staff114,CN,0
7,Staff122,CN,0
7,Staff131,CN,0
7,Staff135,CN,0
7,Staff152,LPN,0
7,Staff159,RN,0
7,Staff160,CN,0
7,Staff164,RN,0
15,Staff2,RN,0
15,Staff3,CN,0
15,Staff6,CN,0
15,Staff8,RN,0
15,Staff10,CN,0
15,Staff12,RN,0
15,Staff13,RN,0
15,Staff16,LPN,0
15,Staff20,RN,0
15,Staff28,CN,0
15,Staff31,CN,0
15,Staff34,RN,0
15,Staff36,CN,0
15,Staff37,CN,0
15,Staff41,CN,0
15,Staff42,CN,0
15,Staff43,CN,0
15,Staff44,CN,0
15,Staff45,CN,0
15,Staff47,CN,0
15,Staff49,RN,0
15,Staff53,CN,0
15,Staff57,LPN,0
15,Staff60,RN,0
15,Staff65,CN,0
15,Staff69,CN,0
15,Staff76,RN,0
15,Staff77,CN,0
15,Staff78,CN,0
15,Staff82,CN,0
15,Staff85,RN,0
15,Staff88,RN,0
15,Staff90,LPN,0
15,Staff91,CN,0
15,Staff93,CN,0
15,Staff94,CN,0
15,Staff95,RN,0
15,Staff99,CN,0
15,Staff101,CN,0
15,Staff102,CN,0
15,Staff104,RN,0
15,Staff108,CN,0
15,Staff118,RN,0
15,Staff120,CN,0
15,Staff127,LPN,0
15,Staff128,LPN,0
15,Staff129,CN,0
15,Staff133,LPN,0
15,Staff134,LPN,0
15,Staff136,CN,0
15,Staff139,RN,0
15,Staff140,CN,0
15,Staff144,RN,0
15,Staff147,CN,0
15,Staff149,CN,0
15,Staff151,LPN,0
15,Staff154,CN,0
15,Staff161,CN,0
15,Staff163,LPN,0
15,Staff165,CN,0
23,Staff0,CN,1
23,Staff1,CN,2
23,Staff7,LPN,20
23,Staff9,CN,2
23,Staff11,CN,0
23,Staff17,CN,0
23,Staff18,LPN,19
23,Staff19,CN,3
23,Staff22,CN,0
23,Staff24,LPN,21
23,Staff25,CN,1
23,Staff29,CN,3
23,Staff32,CN,1
23,Staff33,CN,1
23,Staff35,CN,4
23,Staff40,CN,2
23,Staff46,CN,2
23,Staff48,CN,2
23,Staff50,RN,4
23,Staff51,CN,3
23,Staff52,CN,2
23,Staff54,LPN,20
23,Staff55,CN,0
23,Staff58,CN,2
23,Staff59,CN,4
23,Staff61,CN,2
23,Staff63,LPN,17
23,Staff64,CN,3
23,Staff66,CN,3
23,Staff67,CN,1
23,Staff68,CN,1
23,Staff71,LPN,18
23,Staff72,CN,3
23,Staff73,RN,5
23,Staff74,CN,2
23,Staff75,CN,2
23,Staff79,RN,5
23,Staff80,LPN,24
23,Staff84,RN,5
23,Staff86,RN,3
23,Staff87,CN,1
23,Staff89,LPN,22
23,Staff97,CN,3
23,Staff98,RN,4
23,Staff105,LPN,16
23,Staff106,RN,3
23,Staff107,RN,5
23,Staff109,CN,4
23,Staff110,CN,1
23,Staff111,LPN,17
23,Staff115,CN,2
23,Staff116,CN,3
23,Staff117,CN,2
23,Staff119,CN,1
23,Staff121,RN,4
23,Staff123,LPN,14
23,Staff124,LPN,17
23,Staff125,RN,3
23,Staff126,CN,3
23,Staff130,LPN,18
23,Staff132,LPN,15
23,Staff137,CN,1
23,Staff138,CN,1
23,Staff141,CN,1
23,Staff142,CN,2
23,Staff143,CN,2
23,Staff145,CN,1
23,Staff146,CN,1
23,Staff148,RN,2
23,Staff150,CN,1
23,Staff153,LPN,14
23,Staff155,CN,2
23,Staff156,LPN,20
23,Staff157,CN,2
23,Staff158,CN,2
23,Staff162,CN,1
