cycle,name,Type,ResTurn
7,Staff0,CN,0
7,Staff7,CN,0
7,Staff10,CN,0
7,Staff11,CN,0
7,Staff15,CN,0
7,Staff37,LPN,0
7,Staff40,CN,0
7,Staff45,RN,0
7,Staff46,LPN,0
7,Staff51,CN,0
7,Staff57,CN,0
7,Staff59,CN,0
7,Staff63,CN,0
7,Staff64,CN,0
7,Staff71,CN,0
7,Staff73,LPN,0
7,Staff78,LPN,0
7,Staff91,CN,0
7,Staff102,CN,0
7,Staff103,LPN,0
7,Staff105,CN,0
7,Staff107,CN,0
7,Staff109,CN,0
7,Staff119,CN,0
7,Staff123,LPN,0
7,Staff124,CN,0
7,Staff126,LPN,0
7,Staff160,CN,0
7,Staff163,CN,0
15,Staff1,CN,0
15,Staff5,CN,0
15,Staff6,CN,0
15,Staff9,CN,0
15,Staff12,CN,0
15,Staff16,CN,0
15,Staff18,CN,0
15,Staff19,RN,0
15,Staff20,RN,0
15,Staff21,CN,0
15,Staff22,CN,0
15,Staff23,CN,0
15,Staff25,RN,0
15,Staff27,LPN,0
15,Staff28,CN,0
15,Staff29,CN,0
15,Staff32,LPN,0
15,Staff33,CN,0
15,Staff36,CN,0
15,Staff38,CN,0
15,Staff39,LPN,0
15,Staff42,CN,0
15,Staff47,CN,0
15,Staff48,CN,0
15,Staff49,RN,0
15,Staff54,CN,0
15,Staff55,CN,0
15,Staff61,CN,0
15,Staff66,CN,0
15,Staff72,CN,0
15,Staff74,CN,0
15,Staff75,LPN,0
15,Staff79,CN,0
15,Staff80,CN,0
15,Staff81,CN,0
15,Staff82,CN,0
15,Staff83,CN,0
15,Staff86,CN,0
15,Staff87,CN,0
15,Staff88,CN,0
15,Staff99,CN,0
15,Staff100,CN,0
15,Staff101,CN,0
15,Staff108,CN,0
15,Staff111,CN,0
15,Staff112,CN,0
15,Staff113,CN,0
15,Staff114,CN,0
15,Staff117,CN,0
15,Staff118,CN,0
15,Staff120,CN,0
15,Staff122,CN,0
15,Staff127,CN,0
15,Staff128,LPN,0
15,Staff131,LPN,0
