cycle,name,Type,ResTurn
7,Staff0,LPN,0
7,Staff2,CN,0
7,Staff7,RN,0
7,Staff13,RN,0
7,Staff14,LPN,0
7,Staff17,CN,0
7,Staff25,CN,0
7,Staff27,CN,0
7,Staff28,CN,0
7,Staff30,CN,0
7,Staff34,CN,0
7,Staff35,CN,0
7,Staff43,CN,0
7,Staff46,LPN,0
7,Staff49,RN,0
7,Staff51,RN,0
7,Staff54,LPN,0
7,Staff58,LPN,0
7,Staff62,CN,0
7,Staff65,CN,0
7,Staff70,LPN,0
7,Staff71,CN,0
7,Staff73,RN,0
7,Staff76,CN,0
7,Staff85,CN,0
7,Staff87,CN,0
7,Staff88,CN,0
7,Staff91,CN,0
7,Staff93,RN,0
7,Staff104,CN,0
7,Staff108,LPN,0
7,Staff113,CN,0
7,Staff129,RN,0
7,Staff131,CN,0
7,Staff139,RN,0
7,Staff140,CN,0
7,Staff141,LPN,0
7,Staff144,CN,0
7,Staff151,LPN,0
7,Staff152,CN,0
7,Staff157,CN,0
7,Staff158,LPN,0
7,Staff162,LPN,0
7,Staff164,RN,0
7,Staff168,CN,0
7,Staff169,CN,0
15,Staff5,CN,0
15,Staff6,RN,0
15,Staff8,LPN,0
15,Staff9,LPN,0
15,Staff12,CN,0
15,Staff18,CN,0
15,Staff19,CN,0
15,Staff20,CN,0
15,Staff21,CN,0
15,Staff23,LPN,0
15,Staff31,RN,0
15,Staff33,CN,0
15,Staff36,LPN,0
15,Staff37,CN,0
15,Staff40,CN,0
15,Staff42,CN,0
15,Staff44,CN,0
15,Staff53,RN,0
15,Staff55,RN,0
15,Staff56,CN,0
15,Staff57,CN,0
15,Staff59,RN,0
15,Staff60,RN,0
15,Staff61,CN,0
15,Staff63,RN,0
15,Staff64,LPN,0
15,Staff66,CN,0
15,Staff79,CN,0
15,Staff80,RN,0
15,Staff84,CN,0
15,Staff86,CN,0
15,Staff92,CN,0
15,Staff97,RN,0
15,Staff99,CN,0
15,Staff100,RN,0
15,Staff101,CN,0
15,Staff105,LPN,0
15,Staff107,RN,0
15,Staff110,LPN,0
15,Staff112,CN,0
15,Staff115,LPN,0
15,Staff117,RN,0
15,Staff119,CN,0
15,Staff121,RN,0
15,Staff122,CN,0
15,Staff126,CN,0
15,Staff134,LPN,0
15,Staff135,LPN,0
15,Staff138,LPN,0
15,Staff145,LPN,0
15,Staff146,RN,0
15,Staff149,LPN,0
15,Staff153,LPN,0
15,Staff155,CN,0
15,Staff161,RN,0
15,Staff167,LPN,0
23,Staff1,LPN,12
23,Staff3,LPN,21
23,Staff4,CN,1
23,Staff10,RN,4
23,Staff11,CN,1
23,Staff15,LPN,15
23,Staff16,CN,2
23,Staff22,RN,3
23,Staff24,CN,1
23,Staff26,CN,1
23,Staff29,CN,3
23,Staff32,CN,1
23,Staff38,CN,0
23,Staff39,CN,1
23,Staff41,LPN,16
23,Staff45,LPN,21
23,Staff47,CN,1
23,Staff48,LPN,9
23,Staff50,CN,0
23,Staff52,CN,0
23,Staff67,CN,3
23,Staff68,LPN,18
23,Staff69,CN,2
23,Staff72,RN,3
23,Staff74,CN,3
23,Staff75,CN,3
23,Staff77,RN,6
23,Staff78,CN,2
23,Staff81,CN,2
23,Staff82,CN,3
23,Staff83,RN,5
23,Staff89,CN,2
23,Staff90,LPN,20
23,Staff94,CN,1
23,Staff95,CN,1
23,Staff96,RN,4
23,Staff98,LPN,18
23,Staff102,CN,1
23,Staff103,CN,2
23,Staff106,CN,0
23,Staff109,CN,2
