cycle,name,Type,ResTurn
7,Staff0,CN,0
7,Staff2,RN,0
7,Staff7,CN,0
7,Staff11,CN,0
7,Staff16,CN,0
7,Staff21,CN,0
7,Staff34,LPN,0
7,Staff41,CN,0
7,Staff42,CN,0
7,Staff60,CN,0
7,Staff62,CN,0
7,Staff63,CN,0
7,Staff65,RN,0
7,Staff77,CN,0
7,Staff82,RN,0
7,Staff89,LPN,0
7,Staff90,CN,0
7,Staff99,CN,0
7,Staff100,CN,0
7,Staff101,LPN,0
7,Staff105,CN,0
7,Staff107,CN,0
7,Staff109,CN,0
7,Staff117,CN,0
7,Staff121,CN,0
7,Staff122,RN,0
7,Staff129,RN,0
7,Staff148,RN,0
7,Staff150,CN,0
7,Staff154,CN,0
7,Staff156,CN,0
7,Staff158,CN,0
7,Staff169,CN,0
15,Staff3,CN,0
15,Staff4,CN,0
15,Staff5,CN,0
15,Staff9,CN,0
15,Staff10,CN,0
15,Staff14,CN,0
15,Staff15,LPN,0
15,Staff18,CN,0
15,Staff20,LPN,0
15,Staff22,RN,0
15,Staff23,CN,0
15,Staff25,RN,0
15,Staff26,LPN,0
15,Staff27,RN,0
15,Staff29,CN,0
15,Staff30,CN,0
15,Staff32,LPN,0
15,Staff35,RN,0
15,Staff36,CN,0
15,Staff40,CN,0
15,Staff43,CN,0
15,Staff44,CN,0
15,Staff46,RN,0
15,Staff47,CN,0
15,Staff48,CN,0
15,Staff49,LPN,0
15,Staff50,RN,0
15,Staff54,CN,0
15,Staff57,LPN,0
15,Staff59,CN,0
15,Staff61,CN,0
15,Staff67,CN,0
15,Staff68,RN,0
15,Staff69,CN,0
15,Staff71,CN,0
15,Staff74,CN,0
15,Staff76,LPN,0
15,Staff78,LPN,0
15,Staff81,CN,0
15,Staff83,RN,0
15,Staff84,RN,0
15,Staff86,CN,0
15,Staff88,CN,0
15,Staff91,RN,0
15,Staff96,CN,0
15,Staff97,LPN,0
15,Staff98,CN,0
15,Staff106,CN,0
15,Staff112,LPN,0
15,Staff114,RN,0
15,Staff115,CN,0
15,Staff118,CN,0
15,Staff119,RN,0
15,Staff123,CN,0
15,Staff124,CN,0
15,Staff125,CN,0
15,Staff126,CN,0
15,Staff130,CN,0
15,Staff133,CN,0
15,Staff134,CN,0
15,Staff135,LPN,0
15,Staff136,CN,0
15,Staff137,LPN,0
15,Staff138,CN,0
15,Staff140,CN,0
15,Staff143,CN,0
15,Staff144,CN,0
15,Staff145,CN,0
15,Staff146,LPN,0
15,Staff151,LPN,0
15,Staff152,CN,0
15,Staff155,CN,0
15,Staff157,CN,0
15,Staff159,LPN,0
15,Staff160,CN,0
15,Staff162,CN,0
15,Staff163,LPN,0
15,Staff164,CN,0
15,Staff167,RN,0
15,Staff168,LPN,0
23,Staff1,CN,2
23,Staff6,CN,1
23,Staff8,LPN,10
23,Staff12,CN,2
23,Staff13,CN,1
23,Staff17,CN,1
23,Staff19,CN,2
23,Staff24,CN,0
23,Staff28,RN,5
23,Staff31,CN,3
23,Staff33,CN,2
23,Staff37,RN,5
23,Staff38,CN,0
23,Staff39,CN,1
23,Staff45,LPN,16
23,Staff51,RN,4
23,Staff52,CN,3
23,Staff53,CN,0
23,Staff55,CN,0
23,Staff56,RN,4
23,Staff58,LPN,20
23,Staff64,LPN,23
23,Staff66,CN,2
23,Staff70,LPN,14
23,Staff72,CN,0
23,Staff73,CN,1
23,Staff75,RN,5
23,Staff79,CN,3
23,Staff80,RN,4
23,Staff85,CN,1
23,Staff87,CN,2
23,Staff92,CN,2
23,Staff93,CN,2
23,Staff94,LPN,9
23,Staff95,LPN,15
23,Staff102,RN,3
23,Staff103,RN,5
23,Staff104,CN,2
23,Staff108,CN,2
23,Staff110,CN,2
23,Staff111,CN,2
23,Staff113,LPN,24
23,Staff116,RN,4
23,Staff120,CN,0
23,Staff127,LPN,25
23,Staff128,CN,3
23,Staff131,CN,1
23,Staff132,RN,5
23,Staff139,CN,1
23,Staff141,LPN,21
23,Staff142,CN,2
23,Staff147,CN,3
23,Staff149,CN,3
23,Staff153,LPN,12
23,Staff161,CN,4
23,Staff165,CN,1
23,Staff166,CN,2
31,Staff0,CN,1
31,Staff2,RN,5
31,Staff7,CN,2
31,Staff11,CN,0
31,Staff16,CN,3
31,Staff21,CN,0
31,Staff34,LPN,20
31,Staff41,CN,3
31,Staff42,CN,4
31,Staff60,CN,3
31,Staff62,CN,3
31,Staff63,CN,2
31,Staff65,RN,4
31,Staff77,CN,1
31,Staff82,RN,4
31,Staff89,LPN,14
31,Staff90,CN,3
31,Staff99,CN,3
31,Staff100,CN,3
31,Staff101,LPN,18
31,Staff105,CN,3
31,Staff107,CN,4
31,Staff109,CN,4
31,Staff117,CN,3
31,Staff121,CN,0
31,Staff122,RN,5
31,Staff129,RN,6
31,Staff148,RN,7
31,Staff150,CN,3
31,Staff154,CN,4
31,Staff156,CN,1
31,Staff158,CN,1
31,Staff169,CN,1
39,Staff3,CN,0
39,Staff4,CN,2
39,Staff5,CN,1
39,Staff9,CN,1
39,Staff10,CN,2
39,Staff14,CN,2
39,Staff15,LPN,9
39,Staff18,CN,2
39,Staff20,LPN,18
39,Staff22,RN,3
39,Staff23,CN,3
39,Staff25,RN,6
39,Staff26,LPN,13
39,Staff27,RN,6
39,Staff29,CN,2
39,Staff30,CN,4
39,Staff32,LPN,27
39,Staff35,RN,4
39,Staff36,CN,3
39,Staff40,CN,1
39,Staff43,CN,2
39,Staff44,CN,2
39,Staff46,RN,6
39,Staff47,CN,4
39,Staff48,CN,1
39,Staff49,LPN,12
39,Staff50,RN,7
39,Staff54,CN,3
39,Staff57,LPN,17
39,Staff59,CN,2
39,Staff61,CN,3
39,Staff67,CN,4
39,Staff68,RN,5
39,Staff69,CN,2
39,Staff71,CN,4
39,Staff74,CN,2
39,Staff76,LPN,22
39,Staff78,LPN,25
39,Staff81,CN,2
39,Staff83,RN,7
39,Staff84,RN,5
39,Staff86,CN,1
39,Staff88,CN,2
39,Staff91,RN,7
39,Staff96,CN,3
39,Staff97,LPN,22
39,Staff98,CN,0
39,Staff106,CN,1
39,Staff112,LPN,22
39,Staff114,RN,3
39,Staff115,CN,6
39,Staff118,CN,1
39,Staff119,RN,4
39,Staff123,CN,3
39,Staff124,CN,3
39,Staff125,CN,2
39,Staff126,CN,3
39,Staff130,CN,3
39,Staff133,CN,1
39,Staff134,CN,1
39,Staff135,LPN,21
39,Staff136,CN,0
39,Staff137,LPN,23
39,Staff138,CN,1
39,Staff140,CN,3
39,Staff143,CN,1
39,Staff144,CN,1
39,Staff145,CN,2
39,Staff146,LPN,19
39,Staff151,LPN,20
39,Staff152,CN,2
39,Staff155,CN,4
39,Staff157,CN,4
39,Staff159,LPN,11
39,Staff160,CN,1
39,Staff162,CN,0
39,Staff163,LPN,21
39,Staff164,CN,1
39,Staff167,RN,6
39,Staff168,LPN,21
47,Staff1,CN,0
47,Staff6,CN,3
47,Staff8,LPN,16
47,Staff12,CN,3
47,Staff13,CN,4
47,Staff17,CN,3
47,Staff19,CN,4
47,Staff24,CN,0
47,Staff28,RN,7
47,Staff31,CN,2
47,Staff33,CN,1
47,Staff37,RN,5
47,Staff38,CN,4
47,Staff39,CN,2
47,Staff45,LPN,18
47,Staff51,RN,4
47,Staff52,CN,2
47,Staff53,CN,3
47,Staff55,CN,2
47,Staff56,RN,6
47,Staff58,LPN,16
47,Staff64,LPN,18
47,Staff66,CN,1
47,Staff70,LPN,29
47,Staff72,CN,2
47,Staff73,CN,3
47,Staff75,RN,4
47,Staff79,CN,0
47,Staff80,RN,4
47,Staff85,CN,2
47,Staff87,CN,1
47,Staff92,CN,3
47,Staff93,CN,2
47,Staff94,LPN,26
47,Staff95,LPN,19
47,Staff102,RN,6
47,Staff103,RN,3
47,Staff104,CN,4
47,Staff108,CN,2
47,Staff110,CN,1
47,Staff111,CN,1
47,Staff113,LPN,18
47,Staff116,RN,7
47,Staff120,CN,4
47,Staff127,LPN,16
47,Staff128,CN,3
47,Staff131,CN,2
47,Staff132,RN,6
47,Staff139,CN,0
47,Staff141,LPN,24
47,Staff142,CN,3
47,Staff147,CN,4
47,Staff149,CN,3
47,Staff153,LPN,19
47,Staff161,CN,2
47,Staff165,CN,3
47,Staff166,CN,1
