cycle,name,Type,ResTurn
7,Staff4,CN,0
7,Staff7,CN,0
7,Staff8,LPN,0
7,Staff9,CN,0
7,Staff14,RN,0
7,Staff21,LPN,0
7,Staff23,LPN,0
7,Staff24,CN,0
7,Staff40,CN,0
7,Staff47,CN,0
7,Staff49,RN,0
7,Staff50,CN,0
7,Staff52,CN,0
7,Staff53,CN,0
7,Staff60,CN,0
7,Staff64,CN,0
7,Staff66,CN,0
7,Staff73,RN,0
7,Staff80,CN,0
7,Staff83,CN,0
7,Staff85,LPN,0
7,Staff86,CN,0
7,Staff93,CN,0
7,Staff95,RN,0
7,Staff96,RN,0
7,Staff99,RN,0
7,Staff101,CN,0
7,Staff105,CN,0
7,Staff107,CN,0
7,Staff114,CN,0
7,Staff117,RN,0
7,Staff119,RN,0
7,Staff121,CN,0
7,Staff125,CN,0
7,Staff129,LPN,0
7,Staff136,LPN,0
7,Staff137,CN,0
7,Staff139,LPN,0
7,Staff142,CN,0
7,Staff144,CN,0
7,Staff146,CN,0
7,Staff159,CN,0
7,Staff166,CN,0
7,Staff168,CN,0
15,Staff0,CN,0
15,Staff1,CN,0
15,Staff10,CN,0
15,Staff13,LPN,0
15,Staff16,CN,0
15,Staff19,LPN,0
15,Staff20,CN,0
15,Staff22,RN,0
15,Staff25,LPN,0
15,Staff27,CN,0
15,Staff28,RN,0
15,Staff29,RN,0
15,Staff30,LPN,0
15,Staff31,CN,0
15,Staff33,CN,0
15,Staff35,CN,0
15,Staff36,LPN,0
15,Staff38,CN,0
15,Staff39,CN,0
15,Staff41,CN,0
15,Staff43,CN,0
15,Staff51,LPN,0
15,Staff55,CN,0
15,Staff56,LPN,0
15,Staff57,RN,0
15,Staff59,CN,0
15,Staff62,CN,0
15,Staff63,CN,0
15,Staff67,CN,0
15,Staff70,LPN,0
15,Staff74,CN,0
15,Staff75,CN,0
15,Staff77,CN,0
15,Staff79,CN,0
15,Staff82,CN,0
15,Staff98,CN,0
15,Staff102,CN,0
15,Staff103,CN,0
15,Staff104,LPN,0
15,Staff106,CN,0
15,Staff112,CN,0
15,Staff116,CN,0
15,Staff118,CN,0
15,Staff120,RN,0
15,Staff123,RN,0
15,Staff124,LPN,0
15,Staff127,CN,0
15,Staff131,LPN,0
15,Staff133,CN,0
15,Staff135,RN,0
15,Staff141,CN,0
15,Staff145,CN,0
15,Staff147,RN,0
15,Staff150,CN,0
15,Staff154,RN,0
15,Staff157,CN,0
15,Staff158,CN,0
15,Staff160,RN,0
15,Staff161,LPN,0
15,Staff162,CN,0
15,Staff169,CN,0
23,Staff2,LPN,13
23,Staff3,LPN,15
23,Staff5,CN,0
23,Staff6,CN,0
23,Staff11,CN,2
23,Staff12,CN,3
23,Staff15,CN,2
23,Staff17,LPN,23
23,Staff18,LPN,15
23,Staff26,LPN,10
23,Staff32,CN,0
23,Staff34,CN,2
23,Staff37,CN,2
23,Staff42,RN,4
23,Staff44,LPN,14
23,Staff45,RN,4
23,Staff46,CN,3
23,Staff48,RN,6
23,Staff54,RN,5
23,Staff58,LPN,13
23,Staff61,LPN,19
23,Staff65,CN,1
23,Staff68,CN,1
23,Staff69,CN,2
23,Staff71,CN,1
23,Staff72,CN,1
23,Staff76,LPN,20
23,Staff78,CN,1
23,Staff81,LPN,15
23,Staff84,CN,1
23,Staff87,CN,2
23,Staff88,CN,0
23,Staff89,CN,3
23,Staff90,RN,4
23,Staff91,RN,3
23,Staff92,CN,0
23,Staff94,LPN,18
23,Staff97,CN,2
23,Staff100,CN,2
23,Staff108,CN,1
23,Staff109,CN,4
23,Staff110,CN,0
23,Staff111,CN,3
23,Staff113,CN,0
23,Staff115,LPN,16
23,Staff122,CN,1
23,Staff126,CN,2
23,Staff128,CN,2
23,Staff130,CN,2
23,Staff132,CN,2
23,Staff134,CN,3
23,Staff138,RN,5
23,Staff140,CN,0
23,Staff143,CN,1
23,Staff148,CN,5
23,Staff149,CN,2
23,Staff151,LPN,17
23,Staff152,CN,2
23,Staff153,CN,2
23,Staff155,CN,0
23,Staff156,RN,4
23,Staff163,CN,0
23,Staff164,CN,1
23,Staff165,RN,3
23,Staff167,LPN,20
31,Staff4,CN,5
31,Staff7,CN,2
31,Staff8,LPN,20
31,Staff9,CN,4
31,Staff14,RN,6
31,Staff21,LPN,17
31,Staff23,LPN,25
31,Staff24,CN,4
31,Staff40,CN,1
31,Staff47,CN,3
31,Staff49,RN,5
31,Staff50,CN,5
31,Staff52,CN,1
31,Staff53,CN,3
31,Staff60,CN,2
31,Staff64,CN,1
31,Staff66,CN,3
31,Staff73,RN,6
31,Staff80,CN,3
31,Staff83,CN,2
31,Staff85,LPN,22
31,Staff86,CN,4
31,Staff93,CN,1
31,Staff95,RN,3
31,Staff96,RN,6
31,Staff99,RN,6
31,Staff101,CN,2
31,Staff105,CN,1
31,Staff107,CN,2
31,Staff114,CN,2
31,Staff117,RN,5
31,Staff119,RN,5
31,Staff121,CN,1
31,Staff125,CN,2
31,Staff129,LPN,22
31,Staff136,LPN,24
31,Staff137,CN,1
31,Staff139,LPN,20
31,Staff142,CN,1
31,Staff144,CN,2
31,Staff146,CN,1
31,Staff159,CN,1
31,Staff166,CN,2
31,Staff168,CN,2
39,Staff0,CN,4
39,Staff1,CN,1
39,Staff10,CN,5
39,Staff13,LPN,24
39,Staff16,CN,3
39,Staff19,LPN,20
39,Staff20,CN,3
39,Staff22,RN,4
39,Staff25,LPN,25
39,Staff27,CN,4
39,Staff28,RN,6
39,Staff29,RN,6
39,Staff30,LPN,16
39,Staff31,CN,1
39,Staff33,CN,3
39,Staff35,CN,0
39,Staff36,LPN,20
39,Staff38,CN,1
39,Staff39,CN,3
39,Staff41,CN,4
39,Staff43,CN,2
39,Staff51,LPN,26
39,Staff55,CN,2
39,Staff56,LPN,21
39,Staff57,RN,6
39,Staff59,CN,2
39,Staff62,CN,3
39,Staff63,CN,2
39,Staff67,CN,3
39,Staff70,LPN,12
39,Staff74,CN,1
39,Staff75,CN,4
39,Staff77,CN,2
39,Staff79,CN,0
39,Staff82,CN,1
39,Staff98,CN,2
39,Staff102,CN,5
39,Staff103,CN,3
39,Staff104,LPN,23
39,Staff106,CN,3
39,Staff112,CN,1
39,Staff116,CN,0
39,Staff118,CN,2
39,Staff120,RN,5
39,Staff123,RN,5
39,Staff124,LPN,25
39,Staff127,CN,2
39,Staff131,LPN,21
39,Staff133,CN,1
39,Staff135,RN,6
39,Staff141,CN,1
39,Staff145,CN,1
39,Staff147,RN,6
39,Staff150,CN,3
39,Staff154,RN,3
39,Staff157,CN,0
39,Staff158,CN,4
39,Staff160,RN,7
39,Staff161,LPN,22
39,Staff162,CN,2
39,Staff169,CN,1
47,Staff2,LPN,16
47,Staff3,LPN,25
47,Staff5,CN,3
47,Staff6,CN,1
47,Staff11,CN,4
47,Staff12,CN,2
47,Staff15,CN,1
47,Staff17,LPN,31
47,Staff18,LPN,21
47,Staff26,LPN,24
47,Staff32,CN,2
47,Staff34,CN,4
47,Staff37,CN,0
47,Staff42,RN,7
47,Staff44,LPN,14
47,Staff45,RN,4
47,Staff46,CN,2
47,Staff48,RN,5
47,Staff54,RN,5
47,Staff58,LPN,18
47,Staff61,LPN,11
47,Staff65,CN,2
47,Staff68,CN,2
47,Staff69,CN,1
47,Staff71,CN,1
47,Staff72,CN,4
47,Staff76,LPN,21
47,Staff78,CN,1
47,Staff81,LPN,23
47,Staff84,CN,3
47,Staff87,CN,2
47,Staff88,CN,1
47,Staff89,CN,3
47,Staff90,RN,3
47,Staff91,RN,5
47,Staff92,CN,3
47,Staff94,LPN,25
47,Staff97,CN,3
47,Staff100,CN,3
47,Staff108,CN,0
47,Staff109,CN,5
47,Staff110,CN,2
47,Staff111,CN,0
47,Staff113,CN,1
47,Staff115,LPN,25
47,Staff122,CN,2
47,Staff126,CN,2
47,Staff128,CN,2
47,Staff130,CN,3
47,Staff132,CN,2
47,Staff134,CN,0
47,Staff138,RN,6
47,Staff140,CN,3
47,Staff143,CN,2
47,Staff148,CN,2
47,Staff149,CN,3
47,Staff151,LPN,27
47,Staff152,CN,0
47,Staff153,CN,3
47,Staff155,CN,2
47,Staff156,RN,4
47,Staff163,CN,2
47,Staff164,CN,1
47,Staff165,RN,5
47,Staff167,LPN,18
55,Staff4,CN,2
55,Staff7,CN,4
55,Staff8,LPN,24
55,Staff9,CN,3
55,Staff14,RN,4
55,Staff21,LPN,22
55,Staff23,LPN,29
55,Staff24,CN,4
55,Staff40,CN,3
55,Staff47,CN,3
55,Staff49,RN,3
55,Staff50,CN,0
55,Staff52,CN,3
55,Staff53,CN,2
55,Staff60,CN,1
55,Staff64,CN,4
55,Staff66,CN,0
55,Staff73,RN,7
55,Staff80,CN,1
55,Staff83,CN,0
55,Staff85,LPN,18
55,Staff86,CN,5
55,Staff93,CN,3
55,Staff95,RN,4
55,Staff96,RN,5
55,Staff99,RN,6
55,Staff101,CN,0
55,Staff105,CN,2
55,Staff107,CN,1
55,Staff114,CN,2
55,Staff117,RN,6
55,Staff119,RN,6
55,Staff121,CN,0
55,Staff125,CN,3
55,Staff129,LPN,15
55,Staff136,LPN,22
55,Staff137,CN,3
55,Staff139,LPN,22
55,Staff142,CN,1
55,Staff144,CN,1
55,Staff146,CN,1
55,Staff159,CN,0
55,Staff166,CN,3
55,Staff168,CN,2
63,Staff0,CN,1
63,Staff1,CN,2
63,Staff10,CN,2
63,Staff13,LPN,22
63,Staff16,CN,1
63,Staff19,LPN,20
63,Staff20,CN,2
63,Staff22,RN,6
63,Staff25,LPN,24
63,Staff27,CN,1
63,Staff28,RN,6
63,Staff29,RN,7
63,Staff30,LPN,21
63,Staff31,CN,5
63,Staff33,CN,1
63,Staff35,CN,1
63,Staff36,LPN,19
63,Staff38,CN,3
63,Staff39,CN,2
63,Staff41,CN,3
63,Staff43,CN,1
63,Staff51,LPN,23
63,Staff55,CN,1
63,Staff56,LPN,24
63,Staff57,RN,6
63,Staff59,CN,2
63,Staff62,CN,2
63,Staff63,CN,1
63,Staff67,CN,1
63,Staff70,LPN,14
63,Staff74,CN,3
63,Staff75,CN,4
63,Staff77,CN,3
63,Staff79,CN,2
63,Staff82,CN,1
63,Staff98,CN,2
63,Staff102,CN,1
63,Staff103,CN,2
63,Staff104,LPN,23
63,Staff106,CN,2
63,Staff112,CN,3
63,Staff116,CN,1
63,Staff118,CN,3
63,Staff120,RN,6
63,Staff123,RN,3
63,Staff124,LPN,20
63,Staff127,CN,1
63,Staff131,LPN,20
63,Staff133,CN,2
63,Staff135,RN,6
63,Staff141,CN,2
63,Staff145,CN,3
63,Staff147,RN,6
63,Staff150,CN,2
63,Staff154,RN,6
63,Staff157,CN,2
63,Staff158,CN,0
63,Staff160,RN,4
63,Staff161,LPN,18
63,Staff162,CN,0
63,Staff169,CN,2
71,Staff2,LPN,20
71,Staff3,LPN,26
71,Staff5,CN,1
71,Staff6,CN,2
71,Staff11,CN,1
71,Staff12,CN,0
71,Staff15,CN,0
71,Staff17,LPN,19
71,Staff18,LPN,24
71,Staff26,LPN,19
71,Staff32,CN,1
71,Staff34,CN,2
71,Staff37,CN,4
71,Staff42,RN,7
71,Staff44,LPN,17
71,Staff45,RN,5
71,Staff46,CN,3
71,Staff48,RN,5
71,Staff54,RN,6
71,Staff58,LPN,25
71,Staff61,LPN,25
71,Staff65,CN,3
71,Staff68,CN,0
71,Staff69,CN,0
71,Staff71,CN,3
71,Staff72,CN,3
71,Staff76,LPN,25
71,Staff78,CN,3
71,Staff81,LPN,24
71,Staff84,CN,2
71,Staff87,CN,2
71,Staff88,CN,2
71,Staff89,CN,2
71,Staff90,RN,6
71,Staff91,RN,4
71,Staff92,CN,3
71,Staff94,LPN,27
71,Staff97,CN,3
71,Staff100,CN,0
71,Staff108,CN,3
71,Staff109,CN,2
71,Staff110,CN,3
71,Staff111,CN,5
71,Staff113,CN,2
71,Staff115,LPN,19
71,Staff122,CN,4
71,Staff126,CN,3
71,Staff128,CN,3
71,Staff130,CN,2
71,Staff132,CN,1
71,Staff134,CN,1
71,Staff138,RN,6
71,Staff140,CN,3
71,Staff143,CN,2
71,Staff148,CN,3
71,Staff149,CN,1
71,Staff151,LPN,18
71,Staff152,CN,1
71,Staff153,CN,2
71,Staff155,CN,1
71,Staff156,RN,4
71,Staff163,CN,2
71,Staff164,CN,2
71,Staff165,RN,6
71,Staff167,LPN,22
79,Staff4,CN,1
79,Staff7,CN,3
79,Staff8,LPN,22
79,Staff9,CN,2
79,Staff14,RN,5
79,Staff21,LPN,23
79,Staff23,LPN,22
79,Staff24,CN,3
79,Staff40,CN,1
79,Staff47,CN,1
79,Staff49,RN,5
79,Staff50,CN,3
79,Staff52,CN,2
79,Staff53,CN,3
79,Staff60,CN,1
79,Staff64,CN,3
79,Staff66,CN,1
79,Staff73,RN,7
79,Staff80,CN,4
79,Staff83,CN,2
79,Staff85,LPN,18
79,Staff86,CN,3
79,Staff93,CN,1
79,Staff95,RN,4
79,Staff96,RN,7
79,Staff99,RN,6
79,Staff101,CN,2
79,Staff105,CN,2
79,Staff107,CN,1
79,Staff114,CN,6
79,Staff117,RN,7
79,Staff119,RN,5
79,Staff121,CN,1
79,Staff125,CN,2
79,Staff129,LPN,23
79,Staff136,LPN,20
79,Staff137,CN,3
79,Staff139,LPN,24
79,Staff142,CN,4
79,Staff144,CN,3
79,Staff146,CN,3
79,Staff159,CN,2
79,Staff166,CN,1
79,Staff168,CN,0
87,Staff0,CN,4
87,Staff1,CN,2
87,Staff10,CN,2
87,Staff13,LPN,19
87,Staff16,CN,0
87,Staff19,LPN,23
87,Staff20,CN,1
87,Staff22,RN,3
87,Staff25,LPN,24
87,Staff27,CN,2
87,Staff28,RN,7
87,Staff29,RN,6
87,Staff30,LPN,17
87,Staff31,CN,2
87,Staff33,CN,2
87,Staff35,CN,4
87,Staff36,LPN,17
87,Staff38,CN,1
87,Staff39,CN,2
87,Staff41,CN,0
87,Staff43,CN,3
87,Staff51,LPN,18
87,Staff55,CN,2
87,Staff56,LPN,20
87,Staff57,RN,6
87,Staff59,CN,3
87,Staff62,CN,2
87,Staff63,CN,4
87,Staff67,CN,2
87,Staff70,LPN,19
87,Staff74,CN,2
87,Staff75,CN,1
87,Staff77,CN,2
87,Staff79,CN,2
87,Staff82,CN,4
87,Staff98,CN,1
87,Staff102,CN,3
87,Staff103,CN,1
87,Staff104,LPN,18
87,Staff106,CN,1
87,Staff112,CN,5
87,Staff116,CN,3
87,Staff118,CN,3
87,Staff120,RN,7
87,Staff123,RN,3
87,Staff124,LPN,24
87,Staff127,CN,2
87,Staff131,LPN,21
87,Staff133,CN,0
87,Staff135,RN,6
87,Staff141,CN,2
87,Staff145,CN,3
87,Staff147,RN,4
87,Staff150,CN,1
87,Staff154,RN,7
87,Staff157,CN,2
87,Staff158,CN,3
87,Staff160,RN,5
87,Staff161,LPN,22
87,Staff162,CN,2
95,Staff2,LPN,21
95,Staff3,LPN,20
95,Staff5,CN,4
95,Staff6,CN,4
95,Staff11,CN,3
95,Staff12,CN,2
95,Staff15,CN,4
95,Staff17,LPN,19
95,Staff18,LPN,15
95,Staff26,LPN,25
95,Staff32,CN,2
95,Staff34,CN,3
95,Staff37,CN,0
95,Staff42,RN,5
95,Staff44,LPN,22
95,Staff45,RN,4
95,Staff46,CN,3
95,Staff48,RN,4
95,Staff54,RN,6
95,Staff58,LPN,20
95,Staff61,LPN,18
95,Staff65,CN,0
95,Staff68,CN,3
95,Staff69,CN,1
95,Staff71,CN,0
95,Staff72,CN,2
95,Staff76,LPN,26
95,Staff78,CN,3
95,Staff81,LPN,23
95,Staff84,CN,2
95,Staff87,CN,4
95,Staff88,CN,1
95,Staff89,CN,2
95,Staff90,RN,5
95,Staff91,RN,3
95,Staff92,CN,2
95,Staff94,LPN,27
95,Staff97,CN,2
95,Staff100,CN,2
95,Staff108,CN,0
95,Staff109,CN,4
95,Staff110,CN,0
95,Staff111,CN,2
95,Staff113,CN,2
95,Staff115,LPN,21
95,Staff122,CN,2
95,Staff126,CN,2
95,Staff128,CN,1
95,Staff130,CN,3
95,Staff132,CN,5
95,Staff134,CN,1
95,Staff138,RN,6
95,Staff140,CN,1
95,Staff143,CN,1
95,Staff148,CN,1
95,Staff149,CN,4
95,Staff151,LPN,25
95,Staff152,CN,0
95,Staff153,CN,0
95,Staff155,CN,2
95,Staff156,RN,4
95,Staff163,CN,2
95,Staff164,CN,2
95,Staff165,RN,6
95,Staff167,LPN,19
103,Staff4,CN,0
103,Staff7,CN,1
103,Staff8,LPN,15
103,Staff9,CN,1
103,Staff14,RN,5
103,Staff21,LPN,24
103,Staff23,LPN,25
103,Staff24,CN,4
103,Staff40,CN,2
103,Staff47,CN,3
103,Staff49,RN,6
103,Staff50,CN,0
103,Staff52,CN,3
103,Staff53,CN,2
103,Staff60,CN,2
103,Staff64,CN,0
103,Staff66,CN,1
103,Staff73,RN,7
103,Staff80,CN,1
103,Staff83,CN,2
103,Staff85,LPN,20
103,Staff86,CN,2
103,Staff93,CN,2
103,Staff95,RN,6
103,Staff96,RN,5
103,Staff99,RN,6
103,Staff101,CN,3
103,Staff105,CN,4
103,Staff107,CN,3
103,Staff114,CN,4
103,Staff117,RN,5
103,Staff119,RN,4
103,Staff121,CN,1
103,Staff125,CN,4
103,Staff129,LPN,20
103,Staff136,LPN,18
103,Staff137,CN,2
103,Staff139,LPN,9
103,Staff142,CN,1
103,Staff144,CN,4
103,Staff146,CN,2
103,Staff159,CN,2
103,Staff166,CN,2
103,Staff168,CN,2
111,Staff0,CN,3
111,Staff1,CN,2
111,Staff10,CN,0
111,Staff13,LPN,20
111,Staff16,CN,1
111,Staff19,LPN,26
111,Staff20,CN,1
111,Staff22,RN,6
111,Staff25,LPN,8
111,Staff27,CN,2
111,Staff28,RN,6
111,Staff29,RN,5
111,Staff30,LPN,11
111,Staff31,CN,1
111,Staff33,CN,3
111,Staff35,CN,4
111,Staff36,LPN,26
111,Staff38,CN,1
111,Staff39,CN,3
111,Staff41,CN,3
111,Staff43,CN,2
111,Staff51,LPN,23
111,Staff55,CN,2
111,Staff56,LPN,17
111,Staff57,RN,3
111,Staff59,CN,1
111,Staff62,CN,3
111,Staff63,CN,3
111,Staff67,CN,4
111,Staff70,LPN,7
111,Staff74,CN,3
111,Staff75,CN,3
111,Staff77,CN,0
111,Staff79,CN,2
111,Staff82,CN,1
111,Staff98,CN,0
111,Staff102,CN,3
111,Staff103,CN,2
111,Staff104,LPN,23
111,Staff106,CN,0
111,Staff112,CN,2
111,Staff116,CN,2
111,Staff118,CN,2
111,Staff120,RN,7
111,Staff123,RN,6
111,Staff124,LPN,25
111,Staff127,CN,1
111,Staff131,LPN,22
111,Staff133,CN,1
111,Staff135,RN,6
111,Staff141,CN,4
111,Staff145,CN,2
111,Staff147,RN,6
111,Staff150,CN,4
111,Staff154,RN,7
111,Staff157,CN,2
111,Staff158,CN,3
