cycle,name,Type,ResTurn
7,Staff0,CN,0
7,Staff4,CN,0
7,Staff6,RN,0
7,Staff17,CN,0
7,Staff23,CN,0
7,Staff27,CN,0
7,Staff29,LPN,0
7,Staff36,RN,0
7,Staff49,CN,0
7,Staff55,CN,0
7,Staff63,CN,0
7,Staff66,RN,0
7,Staff79,RN,0
7,Staff80,CN,0
7,Staff81,LPN,0
7,Staff90,CN,0
7,Staff101,CN,0
7,Staff109,CN,0
7,Staff110,CN,0
7,Staff116,RN,0
7,Staff120,CN,0
7,Staff121,RN,0
7,Staff122,CN,0
7,Staff125,CN,0
7,Staff132,CN,0
7,Staff134,CN,0
7,Staff139,CN,0
7,Staff142,CN,0
7,Staff150,CN,0
7,Staff163,LPN,0
15,Staff1,CN,0
15,Staff7,CN,0
15,Staff10,CN,0
15,Staff13,CN,0
15,Staff14,RN,0
15,Staff16,CN,0
15,Staff20,CN,0
15,Staff22,RN,0
15,Staff24,LPN,0
15,Staff25,CN,0
15,Staff26,LPN,0
15,Staff28,CN,0
15,Staff32,CN,0
15,Staff33,CN,0
15,Staff39,CN,0
15,Staff40,CN,0
15,Staff45,RN,0
15,Staff46,CN,0
15,Staff48,CN,0
15,Staff52,LPN,0
15,Staff54,LPN,0
15,Staff61,RN,0
15,Staff68,LPN,0
15,Staff72,RN,0
15,Staff73,CN,0
15,Staff77,LPN,0
15,Staff82,LPN,0
15,Staff83,RN,0
15,Staff88,CN,0
15,Staff97,LPN,0
15,Staff98,CN,0
15,Staff99,CN,0
15,Staff100,CN,0
15,Staff103,CN,0
15,Staff106,CN,0
15,Staff111,CN,0
15,Staff112,RN,0
15,Staff113,CN,0
15,Staff114,CN,0
15,Staff115,CN,0
15,Staff118,CN,0
15,Staff119,LPN,0
15,Staff124,LPN,0
15,Staff126,CN,0
15,Staff127,CN,0
15,Staff128,CN,0
15,Staff131,LPN,0
15,Staff137,CN,0
15,Staff141,CN,0
15,Staff143,RN,0
15,Staff144,RN,0
15,Staff146,CN,0
15,Staff149,LPN,0
15,Staff158,CN,0
15,Staff159,CN,0
15,Staff160,CN,0
15,Staff161,CN,0
15,Staff165,CN,0
15,Staff167,CN,0
15,Staff168,LPN,0
15,Staff169,CN,0
23,Staff2,CN,2
23,Staff3,CN,0
23,Staff5,LPN,20
23,Staff8,LPN,18
23,Staff9,CN,1
23,Staff11,CN,2
23,Staff12,RN,5
23,Staff15,CN,2
23,Staff18,CN,1
23,Staff19,RN,4
23,Staff21,RN,5
23,Staff30,CN,1
23,Staff31,CN,2
23,Staff34,RN,3
23,Staff35,LPN,24
23,Staff37,LPN,17
23,Staff38,CN,2
23,Staff41,CN,1
23,Staff42,RN,3
23,Staff43,CN,0
23,Staff44,CN,4
23,Staff47,CN,2
23,Staff50,CN,2
23,Staff51,LPN,16
23,Staff53,CN,2
23,Staff56,LPN,16
23,Staff57,CN,2
23,Staff58,RN,4
23,Staff59,LPN,17
23,Staff60,CN,3
23,Staff62,RN,6
23,Staff64,CN,2
23,Staff65,LPN,20
23,Staff67,CN,3
23,Staff69,CN,1
23,Staff70,CN,4
23,Staff71,CN,0
23,Staff74,CN,2
23,Staff75,CN,1
23,Staff76,RN,5
23,Staff78,CN,2
23,Staff84,LPN,17
23,Staff85,CN,5
23,Staff86,CN,4
23,Staff87,CN,2
23,Staff89,RN,6
23,Staff91,CN,2
23,Staff92,CN,3
23,Staff93,CN,3
23,Staff94,LPN,14
23,Staff95,CN,2
23,Staff96,RN,5
23,Staff102,CN,0
23,Staff104,RN,6
23,Staff105,RN,5
23,Staff107,RN,6
23,Staff108,CN,2
23,Staff117,RN,4
23,Staff123,LPN,17
23,Staff129,CN,2
23,Staff130,CN,2
23,Staff133,CN,4
23,Staff135,CN,0
23,Staff136,LPN,18
23,Staff138,LPN,13
23,Staff140,CN,1
23,Staff145,LPN,21
23,Staff147,LPN,25
23,Staff148,CN,0
23,Staff151,RN,5
23,Staff152,CN,2
23,Staff153,CN,1
23,Staff154,LPN,19
23,Staff155,RN,5
23,Staff156,CN,3
23,Staff157,CN,3
23,Staff162,CN,1
23,Staff164,RN,6
23,Staff166,CN,2
31,Staff0,CN,1
31,Staff4,CN,1
31,Staff6,RN,5
31,Staff17,CN,4
31,Staff23,CN,1
31,Staff27,CN,4
31,Staff29,LPN,24
31,Staff36,RN,5
31,Staff49,CN,3
31,Staff55,CN,2
31,Staff63,CN,2
31,Staff66,RN,5
31,Staff79,RN,6
31,Staff80,CN,3
31,Staff81,LPN,23
31,Staff90,CN,4
31,Staff101,CN,2
31,Staff109,CN,3
31,Staff110,CN,3
31,Staff116,RN,5
31,Staff120,CN,2
31,Staff121,RN,5
