cycle,name,Type,ResTurn
7,Staff8,CN,0
7,Staff15,CN,0
7,Staff16,CN,0
7,Staff21,LPN,0
7,Staff27,LPN,0
7,Staff46,CN,0
7,Staff47,RN,0
7,Staff49,CN,0
7,Staff54,RN,0
7,Staff55,CN,0
7,Staff68,CN,0
7,Staff72,CN,0
7,Staff73,LPN,0
7,Staff85,LPN,0
7,Staff95,RN,0
7,Staff102,CN,0
7,Staff107,RN,0
7,Staff109,RN,0
7,Staff111,RN,0
7,Staff113,CN,0
7,Staff123,CN,0
7,Staff126,LPN,0
7,Staff132,CN,0
7,Staff133,LPN,0
7,Staff137,CN,0
7,Staff142,RN,0
7,Staff145,RN,0
7,Staff151,CN,0
7,Staff162,CN,0
7,Staff167,CN,0
15,Staff0,CN,0
15,Staff4,LPN,0
15,Staff5,LPN,0
15,Staff6,CN,0
15,Staff9,RN,0
15,Staff11,CN,0
15,Staff13,CN,0
15,Staff14,CN,0
15,Staff19,CN,0
15,Staff20,CN,0
15,Staff23,RN,0
15,Staff24,CN,0
15,Staff25,CN,0
15,Staff29,RN,0
15,Staff30,CN,0
15,Staff33,CN,0
15,Staff34,LPN,0
15,Staff35,LPN,0
15,Staff37,CN,0
15,Staff40,LPN,0
15,Staff43,CN,0
15,Staff44,RN,0
15,Staff53,RN,0
15,Staff56,LPN,0
15,Staff59,CN,0
15,Staff61,CN,0
15,Staff65,CN,0
15,Staff66,CN,0
15,Staff67,CN,0
15,Staff69,CN,0
15,Staff71,LPN,0
15,Staff76,CN,0
15,Staff79,CN,0
15,Staff81,CN,0
15,Staff82,RN,0
15,Staff84,CN,0
15,Staff88,LPN,0
15,Staff89,LPN,0
15,Staff90,CN,0
15,Staff91,CN,0
15,Staff92,CN,0
15,Staff93,CN,0
15,Staff94,CN,0
15,Staff100,CN,0
15,Staff101,CN,0
15,Staff106,CN,0
15,Staff110,CN,0
15,Staff112,CN,0
15,Staff115,CN,0
15,Staff116,CN,0
15,Staff118,CN,0
15,Staff119,CN,0
15,Staff121,CN,0
15,Staff124,CN,0
15,Staff125,RN,0
15,Staff128,CN,0
15,Staff130,CN,0
15,Staff131,LPN,0
15,Staff134,CN,0
15,Staff136,CN,0
15,Staff138,CN,0
15,Staff139,CN,0
15,Staff140,LPN,0
15,Staff141,LPN,0
15,Staff143,RN,0
15,Staff144,CN,0
15,Staff147,CN,0
15,Staff150,CN,0
15,Staff152,CN,0
