cycle,name,Type,ResTurn
7,Staff10,CN,0
7,Staff19,CN,0
7,Staff24,CN,0
7,Staff41,CN,0
7,Staff46,CN,0
7,Staff47,RN,0
7,Staff56,RN,0
7,Staff61,LPN,0
7,Staff63,CN,0
7,Staff65,CN,0
7,Staff72,CN,0
7,Staff74,CN,0
7,Staff85,RN,0
7,Staff86,CN,0
7,Staff101,LPN,0
7,Staff103,CN,0
7,Staff112,RN,0
7,Staff117,CN,0
7,Staff118,CN,0
7,Staff124,CN,0
7,Staff125,CN,0
7,Staff138,CN,0
7,Staff140,CN,0
7,Staff141,LPN,0
7,Staff143,RN,0
7,Staff157,CN,0
7,Staff163,RN,0
7,Staff165,CN,0
7,Staff167,LPN,0
7,Staff168,RN,0
7,Staff169,CN,0
15,Staff2,CN,0
15,Staff6,LPN,0
15,Staff7,CN,0
15,Staff9,CN,0
15,Staff11,CN,0
15,Staff12,CN,0
15,Staff13,CN,0
15,Staff18,CN,0
15,Staff20,CN,0
15,Staff22,CN,0
15,Staff26,RN,0
15,Staff27,CN,0
15,Staff28,LPN,0
15,Staff31,RN,0
15,Staff32,CN,0
15,Staff34,LPN,0
15,Staff35,CN,0
15,Staff38,CN,0
15,Staff40,CN,0
15,Staff45,CN,0
15,Staff48,CN,0
15,Staff51,CN,0
15,Staff52,CN,0
15,Staff53,RN,0
15,Staff54,CN,0
15,Staff58,LPN,0
15,Staff59,LPN,0
15,Staff60,CN,0
15,Staff64,CN,0
15,Staff66,CN,0
15,Staff71,RN,0
15,Staff75,CN,0
15,Staff76,LPN,0
15,Staff77,LPN,0
15,Staff78,CN,0
15,Staff82,RN,0
15,Staff83,CN,0
15,Staff89,CN,0
15,Staff90,RN,0
15,Staff92,CN,0
15,Staff94,LPN,0
15,Staff97,RN,0
15,Staff98,CN,0
15,Staff107,CN,0
15,Staff110,CN,0
15,Staff113,LPN,0
15,Staff115,CN,0
15,Staff119,LPN,0
15,Staff121,CN,0
15,Staff123,LPN,0
15,Staff127,RN,0
15,Staff129,CN,0
15,Staff133,CN,0
15,Staff135,LPN,0
15,Staff136,RN,0
15,Staff139,CN,0
15,Staff144,CN,0
15,Staff146,CN,0
15,Staff147,CN,0
15,Staff150,CN,0
15,Staff151,RN,0
15,Staff152,CN,0
15,Staff153,CN,0
15,Staff154,LPN,0
15,Staff155,CN,0
23,Staff0,RN,4
23,Staff1,CN,1
23,Staff3,RN,5
23,Staff4,RN,5
23,Staff5,LPN,13
23,Staff8,CN,0
23,Staff14,CN,1
23,Staff15,LPN,21
23,Staff16,LPN,16
23,Staff17,LPN,17
23,Staff21,RN,4
23,Staff23,RN,3
23,Staff25,CN,2
23,Staff29,CN,2
23,Staff30,CN,1
23,Staff33,LPN,22
23,Staff36,RN,4
23,Staff37,CN,3
23,Staff39,LPN,20
23,Staff42,RN,5
23,Staff43,CN,1
23,Staff44,CN,2
23,Staff49,RN,2
23,Staff50,LPN,19
23,Staff55,CN,1
23,Staff57,CN,0
23,Staff62,CN,3
23,Staff67,CN,1
23,Staff68,CN,1
23,Staff69,CN,1
23,Staff70,CN,3
23,Staff73,LPN,19
23,Staff79,LPN,17
23,Staff80,CN,0
23,Staff81,CN,3
23,Staff84,CN,2
23,Staff87,LPN,20
23,Staff88,CN,1
23,Staff91,CN,1
23,Staff93,CN,1
23,Staff95,RN,4
23,Staff96,RN,5
23,Staff99,CN,3
23,Staff100,CN,3
23,Staff102,RN,4
23,Staff104,RN,5
23,Staff105,LPN,18
23,Staff106,CN,2
23,Staff108,LPN,13
23,Staff109,CN,3
23,Staff111,CN,2
23,Staff114,LPN,13
23,Staff116,CN,2
23,Staff120,RN,3
23,Staff122,CN,1
23,Staff126,CN,3
23,Staff128,LPN,17
23,Staff130,CN,5
23,Staff131,RN,4
23,Staff132,CN,1
23,Staff134,CN,1
23,Staff137,LPN,19
23,Staff142,CN,2
23,Staff145,CN,2
23,Staff148,CN,2
23,Staff149,CN,3
23,Staff156,CN,1
23,Staff158,CN,0
23,Staff159,LPN,14
23,Staff160,CN,3
23,Staff161,RN,2
23,Staff162,CN,2
23,Staff164,RN,5
23,Staff166,CN,0
31,Staff10,CN,3
31,Staff19,CN,0
31,Staff24,CN,4
31,Staff41,CN,3
31,Staff46,CN,3
31,Staff47,RN,6
31,Staff56,RN,5
31,Staff61,LPN,23
31,Staff63,CN,4
31,Staff65,CN,2
31,Staff72,CN,3
31,Staff74,CN,1
31,Staff85,RN,7
31,Staff86,CN,2
31,Staff101,LPN,21
31,Staff103,CN,1
31,Staff112,RN,6
31,Staff117,CN,1
31,Staff118,CN,1
31,Staff124,CN,1
31,Staff125,CN,3
31,Staff138,CN,1
31,Staff140,CN,2
31,Staff141,LPN,23
31,Staff143,RN,6
31,Staff157,CN,3
31,Staff163,RN,4
31,Staff165,CN,4
31,Staff167,LPN,19
31,Staff168,RN,5
31,Staff169,CN,2
39,Staff2,CN,2
39,Staff6,LPN,22
39,Staff7,CN,3
39,Staff9,CN,0
39,Staff11,CN,2
39,Staff12,CN,2
39,Staff13,CN,3
39,Staff18,CN,4
39,Staff20,CN,4
39,Staff22,CN,2
39,Staff26,RN,4
39,Staff27,CN,3
39,Staff28,LPN,23
39,Staff31,RN,6
39,Staff32,CN,1
39,Staff34,LPN,17
39,Staff35,CN,1
39,Staff38,CN,0
39,Staff40,CN,2
39,Staff45,CN,5
39,Staff48,CN,3
39,Staff51,CN,2
39,Staff52,CN,3
39,Staff53,RN,7
39,Staff54,CN,2
39,Staff58,LPN,18
39,Staff59,LPN,15
39,Staff60,CN,1
39,Staff64,CN,2
39,Staff66,CN,3
39,Staff71,RN,5
39,Staff75,CN,3
39,Staff76,LPN,22
39,Staff77,LPN,19
39,Staff78,CN,1
39,Staff82,RN,6
39,Staff83,CN,6
39,Staff89,CN,2
39,Staff90,RN,4
39,Staff92,CN,3
39,Staff94,LPN,17
39,Staff97,RN,5
39,Staff98,CN,1
39,Staff107,CN,3
39,Staff110,CN,1
39,Staff113,LPN,15
39,Staff115,CN,3
39,Staff119,LPN,22
39,Staff121,CN,1
39,Staff123,LPN,19
39,Staff127,RN,5
39,Staff129,CN,2
39,Staff133,CN,2
39,Staff135,LPN,16
39,Staff136,RN,3
39,Staff139,CN,2
39,Staff144,CN,1
39,Staff146,CN,3
39,Staff147,CN,2
39,Staff150,CN,2
39,Staff151,RN,4
39,Staff152,CN,3
39,Staff153,CN,1
39,Staff154,LPN,21
39,Staff155,CN,4
47,Staff0,RN,5
47,Staff1,CN,1
47,Staff3,RN,6
47,Staff4,RN,5
47,Staff5,LPN,15
47,Staff8,CN,4
47,Staff14,CN,4
47,Staff15,LPN,19
47,Staff16,LPN,22
47,Staff17,LPN,11
47,Staff21,RN,7
47,Staff23,RN,6
47,Staff25,CN,3
47,Staff29,CN,3
47,Staff30,CN,2
47,Staff33,LPN,22
47,Staff36,RN,7
47,Staff37,CN,3
47,Staff39,LPN,19
