cycle,name,Type,ResTurn
7,Staff0,RN,0
7,Staff1,RN,0
7,Staff2,RN,0
7,Staff10,RN,0
7,Staff19,CN,0
7,Staff23,RN,0
7,Staff24,CN,0
7,Staff29,CN,0
7,Staff34,CN,0
7,Staff37,CN,0
7,Staff42,CN,0
7,Staff45,CN,0
7,Staff46,CN,0
7,Staff56,LPN,0
7,Staff57,CN,0
7,Staff59,CN,0
7,Staff66,CN,0
7,Staff69,CN,0
7,Staff70,CN,0
7,Staff73,CN,0
7,Staff78,RN,0
7,Staff108,LPN,0
7,Staff109,CN,0
7,Staff113,CN,0
7,Staff123,RN,0
7,Staff125,CN,0
7,Staff127,CN,0
7,Staff129,CN,0
7,Staff136,RN,0
7,Staff140,CN,0
7,Staff146,CN,0
7,Staff151,CN,0
7,Staff154,LPN,0
7,Staff155,RN,0
7,Staff156,LPN,0
7,Staff161,CN,0
7,Staff162,CN,0
15,Staff3,CN,0
15,Staff9,CN,0
15,Staff14,CN,0
15,Staff15,LPN,0
15,Staff16,CN,0
15,Staff20,CN,0
15,Staff25,LPN,0
15,Staff27,RN,0
15,Staff28,RN,0
15,Staff31,CN,0
15,Staff32,LPN,0
15,Staff33,CN,0
15,Staff39,CN,0
15,Staff50,RN,0
15,Staff51,CN,0
15,Staff55,LPN,0
15,Staff61,LPN,0
15,Staff62,CN,0
15,Staff64,CN,0
15,Staff68,CN,0
15,Staff71,LPN,0
15,Staff72,CN,0
15,Staff81,RN,0
15,Staff82,CN,0
15,Staff89,RN,0
15,Staff92,LPN,0
15,Staff94,CN,0
15,Staff97,LPN,0
15,Staff102,CN,0
15,Staff104,CN,0
15,Staff110,CN,0
15,Staff111,CN,0
15,Staff112,CN,0
15,Staff116,CN,0
15,Staff120,LPN,0
15,Staff122,CN,0
15,Staff131,LPN,0
15,Staff132,LPN,0
15,Staff134,CN,0
15,Staff138,LPN,0
15,Staff139,CN,0
15,Staff141,CN,0
15,Staff142,RN,0
15,Staff143,LPN,0
15,Staff144,CN,0
15,Staff145,CN,0
15,Staff148,CN,0
15,Staff150,CN,0
15,Staff152,LPN,0
15,Staff157,CN,0
15,Staff159,CN,0
15,Staff160,CN,0
15,Staff163,CN,0
15,Staff164,CN,0
15,Staff166,CN,0
15,Staff169,LPN,0
23,Staff4,CN,3
23,Staff5,CN,0
23,Staff6,CN,1
23,Staff7,LPN,20
23,Staff8,CN,0
23,Staff11,RN,5
23,Staff12,CN,3
23,Staff13,CN,2
23,Staff17,LPN,14
23,Staff18,LPN,11
23,Staff21,RN,3
23,Staff22,LPN,17
23,Staff26,CN,1
23,Staff30,RN,4
23,Staff35,CN,3
23,Staff36,CN,1
23,Staff38,CN,1
23,Staff40,CN,1
