cycle,name,Type,ResTurn
7,Staff7,CN,0
7,Staff12,CN,0
7,Staff13,CN,0
7,Staff29,CN,0
7,Staff39,CN,0
7,Staff48,CN,0
7,Staff51,CN,0
7,Staff53,CN,0
7,Staff58,CN,0
7,Staff64,LPN,0
7,Staff65,CN,0
7,Staff66,RN,0
7,Staff67,CN,0
7,Staff74,CN,0
7,Staff91,RN,0
7,Staff92,CN,0
7,Staff102,CN,0
7,Staff104,CN,0
7,Staff108,CN,0
7,Staff110,CN,0
7,Staff115,CN,0
7,Staff122,CN,0
7,Staff123,CN,0
7,Staff135,CN,0
7,Staff137,RN,0
7,Staff145,LPN,0
7,Staff147,CN,0
7,Staff152,CN,0
7,Staff153,RN,0
7,Staff156,RN,0
7,Staff159,CN,0
7,Staff163,CN,0
7,Staff166,CN,0
7,Staff169,LPN,0
15,Staff0,CN,0
15,Staff3,CN,0
15,Staff5,CN,0
15,Staff6,CN,0
15,Staff9,CN,0
15,Staff11,CN,0
15,Staff15,CN,0
15,Staff16,CN,0
15,Staff17,CN,0
15,Staff19,LPN,0
15,Staff20,CN,0
15,Staff22,CN,0
15,Staff25,CN,0
15,Staff27,CN,0
15,Staff32,RN,0
15,Staff35,LPN,0
15,Staff37,LPN,0
15,Staff44,LPN,0
15,Staff45,CN,0
15,Staff47,RN,0
15,Staff49,CN,0
15,Staff50,CN,0
15,Staff59,CN,0
15,Staff60,LPN,0
15,Staff61,CN,0
15,Staff62,LPN,0
15,Staff68,CN,0
15,Staff71,CN,0
15,Staff72,CN,0
15,Staff75,RN,0
15,Staff77,CN,0
15,Staff80,CN,0
15,Staff83,CN,0
15,Staff84,CN,0
15,Staff86,CN,0
15,Staff89,CN,0
15,Staff98,CN,0
15,Staff100,LPN,0
15,Staff101,CN,0
15,Staff103,CN,0
15,Staff106,CN,0
15,Staff107,CN,0
15,Staff111,CN,0
15,Staff112,CN,0
15,Staff116,LPN,0
15,Staff120,RN,0
15,Staff125,CN,0
15,Staff129,RN,0
15,Staff130,CN,0
15,Staff131,CN,0
15,Staff132,CN,0
15,Staff139,RN,0
15,Staff140,LPN,0
15,Staff141,CN,0
15,Staff142,CN,0
15,Staff143,CN,0
15,Staff144,CN,0
15,Staff150,CN,0
15,Staff151,RN,0
15,Staff154,CN,0
15,Staff157,CN,0
15,Staff158,CN,0
15,Staff160,CN,0
15,Staff161,LPN,0
15,Staff162,CN,0
15,Staff164,LPN,0
23,Staff1,CN,0
23,Staff2,LPN,22
23,Staff4,CN,1
23,Staff8,CN,2
23,Staff10,CN,4
23,Staff14,CN,4
23,Staff18,RN,4
23,Staff21,CN,1
23,Staff23,CN,2
23,Staff24,CN,1
23,Staff26,CN,3
23,Staff28,CN,1
23,Staff30,RN,3
23,Staff31,LPN,20
23,Staff33,RN,6
23,Staff34,CN,2
23,Staff36,CN,3
23,Staff38,CN,4
23,Staff40,CN,3
