cycle,name,Type,ResTurn
7,Staff4,LPN,0
7,Staff18,CN,0
7,Staff21,RN,0
7,Staff27,CN,0
7,Staff28,CN,0
7,Staff31,CN,0
7,Staff38,CN,0
7,Staff46,CN,0
7,Staff48,CN,0
7,Staff49,RN,0
7,Staff53,CN,0
7,Staff54,LPN,0
7,Staff62,CN,0
7,Staff73,LPN,0
7,Staff87,CN,0
7,Staff93,LPN,0
7,Staff95,RN,0
7,Staff112,CN,0
7,Staff123,CN,0
7,Staff126,CN,0
7,Staff128,CN,0
7,Staff129,RN,0
7,Staff131,CN,0
7,Staff133,CN,0
7,Staff138,CN,0
7,Staff143,CN,0
7,Staff145,CN,0
7,Staff165,CN,0
15,Staff0,RN,0
15,Staff3,CN,0
15,Staff8,CN,0
15,Staff9,CN,0
15,Staff10,LPN,0
15,Staff11,CN,0
15,Staff12,CN,0
15,Staff15,LPN,0
15,Staff16,RN,0
15,Staff17,CN,0
15,Staff19,LPN,0
15,Staff20,CN,0
15,Staff22,CN,0
15,Staff25,CN,0
15,Staff34,CN,0
15,Staff35,LPN,0
15,Staff36,LPN,0
15,Staff37,CN,0
15,Staff39,CN,0
15,Staff41,RN,0
15,Staff42,RN,0
15,Staff43,CN,0
15,Staff47,LPN,0
15,Staff50,RN,0
15,Staff51,LPN,0
15,Staff55,CN,0
15,Staff56,RN,0
15,Staff58,CN,0
15,Staff60,LPN,0
15,Staff61,CN,0
15,Staff63,CN,0
15,Staff65,RN,0
15,Staff66,CN,0
15,Staff69,CN,0
15,Staff70,CN,0
15,Staff72,LPN,0
15,Staff76,CN,0
15,Staff77,CN,0
15,Staff79,RN,0
15,Staff80,LPN,0
15,Staff85,RN,0
15,Staff86,CN,0
15,Staff94,LPN,0
15,Staff96,RN,0
15,Staff98,CN,0
15,Staff100,CN,0
15,Staff101,CN,0
15,Staff103,CN,0
15,Staff104,CN,0
15,Staff106,CN,0
15,Staff107,LPN,0
15,Staff110,CN,0
15,Staff113,LPN,0
15,Staff115,CN,0
15,Staff116,LPN,0
15,Staff117,LPN,0
15,Staff122,CN,0
15,Staff124,CN,0
15,Staff127,LPN,0
15,Staff132,CN,0
15,Staff134,CN,0
15,Staff135,CN,0
15,Staff141,CN,0
15,Staff142,CN,0
15,Staff144,CN,0
15,Staff146,CN,0
15,Staff149,RN,0
15,Staff150,CN,0
15,Staff151,CN,0
15,Staff152,CN,0
15,Staff153,RN,0
15,Staff158,LPN,0
15,Staff166,CN,0
15,Staff167,CN,0
15,Staff168,CN,0
15,Staff169,CN,0
23,Staff1,LPN,17
23,Staff2,RN,5
23,Staff5,CN,0
23,Staff6,RN,5
23,Staff7,LPN,23
23,Staff13,CN,2
23,Staff14,CN,2
23,Staff23,CN,2
23,Staff24,CN,3
23,Staff26,CN,0
23,Staff29,CN,1
23,Staff30,CN,0
23,Staff32,RN,2
23,Staff33,RN,3
23,Staff40,CN,1
23,Staff44,CN,2
23,Staff45,CN,3
23,Staff52,CN,2
23,Staff57,CN,3
23,Staff59,CN,3
23,Staff64,RN,6
23,Staff67,LPN,22
23,Staff68,RN,5
23,Staff71,CN,0
23,Staff74,CN,2
23,Staff75,CN,2
23,Staff78,LPN,10
23,Staff81,RN,6
23,Staff82,RN,4
23,Staff83,CN,3
23,Staff84,CN,1
23,Staff88,CN,2
23,Staff89,CN,3
23,Staff90,LPN,23
23,Staff91,CN,2
23,Staff92,CN,4
23,Staff97,CN,1
23,Staff99,CN,2
23,Staff102,CN,2
23,Staff105,CN,2
23,Staff108,LPN,21
23,Staff109,LPN,17
23,Staff111,RN,5
23,Staff114,CN,0
23,Staff118,CN,1
23,Staff119,CN,2
23,Staff120,RN,5
23,Staff121,RN,5
23,Staff125,CN,3
23,Staff130,CN,3
23,Staff136,CN,2
23,Staff137,CN,1
23,Staff139,CN,2
23,Staff140,CN,2
23,Staff147,CN,2
23,Staff148,CN,2
23,Staff154,LPN,24
23,Staff155,CN,3
23,Staff156,CN,2
23,Staff157,CN,1
23,Staff159,CN,2
23,Staff160,RN,5
23,Staff161,CN,1
23,Staff162,CN,4
23,Staff163,CN,1
23,Staff164,RN,3
31,Staff4,LPN,23
31,Staff18,CN,0
31,Staff21,RN,7
31,Staff27,CN,1
31,Staff28,CN,5
31,Staff31,CN,1
31,Staff38,CN,1
31,Staff46,CN,4
31,Staff48,CN,4
31,Staff49,RN,7
31,Staff53,CN,2
31,Staff54,LPN,19
31,Staff62,CN,2
31,Staff73,LPN,26
31,Staff87,CN,2
31,Staff93,LPN,18
31,Staff95,RN,3
31,Staff112,CN,1
31,Staff123,CN,1
31,Staff126,CN,1
31,Staff128,CN,2
31,Staff129,RN,6
31,Staff131,CN,0
31,Staff133,CN,0
31,Staff138,CN,3
31,Staff143,CN,2
31,Staff145,CN,3
31,Staff165,CN,2
39,Staff0,RN,6
39,Staff3,CN,1
39,Staff8,CN,2
39,Staff9,CN,3
39,Staff10,LPN,26
39,Staff11,CN,2
39,Staff12,CN,3
39,Staff15,LPN,20
39,Staff16,RN,6
39,Staff17,CN,1
39,Staff19,LPN,17
39,Staff20,CN,1
39,Staff22,CN,2
39,Staff25,CN,3
39,Staff34,CN,3
39,Staff35,LPN,11
39,Staff36,LPN,24
39,Staff37,CN,2
39,Staff39,CN,1
39,Staff41,RN,6
39,Staff42,RN,7
39,Staff43,CN,2
