cycle,name,Type,ResTurn
7,Staff0,RN,0
7,Staff1,CN,0
7,Staff2,CN,0
7,Staff3,CN,0
7,Staff4,RN,0
7,Staff7,RN,0
7,Staff10,CN,0
7,Staff15,CN,0
7,Staff17,CN,0
7,Staff29,CN,0
7,Staff36,CN,0
7,Staff37,CN,0
7,Staff38,CN,0
7,Staff47,CN,0
7,Staff59,CN,0
7,Staff60,CN,0
7,Staff68,CN,0
7,Staff73,CN,0
7,Staff77,CN,0
7,Staff79,CN,0
7,Staff84,CN,0
7,Staff90,RN,0
7,Staff92,CN,0
7,Staff97,RN,0
7,Staff100,CN,0
7,Staff104,CN,0
7,Staff107,CN,0
7,Staff113,CN,0
7,Staff118,CN,0
7,Staff133,CN,0
7,Staff134,CN,0
7,Staff135,CN,0
7,Staff145,CN,0
7,Staff147,CN,0
7,Staff148,RN,0
7,Staff151,CN,0
7,Staff152,CN,0
7,Staff160,CN,0
7,Staff161,RN,0
7,Staff165,RN,0
15,Staff5,CN,0
15,Staff9,CN,0
15,Staff12,CN,0
15,Staff14,CN,0
15,Staff16,CN,0
15,Staff18,LPN,0
15,Staff19,CN,0
15,Staff20,CN,0
15,Staff21,CN,0
15,Staff22,CN,0
15,Staff23,LPN,0
15,Staff25,CN,0
15,Staff26,CN,0
15,Staff27,CN,0
15,Staff32,CN,0
15,Staff34,CN,0
15,Staff35,CN,0
15,Staff40,CN,0
15,Staff41,CN,0
15,Staff45,LPN,0
15,Staff46,RN,0
15,Staff51,CN,0
15,Staff52,CN,0
15,Staff55,CN,0
15,Staff56,CN,0
15,Staff61,CN,0
15,Staff63,CN,0
15,Staff66,CN,0
15,Staff67,CN,0
15,Staff72,CN,0
15,Staff76,LPN,0
15,Staff81,CN,0
15,Staff82,CN,0
15,Staff83,CN,0
15,Staff87,CN,0
15,Staff89,CN,0
15,Staff95,CN,0
15,Staff96,CN,0
15,Staff98,CN,0
15,Staff99,LPN,0
15,Staff101,CN,0
15,Staff105,CN,0
15,Staff108,CN,0
15,Staff109,LPN,0
15,Staff110,CN,0
15,Staff112,CN,0
15,Staff119,CN,0
15,Staff120,LPN,0
15,Staff122,CN,0
15,Staff123,CN,0
15,Staff126,CN,0
15,Staff127,RN,0
15,Staff128,CN,0
15,Staff130,CN,0
15,Staff131,RN,0
15,Staff132,CN,0
15,Staff138,CN,0
15,Staff139,RN,0
15,Staff140,LPN,0
15,Staff142,CN,0
15,Staff143,LPN,0
15,Staff144,RN,0
15,Staff150,RN,0
15,Staff157,RN,0
15,Staff158,CN,0
