cycle,name,Type,ResTurn
7,Staff0,LPN,0
7,Staff3,LPN,0
7,Staff4,RN,0
7,Staff5,CN,0
7,Staff18,CN,0
7,Staff29,CN,0
7,Staff31,LPN,0
7,Staff32,CN,0
7,Staff40,CN,0
7,Staff41,CN,0
7,Staff46,CN,0
7,Staff47,CN,0
7,Staff48,CN,0
7,Staff58,CN,0
7,Staff70,CN,0
7,Staff74,CN,0
7,Staff76,CN,0
7,Staff79,CN,0
7,Staff89,CN,0
7,Staff93,RN,0
7,Staff97,RN,0
7,Staff99,RN,0
7,Staff100,RN,0
7,Staff103,RN,0
7,Staff105,CN,0
7,Staff110,CN,0
7,Staff117,CN,0
7,Staff118,CN,0
7,Staff119,CN,0
7,Staff123,CN,0
7,Staff135,CN,0
7,Staff140,RN,0
7,Staff141,RN,0
7,Staff142,CN,0
7,Staff160,LPN,0
7,Staff166,CN,0
15,Staff6,CN,0
15,Staff7,CN,0
15,Staff9,CN,0
15,Staff12,CN,0
15,Staff13,RN,0
15,Staff14,CN,0
15,Staff16,CN,0
15,Staff20,CN,0
15,Staff22,CN,0
15,Staff25,CN,0
15,Staff26,CN,0
15,Staff27,CN,0
15,Staff34,LPN,0
15,Staff37,LPN,0
15,Staff38,CN,0
15,Staff42,CN,0
15,Staff43,CN,0
15,Staff44,RN,0
15,Staff49,LPN,0
15,Staff50,CN,0
15,Staff52,CN,0
15,Staff54,CN,0
15,Staff56,CN,0
15,Staff57,CN,0
15,Staff59,CN,0
15,Staff61,CN,0
15,Staff63,RN,0
15,Staff64,CN,0
15,Staff65,LPN,0
15,Staff66,CN,0
15,Staff68,CN,0
15,Staff69,CN,0
15,Staff77,CN,0
15,Staff78,LPN,0
15,Staff80,CN,0
15,Staff81,CN,0
15,Staff87,LPN,0
15,Staff90,CN,0
15,Staff91,CN,0
15,Staff94,CN,0
15,Staff95,LPN,0
15,Staff96,CN,0
15,Staff98,LPN,0
15,Staff101,CN,0
15,Staff102,CN,0
15,Staff106,CN,0
15,Staff107,RN,0
15,Staff108,CN,0
15,Staff114,CN,0
15,Staff132,RN,0
15,Staff136,CN,0
15,Staff137,LPN,0
15,Staff143,CN,0
15,Staff147,CN,0
15,Staff149,LPN,0
15,Staff154,CN,0
15,Staff155,CN,0
15,Staff157,CN,0
15,Staff162,RN,0
15,Staff164,CN,0
15,Staff167,RN,0
15,Staff169,CN,0
23,Staff1,CN,0
23,Staff2,CN,2
23,Staff8,CN,0
23,Staff10,CN,3
23,Staff11,CN,1
23,Staff15,LPN,15
23,Staff17,CN,4
23,Staff19,CN,1
23,Staff21,CN,0
23,Staff23,CN,2
23,Staff24,CN,0
23,Staff28,LPN,16
23,Staff30,RN,5
23,Staff33,RN,4
23,Staff35,CN,1
23,Staff36,CN,1
23,Staff39,CN,1
23,Staff45,RN,6
23,Staff51,CN,2
23,Staff53,CN,3
23,Staff55,CN,2
23,Staff60,CN,2
23,Staff62,RN,5
23,Staff67,CN,1
23,Staff71,CN,1
23,Staff72,CN,1
23,Staff73,CN,1
23,Staff75,RN,6
23,Staff82,CN,0
23,Staff83,CN,2
23,Staff84,LPN,21
23,Staff85,CN,0
23,Staff86,CN,1
23,Staff88,LPN,19
23,Staff92,CN,2
23,Staff104,LPN,15
23,Staff109,RN,5
