cycle,name,Type,ResTurn
7,Staff0,CN,0
7,Staff7,LPN,0
7,Staff13,LPN,0
7,Staff18,RN,0
7,Staff20,CN,0
7,Staff23,CN,0
7,Staff24,CN,0
7,Staff25,CN,0
7,Staff28,RN,0
7,Staff30,CN,0
7,Staff40,RN,0
7,Staff42,CN,0
7,Staff52,CN,0
7,Staff57,CN,0
7,Staff61,CN,0
7,Staff68,RN,0
7,Staff75,CN,0
7,Staff78,RN,0
7,Staff82,CN,0
7,Staff87,CN,0
7,Staff89,CN,0
7,Staff91,CN,0
7,Staff94,CN,0
7,Staff107,CN,0
7,Staff132,LPN,0
7,Staff138,CN,0
7,Staff141,LPN,0
7,Staff143,LPN,0
7,Staff149,CN,0
7,Staff152,CN,0
7,Staff161,CN,0
7,Staff166,LPN,0
15,Staff5,CN,0
15,Staff8,CN,0
15,Staff9,CN,0
15,Staff14,LPN,0
15,Staff16,CN,0
15,Staff22,CN,0
15,Staff29,CN,0
15,Staff35,LPN,0
15,Staff36,CN,0
15,Staff39,CN,0
15,Staff44,CN,0
15,Staff50,CN,0
15,Staff55,RN,0
15,Staff58,CN,0
15,Staff60,CN,0
15,Staff62,CN,0
15,Staff63,CN,0
15,Staff67,LPN,0
15,Staff69,CN,0
15,Staff70,CN,0
15,Staff71,CN,0
15,Staff74,CN,0
15,Staff76,CN,0
15,Staff77,CN,0
15,Staff79,CN,0
15,Staff80,CN,0
15,Staff88,RN,0
15,Staff92,CN,0
15,Staff95,LPN,0
15,Staff99,RN,0
15,Staff100,CN,0
15,Staff102,RN,0
15,Staff103,RN,0
15,Staff104,CN,0
15,Staff108,CN,0
15,Staff109,CN,0
15,Staff110,LPN,0
15,Staff111,RN,0
15,Staff115,RN,0
15,Staff116,CN,0
15,Staff119,CN,0
15,Staff127,CN,0
15,Staff128,CN,0
15,Staff130,CN,0
15,Staff134,CN,0
15,Staff135,RN,0
15,Staff136,CN,0
15,Staff137,CN,0
15,Staff139,CN,0
15,Staff140,LPN,0
15,Staff142,RN,0
15,Staff144,RN,0
15,Staff145,LPN,0
15,Staff146,LPN,0
15,Staff147,RN,0
15,Staff148,CN,0
15,Staff150,CN,0
15,Staff151,CN,0
15,Staff153,CN,0
15,Staff154,CN,0
15,Staff158,RN,0
15,Staff159,CN,0
15,Staff160,RN,0
15,Staff162,RN,0
15,Staff163,CN,0
15,Staff164,CN,0
15,Staff165,CN,0
15,Staff168,RN,0
23,Staff1,RN,5
23,Staff2,CN,2
23,Staff3,LPN,16
23,Staff4,CN,3
23,Staff6,CN,2
23,Staff10,LPN,13
23,Staff11,LPN,21
23,Staff12,LPN,20
23,Staff15,LPN,14
23,Staff17,CN,2
23,Staff19,CN,4
23,Staff21,LPN,13
23,Staff26,CN,3
23,Staff27,RN,5
23,Staff31,LPN,20
23,Staff32,CN,2
23,Staff33,CN,4
23,Staff34,CN,1
23,Staff37,CN,2
23,Staff38,CN,2
23,Staff41,CN,3
23,Staff43,CN,2
23,Staff45,LPN,17
23,Staff46,CN,2
23,Staff47,CN,3
23,Staff48,RN,5
23,Staff49,CN,1
23,Staff51,CN,4
23,Staff53,CN,3
23,Staff54,RN,6
23,Staff56,CN,2
23,Staff59,CN,0
23,Staff64,LPN,11
23,Staff65,RN,5
23,Staff66,CN,1
23,Staff72,LPN,20
23,Staff73,LPN,18
23,Staff81,LPN,17
23,Staff83,RN,6
23,Staff84,RN,5
23,Staff85,CN,4
23,Staff86,CN,2
23,Staff90,CN,1
23,Staff93,RN,6
23,Staff96,CN,1
23,Staff97,CN,2
23,Staff98,RN,3
23,Staff101,RN,4
23,Staff105,CN,1
23,Staff106,RN,6
23,Staff112,CN,1
23,Staff113,LPN,17
23,Staff114,CN,1
23,Staff117,CN,2
23,Staff118,CN,2
23,Staff120,CN,2
23,Staff121,CN,2
23,Staff122,RN,5
23,Staff123,CN,1
23,Staff124,CN,2
23,Staff125,CN,1
23,Staff126,CN,1
23,Staff129,CN,2
23,Staff131,CN,3
23,Staff133,CN,1
23,Staff155,CN,1
23,Staff156,CN,1
23,Staff157,CN,4
23,Staff167,CN,2
23,Staff169,CN,4
31,Staff0,CN,2
31,Staff7,LPN,18
31,Staff13,LPN,20
31,Staff18,RN,7
31,Staff20,CN,3
31,Staff23,CN,1
31,Staff24,CN,2
31,Staff25,CN,2
31,Staff28,RN,4
31,Staff30,CN,2
31,Staff40,RN,7
31,Staff42,CN,1
31,Staff52,CN,2
31,Staff57,CN,3
31,Staff61,CN,4
31,Staff68,RN,6
31,Staff75,CN,4
31,Staff78,RN,4
31,Staff82,CN,1
31,Staff87,CN,2
31,Staff89,CN,1
31,Staff91,CN,0
31,Staff94,CN,4
31,Staff107,CN,1
31,Staff132,LPN,25
31,Staff138,CN,2
31,Staff141,LPN,22
31,Staff143,LPN,16
31,Staff149,CN,3
31,Staff152,CN,5
31,Staff161,CN,0
31,Staff166,LPN,13
39,Staff5,CN,2
39,Staff8,CN,3
39,Staff9,CN,2
39,Staff14,LPN,15
39,Staff16,CN,2
39,Staff22,CN,2
39,Staff29,CN,2
39,Staff35,LPN,19
39,Staff36,CN,4
39,Staff39,CN,2
39,Staff44,CN,4
39,Staff50,CN,2
39,Staff55,RN,4
39,Staff58,CN,2
39,Staff60,CN,2
39,Staff62,CN,3
39,Staff63,CN,2
39,Staff67,LPN,17
39,Staff69,CN,2
39,Staff70,CN,2
39,Staff71,CN,2
39,Staff74,CN,2
39,Staff76,CN,2
39,Staff77,CN,4
39,Staff79,CN,1
39,Staff80,CN,3
39,Staff88,RN,4
39,Staff92,CN,2
39,Staff95,LPN,20
39,Staff99,RN,5
39,Staff100,CN,4
39,Staff102,RN,7
39,Staff103,RN,4
39,Staff104,CN,2
39,Staff108,CN,3
39,Staff109,CN,4
39,Staff110,LPN,11
39,Staff111,RN,6
39,Staff115,RN,5
39,Staff116,CN,2
39,Staff119,CN,3
39,Staff127,CN,2
39,Staff128,CN,0
39,Staff130,CN,3
