cycle,name,Type,ResTurn
7,Staff5,CN,0
7,Staff8,CN,0
7,Staff10,CN,0
7,Staff18,CN,0
7,Staff19,CN,0
7,Staff20,RN,0
7,Staff23,CN,0
7,Staff27,CN,0
7,Staff30,CN,0
7,Staff39,RN,0
7,Staff44,CN,0
7,Staff47,CN,0
7,Staff52,RN,0
7,Staff65,CN,0
7,Staff67,CN,0
7,Staff72,CN,0
7,Staff75,CN,0
7,Staff77,CN,0
7,Staff89,RN,0
7,Staff90,LPN,0
7,Staff93,LPN,0
7,Staff94,CN,0
7,Staff96,LPN,0
7,Staff103,CN,0
7,Staff112,CN,0
7,Staff113,LPN,0
7,Staff119,CN,0
7,Staff123,CN,0
7,Staff130,CN,0
7,Staff135,CN,0
7,Staff143,CN,0
7,Staff146,CN,0
7,Staff148,CN,0
7,Staff166,CN,0
7,Staff167,CN,0
7,Staff168,RN,0
15,Staff0,CN,0
15,Staff3,RN,0
15,Staff4,CN,0
15,Staff6,LPN,0
15,Staff9,LPN,0
15,Staff13,LPN,0
15,Staff14,CN,0
15,Staff22,RN,0
15,Staff25,LPN,0
15,Staff29,LPN,0
15,Staff31,CN,0
15,Staff32,CN,0
15,Staff34,RN,0
15,Staff37,CN,0
15,Staff38,CN,0
15,Staff41,CN,0
15,Staff42,LPN,0
15,Staff43,RN,0
15,Staff46,CN,0
15,Staff50,CN,0
15,Staff53,LPN,0
15,Staff54,RN,0
15,Staff56,CN,0
15,Staff58,LPN,0
15,Staff59,LPN,0
15,Staff62,CN,0
15,Staff63,RN,0
15,Staff64,CN,0
15,Staff68,CN,0
15,Staff70,CN,0
15,Staff71,RN,0
15,Staff76,CN,0
15,Staff82,RN,0
15,Staff83,CN,0
15,Staff85,CN,0
15,Staff87,CN,0
15,Staff88,RN,0
15,Staff92,LPN,0
15,Staff98,CN,0
15,Staff100,RN,0
15,Staff102,RN,0
15,Staff105,CN,0
15,Staff107,CN,0
15,Staff110,RN,0
15,Staff111,CN,0
15,Staff116,CN,0
15,Staff117,CN,0
15,Staff128,RN,0
15,Staff131,CN,0
15,Staff132,CN,0
15,Staff136,LPN,0
15,Staff137,LPN,0
15,Staff140,CN,0
15,Staff141,RN,0
15,Staff142,CN,0
15,Staff145,LPN,0
15,Staff149,CN,0
15,Staff150,CN,0
15,Staff152,CN,0
15,Staff154,CN,0
15,Staff157,CN,0
15,Staff158,RN,0
15,Staff159,CN,0
15,Staff164,CN,0
15,Staff169,CN,0
23,Staff1,CN,1
23,Staff2,CN,2
23,Staff7,RN,6
23,Staff11,CN,1
23,Staff12,CN,2
