cycle,name,Type,ResTurn
7,Staff1,RN,0
7,Staff12,CN,0
7,Staff14,CN,0
7,Staff16,CN,0
7,Staff21,LPN,0
7,Staff23,CN,0
7,Staff28,CN,0
7,Staff34,RN,0
7,Staff36,CN,0
7,Staff46,CN,0
7,Staff49,CN,0
7,Staff50,RN,0
7,Staff51,CN,0
7,Staff65,CN,0
7,Staff68,CN,0
7,Staff71,CN,0
7,Staff73,LPN,0
7,Staff77,CN,0
7,Staff80,CN,0
7,Staff93,CN,0
7,Staff96,CN,0
7,Staff99,CN,0
7,Staff105,CN,0
7,Staff106,CN,0
7,Staff111,CN,0
7,Staff114,CN,0
7,Staff117,CN,0
7,Staff119,CN,0
7,Staff129,CN,0
7,Staff134,CN,0
7,Staff136,CN,0
7,Staff138,CN,0
7,Staff142,CN,0
7,Staff151,RN,0
7,Staff153,LPN,0
7,Staff168,RN,0
15,Staff0,CN,0
15,Staff2,CN,0
15,Staff3,CN,0
15,Staff6,RN,0
15,Staff7,CN,0
15,Staff9,CN,0
15,Staff13,CN,0
15,Staff19,CN,0
15,Staff24,CN,0
15,Staff25,CN,0
15,Staff27,CN,0
15,Staff30,LPN,0
15,Staff31,CN,0
15,Staff32,CN,0
15,Staff33,CN,0
15,Staff39,CN,0
15,Staff40,CN,0
15,Staff42,CN,0
15,Staff45,RN,0
15,Staff48,CN,0
15,Staff52,CN,0
15,Staff57,CN,0
15,Staff59,CN,0
15,Staff60,RN,0
15,Staff62,CN,0
15,Staff63,LPN,0
15,Staff64,CN,0
15,Staff66,CN,0
15,Staff70,CN,0
15,Staff72,CN,0
15,Staff74,CN,0
15,Staff75,CN,0
15,Staff76,CN,0
15,Staff79,CN,0
15,Staff81,CN,0
15,Staff82,CN,0
15,Staff85,LPN,0
15,Staff90,RN,0
15,Staff94,LPN,0
15,Staff97,CN,0
15,Staff98,CN,0
15,Staff100,CN,0
15,Staff101,CN,0
15,Staff102,CN,0
15,Staff110,CN,0
15,Staff112,CN,0
15,Staff113,LPN,0
15,Staff118,CN,0
15,Staff120,CN,0
15,Staff124,RN,0
15,Staff125,CN,0
15,Staff126,CN,0
15,Staff131,LPN,0
15,Staff143,CN,0
15,Staff145,RN,0
15,Staff147,CN,0
15,Staff152,CN,0
15,Staff155,RN,0
15,Staff157,LPN,0
15,Staff158,CN,0
15,Staff159,CN,0
15,Staff161,CN,0
15,Staff162,CN,0
15,Staff163,LPN,0
15,Staff164,CN,0
15,Staff165,CN,0
15,Staff167,CN,0
15,Staff169,RN,0
23,Staff4,CN,2
23,Staff5,CN,1
23,Staff8,CN,2
23,Staff10,CN,5
23,Staff11,CN,3
23,Staff15,RN,3
23,Staff17,RN,4
23,Staff18,CN,0
23,Staff20,CN,1
23,Staff22,CN,2
23,Staff26,RN,4
23,Staff29,CN,3
23,Staff35,LPN,21
23,Staff37,CN,3
23,Staff38,LPN,25
23,Staff41,LPN,21
23,Staff43,CN,1
23,Staff44,LPN,25
23,Staff47,CN,2
23,Staff53,CN,3
23,Staff54,CN,3
23,Staff55,RN,4
23,Staff56,CN,2
23,Staff58,RN,3
23,Staff61,RN,4
23,Staff67,RN,5
23,Staff69,RN,5
23,Staff78,RN,6
23,Staff83,CN,5
23,Staff84,CN,5
23,Staff86,CN,2
23,Staff87,RN,5
23,Staff88,LPN,18
23,Staff89,CN,2
23,Staff91,CN,0
23,Staff92,CN,0
23,Staff95,CN,0
23,Staff103,RN,6
23,Staff104,RN,5
23,Staff107,CN,2
23,Staff108,CN,3
23,Staff109,CN,2
23,Staff115,LPN,18
23,Staff116,CN,0
23,Staff121,RN,6
23,Staff122,CN,2
23,Staff123,CN,3
23,Staff127,RN,6
23,Staff128,RN,4
23,Staff130,CN,4
23,Staff132,CN,0
23,Staff133,RN,2
23,Staff135,RN,4
23,Staff137,LPN,16
23,Staff139,CN,1
23,Staff140,CN,1
23,Staff141,CN,0
23,Staff144,CN,1
23,Staff146,CN,2
23,Staff148,CN,3
23,Staff149,CN,1
23,Staff150,LPN,15
23,Staff154,LPN,10
23,Staff156,CN,1
23,Staff160,CN,1
23,Staff166,RN,4
31,Staff1,RN,7
31,Staff12,CN,1
31,Staff14,CN,4
31,Staff16,CN,3
31,Staff21,LPN,23
31,Staff23,CN,3
31,Staff28,CN,1
31,Staff34,RN,5
31,Staff36,CN,3
31,Staff46,CN,1
31,Staff49,CN,2
31,Staff50,RN,7
31,Staff51,CN,2
31,Staff65,CN,1
31,Staff68,CN,4
31,Staff71,CN,4
31,Staff73,LPN,19
31,Staff77,CN,3
31,Staff80,CN,1
31,Staff93,CN,3
31,Staff96,CN,2
31,Staff99,CN,3
31,Staff105,CN,1
31,Staff106,CN,2
31,Staff111,CN,2
31,Staff114,CN,3
31,Staff117,CN,1
31,Staff119,CN,3
31,Staff129,CN,3
31,Staff134,CN,1
31,Staff136,CN,0
31,Staff138,CN,4
31,Staff142,CN,0
31,Staff151,RN,7
31,Staff153,LPN,20
31,Staff168,RN,5
39,Staff0,CN,2
39,Staff2,CN,3
39,Staff3,CN,2
39,Staff6,RN,4
39,Staff7,CN,3
39,Staff9,CN,2
39,Staff13,CN,3
39,Staff19,CN,4
39,Staff24,CN,2
