cycle,name,Type,ResTurn
7,Staff9,CN,0
7,Staff11,CN,0
7,Staff12,CN,0
7,Staff18,CN,0
7,Staff21,CN,0
7,Staff22,RN,0
7,Staff24,RN,0
7,Staff25,CN,0
7,Staff26,CN,0
7,Staff41,CN,0
7,Staff44,CN,0
7,Staff79,RN,0
7,Staff88,CN,0
7,Staff90,CN,0
7,Staff99,CN,0
7,Staff102,CN,0
7,Staff104,CN,0
7,Staff108,RN,0
7,Staff109,LPN,0
7,Staff128,CN,0
7,Staff135,CN,0
7,Staff137,LPN,0
7,Staff146,CN,0
7,Staff147,CN,0
7,Staff155,RN,0
7,Staff157,CN,0
7,Staff159,RN,0
7,Staff161,RN,0
7,Staff164,RN,0
7,Staff167,CN,0
15,Staff0,RN,0
15,Staff1,LPN,0
15,Staff2,LPN,0
15,Staff3,CN,0
15,Staff4,CN,0
15,Staff5,CN,0
15,Staff7,LPN,0
15,Staff15,CN,0
15,Staff20,RN,0
15,Staff28,RN,0
15,Staff29,RN,0
15,Staff32,RN,0
15,Staff33,LPN,0
15,Staff35,CN,0
15,Staff38,CN,0
15,Staff42,CN,0
15,Staff46,CN,0
15,Staff47,CN,0
15,Staff49,CN,0
15,Staff53,CN,0
15,Staff56,RN,0
15,Staff58,CN,0
15,Staff59,CN,0
15,Staff60,CN,0
15,Staff66,CN,0
15,Staff67,CN,0
15,Staff70,RN,0
15,Staff71,CN,0
15,Staff72,CN,0
15,Staff76,CN,0
15,Staff78,CN,0
15,Staff81,LPN,0
15,Staff82,CN,0
15,Staff83,CN,0
15,Staff85,LPN,0
15,Staff86,CN,0
15,Staff87,LPN,0
15,Staff92,CN,0
15,Staff94,RN,0
15,Staff97,LPN,0
15,Staff100,CN,0
15,Staff105,CN,0
15,Staff106,RN,0
15,Staff111,CN,0
15,Staff113,CN,0
15,Staff114,LPN,0
15,Staff115,RN,0
15,Staff116,CN,0
15,Staff117,CN,0
15,Staff118,CN,0
15,Staff119,CN,0
15,Staff120,CN,0
15,Staff131,CN,0
15,Staff133,CN,0
15,Staff134,RN,0
15,Staff136,CN,0
15,Staff138,CN,0
15,Staff141,CN,0
15,Staff142,CN,0
15,Staff143,CN,0
15,Staff144,RN,0
15,Staff145,LPN,0
15,Staff148,CN,0
15,Staff149,CN,0
15,Staff150,LPN,0
15,Staff151,CN,0
15,Staff153,CN,0
15,Staff154,CN,0
15,Staff158,LPN,0
15,Staff166,CN,0
15,Staff168,CN,0
23,Staff6,RN,3
23,Staff8,RN,6
23,Staff10,CN,2
23,Staff13,CN,2
23,Staff14,CN,3
23,Staff16,CN,3
23,Staff17,CN,1
23,Staff19,RN,5
23,Staff23,CN,0
23,Staff27,CN,2
23,Staff30,CN,3
23,Staff31,CN,1
23,Staff34,CN,2
23,Staff36,CN,3
23,Staff37,CN,2
23,Staff39,CN,2
23,Staff40,CN,2
23,Staff43,CN,2
23,Staff45,RN,5
23,Staff48,CN,1
23,Staff50,CN,0
23,Staff51,CN,1
23,Staff52,CN,3
23,Staff54,CN,2
23,Staff55,CN,2
23,Staff57,RN,5
23,Staff61,RN,4
23,Staff62,RN,5
23,Staff63,RN,6
23,Staff64,LPN,19
23,Staff65,CN,0
23,Staff68,LPN,17
23,Staff69,CN,0
23,Staff73,CN,2
23,Staff74,LPN,24
23,Staff75,CN,2
23,Staff77,CN,4
23,Staff80,CN,1
23,Staff84,CN,4
23,Staff89,CN,1
23,Staff91,CN,2
23,Staff93,RN,5
23,Staff95,CN,3
23,Staff96,CN,1
23,Staff98,CN,3
23,Staff101,RN,6
23,Staff103,LPN,20
23,Staff107,CN,2
23,Staff110,CN,0
23,Staff112,CN,1
23,Staff121,RN,5
23,Staff122,CN,1
23,Staff123,CN,3
23,Staff124,RN,6
23,Staff125,LPN,18
23,Staff126,RN,5
23,Staff127,RN,5
23,Staff129,LPN,11
23,Staff130,CN,0
23,Staff132,CN,3
23,Staff139,RN,1
23,Staff140,CN,2
23,Staff152,CN,1
23,Staff156,RN,4
23,Staff160,CN,2
23,Staff162,CN,3
23,Staff163,CN,2
23,Staff165,CN,2
23,Staff169,CN,2
31,Staff9,CN,2
31,Staff11,CN,2
31,Staff12,CN,2
31,Staff18,CN,1
31,Staff21,CN,2
31,Staff22,RN,6
31,Staff24,RN,6
31,Staff25,CN,1
31,Staff26,CN,1
31,Staff41,CN,4
31,Staff44,CN,3
31,Staff79,RN,6
31,Staff88,CN,3
31,Staff90,CN,1
31,Staff99,CN,2
31,Staff102,CN,2
31,Staff104,CN,3
31,Staff108,RN,4
31,Staff109,LPN,15
31,Staff128,CN,3
31,Staff135,CN,4
31,Staff137,LPN,30
31,Staff146,CN,2
31,Staff147,CN,1
31,Staff155,RN,6
31,Staff157,CN,2
31,Staff159,RN,7
31,Staff161,RN,5
31,Staff164,RN,7
31,Staff167,CN,2
39,Staff0,RN,4
39,Staff1,LPN,28
39,Staff2,LPN,31
39,Staff3,CN,5
39,Staff4,CN,1
39,Staff5,CN,1
39,Staff7,LPN,21
39,Staff15,CN,3
39,Staff20,RN,7
39,Staff28,RN,5
39,Staff29,RN,5
39,Staff32,RN,5
39,Staff33,LPN,16
39,Staff35,CN,1
39,Staff38,CN,1
39,Staff42,CN,4
39,Staff46,CN,2
39,Staff47,CN,3
39,Staff49,CN,0
39,Staff53,CN,2
39,Staff56,RN,3
39,Staff58,CN,1
39,Staff59,CN,3
39,Staff60,CN,2
39,Staff66,CN,2
39,Staff67,CN,1
39,Staff70,RN,7
39,Staff71,CN,2
39,Staff72,CN,4
39,Staff76,CN,2
39,Staff78,CN,0
39,Staff81,LPN,20
39,Staff82,CN,2
39,Staff83,CN,1
39,Staff85,LPN,18
39,Staff86,CN,3
39,Staff87,LPN,18
39,Staff92,CN,4
39,Staff94,RN,5
39,Staff97,LPN,20
39,Staff100,CN,2
39,Staff105,CN,3
39,Staff106,RN,3
39,Staff111,CN,0
39,Staff113,CN,2
39,Staff114,LPN,17
39,Staff115,RN,6
39,Staff116,CN,0
39,Staff117,CN,1
39,Staff118,CN,1
39,Staff119,CN,3
39,Staff120,CN,2
39,Staff131,CN,0
39,Staff133,CN,2
39,Staff134,RN,5
39,Staff136,CN,3
39,Staff138,CN,3
39,Staff141,CN,3
39,Staff142,CN,2
39,Staff143,CN,2
39,Staff144,RN,6
39,Staff145,LPN,11
39,Staff148,CN,3
39,Staff149,CN,3
39,Staff150,LPN,12
39,Staff151,CN,1
39,Staff153,CN,4
39,Staff154,CN,1
39,Staff158,LPN,25
39,Staff166,CN,3
39,Staff168,CN,2
47,Staff6,RN,6
47,Staff8,RN,5
47,Staff10,CN,4
47,Staff13,CN,3
47,Staff14,CN,2
47,Staff16,CN,1
47,Staff17,CN,0
47,Staff19,RN,4
47,Staff23,CN,4
47,Staff27,CN,2
47,Staff30,CN,1
47,Staff31,CN,1
47,Staff34,CN,3
47,Staff36,CN,2
47,Staff37,CN,4
47,Staff39,CN,1
47,Staff40,CN,1
47,Staff43,CN,3
47,Staff45,RN,6
47,Staff48,CN,3
47,Staff50,CN,6
47,Staff51,CN,2
47,Staff52,CN,3
47,Staff54,CN,3
47,Staff55,CN,3
47,Staff57,RN,4
47,Staff61,RN,7
47,Staff62,RN,5
47,Staff63,RN,4
47,Staff64,LPN,23
47,Staff65,CN,1
47,Staff68,LPN,22
47,Staff69,CN,2
47,Staff73,CN,2
47,Staff74,LPN,21
47,Staff75,CN,3
47,Staff77,CN,4
47,Staff80,CN,1
47,Staff84,CN,2
47,Staff89,CN,1
47,Staff91,CN,1
47,Staff93,RN,6
47,Staff95,CN,2
47,Staff96,CN,2
47,Staff98,CN,1
47,Staff101,RN,7
47,Staff103,LPN,21
47,Staff107,CN,0
47,Staff110,CN,4
47,Staff112,CN,4
47,Staff121,RN,5
47,Staff122,CN,0
47,Staff123,CN,2
47,Staff124,RN,5
47,Staff125,LPN,18
47,Staff126,RN,5
47,Staff127,RN,5
47,Staff129,LPN,18
47,Staff130,CN,2
47,Staff132,CN,3
47,Staff139,RN,5
47,Staff140,CN,3
47,Staff152,CN,3
47,Staff156,RN,6
47,Staff160,CN,1
47,Staff162,CN,2
47,Staff163,CN,2
47,Staff165,CN,1
47,Staff169,CN,3
55,Staff9,CN,3
55,Staff11,CN,2
55,Staff12,CN,2
55,Staff18,CN,0
55,Staff21,CN,1
55,Staff22,RN,6
55,Staff24,RN,5
55,Staff25,CN,1
55,Staff26,CN,3
55,Staff41,CN,3
55,Staff44,CN,3
55,Staff79,RN,5
55,Staff88,CN,0
55,Staff90,CN,4
55,Staff99,CN,0
55,Staff102,CN,1
55,Staff104,CN,3
55,Staff108,RN,6
55,Staff109,LPN,29
55,Staff128,CN,2
55,Staff135,CN,1
55,Staff137,LPN,22
55,Staff146,CN,3
55,Staff147,CN,2
55,Staff155,RN,5
55,Staff157,CN,3
55,Staff159,RN,6
55,Staff161,RN,6
55,Staff164,RN,2
55,Staff167,CN,2
63,Staff0,RN,6
63,Staff1,LPN,23
63,Staff2,LPN,18
63,Staff3,CN,3
63,Staff4,CN,4
63,Staff5,CN,3
63,Staff7,LPN,21
63,Staff15,CN,4
63,Staff20,RN,5
63,Staff28,RN,7
63,Staff29,RN,4
63,Staff32,RN,4
63,Staff33,LPN,15
63,Staff35,CN,2
63,Staff38,CN,3
63,Staff42,CN,2
63,Staff46,CN,1
63,Staff47,CN,0
63,Staff49,CN,2
63,Staff53,CN,3
63,Staff56,RN,5
63,Staff58,CN,4
63,Staff59,CN,2
63,Staff60,CN,5
63,Staff66,CN,1
63,Staff67,CN,0
63,Staff70,RN,5
63,Staff71,CN,2
63,Staff72,CN,3
63,Staff76,CN,1
63,Staff78,CN,2
63,Staff81,LPN,21
63,Staff82,CN,3
63,Staff83,CN,3
63,Staff85,LPN,19
63,Staff86,CN,1
63,Staff87,LPN,20
63,Staff92,CN,3
63,Staff94,RN,6
63,Staff97,LPN,26
63,Staff100,CN,1
63,Staff105,CN,1
63,Staff106,RN,5
63,Staff111,CN,2
63,Staff113,CN,3
63,Staff114,LPN,26
63,Staff115,RN,4
63,Staff116,CN,3
63,Staff117,CN,4
63,Staff118,CN,1
63,Staff119,CN,2
63,Staff120,CN,2
63,Staff131,CN,3
63,Staff133,CN,2
63,Staff134,RN,5
63,Staff136,CN,2
63,Staff138,CN,0
63,Staff141,CN,4
63,Staff142,CN,2
63,Staff143,CN,4
63,Staff144,RN,6
63,Staff145,LPN,22
63,Staff148,CN,1
63,Staff149,CN,0
63,Staff150,LPN,15
63,Staff151,CN,5
63,Staff153,CN,2
63,Staff154,CN,1
63,Staff158,LPN,19
63,Staff166,CN,1
63,Staff168,CN,3
71,Staff6,RN,6
71,Staff8,RN,6
71,Staff10,CN,2
71,Staff13,CN,2
71,Staff14,CN,1
71,Staff16,CN,4
71,Staff17,CN,2
71,Staff19,RN,4
71,Staff23,CN,2
71,Staff27,CN,4
71,Staff30,CN,2
71,Staff31,CN,2
71,Staff34,CN,1
71,Staff36,CN,3
71,Staff37,CN,2
