cycle,name,Type,ResTurn
7,Staff1,LPN,0
7,Staff26,RN,0
7,Staff27,RN,0
7,Staff29,CN,0
7,Staff36,CN,0
7,Staff37,RN,0
7,Staff38,CN,0
7,Staff45,LPN,0
7,Staff54,RN,0
7,Staff56,CN,0
7,Staff58,CN,0
7,Staff60,CN,0
7,Staff69,LPN,0
7,Staff72,RN,0
7,Staff78,CN,0
7,Staff84,LPN,0
7,Staff85,CN,0
7,Staff98,RN,0
7,Staff106,CN,0
7,Staff109,CN,0
7,Staff110,CN,0
7,Staff112,CN,0
7,Staff120,CN,0
7,Staff126,RN,0
7,Staff127,LPN,0
7,Staff130,RN,0
7,Staff135,CN,0
7,Staff136,CN,0
7,Staff137,LPN,0
7,Staff139,LPN,0
7,Staff141,CN,0
7,Staff147,CN,0
7,Staff161,CN,0
7,Staff166,CN,0
7,Staff167,CN,0
15,Staff4,CN,0
15,Staff5,RN,0
15,Staff6,CN,0
15,Staff7,CN,0
15,Staff8,LPN,0
15,Staff9,CN,0
15,Staff11,RN,0
15,Staff17,LPN,0
15,Staff18,LPN,0
15,Staff19,CN,0
15,Staff32,RN,0
15,Staff33,CN,0
15,Staff34,CN,0
15,Staff35,LPN,0
15,Staff39,RN,0
15,Staff40,CN,0
15,Staff41,CN,0
15,Staff42,CN,0
15,Staff44,CN,0
15,Staff46,RN,0
15,Staff49,CN,0
15,Staff51,LPN,0
15,Staff52,CN,0
15,Staff53,CN,0
15,Staff55,CN,0
15,Staff62,CN,0
15,Staff63,CN,0
15,Staff65,LPN,0
15,Staff66,CN,0
15,Staff68,CN,0
15,Staff70,RN,0
15,Staff71,CN,0
15,Staff76,CN,0
15,Staff77,CN,0
15,Staff80,CN,0
15,Staff81,CN,0
15,Staff86,CN,0
15,Staff90,CN,0
15,Staff91,CN,0
15,Staff93,CN,0
15,Staff95,LPN,0
15,Staff96,CN,0
15,Staff97,CN,0
15,Staff99,CN,0
15,Staff104,RN,0
15,Staff105,RN,0
15,Staff108,CN,0
15,Staff111,RN,0
15,Staff114,CN,0
15,Staff115,CN,0
15,Staff118,CN,0
15,Staff119,CN,0
15,Staff121,LPN,0
15,Staff124,CN,0
15,Staff125,CN,0
15,Staff128,CN,0
15,Staff129,CN,0
15,Staff133,CN,0
15,Staff142,CN,0
15,Staff146,CN,0
15,Staff148,CN,0
15,Staff152,RN,0
15,Staff155,CN,0
15,Staff163,CN,0
23,Staff0,RN,5
23,Staff2,LPN,15
23,Staff3,CN,2
23,Staff10,CN,0
23,Staff12,CN,1
23,Staff13,CN,3
23,Staff14,LPN,24
23,Staff15,CN,1
23,Staff16,LPN,20
23,Staff20,LPN,11
23,Staff21,CN,0
23,Staff22,RN,4
23,Staff23,LPN,18
23,Staff24,CN,1
23,Staff25,CN,2
23,Staff28,LPN,17
23,Staff30,LPN,16
23,Staff31,LPN,18
23,Staff43,CN,3
23,Staff47,CN,2
23,Staff48,CN,1
23,Staff50,CN,0
23,Staff57,RN,3
23,Staff59,RN,5
23,Staff61,RN,4
23,Staff64,RN,4
23,Staff67,CN,1
23,Staff73,CN,3
23,Staff74,CN,3
23,Staff75,CN,1
23,Staff79,LPN,19
23,Staff82,CN,3
23,Staff83,CN,1
23,Staff87,RN,6
23,Staff88,CN,2
23,Staff89,CN,2
23,Staff92,LPN,27
23,Staff94,CN,2
23,Staff100,LPN,24
23,Staff101,CN,3
23,Staff102,CN,0
23,Staff103,CN,0
23,Staff107,LPN,19
23,Staff113,CN,1
23,Staff116,CN,1
23,Staff117,CN,2
23,Staff122,LPN,23
23,Staff123,CN,1
23,Staff131,LPN,14
23,Staff132,RN,5
23,Staff134,RN,5
23,Staff138,LPN,21
23,Staff140,CN,3
23,Staff143,CN,1
23,Staff144,LPN,18
23,Staff145,RN,6
23,Staff149,LPN,19
23,Staff150,LPN,20
23,Staff151,LPN,17
23,Staff153,RN,4
23,Staff154,CN,4
23,Staff156,LPN,8
23,Staff157,CN,1
23,Staff158,CN,3
