cycle,name,Type,ResTurn
7,Staff0,CN,0
7,Staff1,LPN,0
7,Staff9,CN,0
7,Staff11,CN,0
7,Staff15,CN,0
7,Staff24,RN,0
7,Staff25,CN,0
7,Staff27,CN,0
7,Staff33,CN,0
7,Staff43,CN,0
7,Staff45,CN,0
7,Staff50,LPN,0
7,Staff51,CN,0
7,Staff54,LPN,0
7,Staff77,RN,0
7,Staff79,CN,0
7,Staff84,LPN,0
7,Staff91,LPN,0
7,Staff92,CN,0
7,Staff97,RN,0
7,Staff99,CN,0
7,Staff101,CN,0
7,Staff104,CN,0
7,Staff105,CN,0
7,Staff108,CN,0
7,Staff113,CN,0
7,Staff114,CN,0
7,Staff119,CN,0
7,Staff122,CN,0
7,Staff137,CN,0
7,Staff149,RN,0
7,Staff151,CN,0
7,Staff155,LPN,0
7,Staff161,CN,0
7,Staff162,CN,0
7,Staff164,CN,0
7,Staff166,LPN,0
15,Staff2,RN,0
15,Staff7,CN,0
15,Staff8,CN,0
15,Staff10,CN,0
15,Staff12,CN,0
15,Staff13,CN,0
15,Staff14,RN,0
15,Staff16,CN,0
15,Staff18,CN,0
15,Staff21,CN,0
15,Staff22,CN,0
15,Staff23,LPN,0
15,Staff26,RN,0
15,Staff28,CN,0
15,Staff29,CN,0
15,Staff30,CN,0
15,Staff32,CN,0
15,Staff36,CN,0
15,Staff39,CN,0
15,Staff44,CN,0
15,Staff48,CN,0
15,Staff49,CN,0
15,Staff52,LPN,0
15,Staff55,CN,0
15,Staff56,CN,0
15,Staff57,RN,0
15,Staff58,CN,0
15,Staff60,CN,0
15,Staff61,RN,0
15,Staff64,CN,0
15,Staff65,CN,0
15,Staff67,CN,0
15,Staff71,RN,0
15,Staff72,RN,0
15,Staff73,LPN,0
15,Staff76,CN,0
15,Staff80,CN,0
15,Staff81,CN,0
15,Staff83,CN,0
15,Staff90,CN,0
15,Staff95,CN,0
15,Staff100,RN,0
15,Staff106,RN,0
15,Staff109,RN,0
15,Staff111,RN,0
15,Staff112,RN,0
15,Staff116,CN,0
15,Staff120,RN,0
15,Staff121,CN,0
15,Staff124,RN,0
15,Staff126,LPN,0
15,Staff127,CN,0
15,Staff128,CN,0
15,Staff129,CN,0
15,Staff131,CN,0
15,Staff132,CN,0
15,Staff133,CN,0
15,Staff138,CN,0
15,Staff139,CN,0
15,Staff140,RN,0
15,Staff144,RN,0
15,Staff145,LPN,0
15,Staff147,CN,0
15,Staff148,LPN,0
15,Staff152,RN,0
15,Staff156,CN,0
15,Staff157,CN,0
15,Staff163,CN,0
15,Staff168,RN,0
15,Staff169,CN,0
23,Staff3,CN,2
23,Staff4,LPN,24
23,Staff5,CN,4
23,Staff6,LPN,10
23,Staff17,CN,0
23,Staff19,CN,3
23,Staff20,RN,5
23,Staff31,CN,4
23,Staff34,CN,2
23,Staff35,CN,2
23,Staff37,RN,5
23,Staff38,CN,2
23,Staff40,CN,5
23,Staff41,CN,3
23,Staff42,LPN,13
23,Staff46,CN,1
23,Staff47,CN,2
23,Staff53,CN,2
23,Staff59,LPN,13
23,Staff62,CN,2
23,Staff63,CN,4
23,Staff66,RN,5
23,Staff68,CN,3
23,Staff69,CN,2
23,Staff70,LPN,12
23,Staff74,RN,6
23,Staff75,CN,1
23,Staff78,CN,4
23,Staff82,CN,2
23,Staff85,LPN,18
23,Staff86,CN,3
23,Staff87,CN,1
23,Staff88,CN,3
23,Staff89,CN,2
23,Staff93,CN,2
23,Staff94,RN,3
23,Staff96,RN,5
23,Staff98,LPN,13
23,Staff102,LPN,14
23,Staff103,LPN,19
23,Staff107,CN,2
23,Staff110,RN,6
23,Staff115,CN,2
23,Staff117,CN,1
23,Staff118,CN,1
23,Staff123,CN,1
23,Staff125,RN,4
23,Staff130,CN,3
23,Staff134,CN,1
23,Staff135,CN,1
23,Staff136,RN,5
23,Staff141,CN,1
23,Staff142,CN,3
23,Staff143,CN,0
23,Staff146,CN,3
23,Staff150,CN,2
23,Staff153,CN,0
23,Staff154,RN,5
23,Staff158,RN,5
23,Staff159,CN,4
23,Staff160,CN,0
23,Staff165,CN,1
23,Staff167,LPN,17
31,Staff0,CN,1
31,Staff1,LPN,22
31,Staff9,CN,1
31,Staff11,CN,3
31,Staff15,CN,4
31,Staff24,RN,3
31,Staff25,CN,4
31,Staff27,CN,1
31,Staff33,CN,2
31,Staff43,CN,3
31,Staff45,CN,1
31,Staff50,LPN,21
31,Staff51,CN,1
31,Staff54,LPN,21
31,Staff77,RN,6
31,Staff79,CN,0
31,Staff84,LPN,22
31,Staff91,LPN,18
31,Staff92,CN,1
31,Staff97,RN,5
31,Staff99,CN,4
31,Staff101,CN,4
31,Staff104,CN,1
31,Staff105,CN,2
31,Staff108,CN,3
31,Staff113,CN,2
31,Staff114,CN,0
31,Staff119,CN,2
31,Staff122,CN,1
31,Staff137,CN,3
31,Staff149,RN,4
31,Staff151,CN,1
31,Staff155,LPN,26
31,Staff161,CN,3
31,Staff162,CN,1
31,Staff164,CN,1
31,Staff166,LPN,24
39,Staff2,RN,5
39,Staff7,CN,2
39,Staff8,CN,4
39,Staff10,CN,3
39,Staff12,CN,1
39,Staff13,CN,3
39,Staff14,RN,6
39,Staff16,CN,2
39,Staff18,CN,0
39,Staff21,CN,0
39,Staff22,CN,3
39,Staff23,LPN,25
39,Staff26,RN,5
39,Staff28,CN,2
39,Staff29,CN,0
39,Staff30,CN,3
39,Staff32,CN,3
39,Staff36,CN,0
39,Staff39,CN,1
39,Staff44,CN,1
39,Staff48,CN,2
39,Staff49,CN,3
39,Staff52,LPN,28
39,Staff55,CN,3
39,Staff56,CN,1
39,Staff57,RN,4
39,Staff58,CN,2
39,Staff60,CN,5
39,Staff61,RN,6
39,Staff64,CN,3
39,Staff65,CN,2
39,Staff67,CN,1
39,Staff71,RN,6
39,Staff72,RN,6
39,Staff73,LPN,26
39,Staff76,CN,2
39,Staff80,CN,1
39,Staff81,CN,4
39,Staff83,CN,2
39,Staff90,CN,2
39,Staff95,CN,3
39,Staff100,RN,7
39,Staff106,RN,6
39,Staff109,RN,4
39,Staff111,RN,5
39,Staff112,RN,5
39,Staff116,CN,3
39,Staff120,RN,5
39,Staff121,CN,1
39,Staff124,RN,7
39,Staff126,LPN,16
39,Staff127,CN,2
39,Staff128,CN,2
39,Staff129,CN,5
39,Staff131,CN,1
39,Staff132,CN,4
39,Staff133,CN,4
39,Staff138,CN,4
39,Staff139,CN,1
39,Staff140,RN,5
39,Staff144,RN,7
39,Staff145,LPN,23
39,Staff147,CN,2
39,Staff148,LPN,12
39,Staff152,RN,4
39,Staff156,CN,2
39,Staff157,CN,1
39,Staff163,CN,1
39,Staff168,RN,5
39,Staff169,CN,2
47,Staff3,CN,2
47,Staff4,LPN,32
47,Staff5,CN,1
