cycle,name,Type,ResTurn
7,Staff0,RN,0
7,Staff1,CN,0
7,Staff21,LPN,0
7,Staff27,CN,0
7,Staff30,CN,0
7,Staff37,CN,0
7,Staff40,CN,0
7,Staff41,CN,0
7,Staff46,RN,0
7,Staff61,CN,0
7,Staff67,CN,0
7,Staff70,CN,0
7,Staff71,CN,0
7,Staff76,CN,0
7,Staff83,CN,0
7,Staff86,CN,0
7,Staff95,RN,0
7,Staff100,CN,0
7,Staff127,CN,0
7,Staff147,CN,0
7,Staff150,CN,0
7,Staff155,CN,0
7,Staff158,CN,0
7,Staff159,CN,0
7,Staff161,CN,0
7,Staff169,CN,0
15,Staff2,RN,0
15,Staff4,CN,0
15,Staff5,CN,0
15,Staff6,CN,0
15,Staff11,CN,0
15,Staff12,CN,0
15,Staff14,CN,0
15,Staff15,CN,0
15,Staff22,CN,0
15,Staff24,CN,0
15,Staff25,CN,0
15,Staff26,CN,0
15,Staff31,CN,0
15,Staff35,CN,0
15,Staff36,LPN,0
15,Staff42,CN,0
15,Staff43,CN,0
15,Staff44,CN,0
15,Staff47,CN,0
15,Staff52,CN,0
15,Staff55,LPN,0
15,Staff58,LPN,0
15,Staff60,CN,0
15,Staff62,CN,0
15,Staff64,CN,0
15,Staff65,CN,0
15,Staff66,CN,0
15,Staff69,LPN,0
15,Staff77,CN,0
15,Staff78,RN,0
15,Staff79,CN,0
15,Staff80,CN,0
15,Staff82,CN,0
15,Staff84,CN,0
15,Staff89,RN,0
15,Staff90,CN,0
15,Staff91,RN,0
15,Staff93,CN,0
15,Staff94,LPN,0
15,Staff96,CN,0
15,Staff99,CN,0
15,Staff101,CN,0
15,Staff105,LPN,0
15,Staff106,RN,0
15,Staff108,RN,0
15,Staff109,CN,0
15,Staff110,CN,0
15,Staff112,CN,0
15,Staff114,RN,0
15,Staff118,CN,0
15,Staff120,CN,0
15,Staff121,LPN,0
15,Staff123,CN,0
15,Staff124,CN,0
15,Staff126,CN,0
15,Staff130,CN,0
15,Staff133,LPN,0
15,Staff135,CN,0
15,Staff136,CN,0
15,Staff138,CN,0
15,Staff142,CN,0
15,Staff145,RN,0
15,Staff146,CN,0
15,Staff151,CN,0
15,Staff153,CN,0
15,Staff156,LPN,0
15,Staff157,LPN,0
15,Staff160,CN,0
15,Staff163,CN,0
15,Staff165,CN,0
15,Staff168,CN,0
23,Staff3,LPN,19
23,Staff7,CN,2
23,Staff8,CN,3
23,Staff9,CN,1
23,Staff10,CN,1
23,Staff13,CN,2
23,Staff16,CN,1
23,Staff17,CN,2
