cycle,name,Type,ResTurn
7,Staff3,CN,0
7,Staff17,CN,0
7,Staff18,CN,0
7,Staff26,LPN,0
7,Staff30,CN,0
7,Staff32,LPN,0
7,Staff35,LPN,0
7,Staff42,RN,0
7,Staff46,CN,0
7,Staff51,LPN,0
7,Staff52,LPN,0
7,Staff53,RN,0
7,Staff62,CN,0
7,Staff64,RN,0
7,Staff65,CN,0
7,Staff66,CN,0
7,Staff76,CN,0
7,Staff83,CN,0
7,Staff86,LPN,0
7,Staff91,RN,0
7,Staff109,CN,0
7,Staff113,RN,0
7,Staff118,CN,0
7,Staff131,LPN,0
7,Staff135,CN,0
7,Staff142,RN,0
7,Staff146,CN,0
7,Staff155,LPN,0
7,Staff156,CN,0
7,Staff157,LPN,0
7,Staff162,CN,0
7,Staff165,CN,0
7,Staff166,LPN,0
15,Staff0,CN,0
15,Staff2,CN,0
15,Staff4,CN,0
15,Staff5,CN,0
15,Staff6,CN,0
15,Staff7,RN,0
15,Staff8,CN,0
15,Staff9,CN,0
15,Staff11,CN,0
15,Staff12,CN,0
15,Staff14,LPN,0
15,Staff15,CN,0
15,Staff22,LPN,0
15,Staff23,LPN,0
15,Staff24,CN,0
15,Staff25,CN,0
15,Staff27,CN,0
15,Staff34,CN,0
15,Staff36,CN,0
15,Staff37,CN,0
15,Staff38,CN,0
15,Staff39,CN,0
15,Staff40,CN,0
15,Staff41,RN,0
15,Staff43,RN,0
15,Staff44,CN,0
15,Staff47,CN,0
15,Staff50,LPN,0
15,Staff55,LPN,0
15,Staff56,CN,0
15,Staff67,CN,0
15,Staff68,CN,0
15,Staff70,CN,0
15,Staff71,CN,0
15,Staff72,RN,0
15,Staff74,LPN,0
15,Staff75,LPN,0
15,Staff81,RN,0
15,Staff85,CN,0
15,Staff87,CN,0
15,Staff88,CN,0
15,Staff95,CN,0
15,Staff97,LPN,0
15,Staff101,CN,0
15,Staff103,LPN,0
15,Staff105,CN,0
15,Staff106,RN,0
15,Staff107,CN,0
15,Staff108,CN,0
15,Staff110,CN,0
15,Staff111,CN,0
15,Staff112,CN,0
15,Staff114,CN,0
15,Staff115,LPN,0
15,Staff117,CN,0
15,Staff120,CN,0
15,Staff122,CN,0
15,Staff123,RN,0
15,Staff126,CN,0
15,Staff134,RN,0
15,Staff136,CN,0
15,Staff137,LPN,0
15,Staff138,CN,0
15,Staff139,CN,0
15,Staff148,LPN,0
15,Staff149,RN,0
15,Staff150,CN,0
15,Staff151,CN,0
15,Staff152,CN,0
15,Staff158,LPN,0
15,Staff159,CN,0
15,Staff161,RN,0
15,Staff164,RN,0
15,Staff167,RN,0
15,Staff168,RN,0
23,Staff1,CN,3
23,Staff10,LPN,19
23,Staff13,CN,3
23,Staff16,LPN,19
23,Staff19,CN,3
23,Staff20,CN,3
23,Staff21,RN,6
23,Staff28,CN,3
23,Staff29,CN,2
23,Staff31,LPN,20
23,Staff33,RN,2
23,Staff45,CN,2
23,Staff48,CN,3
23,Staff49,LPN,18
23,Staff54,CN,3
23,Staff57,CN,2
23,Staff58,CN,2
23,Staff59,CN,1
23,Staff60,CN,3
23,Staff61,CN,3
23,Staff63,LPN,15
23,Staff69,CN,2
23,Staff73,CN,3
23,Staff77,LPN,19
23,Staff78,LPN,20
23,Staff79,CN,2
23,Staff80,LPN,19
23,Staff82,LPN,11
23,Staff84,CN,1
23,Staff89,CN,1
23,Staff90,CN,2
23,Staff92,RN,5
23,Staff93,RN,2
23,Staff94,CN,0
23,Staff96,LPN,18
23,Staff98,CN,3
23,Staff99,CN,3
23,Staff100,CN,2
23,Staff102,LPN,20
23,Staff104,CN,2
23,Staff116,CN,4
23,Staff119,CN,1
23,Staff121,CN,2
23,Staff124,CN,1
23,Staff125,CN,1
23,Staff127,RN,4
23,Staff128,CN,2
23,Staff129,CN,3
23,Staff130,CN,1
23,Staff132,CN,2
23,Staff133,CN,0
23,Staff140,RN,6
23,Staff141,RN,3
23,Staff143,CN,2
23,Staff144,CN,1
23,Staff145,CN,2
23,Staff147,LPN,17
23,Staff153,LPN,20
23,Staff154,CN,4
23,Staff160,CN,2
23,Staff163,CN,1
23,Staff169,CN,2
31,Staff3,CN,2
31,Staff17,CN,2
31,Staff18,CN,3
31,Staff26,LPN,19
31,Staff30,CN,1
31,Staff32,LPN,13
31,Staff35,LPN,19
31,Staff42,RN,3
31,Staff46,CN,3
31,Staff51,LPN,17
31,Staff52,LPN,12
31,Staff53,RN,3
31,Staff62,CN,1
31,Staff64,RN,7
31,Staff65,CN,5
31,Staff66,CN,2
31,Staff76,CN,2
31,Staff83,CN,0
31,Staff86,LPN,23
31,Staff91,RN,7
31,Staff109,CN,2
31,Staff113,RN,5
31,Staff118,CN,2
31,Staff131,LPN,16
31,Staff135,CN,2
31,Staff142,RN,7
31,Staff146,CN,1
31,Staff155,LPN,24
31,Staff156,CN,3
31,Staff157,LPN,13
31,Staff162,CN,3
31,Staff165,CN,2
31,Staff166,LPN,17
39,Staff0,CN,5
39,Staff2,CN,1
39,Staff4,CN,4
39,Staff5,CN,2
39,Staff6,CN,2
39,Staff7,RN,4
39,Staff8,CN,3
39,Staff9,CN,5
39,Staff11,CN,1
39,Staff12,CN,4
39,Staff14,LPN,17
39,Staff15,CN,1
39,Staff22,LPN,24
39,Staff23,LPN,23
39,Staff24,CN,3
39,Staff25,CN,4
39,Staff27,CN,2
39,Staff34,CN,4
39,Staff36,CN,3
39,Staff37,CN,2
39,Staff38,CN,1
39,Staff39,CN,0
39,Staff40,CN,0
39,Staff41,RN,7
39,Staff43,RN,7
39,Staff44,CN,2
39,Staff47,CN,1
39,Staff50,LPN,27
39,Staff55,LPN,22
39,Staff56,CN,1
39,Staff67,CN,0
39,Staff68,CN,2
39,Staff70,CN,1
39,Staff71,CN,2
39,Staff72,RN,6
39,Staff74,LPN,21
39,Staff75,LPN,19
39,Staff81,RN,3
39,Staff85,CN,3
39,Staff87,CN,4
39,Staff88,CN,2
39,Staff95,CN,3
39,Staff97,LPN,26
39,Staff101,CN,2
39,Staff103,LPN,26
39,Staff105,CN,4
39,Staff106,RN,5
39,Staff107,CN,3
39,Staff108,CN,4
39,Staff110,CN,5
39,Staff111,CN,2
39,Staff112,CN,1
39,Staff114,CN,2
39,Staff115,LPN,19
39,Staff117,CN,3
39,Staff120,CN,2
39,Staff122,CN,2
39,Staff123,RN,5
39,Staff126,CN,3
39,Staff134,RN,5
39,Staff136,CN,4
39,Staff137,LPN,15
39,Staff138,CN,4
39,Staff139,CN,0
39,Staff148,LPN,12
39,Staff149,RN,7
39,Staff150,CN,3
39,Staff151,CN,0
39,Staff152,CN,2
39,Staff158,LPN,25
39,Staff159,CN,1
39,Staff161,RN,6
39,Staff164,RN,7
39,Staff167,RN,3
39,Staff168,RN,5
47,Staff1,CN,0
47,Staff10,LPN,16
47,Staff13,CN,0
47,Staff16,LPN,23
47,Staff19,CN,4
47,Staff20,CN,1
47,Staff21,RN,6
47,Staff28,CN,2
47,Staff29,CN,1
47,Staff31,LPN,20
47,Staff33,RN,6
47,Staff45,CN,0
47,Staff48,CN,1
47,Staff49,LPN,24
47,Staff54,CN,2
47,Staff57,CN,2
47,Staff58,CN,2
47,Staff59,CN,3
47,Staff60,CN,4
47,Staff61,CN,3
47,Staff63,LPN,29
47,Staff69,CN,4
47,Staff73,CN,3
47,Staff77,LPN,12
47,Staff78,LPN,23
47,Staff79,CN,0
47,Staff80,LPN,24
47,Staff82,LPN,18
47,Staff84,CN,1
47,Staff89,CN,2
47,Staff90,CN,5
47,Staff92,RN,7
47,Staff93,RN,6
47,Staff94,CN,2
47,Staff96,LPN,11
47,Staff98,CN,2
47,Staff99,CN,2
47,Staff100,CN,5
47,Staff102,LPN,18
47,Staff104,CN,3
47,Staff116,CN,3
47,Staff119,CN,1
47,Staff121,CN,1
47,Staff124,CN,3
47,Staff125,CN,1
47,Staff127,RN,7
47,Staff128,CN,2
47,Staff129,CN,4
47,Staff130,CN,1
47,Staff132,CN,3
47,Staff133,CN,0
47,Staff140,RN,6
47,Staff141,RN,6
47,Staff143,CN,1
47,Staff144,CN,3
47,Staff145,CN,3
47,Staff147,LPN,21
47,Staff153,LPN,19
47,Staff154,CN,0
47,Staff160,CN,1
47,Staff163,CN,1
47,Staff169,CN,2
55,Staff3,CN,2
55,Staff17,CN,1
55,Staff18,CN,1
55,Staff26,LPN,24
55,Staff30,CN,2
55,Staff32,LPN,14
55,Staff35,LPN,21
55,Staff42,RN,7
55,Staff46,CN,2
55,Staff51,LPN,21
55,Staff52,LPN,24
55,Staff53,RN,4
55,Staff62,CN,4
55,Staff64,RN,5
55,Staff65,CN,2
55,Staff66,CN,4
55,Staff76,CN,4
55,Staff83,CN,1
55,Staff86,LPN,27
55,Staff91,RN,5
55,Staff109,CN,2
55,Staff113,RN,5
55,Staff118,CN,1
55,Staff131,LPN,22
55,Staff135,CN,5
55,Staff142,RN,5
55,Staff146,CN,0
55,Staff155,LPN,13
55,Staff156,CN,1
55,Staff157,LPN,19
55,Staff162,CN,4
55,Staff165,CN,1
55,Staff166,LPN,22
63,Staff0,CN,4
63,Staff2,CN,2
63,Staff4,CN,2
63,Staff5,CN,1
63,Staff6,CN,3
63,Staff7,RN,7
63,Staff8,CN,2
63,Staff9,CN,2
