cycle,name,Type,ResTurn
7,Staff0,LPN,0
7,Staff3,LPN,0
7,Staff6,CN,0
7,Staff8,LPN,0
7,Staff9,CN,0
7,Staff31,CN,0
7,Staff33,CN,0
7,Staff39,CN,0
7,Staff40,CN,0
7,Staff46,RN,0
7,Staff47,RN,0
7,Staff50,CN,0
7,Staff52,LPN,0
7,Staff53,CN,0
7,Staff58,CN,0
7,Staff64,LPN,0
7,Staff67,LPN,0
7,Staff69,CN,0
7,Staff75,CN,0
7,Staff81,CN,0
7,Staff85,CN,0
7,Staff86,CN,0
7,Staff89,RN,0
7,Staff92,LPN,0
7,Staff106,LPN,0
7,Staff107,CN,0
7,Staff109,CN,0
7,Staff115,CN,0
7,Staff124,LPN,0
7,Staff138,CN,0
7,Staff144,CN,0
7,Staff149,CN,0
7,Staff150,RN,0
7,Staff153,RN,0
7,Staff154,CN,0
7,Staff155,CN,0
7,Staff156,CN,0
15,Staff1,CN,0
15,Staff2,RN,0
15,Staff4,CN,0
15,Staff7,LPN,0
15,Staff11,RN,0
15,Staff12,CN,0
15,Staff13,CN,0
15,Staff14,CN,0
15,Staff17,CN,0
15,Staff18,CN,0
15,Staff20,CN,0
15,Staff23,CN,0
15,Staff24,RN,0
15,Staff30,CN,0
15,Staff34,CN,0
15,Staff35,CN,0
15,Staff36,RN,0
15,Staff37,RN,0
15,Staff38,CN,0
15,Staff42,CN,0
15,Staff43,CN,0
15,Staff45,CN,0
15,Staff54,CN,0
15,Staff55,CN,0
15,Staff56,CN,0
15,Staff59,CN,0
15,Staff61,CN,0
15,Staff62,CN,0
15,Staff65,CN,0
15,Staff66,CN,0
15,Staff68,CN,0
15,Staff71,LPN,0
15,Staff73,CN,0
15,Staff74,RN,0
15,Staff77,CN,0
15,Staff80,LPN,0
15,Staff82,RN,0
15,Staff83,CN,0
15,Staff88,CN,0
15,Staff90,LPN,0
15,Staff91,CN,0
15,Staff93,CN,0
15,Staff95,RN,0
15,Staff96,CN,0
15,Staff99,CN,0
15,Staff101,CN,0
15,Staff104,CN,0
15,Staff105,CN,0
15,Staff111,CN,0
15,Staff113,RN,0
15,Staff117,CN,0
15,Staff118,CN,0
15,Staff123,CN,0
15,Staff125,RN,0
15,Staff126,CN,0
15,Staff128,CN,0
15,Staff129,CN,0
15,Staff130,CN,0
15,Staff131,CN,0
15,Staff132,LPN,0
15,Staff133,RN,0
15,Staff139,CN,0
15,Staff140,RN,0
15,Staff141,CN,0
15,Staff142,CN,0
15,Staff143,LPN,0
15,Staff146,CN,0
15,Staff147,CN,0
15,Staff152,LPN,0
15,Staff157,CN,0
15,Staff158,LPN,0
15,Staff161,RN,0
15,Staff162,LPN,0
15,Staff163,CN,0
15,Staff164,CN,0
15,Staff165,RN,0
15,Staff166,CN,0
15,Staff169,RN,0
23,Staff5,CN,2
23,Staff10,CN,0
23,Staff15,CN,2
23,Staff16,CN,2
23,Staff19,CN,1
23,Staff21,RN,5
23,Staff22,CN,2
23,Staff25,CN,0
23,Staff26,CN,2
23,Staff27,RN,3
23,Staff28,CN,1
23,Staff29,RN,4
23,Staff32,CN,2
23,Staff41,RN,3
23,Staff44,CN,0
23,Staff48,CN,1
23,Staff49,RN,5
23,Staff51,CN,1
23,Staff57,CN,2
23,Staff60,CN,0
