cycle,name,Type,ResTurn
7,Staff6,RN,0
7,Staff11,RN,0
7,Staff14,LPN,0
7,Staff20,CN,0
7,Staff27,LPN,0
7,Staff29,CN,0
7,Staff33,CN,0
7,Staff39,LPN,0
7,Staff40,RN,0
7,Staff42,CN,0
7,Staff50,CN,0
7,Staff51,LPN,0
7,Staff52,CN,0
7,Staff53,CN,0
7,Staff59,CN,0
7,Staff65,RN,0
7,Staff71,CN,0
7,Staff72,CN,0
7,Staff75,LPN,0
7,Staff84,CN,0
7,Staff85,CN,0
7,Staff90,LPN,0
7,Staff91,LPN,0
7,Staff92,CN,0
7,Staff94,CN,0
7,Staff99,CN,0
7,Staff102,LPN,0
7,Staff107,CN,0
7,Staff112,CN,0
7,Staff113,RN,0
7,Staff118,LPN,0
7,Staff122,LPN,0
7,Staff123,LPN,0
7,Staff125,RN,0
7,Staff132,LPN,0
7,Staff136,CN,0
7,Staff139,CN,0
7,Staff141,CN,0
7,Staff142,RN,0
7,Staff144,LPN,0
7,Staff145,CN,0
7,Staff152,LPN,0
7,Staff163,LPN,0
7,Staff165,CN,0
15,Staff0,CN,0
15,Staff1,CN,0
15,Staff2,CN,0
15,Staff3,CN,0
15,Staff4,CN,0
15,Staff8,CN,0
15,Staff9,CN,0
15,Staff13,CN,0
15,Staff16,CN,0
15,Staff18,CN,0
15,Staff19,RN,0
15,Staff22,CN,0
15,Staff23,CN,0
15,Staff25,CN,0
15,Staff26,LPN,0
15,Staff28,RN,0
15,Staff31,CN,0
15,Staff32,CN,0
15,Staff37,RN,0
15,Staff38,CN,0
15,Staff44,RN,0
15,Staff46,LPN,0
15,Staff48,RN,0
15,Staff55,LPN,0
15,Staff56,CN,0
15,Staff62,LPN,0
15,Staff69,RN,0
15,Staff81,CN,0
15,Staff83,LPN,0
15,Staff97,RN,0
15,Staff100,CN,0
15,Staff104,CN,0
15,Staff105,CN,0
15,Staff108,CN,0
15,Staff111,LPN,0
15,Staff114,CN,0
15,Staff115,CN,0
15,Staff120,LPN,0
15,Staff121,CN,0
15,Staff124,CN,0
15,Staff127,CN,0
15,Staff131,CN,0
15,Staff137,CN,0
15,Staff138,RN,0
15,Staff146,LPN,0
15,Staff147,LPN,0
15,Staff148,CN,0
15,Staff150,RN,0
15,Staff151,CN,0
15,Staff154,CN,0
15,Staff155,LPN,0
15,Staff157,CN,0
15,Staff160,LPN,0
15,Staff162,CN,0
15,Staff168,CN,0
15,Staff169,CN,0
23,Staff5,CN,2
23,Staff7,CN,2
23,Staff10,LPN,19
23,Staff12,CN,3
23,Staff15,RN,5
23,Staff17,CN,2
23,Staff21,LPN,23
23,Staff24,LPN,23
23,Staff30,RN,3
23,Staff34,CN,0
23,Staff35,CN,3
23,Staff36,CN,1
23,Staff41,RN,4
23,Staff43,CN,0
23,Staff45,CN,0
23,Staff47,CN,2
23,Staff49,RN,5
23,Staff54,CN,1
23,Staff57,CN,2
23,Staff58,CN,1
23,Staff60,LPN,23
23,Staff61,CN,2
23,Staff63,CN,2
23,Staff64,CN,1
23,Staff66,CN,2
23,Staff67,CN,3
23,Staff68,LPN,12
23,Staff70,CN,1
23,Staff73,CN,3
23,Staff74,CN,2
23,Staff76,LPN,14
23,Staff77,CN,3
23,Staff78,CN,2
23,Staff79,CN,2
23,Staff80,LPN,17
23,Staff82,CN,2
23,Staff86,LPN,20
23,Staff87,RN,5
23,Staff88,LPN,17
23,Staff89,CN,2
23,Staff93,CN,2
23,Staff95,CN,1
23,Staff96,CN,2
23,Staff98,CN,2
23,Staff101,CN,1
23,Staff103,CN,0
23,Staff106,CN,3
23,Staff109,CN,3
23,Staff110,CN,1
23,Staff116,RN,5
23,Staff117,LPN,16
23,Staff119,CN,3
23,Staff126,CN,2
23,Staff128,CN,1
23,Staff129,LPN,17
23,Staff130,LPN,15
23,Staff133,CN,0
23,Staff134,CN,1
23,Staff135,CN,2
23,Staff140,CN,3
23,Staff143,RN,4
23,Staff149,CN,1
23,Staff153,CN,2
23,Staff156,LPN,17
23,Staff158,CN,2
23,Staff159,CN,0
23,Staff161,CN,1
23,Staff164,CN,2
23,Staff166,CN,2
23,Staff167,CN,1
31,Staff6,RN,5
31,Staff11,RN,3
31,Staff14,LPN,19
31,Staff20,CN,0
31,Staff27,LPN,18
31,Staff29,CN,2
31,Staff33,CN,3
31,Staff39,LPN,17
31,Staff40,RN,6
31,Staff42,CN,1
31,Staff50,CN,1
31,Staff51,LPN,14
31,Staff52,CN,2
31,Staff53,CN,1
31,Staff59,CN,4
31,Staff65,RN,3
31,Staff71,CN,3
31,Staff72,CN,2
31,Staff75,LPN,27
31,Staff84,CN,2
31,Staff85,CN,3
31,Staff90,LPN,23
31,Staff91,LPN,9
31,Staff92,CN,3
31,Staff94,CN,2
31,Staff99,CN,4
31,Staff102,LPN,22
31,Staff107,CN,1
31,Staff112,CN,4
31,Staff113,RN,6
31,Staff118,LPN,16
31,Staff122,LPN,22
31,Staff123,LPN,29
31,Staff125,RN,5
31,Staff132,LPN,29
31,Staff136,CN,2
31,Staff139,CN,2
31,Staff141,CN,3
31,Staff142,RN,4
31,Staff144,LPN,28
31,Staff145,CN,0
31,Staff152,LPN,28
31,Staff163,LPN,25
31,Staff165,CN,0
39,Staff0,CN,1
39,Staff1,CN,2
39,Staff2,CN,4
39,Staff3,CN,3
39,Staff4,CN,2
39,Staff8,CN,1
39,Staff9,CN,3
39,Staff13,CN,1
39,Staff16,CN,3
39,Staff18,CN,2
39,Staff19,RN,5
39,Staff22,CN,1
39,Staff23,CN,3
39,Staff25,CN,2
39,Staff26,LPN,22
39,Staff28,RN,7
39,Staff31,CN,3
39,Staff32,CN,1
39,Staff37,RN,7
39,Staff38,CN,2
39,Staff44,RN,6
39,Staff46,LPN,18
39,Staff48,RN,3
39,Staff55,LPN,27
39,Staff56,CN,2
39,Staff62,LPN,16
39,Staff69,RN,4
39,Staff81,CN,1
39,Staff83,LPN,24
39,Staff97,RN,6
39,Staff100,CN,0
39,Staff104,CN,3
39,Staff105,CN,2
39,Staff108,CN,1
39,Staff111,LPN,15
39,Staff114,CN,2
39,Staff115,CN,3
39,Staff120,LPN,20
39,Staff121,CN,2
39,Staff124,CN,3
39,Staff127,CN,1
39,Staff131,CN,1
39,Staff137,CN,1
39,Staff138,RN,7
39,Staff146,LPN,25
39,Staff147,LPN,21
39,Staff148,CN,3
39,Staff150,RN,7
39,Staff151,CN,3
39,Staff154,CN,1
39,Staff155,LPN,14
39,Staff157,CN,6
39,Staff160,LPN,19
39,Staff162,CN,4
39,Staff168,CN,2
39,Staff169,CN,4
47,Staff5,CN,4
47,Staff7,CN,2
47,Staff10,LPN,17
47,Staff12,CN,3
47,Staff15,RN,4
47,Staff17,CN,3
47,Staff21,LPN,26
47,Staff24,LPN,18
47,Staff30,RN,6
47,Staff34,CN,3
47,Staff35,CN,2
47,Staff36,CN,0
47,Staff41,RN,2
47,Staff43,CN,2
47,Staff45,CN,3
47,Staff47,CN,4
47,Staff49,RN,6
47,Staff54,CN,2
47,Staff57,CN,3
47,Staff58,CN,2
47,Staff60,LPN,22
47,Staff61,CN,1
47,Staff63,CN,2
47,Staff64,CN,2
47,Staff66,CN,2
47,Staff67,CN,2
