cycle,name,Type,ResTurn
7,Staff3,LPN,0
7,Staff5,CN,0
7,Staff6,CN,0
7,Staff10,CN,0
7,Staff29,RN,0
7,Staff32,CN,0
7,Staff33,CN,0
7,Staff34,LPN,0
7,Staff43,RN,0
7,Staff46,RN,0
7,Staff48,CN,0
7,Staff49,LPN,0
7,Staff51,LPN,0
7,Staff52,CN,0
7,Staff54,CN,0
7,Staff59,LPN,0
7,Staff60,CN,0
7,Staff63,CN,0
7,Staff65,CN,0
7,Staff66,RN,0
7,Staff77,CN,0
7,Staff79,CN,0
7,Staff80,RN,0
7,Staff83,RN,0
7,Staff84,CN,0
7,Staff89,CN,0
7,Staff92,CN,0
7,Staff102,RN,0
7,Staff108,CN,0
7,Staff109,RN,0
7,Staff120,CN,0
7,Staff124,CN,0
7,Staff126,RN,0
7,Staff132,RN,0
7,Staff136,CN,0
7,Staff142,CN,0
7,Staff144,RN,0
7,Staff147,RN,0
7,Staff151,CN,0
7,Staff153,RN,0
7,Staff158,CN,0
15,Staff1,LPN,0
15,Staff4,CN,0
15,Staff8,CN,0
15,Staff9,CN,0
15,Staff11,CN,0
15,Staff18,CN,0
15,Staff21,RN,0
15,Staff25,CN,0
15,Staff26,CN,0
15,Staff27,CN,0
15,Staff35,CN,0
15,Staff38,RN,0
15,Staff39,CN,0
15,Staff44,CN,0
15,Staff50,CN,0
15,Staff53,RN,0
15,Staff56,CN,0
15,Staff64,CN,0
15,Staff67,LPN,0
15,Staff68,CN,0
15,Staff69,CN,0
15,Staff70,RN,0
15,Staff74,LPN,0
15,Staff76,CN,0
15,Staff82,CN,0
15,Staff86,RN,0
15,Staff87,CN,0
15,Staff90,CN,0
15,Staff91,CN,0
15,Staff96,RN,0
15,Staff97,RN,0
15,Staff98,CN,0
15,Staff99,CN,0
15,Staff101,CN,0
15,Staff103,CN,0
15,Staff104,CN,0
15,Staff105,CN,0
15,Staff107,LPN,0
15,Staff110,CN,0
15,Staff111,CN,0
15,Staff112,LPN,0
15,Staff113,CN,0
15,Staff114,CN,0
15,Staff115,RN,0
15,Staff121,RN,0
15,Staff123,CN,0
15,Staff129,CN,0
15,Staff130,LPN,0
15,Staff131,LPN,0
15,Staff137,CN,0
15,Staff139,CN,0
15,Staff140,CN,0
15,Staff141,LPN,0
15,Staff143,CN,0
15,Staff146,RN,0
15,Staff148,RN,0
15,Staff154,CN,0
15,Staff155,CN,0
15,Staff156,RN,0
15,Staff160,RN,0
15,Staff162,RN,0
15,Staff164,RN,0
15,Staff166,RN,0
15,Staff168,CN,0
23,Staff0,CN,2
23,Staff2,CN,3
23,Staff7,LPN,24
23,Staff12,RN,5
23,Staff13,CN,2
23,Staff14,RN,4
23,Staff15,CN,1
23,Staff16,CN,2
23,Staff17,CN,2
23,Staff19,CN,4
23,Staff20,CN,2
23,Staff22,LPN,16
23,Staff23,CN,1
23,Staff24,CN,2
23,Staff28,LPN,14
23,Staff30,CN,0
23,Staff31,RN,5
23,Staff36,CN,3
23,Staff37,CN,1
23,Staff40,CN,1
23,Staff41,CN,0
23,Staff42,RN,5
23,Staff45,CN,0
23,Staff47,CN,2
23,Staff55,LPN,21
23,Staff57,CN,0
23,Staff58,CN,1
23,Staff61,RN,2
23,Staff62,CN,2
23,Staff71,CN,1
23,Staff72,CN,2
23,Staff73,RN,5
23,Staff75,CN,1
23,Staff78,CN,1
23,Staff81,CN,1
23,Staff85,LPN,16
23,Staff88,LPN,20
23,Staff93,CN,4
23,Staff94,CN,2
23,Staff95,LPN,16
23,Staff100,RN,5
23,Staff106,LPN,22
23,Staff116,LPN,12
23,Staff117,CN,2
23,Staff118,CN,2
23,Staff119,LPN,17
23,Staff122,CN,5
23,Staff125,CN,2
23,Staff127,CN,3
23,Staff128,RN,6
23,Staff133,LPN,20
23,Staff134,RN,6
23,Staff135,CN,2
23,Staff138,CN,2
23,Staff145,CN,3
23,Staff149,CN,2
23,Staff150,LPN,16
23,Staff152,CN,2
23,Staff157,CN,1
23,Staff159,CN,0
23,Staff161,CN,0
23,Staff163,LPN,22
23,Staff165,CN,2
23,Staff167,CN,2
23,Staff169,LPN,20
31,Staff3,LPN,25
31,Staff5,CN,3
31,Staff6,CN,3
31,Staff10,CN,1
31,Staff29,RN,6
31,Staff32,CN,4
31,Staff33,CN,1
31,Staff34,LPN,24
31,Staff43,RN,5
31,Staff46,RN,5
31,Staff48,CN,2
31,Staff49,LPN,20
31,Staff51,LPN,21
31,Staff52,CN,2
31,Staff54,CN,3
31,Staff59,LPN,12
31,Staff60,CN,1
31,Staff63,CN,1
31,Staff65,CN,4
31,Staff66,RN,4
31,Staff77,CN,3
31,Staff79,CN,2
31,Staff80,RN,5
31,Staff83,RN,6
31,Staff84,CN,2
31,Staff89,CN,1
31,Staff92,CN,2
31,Staff102,RN,6
31,Staff108,CN,2
