cycle,name,Type,ResTurn
7,Staff0,CN,0
7,Staff3,CN,0
7,Staff9,CN,0
7,Staff10,CN,0
7,Staff36,CN,0
7,Staff37,CN,0
7,Staff48,CN,0
7,Staff49,CN,0
7,Staff54,CN,0
7,Staff58,CN,0
7,Staff69,CN,0
7,Staff71,RN,0
7,Staff77,CN,0
7,Staff82,LPN,0
7,Staff84,RN,0
7,Staff86,LPN,0
7,Staff98,CN,0
7,Staff107,CN,0
7,Staff114,CN,0
7,Staff115,CN,0
7,Staff117,RN,0
7,Staff120,CN,0
7,Staff124,LPN,0
7,Staff136,CN,0
7,Staff138,CN,0
7,Staff149,CN,0
7,Staff152,LPN,0
7,Staff156,CN,0
7,Staff161,CN,0
7,Staff162,LPN,0
7,Staff164,CN,0
7,Staff168,CN,0
15,Staff8,RN,0
15,Staff11,CN,0
15,Staff12,CN,0
15,Staff13,CN,0
15,Staff14,CN,0
15,Staff16,CN,0
15,Staff21,CN,0
15,Staff24,LPN,0
15,Staff25,CN,0
15,Staff27,CN,0
15,Staff28,LPN,0
15,Staff29,CN,0
15,Staff30,CN,0
15,Staff38,CN,0
15,Staff40,RN,0
15,Staff42,LPN,0
15,Staff43,RN,0
15,Staff51,CN,0
15,Staff52,LPN,0
15,Staff53,CN,0
15,Staff57,CN,0
15,Staff60,CN,0
15,Staff62,CN,0
15,Staff63,CN,0
15,Staff65,CN,0
15,Staff70,CN,0
15,Staff73,CN,0
15,Staff74,CN,0
15,Staff76,CN,0
15,Staff78,CN,0
15,Staff81,CN,0
15,Staff83,CN,0
15,Staff87,CN,0
15,Staff89,CN,0
15,Staff92,CN,0
15,Staff95,CN,0
15,Staff99,CN,0
15,Staff100,CN,0
15,Staff102,CN,0
15,Staff103,RN,0
15,Staff104,CN,0
15,Staff106,CN,0
15,Staff110,CN,0
15,Staff116,CN,0
15,Staff118,CN,0
15,Staff121,CN,0
15,Staff125,CN,0
15,Staff126,CN,0
15,Staff128,CN,0
15,Staff133,CN,0
15,Staff134,RN,0
15,Staff137,CN,0
15,Staff141,CN,0
15,Staff143,RN,0
15,Staff144,LPN,0
15,Staff145,LPN,0
15,Staff147,RN,0
15,Staff148,CN,0
15,Staff150,CN,0
15,Staff154,LPN,0
15,Staff160,LPN,0
15,Staff163,RN,0
23,Staff1,RN,5
23,Staff2,CN,0
23,Staff4,CN,2
23,Staff5,RN,4
23,Staff6,CN,1
23,Staff7,LPN,18
23,Staff15,RN,6
23,Staff17,CN,3
23,Staff18,LPN,11
23,Staff19,LPN,19
23,Staff20,CN,1
23,Staff22,LPN,29
23,Staff23,CN,2
23,Staff26,RN,3
23,Staff31,CN,2
23,Staff32,LPN,21
23,Staff33,RN,5
23,Staff34,RN,6
23,Staff35,CN,1
23,Staff39,LPN,12
23,Staff41,RN,6
23,Staff44,RN,5
23,Staff45,RN,4
23,Staff46,CN,2
23,Staff47,RN,6
23,Staff50,CN,1
23,Staff55,LPN,21
23,Staff56,CN,1
23,Staff59,CN,0
23,Staff61,RN,5
23,Staff64,CN,4
23,Staff66,CN,1
23,Staff67,RN,2
23,Staff68,CN,2
23,Staff72,CN,0
23,Staff75,RN,4
23,Staff79,LPN,13
23,Staff80,CN,2
23,Staff85,CN,2
23,Staff88,CN,1
23,Staff90,CN,1
23,Staff91,CN,3
23,Staff93,CN,0
23,Staff94,RN,3
23,Staff96,CN,1
23,Staff97,CN,3
23,Staff101,LPN,22
23,Staff105,CN,1
23,Staff108,CN,2
23,Staff109,CN,2
23,Staff111,CN,4
23,Staff112,RN,3
23,Staff113,LPN,17
23,Staff119,RN,6
23,Staff122,CN,2
23,Staff123,CN,2
23,Staff127,CN,1
23,Staff129,LPN,22
23,Staff130,CN,3
23,Staff131,LPN,25
23,Staff132,CN,2
23,Staff135,CN,2
23,Staff139,CN,2
23,Staff140,LPN,17
23,Staff142,LPN,19
23,Staff146,CN,3
23,Staff151,CN,3
23,Staff153,CN,3
23,Staff155,RN,4
23,Staff157,CN,2
23,Staff158,CN,3
23,Staff159,CN,4
23,Staff165,CN,3
23,Staff166,CN,2
23,Staff167,LPN,19
23,Staff169,CN,5
31,Staff0,CN,3
31,Staff3,CN,1
31,Staff9,CN,4
31,Staff10,CN,1
31,Staff36,CN,3
31,Staff37,CN,3
31,Staff48,CN,2
31,Staff49,CN,3
31,Staff54,CN,2
31,Staff58,CN,2
31,Staff69,CN,2
31,Staff71,RN,6
31,Staff77,CN,3
31,Staff82,LPN,22
31,Staff84,RN,7
31,Staff86,LPN,24
31,Staff98,CN,1
31,Staff107,CN,2
31,Staff114,CN,0
31,Staff115,CN,3
31,Staff117,RN,6
31,Staff120,CN,3
31,Staff124,LPN,25
31,Staff136,CN,2
31,Staff138,CN,3
31,Staff149,CN,1
31,Staff152,LPN,8
31,Staff156,CN,3
31,Staff161,CN,1
31,Staff162,LPN,26
31,Staff164,CN,2
31,Staff168,CN,2
39,Staff8,RN,6
39,Staff11,CN,2
39,Staff12,CN,5
39,Staff13,CN,1
39,Staff14,CN,4
39,Staff16,CN,3
39,Staff21,CN,2
39,Staff24,LPN,24
39,Staff25,CN,2
39,Staff27,CN,1
39,Staff28,LPN,25
39,Staff29,CN,1
39,Staff30,CN,0
39,Staff38,CN,1
39,Staff40,RN,6
39,Staff42,LPN,21
39,Staff43,RN,6
39,Staff51,CN,5
39,Staff52,LPN,26
39,Staff53,CN,1
39,Staff57,CN,4
39,Staff60,CN,3
39,Staff62,CN,0
39,Staff63,CN,2
39,Staff65,CN,4
39,Staff70,CN,2
39,Staff73,CN,3
39,Staff74,CN,3
39,Staff76,CN,3
39,Staff78,CN,2
39,Staff81,CN,1
39,Staff83,CN,3
39,Staff87,CN,2
39,Staff89,CN,0
39,Staff92,CN,3
39,Staff95,CN,0
39,Staff99,CN,2
39,Staff100,CN,1
39,Staff102,CN,2
39,Staff103,RN,1
39,Staff104,CN,0
39,Staff106,CN,4
39,Staff110,CN,0
39,Staff116,CN,3
39,Staff118,CN,1
39,Staff121,CN,1
39,Staff125,CN,1
39,Staff126,CN,0
39,Staff128,CN,3
39,Staff133,CN,3
39,Staff134,RN,6
39,Staff137,CN,2
39,Staff141,CN,3
39,Staff143,RN,5
39,Staff144,LPN,8
39,Staff145,LPN,17
39,Staff147,RN,6
39,Staff148,CN,1
39,Staff150,CN,1
39,Staff154,LPN,18
39,Staff160,LPN,20
39,Staff163,RN,6
47,Staff1,RN,7
47,Staff2,CN,2
47,Staff4,CN,2
47,Staff5,RN,6
47,Staff6,CN,5
47,Staff7,LPN,19
47,Staff15,RN,7
47,Staff17,CN,2
47,Staff18,LPN,19
47,Staff19,LPN,27
47,Staff20,CN,2
47,Staff22,LPN,9
47,Staff23,CN,2
47,Staff26,RN,5
47,Staff31,CN,3
47,Staff32,LPN,20
47,Staff33,RN,4
47,Staff34,RN,6
47,Staff35,CN,5
47,Staff39,LPN,18
47,Staff41,RN,3
47,Staff44,RN,3
47,Staff45,RN,5
47,Staff46,CN,4
47,Staff47,RN,5
47,Staff50,CN,3
47,Staff55,LPN,18
47,Staff56,CN,2
47,Staff59,CN,3
47,Staff61,RN,4
47,Staff64,CN,2
47,Staff66,CN,3
47,Staff67,RN,4
47,Staff68,CN,3
47,Staff72,CN,3
47,Staff75,RN,6
47,Staff79,LPN,18
47,Staff80,CN,4
47,Staff85,CN,3
47,Staff88,CN,2
47,Staff90,CN,6
47,Staff91,CN,1
47,Staff93,CN,2
47,Staff94,RN,6
47,Staff96,CN,1
47,Staff97,CN,0
47,Staff101,LPN,19
47,Staff105,CN,1
47,Staff108,CN,0
47,Staff109,CN,2
47,Staff111,CN,1
47,Staff112,RN,5
47,Staff113,LPN,22
47,Staff119,RN,5
47,Staff122,CN,3
47,Staff123,CN,2
47,Staff127,CN,1
47,Staff129,LPN,24
47,Staff130,CN,2
47,Staff131,LPN,18
47,Staff132,CN,4
47,Staff135,CN,2
47,Staff139,CN,3
47,Staff140,LPN,23
47,Staff142,LPN,18
47,Staff146,CN,1
47,Staff151,CN,0
47,Staff153,CN,0
47,Staff155,RN,7
47,Staff157,CN,2
47,Staff158,CN,3
47,Staff159,CN,3
47,Staff165,CN,2
47,Staff166,CN,1
47,Staff167,LPN,21
47,Staff169,CN,4
55,Staff0,CN,4
55,Staff3,CN,4
55,Staff9,CN,3
55,Staff10,CN,2
55,Staff36,CN,2
55,Staff37,CN,1
55,Staff48,CN,1
55,Staff49,CN,0
55,Staff54,CN,1
55,Staff58,CN,2
55,Staff69,CN,3
55,Staff71,RN,6
55,Staff77,CN,5
55,Staff82,LPN,20
55,Staff84,RN,5
55,Staff86,LPN,19
55,Staff98,CN,2
55,Staff107,CN,1
55,Staff114,CN,0
55,Staff115,CN,1
55,Staff117,RN,4
55,Staff120,CN,3
55,Staff124,LPN,20
55,Staff136,CN,1
55,Staff138,CN,3
55,Staff149,CN,2
55,Staff152,LPN,19
55,Staff156,CN,3
55,Staff161,CN,1
55,Staff162,LPN,18
55,Staff164,CN,1
55,Staff168,CN,3
63,Staff8,RN,4
63,Staff11,CN,2
63,Staff12,CN,2
63,Staff13,CN,2
63,Staff14,CN,3
63,Staff16,CN,4
63,Staff21,CN,1
63,Staff24,LPN,18
63,Staff25,CN,0
63,Staff27,CN,0
63,Staff28,LPN,23
63,Staff29,CN,2
63,Staff30,CN,2
63,Staff38,CN,2
63,Staff40,RN,4
63,Staff42,LPN,32
63,Staff43,RN,6
63,Staff51,CN,4
63,Staff52,LPN,21
63,Staff53,CN,4
63,Staff57,CN,2
63,Staff60,CN,2
63,Staff62,CN,1
63,Staff63,CN,4
63,Staff65,CN,2
63,Staff70,CN,1
63,Staff73,CN,2
63,Staff74,CN,3
63,Staff76,CN,1
63,Staff78,CN,2
63,Staff81,CN,1
63,Staff83,CN,2
63,Staff87,CN,1
63,Staff89,CN,0
63,Staff92,CN,2
63,Staff95,CN,2
63,Staff99,CN,1
63,Staff100,CN,3
63,Staff102,CN,1
63,Staff103,RN,5
63,Staff104,CN,4
63,Staff106,CN,3
63,Staff110,CN,3
63,Staff116,CN,3
63,Staff118,CN,2
63,Staff121,CN,1
63,Staff125,CN,1
63,Staff126,CN,4
63,Staff128,CN,5
63,Staff133,CN,1
63,Staff134,RN,7
63,Staff137,CN,3
63,Staff141,CN,2
63,Staff143,RN,5
63,Staff144,LPN,19
63,Staff145,LPN,23
63,Staff147,RN,5
63,Staff148,CN,2
63,Staff150,CN,4
63,Staff154,LPN,22
63,Staff160,LPN,15
63,Staff163,RN,3
71,Staff1,RN,5
71,Staff2,CN,3
71,Staff4,CN,2
71,Staff5,RN,6
71,Staff6,CN,4
71,Staff7,LPN,24
71,Staff15,RN,6
71,Staff17,CN,2
71,Staff18,LPN,22
71,Staff19,LPN,26
71,Staff20,CN,3
71,Staff22,LPN,19
71,Staff23,CN,2
71,Staff26,RN,7
71,Staff31,CN,1
71,Staff32,LPN,28
71,Staff33,RN,7
71,Staff34,RN,5
71,Staff35,CN,1
71,Staff39,LPN,9
71,Staff41,RN,6
71,Staff44,RN,5
71,Staff45,RN,6
71,Staff46,CN,1
71,Staff47,RN,4
71,Staff50,CN,2
71,Staff55,LPN,21
71,Staff56,CN,1
71,Staff59,CN,1
71,Staff61,RN,5
71,Staff64,CN,1
71,Staff66,CN,1
71,Staff67,RN,5
71,Staff68,CN,2
71,Staff72,CN,1
71,Staff75,RN,4
71,Staff79,LPN,22
71,Staff80,CN,2
71,Staff85,CN,2
71,Staff88,CN,4
71,Staff90,CN,1
71,Staff91,CN,0
71,Staff93,CN,0
71,Staff94,RN,4
71,Staff96,CN,3
71,Staff97,CN,3
71,Staff101,LPN,20
71,Staff105,CN,3
71,Staff108,CN,2
71,Staff109,CN,2
71,Staff111,CN,1
71,Staff112,RN,7
71,Staff113,LPN,22
71,Staff119,RN,6
71,Staff122,CN,1
71,Staff123,CN,3
71,Staff127,CN,2
71,Staff129,LPN,23
71,Staff130,CN,2
71,Staff131,LPN,23
