cycle,name,Type,ResTurn
7,Staff9,CN,0
7,Staff12,CN,0
7,Staff14,CN,0
7,Staff15,CN,0
7,Staff18,CN,0
7,Staff35,CN,0
7,Staff36,CN,0
7,Staff41,RN,0
7,Staff42,CN,0
7,Staff45,RN,0
7,Staff47,RN,0
7,Staff61,RN,0
7,Staff71,CN,0
7,Staff72,RN,0
7,Staff73,CN,0
7,Staff78,CN,0
7,Staff79,LPN,0
7,Staff81,CN,0
7,Staff87,RN,0
7,Staff91,CN,0
7,Staff95,CN,0
7,Staff96,CN,0
7,Staff100,CN,0
7,Staff101,CN,0
7,Staff104,CN,0
7,Staff107,CN,0
7,Staff109,CN,0
7,Staff111,CN,0
7,Staff112,RN,0
7,Staff115,CN,0
7,Staff116,CN,0
7,Staff125,LPN,0
7,Staff130,CN,0
7,Staff131,RN,0
7,Staff136,RN,0
7,Staff146,CN,0
7,Staff150,CN,0
7,Staff152,CN,0
7,Staff155,LPN,0
7,Staff163,RN,0
7,Staff168,CN,0
7,Staff169,CN,0
15,Staff0,CN,0
15,Staff1,CN,0
15,Staff2,CN,0
15,Staff4,CN,0
15,Staff6,RN,0
15,Staff8,LPN,0
15,Staff10,LPN,0
15,Staff13,CN,0
15,Staff19,CN,0
15,Staff22,RN,0
15,Staff23,CN,0
15,Staff25,RN,0
15,Staff26,LPN,0
15,Staff27,CN,0
15,Staff28,CN,0
15,Staff30,CN,0
15,Staff32,LPN,0
15,Staff33,CN,0
15,Staff38,CN,0
15,Staff40,RN,0
15,Staff43,RN,0
15,Staff51,LPN,0
15,Staff52,CN,0
15,Staff53,RN,0
15,Staff55,RN,0
15,Staff56,CN,0
15,Staff57,CN,0
15,Staff58,LPN,0
15,Staff63,CN,0
15,Staff66,LPN,0
15,Staff68,RN,0
15,Staff75,CN,0
15,Staff80,CN,0
15,Staff83,CN,0
15,Staff85,CN,0
15,Staff86,CN,0
15,Staff93,CN,0
15,Staff94,CN,0
15,Staff97,CN,0
15,Staff99,RN,0
15,Staff102,CN,0
15,Staff106,LPN,0
15,Staff108,LPN,0
15,Staff110,CN,0
15,Staff113,RN,0
15,Staff114,CN,0
15,Staff117,CN,0
15,Staff120,CN,0
15,Staff122,RN,0
15,Staff124,CN,0
15,Staff126,LPN,0
15,Staff127,RN,0
15,Staff129,CN,0
15,Staff133,CN,0
15,Staff137,CN,0
15,Staff140,CN,0
15,Staff142,LPN,0
15,Staff143,RN,0
15,Staff151,CN,0
15,Staff153,CN,0
15,Staff159,CN,0
15,Staff162,RN,0
23,Staff3,RN,3
23,Staff5,CN,3
23,Staff7,LPN,16
23,Staff11,CN,5
23,Staff16,CN,5
23,Staff17,CN,0
23,Staff20,CN,3
23,Staff21,LPN,18
23,Staff24,CN,2
23,Staff29,CN,1
23,Staff31,CN,1
23,Staff34,LPN,23
23,Staff37,CN,1
23,Staff39,RN,4
23,Staff44,CN,1
23,Staff46,LPN,18
23,Staff48,CN,2
23,Staff49,CN,4
23,Staff50,LPN,11
23,Staff54,CN,2
23,Staff59,LPN,22
23,Staff60,CN,4
23,Staff62,CN,1
23,Staff64,LPN,13
23,Staff65,CN,0
23,Staff67,LPN,9
23,Staff69,LPN,16
23,Staff70,CN,1
23,Staff74,LPN,18
23,Staff76,CN,0
23,Staff77,LPN,21
23,Staff82,CN,2
23,Staff84,RN,4
23,Staff88,CN,1
23,Staff89,CN,2
23,Staff90,CN,3
23,Staff92,CN,2
23,Staff98,RN,5
23,Staff103,CN,3
23,Staff105,LPN,22
