cycle,name,Type,ResTurn
7,Staff22,CN,0
7,Staff39,CN,0
7,Staff44,CN,0
7,Staff50,CN,0
7,Staff60,LPN,0
7,Staff62,LPN,0
7,Staff72,CN,0
7,Staff73,LPN,0
7,Staff74,CN,0
7,Staff75,LPN,0
7,Staff76,CN,0
7,Staff79,CN,0
7,Staff88,CN,0
7,Staff97,RN,0
7,Staff99,CN,0
7,Staff100,CN,0
7,Staff126,CN,0
7,Staff127,RN,0
7,Staff128,CN,0
7,Staff129,LPN,0
7,Staff131,CN,0
7,Staff135,CN,0
7,Staff140,CN,0
7,Staff145,RN,0
7,Staff146,LPN,0
7,Staff147,CN,0
7,Staff150,CN,0
7,Staff153,CN,0
7,Staff157,CN,0
7,Staff164,CN,0
15,Staff2,CN,0
15,Staff3,CN,0
15,Staff5,CN,0
15,Staff13,LPN,0
15,Staff17,CN,0
15,Staff18,CN,0
15,Staff21,CN,0
15,Staff23,CN,0
15,Staff24,CN,0
15,Staff25,CN,0
15,Staff28,CN,0
15,Staff31,CN,0
15,Staff32,CN,0
15,Staff33,CN,0
15,Staff35,RN,0
15,Staff38,CN,0
15,Staff45,CN,0
15,Staff51,CN,0
15,Staff56,CN,0
15,Staff61,CN,0
15,Staff63,CN,0
15,Staff64,CN,0
15,Staff65,RN,0
15,Staff69,RN,0
15,Staff78,RN,0
15,Staff80,CN,0
15,Staff81,CN,0
15,Staff82,LPN,0
15,Staff85,CN,0
15,Staff86,RN,0
15,Staff89,CN,0
15,Staff90,CN,0
15,Staff93,RN,0
15,Staff95,CN,0
15,Staff101,CN,0
15,Staff102,CN,0
15,Staff103,LPN,0
15,Staff105,CN,0
15,Staff107,CN,0
15,Staff108,CN,0
15,Staff110,LPN,0
15,Staff112,CN,0
15,Staff113,CN,0
15,Staff117,CN,0
15,Staff118,CN,0
15,Staff121,RN,0
15,Staff122,CN,0
15,Staff130,CN,0
15,Staff132,LPN,0
15,Staff133,CN,0
15,Staff134,CN,0
15,Staff136,CN,0
15,Staff138,LPN,0
15,Staff142,CN,0
15,Staff143,CN,0
15,Staff144,LPN,0
15,Staff148,CN,0
15,Staff149,RN,0
15,Staff152,LPN,0
15,Staff156,CN,0
15,Staff165,CN,0
15,Staff166,LPN,0
15,Staff167,CN,0
15,Staff168,CN,0
23,Staff0,CN,3
23,Staff1,LPN,20
23,Staff4,CN,1
23,Staff6,RN,5
23,Staff7,CN,2
23,Staff8,CN,2
23,Staff9,CN,2
23,Staff10,CN,1
23,Staff11,CN,5
23,Staff12,RN,3
23,Staff14,CN,4
23,Staff15,RN,3
23,Staff16,LPN,19
23,Staff19,CN,2
23,Staff20,CN,3
23,Staff26,CN,2
23,Staff27,CN,1
23,Staff29,CN,0
23,Staff30,CN,2
23,Staff34,LPN,17
23,Staff36,CN,1
23,Staff37,CN,0
23,Staff40,RN,4
23,Staff41,RN,5
23,Staff42,RN,4
23,Staff43,LPN,23
23,Staff46,RN,3
23,Staff47,LPN,17
23,Staff48,RN,5
23,Staff49,CN,1
23,Staff52,RN,5
23,Staff53,CN,3
23,Staff54,RN,6
23,Staff55,CN,1
23,Staff57,RN,1
23,Staff58,CN,3
23,Staff59,LPN,19
23,Staff66,RN,5
23,Staff67,RN,3
23,Staff68,RN,4
23,Staff70,CN,2
23,Staff71,RN,4
23,Staff77,CN,0
23,Staff83,LPN,13
23,Staff84,CN,1
23,Staff87,CN,0
23,Staff91,CN,1
23,Staff92,CN,2
23,Staff94,LPN,16
23,Staff96,CN,2
23,Staff98,CN,3
23,Staff104,CN,3
23,Staff106,RN,5
23,Staff109,LPN,17
23,Staff111,LPN,13
23,Staff114,CN,1
23,Staff115,RN,4
23,Staff116,CN,0
23,Staff119,CN,2
23,Staff120,CN,2
23,Staff123,RN,4
23,Staff124,RN,5
