cycle,name,Type,ResTurn
7,Staff0,LPN,0
7,Staff1,CN,0
7,Staff6,CN,0
7,Staff8,CN,0
7,Staff9,CN,0
7,Staff10,CN,0
7,Staff13,RN,0
7,Staff14,CN,0
7,Staff17,CN,0
7,Staff24,CN,0
7,Staff25,CN,0
7,Staff29,LPN,0
7,Staff38,CN,0
7,Staff39,CN,0
7,Staff40,CN,0
7,Staff52,CN,0
7,Staff56,LPN,0
7,Staff57,CN,0
7,Staff64,CN,0
7,Staff69,CN,0
7,Staff90,CN,0
7,Staff98,RN,0
7,Staff111,LPN,0
7,Staff115,CN,0
7,Staff118,CN,0
7,Staff128,CN,0
7,Staff136,CN,0
7,Staff147,CN,0
7,Staff159,CN,0
7,Staff160,CN,0
7,Staff165,CN,0
15,Staff4,CN,0
15,Staff5,CN,0
15,Staff7,CN,0
15,Staff11,LPN,0
15,Staff12,CN,0
15,Staff15,CN,0
15,Staff16,LPN,0
15,Staff18,RN,0
15,Staff21,CN,0
15,Staff22,CN,0
15,Staff23,RN,0
15,Staff26,CN,0
15,Staff27,CN,0
15,Staff28,CN,0
15,Staff33,RN,0
15,Staff34,CN,0
15,Staff35,LPN,0
15,Staff41,CN,0
15,Staff43,LPN,0
15,Staff44,CN,0
15,Staff47,CN,0
15,Staff48,LPN,0
15,Staff49,CN,0
15,Staff50,CN,0
15,Staff51,LPN,0
15,Staff54,CN,0
15,Staff55,LPN,0
15,Staff58,RN,0
15,Staff59,CN,0
15,Staff61,RN,0
15,Staff62,CN,0
15,Staff66,CN,0
15,Staff67,LPN,0
15,Staff73,RN,0
15,Staff75,CN,0
15,Staff77,CN,0
15,Staff78,LPN,0
15,Staff81,LPN,0
15,Staff87,LPN,0
15,Staff89,CN,0
15,Staff93,LPN,0
15,Staff95,CN,0
15,Staff100,CN,0
15,Staff101,RN,0
15,Staff106,CN,0
15,Staff108,CN,0
15,Staff109,RN,0
15,Staff112,CN,0
15,Staff114,RN,0
15,Staff124,LPN,0
15,Staff126,CN,0
15,Staff130,RN,0
15,Staff132,RN,0
15,Staff138,CN,0
15,Staff140,CN,0
15,Staff142,CN,0
15,Staff144,CN,0
15,Staff146,LPN,0
15,Staff148,CN,0
15,Staff150,CN,0
15,Staff151,CN,0
15,Staff153,CN,0
15,Staff154,LPN,0
15,Staff157,CN,0
15,Staff158,LPN,0
15,Staff161,CN,0
15,Staff162,CN,0
15,Staff163,CN,0
15,Staff166,CN,0
15,Staff167,RN,0
15,Staff168,CN,0
23,Staff2,LPN,12
23,Staff3,LPN,18
23,Staff19,LPN,14
23,Staff20,RN,3
23,Staff30,CN,2
23,Staff31,CN,3
23,Staff32,RN,6
23,Staff36,CN,3
23,Staff37,LPN,15
23,Staff42,LPN,19
23,Staff45,CN,1
23,Staff46,CN,3
23,Staff53,CN,2
23,Staff60,CN,3
23,Staff63,LPN,13
23,Staff65,CN,4
23,Staff68,CN,1
23,Staff70,LPN,18
23,Staff71,LPN,17
23,Staff72,CN,1
23,Staff74,CN,1
23,Staff76,CN,3
23,Staff79,CN,2
23,Staff80,CN,1
23,Staff82,CN,1
23,Staff83,CN,2
23,Staff84,RN,5
23,Staff85,CN,0
23,Staff86,CN,1
23,Staff88,LPN,17
23,Staff91,LPN,16
23,Staff92,RN,3
23,Staff94,RN,6
23,Staff96,CN,2
23,Staff97,CN,1
23,Staff99,CN,0
23,Staff102,LPN,17
23,Staff103,LPN,22
23,Staff104,CN,1
23,Staff105,CN,2
23,Staff107,RN,5
23,Staff110,LPN,10
23,Staff113,CN,4
23,Staff116,LPN,23
23,Staff117,RN,5
23,Staff119,CN,1
23,Staff120,CN,2
23,Staff121,RN,4
23,Staff122,CN,4
23,Staff123,CN,0
23,Staff125,CN,1
23,Staff127,CN,3
23,Staff129,CN,3
23,Staff131,CN,2
23,Staff133,RN,3
23,Staff134,CN,3
23,Staff135,CN,2
23,Staff137,CN,1
23,Staff139,CN,1
23,Staff141,CN,3
23,Staff143,CN,1
23,Staff145,CN,3
23,Staff149,RN,5
23,Staff152,CN,2
23,Staff155,RN,4
23,Staff156,CN,3
23,Staff164,CN,3
23,Staff169,LPN,17
31,Staff0,LPN,24
31,Staff1,CN,1
31,Staff6,CN,1
31,Staff8,CN,0
31,Staff9,CN,0
31,Staff10,CN,1
31,Staff13,RN,3
31,Staff14,CN,2
31,Staff17,CN,4
31,Staff24,CN,0
31,Staff25,CN,1
31,Staff29,LPN,20
31,Staff38,CN,1
31,Staff39,CN,2
31,Staff40,CN,1
31,Staff52,CN,1
31,Staff56,LPN,23
31,Staff57,CN,3
31,Staff64,CN,2
31,Staff69,CN,3
31,Staff90,CN,1
31,Staff98,RN,5
31,Staff111,LPN,14
31,Staff115,CN,2
31,Staff118,CN,4
31,Staff128,CN,2
31,Staff136,CN,2
31,Staff147,CN,1
31,Staff159,CN,1
31,Staff160,CN,1
31,Staff165,CN,2
39,Staff4,CN,1
39,Staff5,CN,2
39,Staff7,CN,1
39,Staff11,LPN,24
39,Staff12,CN,3
39,Staff15,CN,1
39,Staff16,LPN,22
39,Staff18,RN,4
39,Staff21,CN,4
39,Staff22,CN,2
39,Staff23,RN,6
39,Staff26,CN,2
39,Staff27,CN,4
39,Staff28,CN,2
39,Staff33,RN,5
39,Staff34,CN,2
39,Staff35,LPN,22
39,Staff41,CN,1
39,Staff43,LPN,22
39,Staff44,CN,2
39,Staff47,CN,3
39,Staff48,LPN,23
39,Staff49,CN,2
39,Staff50,CN,1
39,Staff51,LPN,20
39,Staff54,CN,3
39,Staff55,LPN,20
39,Staff58,RN,6
39,Staff59,CN,3
39,Staff61,RN,7
39,Staff62,CN,2
39,Staff66,CN,3
39,Staff67,LPN,22
39,Staff73,RN,5
39,Staff75,CN,3
39,Staff77,CN,3
39,Staff78,LPN,15
39,Staff81,LPN,14
39,Staff87,LPN,18
39,Staff89,CN,0
39,Staff93,LPN,26
39,Staff95,CN,3
39,Staff100,CN,1
39,Staff101,RN,4
39,Staff106,CN,3
39,Staff108,CN,1
39,Staff109,RN,3
39,Staff112,CN,2
39,Staff114,RN,7
39,Staff124,LPN,22
39,Staff126,CN,2
39,Staff130,RN,6
39,Staff132,RN,4
39,Staff138,CN,3
39,Staff140,CN,5
39,Staff142,CN,1
39,Staff144,CN,1
39,Staff146,LPN,28
39,Staff148,CN,3
39,Staff150,CN,3
39,Staff151,CN,1
39,Staff153,CN,4
39,Staff154,LPN,17
39,Staff157,CN,1
39,Staff158,LPN,11
39,Staff161,CN,4
39,Staff162,CN,1
39,Staff163,CN,0
39,Staff166,CN,0
39,Staff167,RN,6
39,Staff168,CN,4
47,Staff2,LPN,18
47,Staff3,LPN,18
47,Staff19,LPN,20
47,Staff20,RN,6
47,Staff30,CN,3
47,Staff31,CN,1
47,Staff32,RN,6
47,Staff36,CN,0
47,Staff37,LPN,22
47,Staff42,LPN,19
47,Staff45,CN,1
47,Staff46,CN,3
47,Staff53,CN,3
47,Staff60,CN,4
47,Staff63,LPN,15
47,Staff65,CN,0
47,Staff68,CN,3
47,Staff70,LPN,19
47,Staff71,LPN,13
47,Staff72,CN,2
47,Staff74,CN,3
47,Staff76,CN,2
47,Staff79,CN,4
47,Staff80,CN,0
47,Staff82,CN,3
47,Staff83,CN,2
47,Staff84,RN,7
47,Staff85,CN,1
47,Staff86,CN,3
47,Staff88,LPN,21
47,Staff91,LPN,22
47,Staff92,RN,5
47,Staff94,RN,6
47,Staff96,CN,2
47,Staff97,CN,2
47,Staff99,CN,1
47,Staff102,LPN,21
47,Staff103,LPN,13
47,Staff104,CN,3
47,Staff105,CN,3
47,Staff107,RN,7
47,Staff110,LPN,20
47,Staff113,CN,4
47,Staff116,LPN,17
47,Staff117,RN,6
47,Staff119,CN,0
47,Staff120,CN,1
47,Staff121,RN,3
47,Staff122,CN,2
47,Staff123,CN,3
47,Staff125,CN,2
47,Staff127,CN,4
47,Staff129,CN,2
47,Staff131,CN,0
47,Staff133,RN,6
47,Staff134,CN,3
47,Staff135,CN,3
47,Staff137,CN,1
47,Staff139,CN,2
47,Staff141,CN,1
47,Staff143,CN,2
47,Staff145,CN,1
47,Staff149,RN,3
47,Staff152,CN,0
47,Staff155,RN,5
47,Staff156,CN,2
47,Staff164,CN,1
47,Staff169,LPN,25
55,Staff0,LPN,17
55,Staff1,CN,0
55,Staff6,CN,4
55,Staff8,CN,1
55,Staff9,CN,3
55,Staff10,CN,3
55,Staff13,RN,7
55,Staff14,CN,1
55,Staff17,CN,2
55,Staff24,CN,2
55,Staff25,CN,1
55,Staff29,LPN,20
55,Staff38,CN,2
55,Staff39,CN,2
55,Staff40,CN,2
55,Staff52,CN,3
55,Staff56,LPN,12
55,Staff57,CN,2
55,Staff64,CN,1
55,Staff69,CN,2
55,Staff90,CN,1
55,Staff98,RN,6
55,Staff111,LPN,22
55,Staff115,CN,3
55,Staff118,CN,3
55,Staff128,CN,3
55,Staff136,CN,0
55,Staff147,CN,2
55,Staff159,CN,3
55,Staff160,CN,2
55,Staff165,CN,1
63,Staff4,CN,1
63,Staff5,CN,2
63,Staff7,CN,3
63,Staff11,LPN,15
63,Staff12,CN,2
63,Staff15,CN,1
63,Staff16,LPN,22
63,Staff18,RN,5
63,Staff21,CN,5
63,Staff22,CN,3
63,Staff23,RN,3
63,Staff26,CN,4
63,Staff27,CN,2
63,Staff28,CN,2
63,Staff33,RN,6
63,Staff34,CN,4
63,Staff35,LPN,15
63,Staff41,CN,1
63,Staff43,LPN,16
63,Staff44,CN,2
63,Staff47,CN,3
63,Staff48,LPN,18
63,Staff49,CN,2
63,Staff50,CN,2
63,Staff51,LPN,26
63,Staff54,CN,2
63,Staff55,LPN,27
63,Staff58,RN,6
63,Staff59,CN,3
63,Staff61,RN,4
63,Staff62,CN,3
63,Staff66,CN,1
63,Staff67,LPN,19
63,Staff73,RN,7
63,Staff75,CN,1
63,Staff77,CN,0
63,Staff78,LPN,20
63,Staff81,LPN,23
63,Staff87,LPN,27
63,Staff89,CN,3
63,Staff93,LPN,23
63,Staff95,CN,0
63,Staff100,CN,5
63,Staff101,RN,5
63,Staff106,CN,1
63,Staff108,CN,2
63,Staff109,RN,5
63,Staff112,CN,3
63,Staff114,RN,4
63,Staff124,LPN,20
63,Staff126,CN,2
63,Staff130,RN,5
63,Staff132,RN,6
63,Staff138,CN,2
63,Staff140,CN,4
63,Staff142,CN,2
63,Staff144,CN,4
63,Staff146,LPN,25
63,Staff148,CN,2
63,Staff150,CN,1
63,Staff151,CN,2
63,Staff153,CN,1
63,Staff154,LPN,18
63,Staff157,CN,2
63,Staff158,LPN,22
63,Staff161,CN,2
63,Staff162,CN,2
63,Staff163,CN,1
63,Staff166,CN,3
63,Staff167,RN,4
63,Staff168,CN,2
71,Staff2,LPN,23
71,Staff3,LPN,18
71,Staff19,LPN,19
71,Staff20,RN,6
71,Staff30,CN,1
71,Staff31,CN,1
71,Staff32,RN,5
71,Staff36,CN,1
71,Staff37,LPN,16
71,Staff42,LPN,14
71,Staff45,CN,0
71,Staff46,CN,1
71,Staff53,CN,2
71,Staff60,CN,1
71,Staff63,LPN,18
71,Staff65,CN,3
71,Staff68,CN,1
71,Staff70,LPN,23
71,Staff71,LPN,25
71,Staff72,CN,0
71,Staff74,CN,2
71,Staff76,CN,3
71,Staff79,CN,1
71,Staff80,CN,5
71,Staff82,CN,2
71,Staff83,CN,3
71,Staff84,RN,5
71,Staff85,CN,3
71,Staff86,CN,1
71,Staff88,LPN,20
71,Staff91,LPN,18
71,Staff92,RN,4
71,Staff94,RN,6
71,Staff96,CN,4
71,Staff97,CN,0
71,Staff99,CN,1
71,Staff102,LPN,31
71,Staff103,LPN,16
71,Staff104,CN,1
71,Staff105,CN,2
71,Staff107,RN,5
71,Staff110,LPN,23
71,Staff113,CN,3
71,Staff116,LPN,17
71,Staff117,RN,6
71,Staff119,CN,3
71,Staff120,CN,1
71,Staff121,RN,5
71,Staff122,CN,2
71,Staff123,CN,2
71,Staff125,CN,3
71,Staff127,CN,2
71,Staff129,CN,2
71,Staff131,CN,1
71,Staff133,RN,4
71,Staff134,CN,2
71,Staff135,CN,0
71,Staff137,CN,2
71,Staff139,CN,3
71,Staff141,CN,5
71,Staff143,CN,2
71,Staff145,CN,2
71,Staff149,RN,4
71,Staff152,CN,2
71,Staff155,RN,7
71,Staff156,CN,2
71,Staff164,CN,3
71,Staff169,LPN,21
79,Staff0,LPN,15
79,Staff1,CN,2
79,Staff6,CN,1
79,Staff8,CN,3
79,Staff9,CN,2
79,Staff10,CN,4
79,Staff13,RN,6
79,Staff14,CN,3
79,Staff17,CN,1
79,Staff24,CN,4
79,Staff25,CN,5
79,Staff29,LPN,27
79,Staff38,CN,4
79,Staff39,CN,0
79,Staff40,CN,2
79,Staff52,CN,1
