cycle,name,Type,ResTurn
7,Staff1,CN,0
7,Staff4,RN,0
7,Staff5,CN,0
7,Staff6,CN,0
7,Staff31,CN,0
7,Staff39,LPN,0
7,Staff42,CN,0
7,Staff44,CN,0
7,Staff45,CN,0
7,Staff48,RN,0
7,Staff71,LPN,0
7,Staff72,CN,0
7,Staff79,RN,0
7,Staff83,RN,0
7,Staff86,LPN,0
7,Staff91,CN,0
7,Staff95,CN,0
7,Staff100,CN,0
7,Staff104,CN,0
7,Staff105,CN,0
7,Staff107,CN,0
7,Staff108,LPN,0
7,Staff109,RN,0
7,Staff112,CN,0
7,Staff120,CN,0
7,Staff122,LPN,0
7,Staff123,CN,0
7,Staff124,LPN,0
7,Staff128,CN,0
7,Staff131,CN,0
7,Staff134,RN,0
7,Staff135,LPN,0
7,Staff140,CN,0
7,Staff149,CN,0
7,Staff151,CN,0
7,Staff152,CN,0
7,Staff165,LPN,0
7,Staff169,CN,0
15,Staff0,RN,0
15,Staff2,CN,0
15,Staff3,CN,0
15,Staff11,RN,0
15,Staff13,CN,0
15,Staff14,CN,0
15,Staff15,CN,0
15,Staff17,CN,0
15,Staff18,RN,0
15,Staff19,RN,0
15,Staff20,CN,0
15,Staff21,RN,0
15,Staff22,CN,0
15,Staff25,RN,0
15,Staff26,RN,0
15,Staff27,RN,0
15,Staff29,CN,0
15,Staff30,CN,0
15,Staff32,CN,0
15,Staff34,RN,0
15,Staff35,LPN,0
15,Staff36,CN,0
15,Staff37,RN,0
15,Staff41,RN,0
15,Staff46,CN,0
15,Staff47,CN,0
15,Staff51,CN,0
15,Staff53,CN,0
15,Staff55,CN,0
15,Staff56,LPN,0
15,Staff57,CN,0
15,Staff58,CN,0
15,Staff59,CN,0
15,Staff60,CN,0
15,Staff61,CN,0
15,Staff62,LPN,0
15,Staff64,LPN,0
15,Staff65,CN,0
15,Staff67,CN,0
15,Staff68,LPN,0
15,Staff74,RN,0
15,Staff75,CN,0
15,Staff78,CN,0
15,Staff84,RN,0
15,Staff89,LPN,0
15,Staff90,LPN,0
15,Staff92,CN,0
15,Staff94,RN,0
15,Staff96,CN,0
15,Staff99,RN,0
15,Staff103,CN,0
15,Staff110,CN,0
15,Staff111,CN,0
15,Staff113,CN,0
15,Staff116,RN,0
15,Staff117,CN,0
15,Staff119,CN,0
15,Staff121,LPN,0
15,Staff125,RN,0
15,Staff126,RN,0
15,Staff130,CN,0
15,Staff136,LPN,0
15,Staff144,RN,0
15,Staff145,CN,0
15,Staff147,RN,0
15,Staff150,CN,0
15,Staff153,CN,0
15,Staff154,CN,0
15,Staff155,RN,0
15,Staff157,RN,0
15,Staff158,CN,0
15,Staff159,CN,0
15,Staff161,LPN,0
15,Staff162,LPN,0
15,Staff163,RN,0
15,Staff167,CN,0
15,Staff168,LPN,0
23,Staff7,CN,4
23,Staff8,LPN,18
23,Staff9,LPN,15
23,Staff10,RN,6
23,Staff12,CN,1
23,Staff16,CN,1
23,Staff23,CN,1
23,Staff24,CN,2
23,Staff28,CN,0
23,Staff33,CN,3
23,Staff38,RN,6
23,Staff40,RN,5
23,Staff43,CN,2
23,Staff49,CN,1
23,Staff50,CN,3
23,Staff52,LPN,16
23,Staff54,RN,5
23,Staff63,RN,5
23,Staff66,CN,1
23,Staff69,CN,2
23,Staff70,CN,3
23,Staff73,RN,6
23,Staff76,RN,3
23,Staff77,RN,5
23,Staff80,CN,1
23,Staff81,LPN,19
23,Staff82,CN,2
23,Staff85,RN,4
23,Staff87,CN,3
23,Staff88,CN,0
23,Staff93,CN,4
23,Staff97,CN,2
23,Staff98,CN,1
23,Staff101,CN,2
23,Staff102,RN,4
23,Staff106,CN,2
23,Staff114,CN,2
23,Staff115,CN,1
23,Staff118,RN,6
23,Staff127,CN,1
23,Staff129,CN,4
23,Staff132,CN,0
23,Staff133,CN,2
23,Staff137,CN,2
23,Staff138,RN,5
23,Staff139,RN,5
23,Staff141,RN,3
23,Staff142,CN,3
23,Staff143,RN,4
23,Staff146,CN,0
23,Staff148,CN,0
23,Staff156,CN,2
23,Staff160,CN,3
23,Staff164,CN,5
23,Staff166,CN,5
31,Staff1,CN,2
31,Staff4,RN,5
31,Staff5,CN,1
31,Staff6,CN,3
31,Staff31,CN,1
31,Staff39,LPN,19
31,Staff42,CN,3
31,Staff44,CN,1
31,Staff45,CN,0
31,Staff48,RN,3
31,Staff71,LPN,16
31,Staff72,CN,0
31,Staff79,RN,4
31,Staff83,RN,7
31,Staff86,LPN,21
31,Staff91,CN,4
31,Staff95,CN,2
31,Staff100,CN,2
31,Staff104,CN,2
31,Staff105,CN,1
31,Staff107,CN,2
31,Staff108,LPN,24
31,Staff109,RN,6
31,Staff112,CN,4
31,Staff120,CN,1
31,Staff122,LPN,24
31,Staff123,CN,1
31,Staff124,LPN,20
31,Staff128,CN,3
31,Staff131,CN,2
31,Staff134,RN,6
31,Staff135,LPN,18
31,Staff140,CN,3
31,Staff149,CN,0
31,Staff151,CN,3
31,Staff152,CN,2
31,Staff165,LPN,28
31,Staff169,CN,2
39,Staff0,RN,5
39,Staff2,CN,3
39,Staff3,CN,3
39,Staff11,RN,7
39,Staff13,CN,2
39,Staff14,CN,3
39,Staff15,CN,3
39,Staff17,CN,4
39,Staff18,RN,6
39,Staff19,RN,6
39,Staff20,CN,3
39,Staff21,RN,6
39,Staff22,CN,4
39,Staff25,RN,7
39,Staff26,RN,5
39,Staff27,RN,5
39,Staff29,CN,3
39,Staff30,CN,3
39,Staff32,CN,1
39,Staff34,RN,5
39,Staff35,LPN,25
39,Staff36,CN,1
39,Staff37,RN,5
39,Staff41,RN,6
39,Staff46,CN,1
39,Staff47,CN,1
39,Staff51,CN,2
39,Staff53,CN,0
39,Staff55,CN,3
39,Staff56,LPN,17
39,Staff57,CN,3
39,Staff58,CN,1
39,Staff59,CN,3
39,Staff60,CN,2
39,Staff61,CN,2
39,Staff62,LPN,17
39,Staff64,LPN,20
39,Staff65,CN,3
39,Staff67,CN,6
39,Staff68,LPN,14
39,Staff74,RN,6
39,Staff75,CN,0
39,Staff78,CN,1
39,Staff84,RN,5
39,Staff89,LPN,22
39,Staff90,LPN,17
39,Staff92,CN,4
39,Staff94,RN,7
39,Staff96,CN,1
39,Staff99,RN,4
39,Staff103,CN,2
39,Staff110,CN,3
39,Staff111,CN,1
39,Staff113,CN,3
39,Staff116,RN,2
39,Staff117,CN,3
39,Staff119,CN,1
39,Staff121,LPN,19
39,Staff125,RN,6
39,Staff126,RN,4
39,Staff130,CN,1
39,Staff136,LPN,23
39,Staff144,RN,7
39,Staff145,CN,1
39,Staff147,RN,5
39,Staff150,CN,4
39,Staff153,CN,1
39,Staff154,CN,0
39,Staff155,RN,7
39,Staff157,RN,5
39,Staff158,CN,1
39,Staff159,CN,4
39,Staff161,LPN,26
39,Staff162,LPN,24
39,Staff163,RN,6
39,Staff167,CN,1
39,Staff168,LPN,22
47,Staff7,CN,1
47,Staff8,LPN,27
47,Staff9,LPN,22
47,Staff10,RN,6
47,Staff12,CN,1
47,Staff16,CN,0
47,Staff23,CN,2
47,Staff24,CN,2
47,Staff28,CN,1
47,Staff33,CN,3
47,Staff38,RN,6
47,Staff40,RN,4
47,Staff43,CN,1
47,Staff49,CN,4
47,Staff50,CN,2
47,Staff52,LPN,14
47,Staff54,RN,4
47,Staff63,RN,5
47,Staff66,CN,5
47,Staff69,CN,2
47,Staff70,CN,2
47,Staff73,RN,6
47,Staff76,RN,6
47,Staff77,RN,6
47,Staff80,CN,1
47,Staff81,LPN,19
47,Staff82,CN,3
47,Staff85,RN,7
47,Staff87,CN,2
47,Staff88,CN,1
47,Staff93,CN,4
47,Staff97,CN,1
47,Staff98,CN,0
47,Staff101,CN,3
47,Staff102,RN,5
47,Staff106,CN,4
47,Staff114,CN,3
47,Staff115,CN,2
47,Staff118,RN,4
47,Staff127,CN,4
47,Staff129,CN,2
47,Staff132,CN,1
47,Staff133,CN,1
47,Staff137,CN,1
47,Staff138,RN,4
47,Staff139,RN,5
47,Staff141,RN,6
47,Staff142,CN,3
47,Staff143,RN,6
47,Staff146,CN,1
47,Staff148,CN,2
47,Staff156,CN,3
47,Staff160,CN,2
47,Staff164,CN,2
47,Staff166,CN,3
55,Staff1,CN,0
55,Staff4,RN,6
55,Staff5,CN,5
55,Staff6,CN,3
55,Staff31,CN,2
55,Staff39,LPN,21
55,Staff42,CN,1
55,Staff44,CN,1
55,Staff45,CN,4
55,Staff48,RN,7
55,Staff71,LPN,15
55,Staff72,CN,1
55,Staff79,RN,5
55,Staff83,RN,6
55,Staff86,LPN,19
55,Staff91,CN,1
55,Staff95,CN,1
55,Staff100,CN,2
55,Staff104,CN,3
55,Staff105,CN,2
55,Staff107,CN,1
55,Staff108,LPN,24
55,Staff109,RN,4
55,Staff112,CN,1
55,Staff120,CN,2
55,Staff122,LPN,17
55,Staff123,CN,1
55,Staff124,LPN,18
55,Staff128,CN,1
55,Staff131,CN,5
55,Staff134,RN,6
55,Staff135,LPN,24
55,Staff140,CN,0
55,Staff149,CN,2
