cycle,name,Type,ResTurn
7,Staff6,LPN,0
7,Staff20,CN,0
7,Staff24,LPN,0
7,Staff25,CN,0
7,Staff28,CN,0
7,Staff31,CN,0
7,Staff38,CN,0
7,Staff43,CN,0
7,Staff45,RN,0
7,Staff50,LPN,0
7,Staff59,RN,0
7,Staff61,CN,0
7,Staff65,CN,0
7,Staff71,CN,0
7,Staff79,CN,0
7,Staff80,LPN,0
7,Staff81,CN,0
7,Staff96,CN,0
7,Staff100,CN,0
7,Staff106,CN,0
7,Staff107,CN,0
7,Staff120,CN,0
7,Staff127,CN,0
7,Staff157,RN,0
7,Staff161,CN,0
7,Staff162,RN,0
7,Staff168,CN,0
15,Staff0,RN,0
15,Staff2,CN,0
15,Staff3,CN,0
15,Staff4,CN,0
15,Staff10,CN,0
15,Staff12,CN,0
15,Staff13,LPN,0
15,Staff16,LPN,0
15,Staff18,LPN,0
15,Staff19,RN,0
15,Staff21,CN,0
15,Staff23,LPN,0
15,Staff26,CN,0
15,Staff27,CN,0
15,Staff36,CN,0
15,Staff37,CN,0
15,Staff40,LPN,0
15,Staff46,CN,0
15,Staff51,CN,0
15,Staff52,CN,0
15,Staff53,CN,0
15,Staff54,LPN,0
15,Staff56,RN,0
15,Staff60,RN,0
15,Staff62,LPN,0
15,Staff64,CN,0
15,Staff69,CN,0
15,Staff76,RN,0
15,Staff82,CN,0
15,Staff84,RN,0
15,Staff85,CN,0
15,Staff88,LPN,0
15,Staff89,CN,0
15,Staff91,CN,0
15,Staff97,CN,0
15,Staff98,CN,0
15,Staff99,CN,0
15,Staff102,CN,0
15,Staff104,CN,0
15,Staff105,CN,0
15,Staff108,CN,0
15,Staff110,LPN,0
15,Staff111,CN,0
15,Staff112,CN,0
15,Staff114,CN,0
15,Staff115,CN,0
15,Staff118,CN,0
15,Staff122,CN,0
15,Staff123,CN,0
15,Staff125,CN,0
15,Staff126,LPN,0
15,Staff128,RN,0
15,Staff131,CN,0
15,Staff133,CN,0
15,Staff134,CN,0
15,Staff138,CN,0
15,Staff139,CN,0
15,Staff141,CN,0
15,Staff142,CN,0
15,Staff143,LPN,0
15,Staff145,RN,0
15,Staff147,CN,0
15,Staff148,CN,0
15,Staff151,RN,0
15,Staff153,LPN,0
15,Staff164,CN,0
15,Staff166,LPN,0
15,Staff167,CN,0
15,Staff169,CN,0
23,Staff1,CN,2
23,Staff5,CN,2
23,Staff7,CN,1
23,Staff8,CN,3
23,Staff9,CN,4
23,Staff11,CN,2
23,Staff14,CN,2
23,Staff15,LPN,13
23,Staff17,CN,3
23,Staff22,RN,5
23,Staff29,CN,2
23,Staff30,CN,0
23,Staff32,CN,5
23,Staff33,CN,0
23,Staff34,CN,0
23,Staff35,CN,3
23,Staff39,RN,3
23,Staff41,CN,1
23,Staff42,CN,2
23,Staff44,CN,1
23,Staff47,RN,6
23,Staff48,RN,5
23,Staff49,CN,1
23,Staff55,CN,3
23,Staff57,LPN,21
23,Staff58,CN,2
23,Staff63,CN,1
23,Staff66,CN,3
23,Staff67,CN,0
23,Staff68,CN,3
23,Staff70,LPN,24
23,Staff72,CN,2
23,Staff73,CN,4
23,Staff74,CN,1
23,Staff75,CN,1
23,Staff77,CN,2
23,Staff78,CN,2
23,Staff83,CN,4
23,Staff86,CN,1
23,Staff87,CN,1
23,Staff90,LPN,16
23,Staff92,CN,3
23,Staff93,CN,1
23,Staff94,CN,4
23,Staff95,CN,3
23,Staff101,CN,1
23,Staff103,RN,5
23,Staff109,CN,0
23,Staff113,CN,2
23,Staff116,CN,3
23,Staff117,CN,2
23,Staff119,CN,1
23,Staff121,CN,2
23,Staff124,CN,2
23,Staff129,CN,2
23,Staff130,RN,5
23,Staff132,CN,2
23,Staff135,LPN,16
23,Staff136,RN,6
23,Staff137,CN,0
23,Staff140,LPN,23
23,Staff144,LPN,15
23,Staff146,LPN,22
23,Staff149,CN,1
23,Staff150,CN,3
23,Staff152,CN,1
23,Staff154,CN,2
23,Staff155,CN,2
23,Staff156,CN,2
23,Staff158,CN,0
23,Staff159,CN,2
23,Staff160,CN,2
23,Staff163,CN,2
23,Staff165,CN,3
31,Staff6,LPN,10
31,Staff20,CN,3
31,Staff24,LPN,20
31,Staff25,CN,3
31,Staff28,CN,2
31,Staff31,CN,5
31,Staff38,CN,2
31,Staff43,CN,1
31,Staff45,RN,6
31,Staff50,LPN,22
31,Staff59,RN,5
31,Staff61,CN,2
31,Staff65,CN,1
31,Staff71,CN,2
31,Staff79,CN,4
31,Staff80,LPN,23
31,Staff81,CN,2
31,Staff96,CN,5
31,Staff100,CN,1
31,Staff106,CN,5
31,Staff107,CN,3
31,Staff120,CN,4
31,Staff127,CN,2
31,Staff157,RN,4
31,Staff161,CN,4
31,Staff162,RN,4
31,Staff168,CN,2
39,Staff0,RN,7
39,Staff2,CN,1
39,Staff3,CN,2
39,Staff4,CN,4
39,Staff10,CN,0
39,Staff12,CN,1
39,Staff13,LPN,14
39,Staff16,LPN,23
39,Staff18,LPN,19
39,Staff19,RN,5
39,Staff21,CN,0
39,Staff23,LPN,22
39,Staff26,CN,5
39,Staff27,CN,2
39,Staff36,CN,0
39,Staff37,CN,1
39,Staff40,LPN,14
39,Staff46,CN,2
39,Staff51,CN,2
39,Staff52,CN,1
39,Staff53,CN,2
39,Staff54,LPN,20
39,Staff56,RN,6
39,Staff60,RN,7
39,Staff62,LPN,20
39,Staff64,CN,2
39,Staff69,CN,2
39,Staff76,RN,4
39,Staff82,CN,1
39,Staff84,RN,5
39,Staff85,CN,0
39,Staff88,LPN,19
39,Staff89,CN,3
39,Staff91,CN,2
39,Staff97,CN,2
39,Staff98,CN,2
39,Staff99,CN,3
39,Staff102,CN,2
39,Staff104,CN,3
39,Staff105,CN,3
39,Staff108,CN,1
39,Staff110,LPN,22
39,Staff111,CN,3
39,Staff112,CN,3
39,Staff114,CN,2
39,Staff115,CN,3
39,Staff118,CN,4
39,Staff122,CN,4
39,Staff123,CN,5
39,Staff125,CN,2
39,Staff126,LPN,25
39,Staff128,RN,5
39,Staff131,CN,2
39,Staff133,CN,1
39,Staff134,CN,1
39,Staff138,CN,3
39,Staff139,CN,1
39,Staff141,CN,2
39,Staff142,CN,3
39,Staff143,LPN,28
39,Staff145,RN,4
39,Staff147,CN,1
39,Staff148,CN,4
39,Staff151,RN,3
39,Staff153,LPN,21
39,Staff164,CN,3
39,Staff166,LPN,16
39,Staff167,CN,3
39,Staff169,CN,3
47,Staff1,CN,1
47,Staff5,CN,5
47,Staff7,CN,1
47,Staff8,CN,6
47,Staff9,CN,2
47,Staff11,CN,2
47,Staff14,CN,2
47,Staff15,LPN,22
47,Staff17,CN,3
47,Staff22,RN,3
47,Staff29,CN,1
47,Staff30,CN,1
47,Staff32,CN,3
47,Staff33,CN,2
47,Staff34,CN,5
47,Staff35,CN,2
47,Staff39,RN,5
47,Staff41,CN,2
47,Staff42,CN,1
47,Staff44,CN,1
47,Staff47,RN,4
47,Staff48,RN,6
