cycle,name,Type,ResTurn
7,Staff2,CN,0
7,Staff5,CN,0
7,Staff7,RN,0
7,Staff8,CN,0
7,Staff12,CN,0
7,Staff13,CN,0
7,Staff15,CN,0
7,Staff20,CN,0
7,Staff22,CN,0
7,Staff24,RN,0
7,Staff27,CN,0
7,Staff28,CN,0
7,Staff32,CN,0
7,Staff36,CN,0
7,Staff44,CN,0
7,Staff46,CN,0
7,Staff52,CN,0
7,Staff55,LPN,0
7,Staff58,CN,0
7,Staff69,LPN,0
7,Staff81,LPN,0
7,Staff89,CN,0
7,Staff104,CN,0
7,Staff110,CN,0
7,Staff121,RN,0
7,Staff122,RN,0
7,Staff125,CN,0
7,Staff127,CN,0
7,Staff130,CN,0
7,Staff131,CN,0
7,Staff140,RN,0
7,Staff147,CN,0
7,Staff148,CN,0
7,Staff154,CN,0
7,Staff161,CN,0
7,Staff166,CN,0
15,Staff1,CN,0
15,Staff4,RN,0
15,Staff6,CN,0
15,Staff9,CN,0
15,Staff10,CN,0
15,Staff11,CN,0
15,Staff14,CN,0
15,Staff16,RN,0
15,Staff18,CN,0
15,Staff19,CN,0
15,Staff21,CN,0
15,Staff25,CN,0
15,Staff26,CN,0
15,Staff37,CN,0
15,Staff40,CN,0
15,Staff41,LPN,0
15,Staff43,LPN,0
15,Staff48,CN,0
15,Staff50,CN,0
15,Staff53,CN,0
15,Staff57,RN,0
15,Staff60,LPN,0
15,Staff61,CN,0
15,Staff62,CN,0
15,Staff67,RN,0
15,Staff68,LPN,0
15,Staff70,CN,0
15,Staff72,CN,0
15,Staff74,CN,0
15,Staff75,CN,0
15,Staff79,CN,0
15,Staff80,CN,0
15,Staff83,CN,0
15,Staff84,CN,0
15,Staff85,RN,0
15,Staff86,RN,0
15,Staff88,RN,0
15,Staff92,CN,0
15,Staff93,CN,0
15,Staff94,CN,0
15,Staff95,CN,0
15,Staff96,CN,0
15,Staff98,LPN,0
15,Staff102,LPN,0
15,Staff105,CN,0
15,Staff111,CN,0
15,Staff113,CN,0
15,Staff118,RN,0
15,Staff119,CN,0
15,Staff123,CN,0
15,Staff124,CN,0
15,Staff128,CN,0
15,Staff129,LPN,0
15,Staff133,CN,0
15,Staff136,RN,0
15,Staff137,CN,0
15,Staff138,CN,0
15,Staff141,RN,0
15,Staff143,RN,0
15,Staff144,CN,0
15,Staff145,CN,0
15,Staff152,CN,0
15,Staff153,CN,0
15,Staff155,CN,0
15,Staff156,RN,0
15,Staff157,CN,0
15,Staff159,CN,0
15,Staff165,CN,0
15,Staff167,CN,0
15,Staff169,LPN,0
23,Staff0,LPN,12
23,Staff3,RN,5
23,Staff17,CN,1
23,Staff23,CN,1
23,Staff29,CN,4
23,Staff30,CN,2
23,Staff31,CN,3
23,Staff33,CN,3
23,Staff34,LPN,24
23,Staff35,RN,4
23,Staff38,RN,5
23,Staff39,RN,5
23,Staff42,CN,0
23,Staff45,CN,2
23,Staff47,CN,2
23,Staff49,CN,2
23,Staff51,CN,2
23,Staff54,CN,3
23,Staff56,CN,2
23,Staff59,CN,3
23,Staff63,CN,2
23,Staff64,CN,1
23,Staff65,CN,2
23,Staff66,CN,2
23,Staff71,CN,2
23,Staff73,CN,0
23,Staff76,LPN,19
23,Staff77,CN,1
23,Staff78,CN,3
23,Staff82,LPN,18
23,Staff87,LPN,23
23,Staff90,LPN,20
23,Staff91,CN,2
23,Staff97,LPN,16
23,Staff99,CN,4
23,Staff100,CN,1
23,Staff101,CN,1
23,Staff103,RN,2
23,Staff106,CN,2
23,Staff107,CN,4
23,Staff108,LPN,15
23,Staff109,LPN,20
23,Staff112,LPN,25
23,Staff114,RN,4
23,Staff115,RN,5
23,Staff116,CN,1
23,Staff117,CN,0
23,Staff120,CN,1
23,Staff126,CN,2
23,Staff132,LPN,27
23,Staff134,CN,2
23,Staff135,CN,0
23,Staff139,CN,2
23,Staff142,LPN,15
23,Staff146,CN,2
23,Staff149,LPN,19
23,Staff150,CN,1
23,Staff151,CN,2
23,Staff158,CN,1
23,Staff160,CN,4
23,Staff162,CN,4
23,Staff163,RN,5
23,Staff164,CN,2
