cycle,name,Type,ResTurn
7,Staff0,CN,0
7,Staff5,CN,0
7,Staff12,CN,0
7,Staff13,CN,0
7,Staff16,CN,0
7,Staff19,CN,0
7,Staff21,CN,0
7,Staff23,CN,0
7,Staff31,CN,0
7,Staff35,CN,0
7,Staff44,CN,0
7,Staff45,CN,0
7,Staff50,CN,0
7,Staff56,CN,0
7,Staff59,RN,0
7,Staff61,CN,0
7,Staff67,CN,0
7,Staff69,RN,0
7,Staff70,CN,0
7,Staff88,LPN,0
7,Staff98,LPN,0
7,Staff100,CN,0
7,Staff108,CN,0
7,Staff112,LPN,0
7,Staff114,CN,0
7,Staff116,LPN,0
7,Staff118,RN,0
7,Staff122,CN,0
7,Staff124,CN,0
7,Staff127,CN,0
7,Staff133,LPN,0
7,Staff141,CN,0
7,Staff144,LPN,0
7,Staff148,CN,0
7,Staff149,CN,0
7,Staff152,CN,0
7,Staff162,RN,0
7,Staff168,CN,0
15,Staff1,RN,0
15,Staff3,LPN,0
15,Staff4,CN,0
15,Staff7,CN,0
15,Staff9,CN,0
15,Staff11,RN,0
15,Staff18,CN,0
15,Staff20,CN,0
15,Staff22,CN,0
15,Staff24,CN,0
15,Staff25,CN,0
15,Staff26,CN,0
15,Staff27,CN,0
15,Staff28,LPN,0
15,Staff30,CN,0
15,Staff32,CN,0
15,Staff33,LPN,0
15,Staff34,CN,0
15,Staff36,CN,0
15,Staff38,CN,0
15,Staff39,CN,0
15,Staff40,LPN,0
15,Staff42,LPN,0
15,Staff43,CN,0
15,Staff46,CN,0
15,Staff48,CN,0
15,Staff51,CN,0
15,Staff52,CN,0
15,Staff55,LPN,0
15,Staff57,CN,0
15,Staff58,CN,0
15,Staff60,LPN,0
15,Staff64,RN,0
15,Staff66,RN,0
15,Staff71,CN,0
15,Staff72,RN,0
15,Staff73,RN,0
15,Staff75,CN,0
15,Staff76,CN,0
15,Staff79,RN,0
15,Staff80,CN,0
15,Staff81,CN,0
15,Staff83,RN,0
15,Staff85,CN,0
15,Staff90,CN,0
15,Staff94,CN,0
15,Staff95,CN,0
15,Staff96,CN,0
