cycle,name,Type,ResTurn
7,Staff2,CN,0
7,Staff17,CN,0
7,Staff22,CN,0
7,Staff42,CN,0
7,Staff46,LPN,0
7,Staff47,CN,0
7,Staff49,RN,0
7,Staff56,CN,0
7,Staff61,RN,0
7,Staff63,CN,0
7,Staff64,CN,0
7,Staff65,CN,0
7,Staff86,RN,0
7,Staff90,CN,0
7,Staff91,CN,0
7,Staff96,CN,0
7,Staff106,CN,0
7,Staff110,LPN,0
7,Staff118,CN,0
7,Staff121,CN,0
7,Staff126,CN,0
7,Staff127,CN,0
7,Staff132,CN,0
7,Staff135,RN,0
7,Staff138,LPN,0
7,Staff146,CN,0
7,Staff149,LPN,0
7,Staff150,LPN,0
7,Staff151,CN,0
7,Staff159,LPN,0
7,Staff160,LPN,0
7,Staff165,CN,0
15,Staff1,LPN,0
15,Staff4,CN,0
15,Staff7,LPN,0
15,Staff10,CN,0
15,Staff11,CN,0
15,Staff13,RN,0
15,Staff15,CN,0
15,Staff18,CN,0
15,Staff20,CN,0
15,Staff21,RN,0
15,Staff23,CN,0
15,Staff25,CN,0
15,Staff26,CN,0
15,Staff27,RN,0
15,Staff31,CN,0
15,Staff32,LPN,0
15,Staff33,CN,0
15,Staff34,CN,0
15,Staff37,CN,0
15,Staff38,CN,0
15,Staff39,RN,0
15,Staff41,CN,0
15,Staff43,CN,0
15,Staff44,RN,0
15,Staff51,LPN,0
15,Staff55,CN,0
15,Staff57,LPN,0
15,Staff66,RN,0
15,Staff68,CN,0
15,Staff69,CN,0
15,Staff70,CN,0
15,Staff71,CN,0
15,Staff73,RN,0
15,Staff78,CN,0
15,Staff79,LPN,0
15,Staff81,CN,0
15,Staff83,LPN,0
15,Staff84,CN,0
15,Staff85,LPN,0
15,Staff89,RN,0
15,Staff92,CN,0
15,Staff94,CN,0
15,Staff95,CN,0
15,Staff99,CN,0
15,Staff102,RN,0
15,Staff105,RN,0
15,Staff109,LPN,0
15,Staff111,CN,0
15,Staff113,CN,0
15,Staff116,LPN,0
15,Staff120,CN,0
15,Staff128,RN,0
15,Staff129,RN,0
15,Staff131,LPN,0
15,Staff141,LPN,0
15,Staff142,CN,0
15,Staff144,CN,0
15,Staff145,CN,0
15,Staff147,CN,0
15,Staff152,CN,0
15,Staff154,RN,0
15,Staff156,CN,0
15,Staff157,CN,0
15,Staff158,CN,0
15,Staff162,CN,0
15,Staff166,CN,0
15,Staff167,CN,0
15,Staff168,CN,0
23,Staff0,RN,4
23,Staff3,RN,5
23,Staff5,CN,2
23,Staff6,CN,5
23,Staff8,CN,4
23,Staff9,CN,0
23,Staff12,LPN,19
23,Staff14,CN,3
23,Staff16,LPN,9
23,Staff19,CN,2
23,Staff24,CN,3
23,Staff28,CN,1
23,Staff29,LPN,18
23,Staff30,CN,0
23,Staff35,CN,2
23,Staff36,CN,2
23,Staff40,CN,3
23,Staff45,CN,2
23,Staff48,LPN,11
23,Staff50,CN,1
23,Staff52,CN,0
23,Staff53,RN,4
23,Staff54,LPN,5
23,Staff58,LPN,22
23,Staff59,CN,1
23,Staff60,CN,4
23,Staff62,RN,3
23,Staff67,CN,0
23,Staff72,CN,1
23,Staff74,CN,3
23,Staff75,CN,1
23,Staff76,CN,1
23,Staff77,LPN,20
23,Staff80,CN,0
23,Staff82,RN,6
23,Staff87,CN,2
23,Staff88,CN,2
23,Staff93,CN,2
23,Staff97,CN,1
23,Staff98,CN,5
23,Staff100,RN,4
23,Staff101,RN,5
23,Staff103,CN,2
23,Staff104,CN,2
23,Staff107,CN,2
23,Staff108,CN,2
23,Staff112,CN,2
23,Staff114,CN,5
23,Staff115,CN,2
23,Staff117,CN,2
23,Staff119,RN,4
23,Staff122,CN,1
23,Staff123,CN,3
23,Staff124,LPN,19
23,Staff125,CN,1
23,Staff130,CN,3
23,Staff133,CN,1
23,Staff134,LPN,19
23,Staff136,CN,1
23,Staff137,LPN,17
23,Staff139,LPN,19
23,Staff140,CN,0
23,Staff143,LPN,14
23,Staff148,LPN,10
23,Staff153,CN,2
23,Staff155,CN,0
23,Staff161,CN,1
23,Staff163,CN,2
23,Staff164,CN,2
23,Staff169,CN,3
31,Staff2,CN,2
31,Staff17,CN,3
31,Staff22,CN,3
31,Staff42,CN,2
31,Staff46,LPN,20
31,Staff47,CN,1
31,Staff49,RN,6
31,Staff56,CN,1
31,Staff61,RN,5
31,Staff63,CN,2
31,Staff64,CN,1
31,Staff65,CN,2
31,Staff86,RN,6
31,Staff90,CN,4
31,Staff91,CN,4
31,Staff96,CN,1
31,Staff106,CN,2
31,Staff110,LPN,17
31,Staff118,CN,3
31,Staff121,CN,4
31,Staff126,CN,0
31,Staff127,CN,4
31,Staff132,CN,0
31,Staff135,RN,3
31,Staff138,LPN,27
31,Staff146,CN,2
31,Staff149,LPN,30
31,Staff150,LPN,26
31,Staff151,CN,4
31,Staff159,LPN,17
31,Staff160,LPN,19
31,Staff165,CN,1
39,Staff1,LPN,23
39,Staff4,CN,1
39,Staff7,LPN,12
39,Staff10,CN,0
39,Staff11,CN,3
39,Staff13,RN,5
39,Staff15,CN,1
39,Staff18,CN,4
39,Staff20,CN,2
39,Staff21,RN,7
39,Staff23,CN,0
39,Staff25,CN,2
39,Staff26,CN,2
39,Staff27,RN,5
39,Staff31,CN,2
39,Staff32,LPN,17
39,Staff33,CN,2
39,Staff34,CN,4
39,Staff37,CN,2
39,Staff38,CN,1
39,Staff39,RN,4
39,Staff41,CN,0
39,Staff43,CN,1
39,Staff44,RN,5
39,Staff51,LPN,28
39,Staff55,CN,1
39,Staff57,LPN,17
39,Staff66,RN,7
39,Staff68,CN,3
39,Staff69,CN,2
39,Staff70,CN,0
39,Staff71,CN,3
39,Staff73,RN,6
39,Staff78,CN,2
39,Staff79,LPN,25
39,Staff81,CN,1
39,Staff83,LPN,20
39,Staff84,CN,5
39,Staff85,LPN,14
39,Staff89,RN,6
39,Staff92,CN,2
39,Staff94,CN,2
39,Staff95,CN,5
39,Staff99,CN,0
39,Staff102,RN,6
39,Staff105,RN,5
39,Staff109,LPN,24
39,Staff111,CN,0
39,Staff113,CN,6
39,Staff116,LPN,18
39,Staff120,CN,1
39,Staff128,RN,5
39,Staff129,RN,6
39,Staff131,LPN,14
39,Staff141,LPN,25
39,Staff142,CN,3
39,Staff144,CN,1
39,Staff145,CN,3
39,Staff147,CN,2
39,Staff152,CN,5
39,Staff154,RN,4
39,Staff156,CN,3
39,Staff157,CN,2
39,Staff158,CN,1
39,Staff162,CN,4
39,Staff166,CN,0
39,Staff167,CN,3
39,Staff168,CN,3
47,Staff0,RN,6
47,Staff3,RN,4
47,Staff5,CN,1
47,Staff6,CN,2
47,Staff8,CN,1
47,Staff9,CN,4
47,Staff12,LPN,18
47,Staff14,CN,0
47,Staff16,LPN,13
47,Staff19,CN,1
47,Staff24,CN,4
47,Staff28,CN,3
47,Staff29,LPN,20
47,Staff30,CN,1
47,Staff35,CN,1
47,Staff36,CN,0
47,Staff40,CN,0
47,Staff45,CN,3
47,Staff48,LPN,20
47,Staff50,CN,2
47,Staff52,CN,3
47,Staff53,RN,6
47,Staff54,LPN,18
47,Staff58,LPN,25
47,Staff59,CN,3
47,Staff60,CN,2
47,Staff62,RN,3
47,Staff67,CN,2
47,Staff72,CN,4
47,Staff74,CN,1
47,Staff75,CN,2
47,Staff76,CN,4
47,Staff77,LPN,25
47,Staff80,CN,1
47,Staff82,RN,5
47,Staff87,CN,1
47,Staff88,CN,0
47,Staff93,CN,0
47,Staff97,CN,1
47,Staff98,CN,3
47,Staff100,RN,7
47,Staff101,RN,5
47,Staff103,CN,2
47,Staff104,CN,1
47,Staff107,CN,3
47,Staff108,CN,0
47,Staff112,CN,2
47,Staff114,CN,3
47,Staff115,CN,3
47,Staff117,CN,4
47,Staff119,RN,4
47,Staff122,CN,1
47,Staff123,CN,3
47,Staff124,LPN,16
47,Staff125,CN,2
47,Staff130,CN,2
47,Staff133,CN,1
47,Staff134,LPN,15
47,Staff136,CN,3
47,Staff137,LPN,21
47,Staff139,LPN,24
47,Staff140,CN,1
47,Staff143,LPN,27
47,Staff148,LPN,21
47,Staff153,CN,2
47,Staff155,CN,5
47,Staff161,CN,4
47,Staff163,CN,3
47,Staff164,CN,2
47,Staff169,CN,2
55,Staff2,CN,1
55,Staff17,CN,3
55,Staff22,CN,3
55,Staff42,CN,1
55,Staff46,LPN,19
55,Staff47,CN,2
55,Staff49,RN,6
55,Staff56,CN,1
55,Staff61,RN,6
55,Staff63,CN,1
55,Staff64,CN,2
55,Staff65,CN,3
55,Staff86,RN,6
55,Staff90,CN,4
55,Staff91,CN,0
55,Staff96,CN,4
55,Staff106,CN,1
55,Staff110,LPN,29
55,Staff118,CN,4
55,Staff121,CN,0
55,Staff126,CN,2
55,Staff127,CN,2
55,Staff132,CN,1
55,Staff135,RN,6
55,Staff138,LPN,24
55,Staff146,CN,3
55,Staff149,LPN,24
55,Staff150,LPN,16
55,Staff151,CN,2
55,Staff159,LPN,18
55,Staff160,LPN,19
55,Staff165,CN,3
63,Staff1,LPN,19
63,Staff4,CN,2
63,Staff7,LPN,12
63,Staff10,CN,2
63,Staff11,CN,4
63,Staff13,RN,6
63,Staff15,CN,3
63,Staff18,CN,2
63,Staff20,CN,0
63,Staff21,RN,5
63,Staff23,CN,0
63,Staff25,CN,3
63,Staff26,CN,2
63,Staff27,RN,2
63,Staff31,CN,2
63,Staff32,LPN,16
63,Staff33,CN,3
63,Staff34,CN,2
63,Staff37,CN,1
63,Staff38,CN,1
63,Staff39,RN,2
63,Staff41,CN,3
63,Staff43,CN,3
63,Staff44,RN,7
63,Staff51,LPN,19
63,Staff55,CN,1
63,Staff57,LPN,22
63,Staff66,RN,4
63,Staff68,CN,4
63,Staff69,CN,1
63,Staff70,CN,1
63,Staff71,CN,2
63,Staff73,RN,7
63,Staff78,CN,2
63,Staff79,LPN,17
63,Staff81,CN,2
63,Staff83,LPN,12
63,Staff84,CN,2
63,Staff85,LPN,16
63,Staff89,RN,6
63,Staff92,CN,3
63,Staff94,CN,3
63,Staff95,CN,1
63,Staff99,CN,3
63,Staff102,RN,3
63,Staff105,RN,4
63,Staff109,LPN,12
63,Staff111,CN,1
63,Staff113,CN,1
63,Staff116,LPN,19
63,Staff120,CN,1
63,Staff128,RN,4
63,Staff129,RN,5
63,Staff131,LPN,23
63,Staff141,LPN,12
63,Staff142,CN,5
63,Staff144,CN,4
63,Staff145,CN,3
63,Staff147,CN,2
63,Staff152,CN,2
63,Staff154,RN,5
63,Staff156,CN,1
63,Staff157,CN,1
63,Staff158,CN,4
63,Staff162,CN,4
63,Staff166,CN,1
63,Staff167,CN,1
63,Staff168,CN,2
71,Staff0,RN,7
71,Staff3,RN,6
71,Staff5,CN,3
71,Staff6,CN,3
71,Staff8,CN,0
71,Staff9,CN,2
71,Staff12,LPN,21
71,Staff14,CN,1
71,Staff16,LPN,19
71,Staff19,CN,2
71,Staff24,CN,4
71,Staff28,CN,1
71,Staff29,LPN,22
71,Staff30,CN,1
71,Staff35,CN,3
71,Staff36,CN,1
71,Staff40,CN,1
71,Staff45,CN,1
71,Staff48,LPN,29
71,Staff50,CN,1
71,Staff52,CN,1
71,Staff53,RN,6
71,Staff54,LPN,25
71,Staff58,LPN,15
71,Staff59,CN,4
71,Staff60,CN,1
71,Staff62,RN,6
71,Staff67,CN,0
71,Staff72,CN,1
71,Staff74,CN,1
71,Staff75,CN,1
71,Staff76,CN,2
71,Staff77,LPN,17
71,Staff80,CN,0
71,Staff82,RN,4
71,Staff87,CN,2
71,Staff88,CN,4
71,Staff93,CN,1
71,Staff97,CN,2
71,Staff98,CN,1
71,Staff100,RN,7
71,Staff101,RN,5
71,Staff103,CN,2
71,Staff104,CN,2
71,Staff107,CN,0
71,Staff108,CN,2
71,Staff112,CN,5
71,Staff114,CN,1
71,Staff115,CN,2
71,Staff117,CN,1
71,Staff119,RN,6
71,Staff122,CN,4
71,Staff123,CN,3
71,Staff124,LPN,13
71,Staff125,CN,2
71,Staff130,CN,1
71,Staff133,CN,3
71,Staff134,LPN,14
71,Staff136,CN,1
71,Staff137,LPN,17
71,Staff139,LPN,11
71,Staff140,CN,2
71,Staff143,LPN,23
71,Staff148,LPN,24
71,Staff153,CN,3
71,Staff155,CN,3
71,Staff161,CN,0
71,Staff163,CN,4
71,Staff164,CN,2
71,Staff169,CN,1
79,Staff2,CN,5
79,Staff17,CN,3
79,Staff22,CN,1
79,Staff42,CN,4
79,Staff46,LPN,19
79,Staff47,CN,3
79,Staff49,RN,6
79,Staff56,CN,3
79,Staff61,RN,5
79,Staff63,CN,1
79,Staff64,CN,3
79,Staff65,CN,1
79,Staff86,RN,6
79,Staff90,CN,2
79,Staff91,CN,5
79,Staff96,CN,3
79,Staff106,CN,1
79,Staff110,LPN,20
79,Staff118,CN,0
79,Staff121,CN,3
79,Staff126,CN,1
79,Staff127,CN,1
79,Staff132,CN,3
79,Staff135,RN,5
79,Staff138,LPN,19
79,Staff146,CN,0
79,Staff149,LPN,20
79,Staff150,LPN,19
79,Staff151,CN,3
79,Staff159,LPN,16
79,Staff160,LPN,17
79,Staff165,CN,1
87,Staff1,LPN,17
87,Staff4,CN,1
87,Staff7,LPN,17
87,Staff10,CN,3
87,Staff11,CN,1
87,Staff13,RN,7
87,Staff15,CN,3
87,Staff18,CN,2
87,Staff20,CN,3
87,Staff21,RN,4
87,Staff23,CN,5
87,Staff25,CN,1
87,Staff26,CN,2
87,Staff27,RN,6
87,Staff31,CN,1
87,Staff32,LPN,23
87,Staff33,CN,0
87,Staff34,CN,2
87,Staff37,CN,2
87,Staff38,CN,2
87,Staff39,RN,6
87,Staff41,CN,2
87,Staff43,CN,2
87,Staff44,RN,5
87,Staff51,LPN,21
87,Staff55,CN,3
87,Staff57,LPN,20
87,Staff66,RN,6
87,Staff68,CN,2
87,Staff69,CN,3
87,Staff70,CN,1
87,Staff71,CN,1
87,Staff73,RN,6
87,Staff78,CN,2
87,Staff79,LPN,20
87,Staff81,CN,3
87,Staff83,LPN,11
87,Staff84,CN,1
87,Staff85,LPN,19
87,Staff89,RN,5
87,Staff92,CN,1
87,Staff94,CN,2
87,Staff95,CN,1
87,Staff99,CN,2
87,Staff102,RN,7
87,Staff105,RN,5
87,Staff109,LPN,25
87,Staff111,CN,2
87,Staff113,CN,2
87,Staff116,LPN,24
87,Staff120,CN,1
87,Staff128,RN,6
87,Staff129,RN,7
87,Staff131,LPN,17
87,Staff141,LPN,25
87,Staff142,CN,1
87,Staff144,CN,0
87,Staff145,CN,2
87,Staff147,CN,2
87,Staff152,CN,1
87,Staff154,RN,7
87,Staff156,CN,3
87,Staff157,CN,3
87,Staff158,CN,1
87,Staff162,CN,2
87,Staff166,CN,1
87,Staff167,CN,2
87,Staff168,CN,3
95,Staff0,RN,5
95,Staff3,RN,6
95,Staff5,CN,1
95,Staff6,CN,1
95,Staff8,CN,1
95,Staff9,CN,2
95,Staff12,LPN,25
95,Staff14,CN,2
95,Staff16,LPN,28
95,Staff19,CN,4
95,Staff24,CN,1
95,Staff28,CN,2
95,Staff29,LPN,12
95,Staff30,CN,0
95,Staff35,CN,1
95,Staff36,CN,3
95,Staff40,CN,2
95,Staff45,CN,2
95,Staff48,LPN,16
95,Staff50,CN,3
95,Staff52,CN,4
95,Staff53,RN,5
95,Staff54,LPN,22
95,Staff58,LPN,17
95,Staff59,CN,3
95,Staff60,CN,4
95,Staff62,RN,6
95,Staff67,CN,3
95,Staff72,CN,1
95,Staff74,CN,2
95,Staff75,CN,3
95,Staff76,CN,2
95,Staff77,LPN,22
95,Staff80,CN,4
95,Staff82,RN,5
95,Staff87,CN,1
95,Staff88,CN,2
95,Staff93,CN,1
