cycle,name,Type,ResTurn
7,Staff0,RN,0
7,Staff1,CN,0
7,Staff4,CN,0
7,Staff10,RN,0
7,Staff16,RN,0
7,Staff18,CN,0
7,Staff24,LPN,0
7,Staff27,LPN,0
7,Staff29,CN,0
7,Staff31,RN,0
7,Staff34,CN,0
7,Staff37,CN,0
7,Staff40,CN,0
7,Staff63,CN,0
7,Staff67,RN,0
7,Staff74,CN,0
7,Staff76,CN,0
7,Staff77,LPN,0
7,Staff78,CN,0
7,Staff79,CN,0
7,Staff85,CN,0
7,Staff94,RN,0
7,Staff103,RN,0
7,Staff106,CN,0
7,Staff107,RN,0
7,Staff108,CN,0
7,Staff111,CN,0
7,Staff115,RN,0
7,Staff118,LPN,0
7,Staff122,CN,0
7,Staff160,CN,0
7,Staff164,CN,0
7,Staff169,LPN,0
15,Staff3,CN,0
15,Staff6,CN,0
15,Staff7,CN,0
15,Staff8,LPN,0
15,Staff12,RN,0
15,Staff14,RN,0
15,Staff15,CN,0
15,Staff17,CN,0
15,Staff20,RN,0
15,Staff25,RN,0
15,Staff30,LPN,0
15,Staff35,CN,0
15,Staff36,CN,0
15,Staff38,LPN,0
15,Staff43,CN,0
15,Staff44,CN,0
15,Staff46,CN,0
15,Staff48,CN,0
15,Staff52,LPN,0
15,Staff58,RN,0
15,Staff59,CN,0
15,Staff61,LPN,0
15,Staff65,LPN,0
15,Staff66,LPN,0
15,Staff68,CN,0
15,Staff69,CN,0
15,Staff70,LPN,0
15,Staff72,CN,0
15,Staff80,CN,0
15,Staff83,CN,0
15,Staff88,RN,0
15,Staff90,CN,0
15,Staff91,CN,0
15,Staff92,CN,0
15,Staff98,CN,0
15,Staff100,CN,0
15,Staff105,CN,0
15,Staff114,CN,0
15,Staff120,LPN,0
15,Staff121,CN,0
15,Staff124,RN,0
15,Staff125,LPN,0
15,Staff126,RN,0
15,Staff127,CN,0
15,Staff129,CN,0
15,Staff130,CN,0
15,Staff132,CN,0
15,Staff135,RN,0
15,Staff136,RN,0
15,Staff141,CN,0
15,Staff145,LPN,0
15,Staff146,CN,0
15,Staff147,CN,0
15,Staff148,CN,0
15,Staff149,CN,0
15,Staff154,CN,0
15,Staff156,LPN,0
15,Staff157,CN,0
15,Staff158,CN,0
15,Staff163,RN,0
15,Staff166,CN,0
15,Staff167,CN,0
23,Staff2,RN,4
23,Staff5,CN,1
23,Staff9,CN,1
23,Staff11,RN,3
23,Staff13,LPN,14
23,Staff19,LPN,18
23,Staff21,CN,2
23,Staff22,CN,1
23,Staff23,CN,2
