cycle,name,Type,ResTurn
7,Staff2,CN,0
7,Staff3,CN,0
7,Staff5,CN,0
7,Staff18,CN,0
7,Staff20,RN,0
7,Staff22,CN,0
7,Staff27,LPN,0
7,Staff39,CN,0
7,Staff45,CN,0
7,Staff51,CN,0
7,Staff58,CN,0
7,Staff59,CN,0
7,Staff66,CN,0
7,Staff68,CN,0
7,Staff70,CN,0
7,Staff71,CN,0
7,Staff74,LPN,0
7,Staff79,CN,0
7,Staff80,CN,0
7,Staff84,CN,0
7,Staff88,LPN,0
7,Staff94,CN,0
7,Staff96,CN,0
7,Staff100,RN,0
7,Staff105,CN,0
7,Staff108,RN,0
7,Staff115,CN,0
7,Staff128,CN,0
7,Staff130,LPN,0
7,Staff145,CN,0
7,Staff150,CN,0
7,Staff153,RN,0
7,Staff156,LPN,0
7,Staff158,CN,0
7,Staff163,CN,0
7,Staff167,CN,0
7,Staff169,RN,0
15,Staff4,CN,0
15,Staff6,CN,0
15,Staff7,RN,0
15,Staff11,LPN,0
15,Staff12,RN,0
15,Staff13,CN,0
15,Staff14,CN,0
15,Staff16,LPN,0
15,Staff21,CN,0
15,Staff23,CN,0
15,Staff24,CN,0
15,Staff25,CN,0
15,Staff28,CN,0
15,Staff29,CN,0
15,Staff30,CN,0
15,Staff31,CN,0
15,Staff35,LPN,0
15,Staff37,RN,0
15,Staff42,RN,0
15,Staff44,CN,0
15,Staff48,CN,0
15,Staff49,CN,0
15,Staff52,RN,0
15,Staff53,CN,0
15,Staff55,RN,0
15,Staff56,LPN,0
15,Staff57,LPN,0
15,Staff60,CN,0
15,Staff61,CN,0
15,Staff64,CN,0
15,Staff65,CN,0
15,Staff67,RN,0
15,Staff69,RN,0
15,Staff72,CN,0
15,Staff73,CN,0
15,Staff77,RN,0
15,Staff78,CN,0
15,Staff83,LPN,0
15,Staff85,CN,0
15,Staff86,RN,0
15,Staff89,LPN,0
15,Staff93,CN,0
15,Staff106,CN,0
15,Staff107,CN,0
15,Staff109,CN,0
15,Staff110,CN,0
15,Staff114,CN,0
15,Staff116,CN,0
