cycle,name,Type,ResTurn
7,Staff0,LPN,0
7,Staff7,CN,0
7,Staff14,RN,0
7,Staff15,CN,0
7,Staff24,LPN,0
7,Staff37,CN,0
7,Staff41,RN,0
7,Staff44,CN,0
7,Staff48,CN,0
7,Staff50,LPN,0
7,Staff65,CN,0
7,Staff66,LPN,0
7,Staff67,RN,0
7,Staff77,LPN,0
7,Staff78,CN,0
7,Staff80,CN,0
7,Staff90,RN,0
7,Staff92,CN,0
7,Staff94,CN,0
7,Staff101,LPN,0
7,Staff120,CN,0
7,Staff122,LPN,0
7,Staff124,RN,0
7,Staff126,LPN,0
7,Staff129,CN,0
7,Staff132,RN,0
7,Staff137,CN,0
7,Staff142,RN,0
7,Staff144,RN,0
7,Staff146,CN,0
7,Staff147,CN,0
7,Staff148,LPN,0
7,Staff149,CN,0
7,Staff151,CN,0
7,Staff154,CN,0
7,Staff161,RN,0
7,Staff165,CN,0
7,Staff166,CN,0
15,Staff1,CN,0
15,Staff3,LPN,0
15,Staff4,CN,0
15,Staff5,CN,0
15,Staff6,CN,0
15,Staff8,CN,0
15,Staff10,CN,0
15,Staff12,LPN,0
15,Staff13,RN,0
15,Staff16,CN,0
15,Staff19,CN,0
15,Staff21,LPN,0
15,Staff22,LPN,0
15,Staff23,CN,0
15,Staff27,CN,0
15,Staff29,CN,0
15,Staff32,RN,0
15,Staff33,LPN,0
15,Staff34,CN,0
15,Staff38,CN,0
15,Staff39,CN,0
15,Staff42,CN,0
15,Staff43,CN,0
15,Staff51,LPN,0
15,Staff53,CN,0
15,Staff54,RN,0
15,Staff55,RN,0
15,Staff56,CN,0
15,Staff59,CN,0
15,Staff60,LPN,0
15,Staff61,LPN,0
15,Staff62,CN,0
15,Staff64,CN,0
15,Staff68,CN,0
15,Staff69,CN,0
15,Staff75,CN,0
15,Staff79,LPN,0
15,Staff81,LPN,0
15,Staff82,LPN,0
15,Staff83,LPN,0
15,Staff95,RN,0
15,Staff96,CN,0
15,Staff98,CN,0
15,Staff99,CN,0
15,Staff102,CN,0
15,Staff103,CN,0
15,Staff104,CN,0
15,Staff106,CN,0
15,Staff107,RN,0
15,Staff110,CN,0
15,Staff112,CN,0
15,Staff115,LPN,0
15,Staff117,CN,0
15,Staff119,CN,0
15,Staff121,RN,0
15,Staff123,CN,0
15,Staff128,CN,0
15,Staff131,LPN,0
15,Staff133,LPN,0
15,Staff134,CN,0
15,Staff135,CN,0
15,Staff136,CN,0
15,Staff141,LPN,0
15,Staff150,LPN,0
15,Staff152,RN,0
15,Staff153,CN,0
15,Staff155,CN,0
15,Staff159,RN,0
15,Staff160,RN,0
15,Staff162,RN,0
15,Staff163,RN,0
15,Staff169,LPN,0
23,Staff2,CN,3
23,Staff9,CN,1
23,Staff11,CN,1
23,Staff17,CN,4
23,Staff18,CN,1
23,Staff20,CN,2
23,Staff25,LPN,21
23,Staff26,CN,2
23,Staff28,CN,2
23,Staff30,CN,2
23,Staff31,RN,5
23,Staff35,CN,2
23,Staff36,CN,2
23,Staff40,LPN,18
23,Staff45,LPN,13
23,Staff46,CN,2
23,Staff47,CN,2
23,Staff49,CN,0
23,Staff52,RN,5
23,Staff57,CN,3
23,Staff58,CN,3
23,Staff63,LPN,17
23,Staff70,CN,3
23,Staff71,CN,2
23,Staff72,CN,2
23,Staff73,CN,1
23,Staff74,LPN,18
23,Staff76,RN,6
23,Staff84,CN,1
23,Staff85,RN,4
23,Staff86,CN,3
23,Staff87,CN,3
23,Staff88,CN,3
23,Staff89,LPN,18
23,Staff91,CN,1
23,Staff93,CN,1
23,Staff97,CN,1
23,Staff100,LPN,13
23,Staff105,CN,2
23,Staff108,CN,2
23,Staff109,LPN,19
23,Staff111,CN,1
23,Staff113,RN,2
23,Staff114,CN,3
23,Staff116,LPN,14
23,Staff118,LPN,17
23,Staff125,CN,2
23,Staff127,CN,3
23,Staff130,CN,1
23,Staff138,CN,4
23,Staff139,CN,2
23,Staff140,CN,2
23,Staff143,RN,4
23,Staff145,RN,6
23,Staff156,LPN,20
23,Staff157,LPN,20
23,Staff158,CN,2
23,Staff164,CN,3
23,Staff167,CN,3
23,Staff168,CN,1
31,Staff0,LPN,21
31,Staff7,CN,0
31,Staff14,RN,5
31,Staff15,CN,2
31,Staff24,LPN,17
31,Staff37,CN,2
31,Staff41,RN,7
31,Staff44,CN,4
31,Staff48,CN,1
31,Staff50,LPN,16
31,Staff65,CN,2
31,Staff66,LPN,22
31,Staff67,RN,7
31,Staff77,LPN,17
31,Staff78,CN,1
31,Staff80,CN,3
31,Staff90,RN,5
31,Staff92,CN,5
31,Staff94,CN,1
31,Staff101,LPN,28
31,Staff120,CN,2
31,Staff122,LPN,15
31,Staff124,RN,4
31,Staff126,LPN,20
31,Staff129,CN,3
31,Staff132,RN,7
31,Staff137,CN,2
31,Staff142,RN,5
31,Staff144,RN,5
31,Staff146,CN,0
31,Staff147,CN,2
31,Staff148,LPN,24
31,Staff149,CN,4
31,Staff151,CN,3
31,Staff154,CN,2
31,Staff161,RN,7
31,Staff165,CN,2
31,Staff166,CN,3
39,Staff1,CN,2
39,Staff3,LPN,23
39,Staff4,CN,0
39,Staff5,CN,3
39,Staff6,CN,2
39,Staff8,CN,1
39,Staff10,CN,4
39,Staff12,LPN,20
39,Staff13,RN,5
39,Staff16,CN,2
39,Staff19,CN,4
39,Staff21,LPN,24
39,Staff22,LPN,20
39,Staff23,CN,3
39,Staff27,CN,1
39,Staff29,CN,3
39,Staff32,RN,7
39,Staff33,LPN,22
39,Staff34,CN,2
39,Staff38,CN,3
39,Staff39,CN,3
39,Staff42,CN,1
39,Staff43,CN,0
39,Staff51,LPN,26
39,Staff53,CN,2
39,Staff54,RN,7
39,Staff55,RN,6
39,Staff56,CN,5
39,Staff59,CN,2
39,Staff60,LPN,20
39,Staff61,LPN,22
39,Staff62,CN,3
39,Staff64,CN,3
39,Staff68,CN,4
39,Staff69,CN,2
39,Staff75,CN,1
39,Staff79,LPN,25
39,Staff81,LPN,20
39,Staff82,LPN,22
39,Staff83,LPN,22
39,Staff95,RN,5
39,Staff96,CN,2
39,Staff98,CN,2
39,Staff99,CN,2
39,Staff102,CN,1
39,Staff103,CN,2
39,Staff104,CN,3
39,Staff106,CN,3
39,Staff107,RN,7
39,Staff110,CN,1
39,Staff112,CN,3
39,Staff115,LPN,28
39,Staff117,CN,1
39,Staff119,CN,1
39,Staff121,RN,4
39,Staff123,CN,2
39,Staff128,CN,2
39,Staff131,LPN,28
39,Staff133,LPN,17
39,Staff134,CN,4
39,Staff135,CN,4
39,Staff136,CN,1
39,Staff141,LPN,24
39,Staff150,LPN,12
39,Staff152,RN,4
39,Staff153,CN,0
39,Staff155,CN,1
39,Staff159,RN,6
39,Staff160,RN,5
39,Staff162,RN,5
39,Staff163,RN,7
39,Staff169,LPN,17
47,Staff2,CN,2
47,Staff9,CN,2
47,Staff11,CN,3
47,Staff17,CN,1
47,Staff18,CN,3
47,Staff20,CN,1
47,Staff25,LPN,29
47,Staff26,CN,3
47,Staff28,CN,1
47,Staff30,CN,2
47,Staff31,RN,3
47,Staff35,CN,1
47,Staff36,CN,3
47,Staff40,LPN,17
47,Staff45,LPN,15
47,Staff46,CN,3
47,Staff47,CN,1
47,Staff49,CN,1
47,Staff52,RN,6
47,Staff57,CN,5
47,Staff58,CN,2
47,Staff63,LPN,19
47,Staff70,CN,2
47,Staff71,CN,1
47,Staff72,CN,1
47,Staff73,CN,2
47,Staff74,LPN,20
47,Staff76,RN,3
47,Staff84,CN,1
47,Staff85,RN,5
47,Staff86,CN,0
47,Staff87,CN,2
47,Staff88,CN,2
47,Staff89,LPN,24
47,Staff91,CN,0
47,Staff93,CN,1
47,Staff97,CN,3
47,Staff100,LPN,11
47,Staff105,CN,2
47,Staff108,CN,1
47,Staff109,LPN,22
47,Staff111,CN,2
47,Staff113,RN,4
47,Staff114,CN,3
47,Staff116,LPN,19
47,Staff118,LPN,19
47,Staff125,CN,3
47,Staff127,CN,4
47,Staff130,CN,3
47,Staff138,CN,1
47,Staff139,CN,3
47,Staff140,CN,4
47,Staff143,RN,4
47,Staff145,RN,7
47,Staff156,LPN,22
47,Staff157,LPN,16
47,Staff158,CN,1
47,Staff164,CN,3
