cycle,name,Type,ResTurn
7,Staff10,CN,0
7,Staff16,RN,0
7,Staff21,CN,0
7,Staff28,CN,0
7,Staff42,CN,0
7,Staff46,CN,0
7,Staff50,CN,0
7,Staff54,RN,0
7,Staff62,RN,0
7,Staff66,CN,0
7,Staff70,LPN,0
7,Staff72,CN,0
7,Staff74,CN,0
7,Staff76,LPN,0
7,Staff80,RN,0
7,Staff84,CN,0
7,Staff85,CN,0
7,Staff91,RN,0
7,Staff101,CN,0
7,Staff106,CN,0
7,Staff107,CN,0
7,Staff109,CN,0
7,Staff115,LPN,0
7,Staff125,CN,0
7,Staff127,LPN,0
7,Staff132,LPN,0
7,Staff135,RN,0
7,Staff142,CN,0
7,Staff146,LPN,0
7,Staff147,RN,0
7,Staff148,CN,0
7,Staff156,CN,0
7,Staff160,RN,0
15,Staff0,CN,0
15,Staff1,LPN,0
15,Staff3,CN,0
15,Staff4,CN,0
15,Staff6,LPN,0
15,Staff7,RN,0
15,Staff11,CN,0
15,Staff12,CN,0
15,Staff14,RN,0
15,Staff15,CN,0
15,Staff17,LPN,0
15,Staff18,LPN,0
15,Staff19,CN,0
15,Staff23,CN,0
15,Staff24,CN,0
15,Staff25,CN,0
15,Staff26,RN,0
15,Staff29,CN,0
15,Staff33,CN,0
15,Staff35,CN,0
15,Staff37,CN,0
15,Staff41,CN,0
15,Staff47,CN,0
15,Staff56,CN,0
15,Staff57,CN,0
15,Staff58,RN,0
15,Staff59,CN,0
15,Staff60,CN,0
15,Staff64,RN,0
15,Staff67,RN,0
15,Staff71,CN,0
15,Staff73,CN,0
15,Staff79,CN,0
15,Staff81,CN,0
15,Staff82,RN,0
15,Staff83,CN,0
15,Staff86,CN,0
15,Staff89,LPN,0
15,Staff92,CN,0
15,Staff93,RN,0
15,Staff94,CN,0
15,Staff95,CN,0
15,Staff96,LPN,0
15,Staff97,CN,0
15,Staff99,LPN,0
15,Staff100,RN,0
15,Staff102,CN,0
15,Staff104,CN,0
15,Staff112,CN,0
15,Staff113,CN,0
15,Staff114,CN,0
15,Staff117,CN,0
15,Staff118,CN,0
15,Staff120,CN,0
15,Staff122,LPN,0
15,Staff123,CN,0
15,Staff124,CN,0
15,Staff126,CN,0
15,Staff129,LPN,0
15,Staff130,LPN,0
15,Staff133,CN,0
15,Staff136,CN,0
15,Staff137,RN,0
15,Staff138,RN,0
15,Staff140,CN,0
15,Staff143,CN,0
15,Staff144,CN,0
15,Staff150,LPN,0
15,Staff151,RN,0
15,Staff158,RN,0
15,Staff159,CN,0
15,Staff161,LPN,0
15,Staff165,LPN,0
15,Staff167,CN,0
15,Staff168,LPN,0
23,Staff2,CN,1
23,Staff5,CN,2
23,Staff8,LPN,18
23,Staff9,CN,1
23,Staff13,CN,2
23,Staff20,LPN,19
23,Staff22,LPN,17
23,Staff27,RN,5
23,Staff30,CN,1
23,Staff31,CN,2
23,Staff32,CN,3
23,Staff34,LPN,21
23,Staff36,CN,2
23,Staff38,CN,3
23,Staff39,CN,2
23,Staff40,CN,0
23,Staff43,LPN,20
23,Staff44,CN,3
23,Staff45,CN,2
23,Staff48,CN,1
23,Staff49,LPN,18
23,Staff51,CN,1
23,Staff52,CN,3
23,Staff53,CN,3
23,Staff55,CN,2
23,Staff61,CN,2
23,Staff63,CN,0
23,Staff65,CN,1
23,Staff68,LPN,11
23,Staff69,RN,6
23,Staff75,LPN,23
23,Staff77,CN,3
23,Staff78,CN,1
23,Staff87,CN,2
23,Staff88,LPN,20
23,Staff90,CN,2
23,Staff98,CN,3
23,Staff103,CN,3
23,Staff105,CN,0
23,Staff108,RN,4
23,Staff110,CN,1
23,Staff111,CN,1
23,Staff116,CN,0
23,Staff119,CN,2
23,Staff121,CN,3
23,Staff128,CN,3
23,Staff131,CN,1
23,Staff134,CN,2
23,Staff139,CN,2
23,Staff141,RN,5
23,Staff145,CN,1
23,Staff149,CN,0
23,Staff152,CN,1
23,Staff153,LPN,25
23,Staff154,LPN,10
23,Staff155,CN,2
23,Staff157,CN,0
23,Staff162,CN,2
23,Staff163,RN,4
23,Staff164,CN,2
23,Staff166,LPN,26
23,Staff169,CN,5
31,Staff10,CN,2
31,Staff16,RN,3
31,Staff21,CN,4
31,Staff28,CN,2
31,Staff42,CN,0
31,Staff46,CN,4
31,Staff50,CN,1
31,Staff54,RN,6
31,Staff62,RN,7
31,Staff66,CN,1
31,Staff70,LPN,17
31,Staff72,CN,3
31,Staff74,CN,2
31,Staff76,LPN,23
31,Staff80,RN,6
31,Staff84,CN,3
31,Staff85,CN,1
31,Staff91,RN,5
31,Staff101,CN,4
31,Staff106,CN,2
31,Staff107,CN,2
31,Staff109,CN,4
31,Staff115,LPN,19
31,Staff125,CN,2
31,Staff127,LPN,22
31,Staff132,LPN,17
31,Staff135,RN,5
31,Staff142,CN,4
31,Staff146,LPN,15
31,Staff147,RN,5
31,Staff148,CN,1
