cycle,name,Type,ResTurn
7,Staff3,LPN,0
7,Staff4,LPN,0
7,Staff6,RN,0
7,Staff12,CN,0
7,Staff14,CN,0
7,Staff18,CN,0
7,Staff25,CN,0
7,Staff35,LPN,0
7,Staff43,CN,0
7,Staff45,CN,0
7,Staff53,CN,0
7,Staff54,RN,0
7,Staff66,CN,0
7,Staff69,CN,0
7,Staff78,RN,0
7,Staff79,CN,0
7,Staff81,RN,0
7,Staff84,CN,0
7,Staff86,CN,0
7,Staff94,LPN,0
7,Staff102,CN,0
7,Staff103,CN,0
7,Staff104,CN,0
7,Staff106,CN,0
7,Staff126,RN,0
7,Staff127,CN,0
7,Staff135,RN,0
7,Staff146,CN,0
7,Staff148,LPN,0
7,Staff149,RN,0
7,Staff151,RN,0
7,Staff153,RN,0
7,Staff154,RN,0
7,Staff156,CN,0
7,Staff157,CN,0
15,Staff0,CN,0
15,Staff1,CN,0
15,Staff2,CN,0
15,Staff8,RN,0
15,Staff11,CN,0
15,Staff16,RN,0
15,Staff19,CN,0
15,Staff20,CN,0
15,Staff28,CN,0
15,Staff30,CN,0
15,Staff38,RN,0
15,Staff39,RN,0
15,Staff40,CN,0
15,Staff41,CN,0
15,Staff42,CN,0
15,Staff44,CN,0
15,Staff46,LPN,0
15,Staff47,CN,0
15,Staff48,CN,0
15,Staff51,LPN,0
15,Staff55,RN,0
15,Staff56,RN,0
15,Staff57,LPN,0
15,Staff58,LPN,0
15,Staff61,CN,0
15,Staff63,RN,0
15,Staff68,RN,0
15,Staff71,LPN,0
15,Staff73,RN,0
15,Staff82,CN,0
15,Staff83,CN,0
15,Staff85,CN,0
15,Staff88,CN,0
15,Staff90,CN,0
15,Staff91,CN,0
15,Staff92,CN,0
15,Staff93,LPN,0
15,Staff95,RN,0
15,Staff96,RN,0
15,Staff98,CN,0
15,Staff99,CN,0
15,Staff109,CN,0
15,Staff110,LPN,0
15,Staff111,CN,0
15,Staff112,CN,0
15,Staff113,CN,0
15,Staff114,CN,0
15,Staff118,RN,0
15,Staff122,LPN,0
15,Staff123,CN,0
15,Staff132,CN,0
15,Staff137,LPN,0
15,Staff138,CN,0
15,Staff141,CN,0
15,Staff144,RN,0
15,Staff147,LPN,0
15,Staff158,CN,0
15,Staff160,CN,0
15,Staff161,LPN,0
15,Staff162,CN,0
15,Staff167,RN,0
15,Staff168,CN,0
23,Staff5,RN,5
23,Staff7,RN,5
23,Staff9,CN,4
23,Staff10,RN,5
23,Staff13,CN,3
23,Staff15,CN,1
23,Staff17,RN,3
23,Staff21,CN,3
23,Staff22,CN,3
23,Staff23,RN,4
23,Staff24,CN,0
23,Staff26,CN,2
23,Staff27,CN,3
23,Staff29,LPN,13
23,Staff31,RN,4
23,Staff32,CN,1
23,Staff33,LPN,19
23,Staff34,LPN,19
23,Staff36,RN,6
23,Staff37,CN,3
23,Staff49,CN,3
23,Staff50,CN,1
23,Staff52,CN,3
23,Staff59,CN,1
23,Staff60,CN,2
23,Staff62,CN,3
23,Staff64,CN,4
23,Staff65,RN,4
23,Staff67,RN,4
23,Staff70,RN,6
23,Staff72,CN,1
23,Staff74,CN,2
23,Staff75,CN,2
23,Staff76,CN,1
23,Staff77,RN,6
23,Staff80,LPN,18
23,Staff87,CN,1
23,Staff89,RN,5
23,Staff97,CN,1
23,Staff100,LPN,21
23,Staff101,LPN,19
23,Staff105,CN,2
23,Staff107,LPN,13
23,Staff108,RN,5
23,Staff115,CN,1
23,Staff116,CN,4
23,Staff117,RN,5
23,Staff119,CN,2
23,Staff120,CN,2
23,Staff121,CN,4
23,Staff124,CN,2
23,Staff125,CN,2
23,Staff128,CN,1
23,Staff129,CN,0
23,Staff130,CN,4
23,Staff131,RN,5
23,Staff133,LPN,21
23,Staff134,CN,1
23,Staff136,LPN,19
23,Staff139,CN,1
23,Staff140,CN,3
23,Staff142,LPN,16
23,Staff143,CN,3
23,Staff145,CN,3
23,Staff150,CN,2
23,Staff152,CN,2
23,Staff155,LPN,21
23,Staff159,CN,1
23,Staff163,CN,0
23,Staff164,LPN,10
23,Staff165,CN,4
23,Staff166,CN,2
23,Staff169,CN,1
31,Staff3,LPN,22
31,Staff4,LPN,16
31,Staff6,RN,5
31,Staff12,CN,2
31,Staff14,CN,3
31,Staff18,CN,2
31,Staff25,CN,1
31,Staff35,LPN,26
31,Staff43,CN,1
31,Staff45,CN,1
31,Staff53,CN,1
31,Staff54,RN,4
31,Staff66,CN,3
31,Staff69,CN,3
31,Staff78,RN,4
31,Staff79,CN,3
31,Staff81,RN,6
31,Staff84,CN,3
31,Staff86,CN,1
31,Staff94,LPN,15
31,Staff102,CN,2
31,Staff103,CN,1
31,Staff104,CN,0
31,Staff106,CN,2
31,Staff126,RN,4
31,Staff127,CN,1
31,Staff135,RN,4
31,Staff146,CN,3
31,Staff148,LPN,18
31,Staff149,RN,6
31,Staff151,RN,4
31,Staff153,RN,5
31,Staff154,RN,6
31,Staff156,CN,0
31,Staff157,CN,1
39,Staff0,CN,2
39,Staff1,CN,1
39,Staff2,CN,1
39,Staff8,RN,7
39,Staff11,CN,2
39,Staff16,RN,6
39,Staff19,CN,2
39,Staff20,CN,2
39,Staff28,CN,1
39,Staff30,CN,2
39,Staff38,RN,4
