cycle,name,Type,ResTurn
7,Staff0,RN,0
7,Staff5,CN,0
7,Staff11,CN,0
7,Staff16,CN,0
7,Staff19,CN,0
7,Staff20,CN,0
7,Staff22,CN,0
7,Staff23,CN,0
7,Staff32,CN,0
7,Staff41,CN,0
7,Staff44,LPN,0
7,Staff48,CN,0
7,Staff61,RN,0
7,Staff62,CN,0
7,Staff64,CN,0
7,Staff65,CN,0
7,Staff67,CN,0
7,Staff68,CN,0
7,Staff71,CN,0
7,Staff72,CN,0
7,Staff73,CN,0
7,Staff74,RN,0
7,Staff82,CN,0
7,Staff83,CN,0
7,Staff84,CN,0
7,Staff96,CN,0
7,Staff99,CN,0
7,Staff105,CN,0
7,Staff109,LPN,0
7,Staff116,CN,0
7,Staff127,CN,0
7,Staff130,CN,0
7,Staff132,CN,0
7,Staff138,CN,0
7,Staff158,RN,0
7,Staff159,CN,0
7,Staff163,CN,0
7,Staff164,CN,0
15,Staff1,RN,0
15,Staff8,LPN,0
15,Staff9,CN,0
15,Staff10,CN,0
15,Staff12,CN,0
15,Staff13,RN,0
15,Staff15,RN,0
15,Staff17,LPN,0
15,Staff24,CN,0
15,Staff25,CN,0
15,Staff26,RN,0
15,Staff27,CN,0
15,Staff29,LPN,0
15,Staff34,RN,0
15,Staff36,CN,0
15,Staff37,CN,0
15,Staff38,RN,0
15,Staff39,LPN,0
15,Staff40,CN,0
15,Staff42,LPN,0
15,Staff45,RN,0
15,Staff51,CN,0
15,Staff54,CN,0
15,Staff58,CN,0
15,Staff59,CN,0
15,Staff63,CN,0
15,Staff66,RN,0
15,Staff70,CN,0
15,Staff75,LPN,0
15,Staff77,CN,0
15,Staff81,LPN,0
15,Staff87,LPN,0
15,Staff88,CN,0
15,Staff89,CN,0
15,Staff95,CN,0
15,Staff98,CN,0
15,Staff100,CN,0
15,Staff101,CN,0
15,Staff104,CN,0
15,Staff106,LPN,0
15,Staff111,CN,0
15,Staff113,LPN,0
15,Staff115,CN,0
15,Staff117,LPN,0
15,Staff118,CN,0
15,Staff128,CN,0
15,Staff131,CN,0
15,Staff134,LPN,0
15,Staff136,LPN,0
15,Staff137,CN,0
15,Staff141,CN,0
15,Staff142,CN,0
15,Staff145,CN,0
15,Staff146,CN,0
15,Staff147,CN,0
15,Staff148,LPN,0
15,Staff149,RN,0
15,Staff151,CN,0
15,Staff152,CN,0
15,Staff153,RN,0
15,Staff155,CN,0
15,Staff156,CN,0
15,Staff160,LPN,0
15,Staff161,LPN,0
15,Staff165,RN,0
15,Staff168,LPN,0
23,Staff2,CN,2
23,Staff3,CN,3
23,Staff4,RN,5
23,Staff6,RN,6
23,Staff7,RN,5
23,Staff14,CN,0
23,Staff18,CN,0
23,Staff21,CN,1
23,Staff28,RN,5
23,Staff30,CN,2
23,Staff31,CN,1
23,Staff33,RN,4
23,Staff35,CN,1
23,Staff43,LPN,10
23,Staff46,CN,1
23,Staff47,CN,2
23,Staff49,CN,0
23,Staff50,LPN,14
23,Staff52,CN,1
23,Staff53,CN,3
23,Staff55,CN,0
23,Staff56,CN,3
23,Staff57,CN,2
23,Staff60,CN,1
23,Staff69,RN,5
23,Staff76,CN,1
23,Staff78,CN,1
23,Staff79,CN,4
23,Staff80,CN,2
23,Staff85,RN,4
23,Staff86,RN,4
23,Staff90,CN,3
23,Staff91,CN,2
23,Staff92,CN,1
23,Staff93,CN,3
23,Staff94,RN,5
23,Staff97,CN,1
23,Staff102,LPN,21
23,Staff103,RN,5
23,Staff107,CN,1
23,Staff108,CN,0
23,Staff110,CN,0
23,Staff112,CN,2
23,Staff114,CN,2
23,Staff119,CN,4
23,Staff120,CN,3
23,Staff121,CN,1
23,Staff122,RN,4
23,Staff123,LPN,18
23,Staff124,CN,4
23,Staff125,LPN,26
23,Staff126,RN,6
23,Staff129,CN,2
23,Staff133,CN,1
23,Staff135,CN,0
23,Staff139,RN,4
23,Staff140,RN,6
23,Staff143,RN,3
23,Staff144,LPN,13
23,Staff150,RN,4
23,Staff154,CN,2
23,Staff157,LPN,24
23,Staff162,CN,2
23,Staff166,CN,2
23,Staff167,CN,1
23,Staff169,CN,2
31,Staff0,RN,4
31,Staff5,CN,2
31,Staff11,CN,2
31,Staff16,CN,5
31,Staff19,CN,4
31,Staff20,CN,2
31,Staff22,CN,2
31,Staff23,CN,2
31,Staff32,CN,3
31,Staff41,CN,0
31,Staff44,LPN,14
31,Staff48,CN,1
31,Staff61,RN,5
31,Staff62,CN,1
31,Staff64,CN,4
31,Staff65,CN,2
31,Staff67,CN,1
31,Staff68,CN,3
31,Staff71,CN,3
31,Staff72,CN,1
31,Staff73,CN,0
31,Staff74,RN,5
31,Staff82,CN,5
31,Staff83,CN,3
31,Staff84,CN,1
31,Staff96,CN,0
31,Staff99,CN,5
31,Staff105,CN,3
31,Staff109,LPN,21
31,Staff116,CN,1
31,Staff127,CN,1
31,Staff130,CN,3
31,Staff132,CN,3
31,Staff138,CN,2
31,Staff158,RN,6
31,Staff159,CN,2
31,Staff163,CN,1
31,Staff164,CN,4
39,Staff1,RN,4
39,Staff8,LPN,17
39,Staff9,CN,1
39,Staff10,CN,5
39,Staff12,CN,3
39,Staff13,RN,5
39,Staff15,RN,5
39,Staff17,LPN,16
39,Staff24,CN,3
39,Staff25,CN,1
39,Staff26,RN,4
39,Staff27,CN,3
39,Staff29,LPN,16
39,Staff34,RN,5
39,Staff36,CN,2
39,Staff37,CN,2
39,Staff38,RN,6
39,Staff39,LPN,9
39,Staff40,CN,4
39,Staff42,LPN,30
39,Staff45,RN,6
39,Staff51,CN,3
39,Staff54,CN,4
39,Staff58,CN,1
39,Staff59,CN,2
39,Staff63,CN,1
39,Staff66,RN,6
39,Staff70,CN,2
39,Staff75,LPN,17
39,Staff77,CN,1
39,Staff81,LPN,22
39,Staff87,LPN,16
39,Staff88,CN,2
39,Staff89,CN,1
39,Staff95,CN,2
39,Staff98,CN,1
39,Staff100,CN,2
39,Staff101,CN,4
39,Staff104,CN,1
39,Staff106,LPN,15
39,Staff111,CN,1
39,Staff113,LPN,17
39,Staff115,CN,4
39,Staff117,LPN,25
39,Staff118,CN,1
39,Staff128,CN,2
39,Staff131,CN,3
39,Staff134,LPN,15
39,Staff136,LPN,18
39,Staff137,CN,2
39,Staff141,CN,1
39,Staff142,CN,2
39,Staff145,CN,2
39,Staff146,CN,5
39,Staff147,CN,2
39,Staff148,LPN,26
39,Staff149,RN,6
39,Staff151,CN,1
39,Staff152,CN,4
39,Staff153,RN,6
39,Staff155,CN,1
39,Staff156,CN,0
39,Staff160,LPN,27
39,Staff161,LPN,16
39,Staff165,RN,5
39,Staff168,LPN,22
47,Staff2,CN,1
47,Staff3,CN,3
47,Staff4,RN,3
47,Staff6,RN,5
47,Staff7,RN,6
47,Staff14,CN,2
47,Staff18,CN,2
47,Staff21,CN,2
47,Staff28,RN,6
47,Staff30,CN,1
47,Staff31,CN,3
47,Staff33,RN,5
47,Staff35,CN,2
47,Staff43,LPN,23
