cycle,name,Type,ResTurn
7,Staff3,CN,0
7,Staff4,RN,0
7,Staff13,CN,0
7,Staff29,CN,0
7,Staff63,CN,0
7,Staff67,CN,0
7,Staff71,CN,0
7,Staff72,RN,0
7,Staff73,CN,0
7,Staff83,LPN,0
7,Staff84,CN,0
7,Staff98,CN,0
7,Staff103,CN,0
7,Staff112,CN,0
7,Staff114,CN,0
7,Staff115,RN,0
7,Staff116,RN,0
7,Staff122,CN,0
7,Staff125,CN,0
7,Staff145,CN,0
7,Staff148,CN,0
7,Staff151,RN,0
7,Staff152,CN,0
7,Staff153,CN,0
7,Staff159,CN,0
7,Staff160,CN,0
7,Staff165,CN,0
7,Staff167,CN,0
15,Staff0,RN,0
15,Staff2,CN,0
15,Staff5,CN,0
15,Staff7,RN,0
15,Staff8,CN,0
15,Staff10,CN,0
15,Staff14,LPN,0
15,Staff16,CN,0
15,Staff18,RN,0
15,Staff19,CN,0
15,Staff22,RN,0
15,Staff23,CN,0
15,Staff24,CN,0
15,Staff25,LPN,0
15,Staff26,CN,0
15,Staff27,CN,0
15,Staff31,CN,0
15,Staff33,CN,0
15,Staff34,CN,0
15,Staff35,CN,0
15,Staff37,CN,0
15,Staff38,LPN,0
15,Staff39,RN,0
15,Staff40,CN,0
15,Staff41,LPN,0
15,Staff44,CN,0
15,Staff45,CN,0
15,Staff47,CN,0
15,Staff48,RN,0
15,Staff49,CN,0
15,Staff51,CN,0
15,Staff53,LPN,0
15,Staff54,RN,0
15,Staff57,CN,0
15,Staff58,CN,0
15,Staff59,CN,0
15,Staff62,CN,0
15,Staff66,LPN,0
15,Staff68,CN,0
15,Staff69,LPN,0
15,Staff70,CN,0
15,Staff74,CN,0
15,Staff76,CN,0
15,Staff77,CN,0
15,Staff78,CN,0
15,Staff82,CN,0
15,Staff86,CN,0
15,Staff87,CN,0
15,Staff90,CN,0
15,Staff92,CN,0
15,Staff93,CN,0
15,Staff95,LPN,0
15,Staff97,LPN,0
15,Staff101,CN,0
15,Staff102,CN,0
15,Staff104,RN,0
15,Staff105,CN,0
15,Staff107,CN,0
15,Staff108,LPN,0
15,Staff109,CN,0
15,Staff120,LPN,0
15,Staff124,CN,0
15,Staff128,CN,0
15,Staff130,RN,0
15,Staff131,CN,0
15,Staff133,LPN,0
15,Staff134,CN,0
15,Staff135,RN,0
15,Staff136,CN,0
15,Staff137,CN,0
15,Staff138,RN,0
15,Staff140,CN,0
15,Staff141,LPN,0
15,Staff147,CN,0
15,Staff154,RN,0
15,Staff155,CN,0
15,Staff157,RN,0
15,Staff161,CN,0
15,Staff162,CN,0
15,Staff163,CN,0
15,Staff166,RN,0
15,Staff168,CN,0
23,Staff1,LPN,9
23,Staff6,CN,3
23,Staff9,RN,5
23,Staff11,CN,1
23,Staff12,RN,4
23,Staff15,CN,1
23,Staff17,CN,0
23,Staff20,RN,5
23,Staff21,CN,3
23,Staff28,CN,1
23,Staff30,CN,2
23,Staff32,CN,1
23,Staff36,LPN,13
23,Staff42,LPN,14
23,Staff43,CN,0
23,Staff46,RN,3
23,Staff50,LPN,15
23,Staff52,CN,2
23,Staff55,CN,2
23,Staff56,CN,4
23,Staff60,CN,0
23,Staff61,CN,2
23,Staff64,CN,2
23,Staff65,CN,3
23,Staff75,CN,1
23,Staff79,CN,5
23,Staff80,LPN,15
23,Staff81,CN,2
23,Staff85,CN,1
23,Staff88,RN,6
23,Staff89,CN,1
23,Staff91,CN,1
23,Staff94,LPN,21
23,Staff96,CN,0
23,Staff99,CN,2
23,Staff100,CN,0
23,Staff106,CN,3
23,Staff110,RN,4
23,Staff111,CN,1
23,Staff113,CN,2
23,Staff117,CN,2
23,Staff118,CN,1
23,Staff119,RN,4
23,Staff121,CN,2
23,Staff123,RN,5
23,Staff126,RN,4
23,Staff127,CN,2
23,Staff129,CN,2
23,Staff132,RN,5
23,Staff139,CN,2
23,Staff142,LPN,14
23,Staff143,CN,2
23,Staff144,CN,1
23,Staff146,CN,2
23,Staff149,CN,1
23,Staff150,LPN,9
23,Staff156,CN,4
23,Staff158,RN,5
23,Staff164,CN,1
23,Staff169,CN,4
31,Staff3,CN,1
31,Staff4,RN,6
31,Staff13,CN,5
31,Staff29,CN,4
31,Staff63,CN,5
31,Staff67,CN,1
31,Staff71,CN,1
31,Staff72,RN,5
31,Staff73,CN,2
31,Staff83,LPN,23
31,Staff84,CN,4
31,Staff98,CN,1
31,Staff103,CN,1
31,Staff112,CN,1
31,Staff114,CN,3
31,Staff115,RN,3
31,Staff116,RN,4
31,Staff122,CN,2
31,Staff125,CN,1
31,Staff145,CN,2
31,Staff148,CN,3
31,Staff151,RN,4
31,Staff152,CN,3
31,Staff153,CN,0
31,Staff159,CN,3
31,Staff160,CN,2
31,Staff165,CN,3
31,Staff167,CN,2
39,Staff0,RN,5
39,Staff2,CN,1
39,Staff5,CN,2
39,Staff7,RN,6
39,Staff8,CN,3
39,Staff10,CN,1
39,Staff14,LPN,20
39,Staff16,CN,1
39,Staff18,RN,6
39,Staff19,CN,2
39,Staff22,RN,6
39,Staff23,CN,3
39,Staff24,CN,4
39,Staff25,LPN,24
39,Staff26,CN,2
39,Staff27,CN,1
39,Staff31,CN,2
39,Staff33,CN,3
39,Staff34,CN,1
39,Staff35,CN,3
39,Staff37,CN,1
39,Staff38,LPN,28
39,Staff39,RN,4
39,Staff40,CN,1
39,Staff41,LPN,20
39,Staff44,CN,1
39,Staff45,CN,3
39,Staff47,CN,0
39,Staff48,RN,4
39,Staff49,CN,2
39,Staff51,CN,1
39,Staff53,LPN,29
39,Staff54,RN,5
39,Staff57,CN,2
39,Staff58,CN,5
39,Staff59,CN,0
39,Staff62,CN,1
39,Staff66,LPN,24
39,Staff68,CN,2
39,Staff69,LPN,21
39,Staff70,CN,1
39,Staff74,CN,2
39,Staff76,CN,1
39,Staff77,CN,5
39,Staff78,CN,2
39,Staff82,CN,2
39,Staff86,CN,1
39,Staff87,CN,2
39,Staff90,CN,1
39,Staff92,CN,2
39,Staff93,CN,4
39,Staff95,LPN,18
39,Staff97,LPN,14
39,Staff101,CN,1
39,Staff102,CN,1
39,Staff104,RN,5
