cycle,name,Type,ResTurn
7,Staff1,CN,0
7,Staff14,LPN,0
7,Staff17,CN,0
7,Staff21,CN,0
7,Staff25,CN,0
7,Staff30,CN,0
7,Staff43,CN,0
7,Staff54,RN,0
7,Staff57,CN,0
7,Staff67,CN,0
7,Staff79,LPN,0
7,Staff80,CN,0
7,Staff85,CN,0
7,Staff88,CN,0
7,Staff93,CN,0
7,Staff100,CN,0
7,Staff109,CN,0
7,Staff110,CN,0
7,Staff111,LPN,0
7,Staff113,CN,0
7,Staff114,CN,0
7,Staff116,CN,0
7,Staff118,CN,0
7,Staff122,CN,0
7,Staff140,CN,0
7,Staff147,CN,0
7,Staff153,CN,0
7,Staff155,CN,0
7,Staff158,CN,0
7,Staff162,CN,0
7,Staff169,CN,0
15,Staff0,CN,0
15,Staff5,LPN,0
15,Staff11,CN,0
15,Staff13,RN,0
15,Staff15,CN,0
15,Staff20,LPN,0
15,Staff26,RN,0
15,Staff28,LPN,0
15,Staff32,RN,0
15,Staff33,CN,0
15,Staff35,CN,0
15,Staff37,RN,0
15,Staff38,CN,0
15,Staff44,CN,0
15,Staff48,CN,0
15,Staff49,CN,0
15,Staff51,CN,0
15,Staff52,RN,0
15,Staff53,RN,0
15,Staff55,CN,0
15,Staff60,LPN,0
15,Staff65,CN,0
15,Staff66,CN,0
15,Staff69,CN,0
15,Staff71,CN,0
15,Staff74,CN,0
15,Staff75,CN,0
15,Staff76,LPN,0
15,Staff81,CN,0
15,Staff83,CN,0
15,Staff86,CN,0
15,Staff89,CN,0
15,Staff91,CN,0
15,Staff94,CN,0
15,Staff95,LPN,0
15,Staff96,RN,0
15,Staff97,CN,0
15,Staff98,RN,0
15,Staff101,CN,0
15,Staff102,RN,0
15,Staff103,CN,0
15,Staff104,CN,0
15,Staff106,RN,0
15,Staff115,CN,0
15,Staff117,CN,0
15,Staff120,RN,0
15,Staff121,CN,0
15,Staff128,CN,0
15,Staff129,RN,0
15,Staff132,LPN,0
15,Staff134,CN,0
15,Staff136,LPN,0
15,Staff137,CN,0
15,Staff143,CN,0
15,Staff146,CN,0
15,Staff150,RN,0
15,Staff151,CN,0
15,Staff154,CN,0
15,Staff156,CN,0
15,Staff159,RN,0
15,Staff166,CN,0
15,Staff167,CN,0
15,Staff168,CN,0
23,Staff2,RN,5
23,Staff3,CN,2
23,Staff4,RN,4
23,Staff6,CN,1
23,Staff7,LPN,21
23,Staff8,CN,3
23,Staff9,CN,1
23,Staff10,CN,1
23,Staff12,CN,1
