cycle,name,Type,ResTurn
7,Staff1,CN,0
7,Staff8,CN,0
7,Staff10,CN,0
7,Staff17,RN,0
7,Staff21,CN,0
7,Staff25,LPN,0
7,Staff27,CN,0
7,Staff28,LPN,0
7,Staff34,CN,0
7,Staff35,CN,0
7,Staff37,CN,0
7,Staff43,RN,0
7,Staff47,CN,0
7,Staff51,RN,0
7,Staff52,CN,0
7,Staff60,RN,0
7,Staff71,CN,0
7,Staff75,RN,0
7,Staff86,RN,0
7,Staff87,CN,0
7,Staff89,CN,0
7,Staff90,LPN,0
7,Staff103,RN,0
7,Staff109,CN,0
7,Staff116,CN,0
7,Staff120,CN,0
7,Staff121,CN,0
7,Staff123,LPN,0
7,Staff124,LPN,0
7,Staff129,LPN,0
7,Staff131,LPN,0
7,Staff142,CN,0
7,Staff154,CN,0
7,Staff155,CN,0
7,Staff157,CN,0
7,Staff158,RN,0
7,Staff168,CN,0
7,Staff169,CN,0
15,Staff0,CN,0
15,Staff7,CN,0
15,Staff12,CN,0
15,Staff13,LPN,0
15,Staff15,RN,0
15,Staff16,CN,0
15,Staff23,CN,0
15,Staff24,CN,0
15,Staff29,CN,0
15,Staff32,CN,0
15,Staff38,CN,0
15,Staff39,RN,0
15,Staff40,CN,0
15,Staff41,CN,0
15,Staff42,CN,0
15,Staff44,CN,0
15,Staff48,LPN,0
15,Staff50,RN,0
15,Staff54,LPN,0
15,Staff56,CN,0
15,Staff58,LPN,0
15,Staff59,CN,0
15,Staff61,CN,0
15,Staff63,CN,0
15,Staff64,RN,0
15,Staff65,CN,0
15,Staff66,CN,0
15,Staff69,LPN,0
15,Staff74,CN,0
15,Staff76,CN,0
15,Staff78,CN,0
15,Staff79,CN,0
15,Staff83,CN,0
15,Staff84,CN,0
15,Staff91,LPN,0
15,Staff93,LPN,0
15,Staff96,LPN,0
15,Staff97,CN,0
15,Staff105,CN,0
15,Staff106,CN,0
15,Staff107,CN,0
15,Staff112,CN,0
15,Staff113,CN,0
15,Staff122,LPN,0
15,Staff128,CN,0
15,Staff132,RN,0
15,Staff135,RN,0
15,Staff137,LPN,0
15,Staff139,CN,0
15,Staff140,CN,0
15,Staff143,LPN,0
15,Staff146,CN,0
15,Staff148,CN,0
15,Staff149,RN,0
15,Staff151,LPN,0
15,Staff152,CN,0
15,Staff159,CN,0
15,Staff163,LPN,0
15,Staff164,CN,0
15,Staff166,LPN,0
