cycle,name,Type,ResTurn
7,Staff4,CN,0
7,Staff6,CN,0
7,Staff13,CN,0
7,Staff17,CN,0
7,Staff18,CN,0
7,Staff20,CN,0
7,Staff21,CN,0
7,Staff28,RN,0
7,Staff35,CN,0
7,Staff38,CN,0
7,Staff45,CN,0
7,Staff51,RN,0
7,Staff53,LPN,0
7,Staff57,CN,0
7,Staff59,CN,0
7,Staff62,RN,0
7,Staff63,CN,0
7,Staff77,CN,0
7,Staff87,CN,0
7,Staff90,LPN,0
7,Staff99,CN,0
7,Staff100,CN,0
7,Staff103,LPN,0
7,Staff104,CN,0
7,Staff120,CN,0
7,Staff124,CN,0
7,Staff126,LPN,0
7,Staff129,CN,0
7,Staff134,CN,0
7,Staff141,LPN,0
7,Staff149,RN,0
7,Staff151,LPN,0
7,Staff159,CN,0
7,Staff167,CN,0
7,Staff168,RN,0
7,Staff169,CN,0
15,Staff1,CN,0
15,Staff2,CN,0
15,Staff8,CN,0
15,Staff11,LPN,0
15,Staff12,CN,0
15,Staff14,RN,0
15,Staff23,CN,0
15,Staff27,CN,0
15,Staff29,CN,0
15,Staff31,CN,0
15,Staff36,CN,0
15,Staff37,CN,0
15,Staff43,CN,0
15,Staff44,LPN,0
15,Staff47,CN,0
15,Staff48,CN,0
15,Staff50,LPN,0
15,Staff52,CN,0
15,Staff54,CN,0
15,Staff55,CN,0
15,Staff56,RN,0
15,Staff60,CN,0
15,Staff61,CN,0
15,Staff66,CN,0
15,Staff67,CN,0
15,Staff70,CN,0
15,Staff72,CN,0
15,Staff73,CN,0
15,Staff79,RN,0
15,Staff80,RN,0
15,Staff82,CN,0
15,Staff83,CN,0
15,Staff85,RN,0
15,Staff86,CN,0
15,Staff88,LPN,0
15,Staff92,CN,0
15,Staff93,CN,0
15,Staff95,CN,0
15,Staff96,CN,0
15,Staff98,CN,0
15,Staff101,LPN,0
15,Staff102,CN,0
15,Staff105,RN,0
15,Staff111,CN,0
15,Staff112,CN,0
