cycle,name,Type,ResTurn
7,Staff16,LPN,0
7,Staff24,CN,0
7,Staff25,LPN,0
7,Staff29,CN,0
7,Staff34,LPN,0
7,Staff41,RN,0
7,Staff57,LPN,0
7,Staff62,CN,0
7,Staff64,CN,0
7,Staff66,CN,0
7,Staff68,CN,0
7,Staff69,CN,0
7,Staff70,CN,0
7,Staff77,CN,0
7,Staff78,CN,0
7,Staff89,CN,0
7,Staff90,CN,0
7,Staff94,CN,0
7,Staff97,CN,0
7,Staff99,CN,0
7,Staff103,CN,0
7,Staff114,CN,0
7,Staff116,LPN,0
7,Staff125,CN,0
7,Staff126,CN,0
7,Staff139,CN,0
7,Staff144,CN,0
7,Staff147,RN,0
7,Staff149,CN,0
7,Staff153,CN,0
7,Staff156,CN,0
7,Staff159,CN,0
7,Staff161,CN,0
15,Staff2,CN,0
15,Staff3,CN,0
15,Staff5,CN,0
15,Staff6,RN,0
15,Staff10,CN,0
15,Staff15,LPN,0
15,Staff17,CN,0
15,Staff22,CN,0
15,Staff23,RN,0
15,Staff27,CN,0
15,Staff28,CN,0
15,Staff32,CN,0
15,Staff35,CN,0
15,Staff39,CN,0
15,Staff42,CN,0
15,Staff47,CN,0
15,Staff53,CN,0
15,Staff58,CN,0
15,Staff59,RN,0
15,Staff63,LPN,0
15,Staff67,CN,0
15,Staff72,RN,0
15,Staff73,CN,0
15,Staff74,LPN,0
15,Staff75,RN,0
15,Staff76,CN,0
15,Staff79,CN,0
15,Staff81,CN,0
15,Staff83,LPN,0
15,Staff85,CN,0
15,Staff86,CN,0
15,Staff87,RN,0
15,Staff88,LPN,0
15,Staff93,CN,0
15,Staff95,CN,0
15,Staff96,LPN,0
15,Staff100,CN,0
15,Staff104,RN,0
15,Staff105,CN,0
15,Staff106,CN,0
15,Staff107,CN,0
15,Staff113,CN,0
15,Staff117,RN,0
15,Staff121,CN,0
15,Staff122,CN,0
15,Staff123,RN,0
15,Staff124,CN,0
15,Staff127,LPN,0
15,Staff129,RN,0
15,Staff131,CN,0
15,Staff134,CN,0
15,Staff137,CN,0
15,Staff143,CN,0
15,Staff155,RN,0
15,Staff157,CN,0
15,Staff162,LPN,0
15,Staff164,CN,0
15,Staff169,CN,0
23,Staff0,CN,1
23,Staff1,RN,4
23,Staff4,CN,0
23,Staff7,CN,4
23,Staff8,CN,2
23,Staff9,CN,0
23,Staff11,CN,2
23,Staff12,CN,1
23,Staff13,LPN,12
23,Staff14,CN,3
23,Staff18,CN,3
23,Staff19,CN,2
23,Staff20,CN,2
23,Staff21,CN,1
23,Staff26,RN,5
23,Staff30,RN,4
23,Staff31,CN,1
23,Staff33,CN,1
23,Staff36,CN,2
23,Staff37,LPN,9
23,Staff38,LPN,24
23,Staff40,CN,2
23,Staff43,CN,3
23,Staff44,RN,4
23,Staff45,LPN,17
23,Staff46,CN,1
23,Staff48,RN,6
23,Staff49,CN,3
23,Staff50,CN,1
23,Staff51,CN,2
23,Staff52,CN,4
23,Staff54,CN,2
23,Staff55,CN,3
23,Staff56,CN,3
23,Staff60,RN,4
23,Staff61,CN,1
23,Staff65,CN,0
23,Staff71,CN,2
23,Staff80,CN,2
23,Staff82,CN,3
23,Staff84,LPN,27
23,Staff91,CN,1
23,Staff92,CN,1
23,Staff98,CN,1
23,Staff101,CN,0
23,Staff102,CN,2
23,Staff108,CN,3
23,Staff109,RN,1
23,Staff110,CN,3
23,Staff111,LPN,19
23,Staff112,RN,4
23,Staff115,CN,1
23,Staff118,LPN,20
23,Staff119,CN,2
23,Staff120,CN,1
23,Staff128,CN,1
23,Staff130,LPN,16
23,Staff132,RN,3
23,Staff133,CN,2
23,Staff135,CN,4
23,Staff136,CN,3
23,Staff138,LPN,17
23,Staff140,CN,0
23,Staff141,CN,0
23,Staff142,CN,0
23,Staff145,RN,4
23,Staff146,CN,2
23,Staff148,LPN,19
23,Staff150,CN,3
23,Staff151,LPN,18
23,Staff152,LPN,14
23,Staff154,RN,4
23,Staff158,CN,0
23,Staff160,CN,2
23,Staff163,CN,0
23,Staff165,CN,1
23,Staff166,CN,1
23,Staff167,RN,5
23,Staff168,CN,3
31,Staff16,LPN,28
31,Staff24,CN,0
31,Staff25,LPN,16
31,Staff29,CN,1
31,Staff34,LPN,22
31,Staff41,RN,5
31,Staff57,LPN,20
31,Staff62,CN,1
31,Staff64,CN,3
31,Staff66,CN,0
31,Staff68,CN,3
31,Staff69,CN,4
31,Staff70,CN,2
31,Staff77,CN,0
31,Staff78,CN,2
31,Staff89,CN,4
31,Staff90,CN,1
31,Staff94,CN,1
31,Staff97,CN,2
31,Staff99,CN,2
31,Staff103,CN,2
31,Staff114,CN,5
31,Staff116,LPN,25
31,Staff125,CN,2
31,Staff126,CN,3
31,Staff139,CN,0
31,Staff144,CN,2
31,Staff147,RN,5
31,Staff149,CN,2
31,Staff153,CN,2
31,Staff156,CN,3
31,Staff159,CN,2
31,Staff161,CN,3
39,Staff2,CN,1
39,Staff3,CN,3
39,Staff5,CN,2
39,Staff6,RN,5
39,Staff10,CN,1
39,Staff15,LPN,22
39,Staff17,CN,4
39,Staff22,CN,2
39,Staff23,RN,4
39,Staff27,CN,3
39,Staff28,CN,3
39,Staff32,CN,1
39,Staff35,CN,2
39,Staff39,CN,5
39,Staff42,CN,1
39,Staff47,CN,2
39,Staff53,CN,0
39,Staff58,CN,2
39,Staff59,RN,5
39,Staff63,LPN,17
39,Staff67,CN,5
39,Staff72,RN,2
39,Staff73,CN,2
39,Staff74,LPN,10
39,Staff75,RN,7
39,Staff76,CN,2
39,Staff79,CN,2
39,Staff81,CN,3
39,Staff83,LPN,31
39,Staff85,CN,1
39,Staff86,CN,2
39,Staff87,RN,5
39,Staff88,LPN,19
39,Staff93,CN,2
39,Staff95,CN,5
39,Staff96,LPN,20
39,Staff100,CN,1
39,Staff104,RN,5
39,Staff105,CN,0
39,Staff106,CN,1
39,Staff107,CN,0
39,Staff113,CN,1
39,Staff117,RN,4
39,Staff121,CN,1
39,Staff122,CN,2
39,Staff123,RN,5
39,Staff124,CN,1
39,Staff127,LPN,23
39,Staff129,RN,4
39,Staff131,CN,3
39,Staff134,CN,0
39,Staff137,CN,3
39,Staff143,CN,2
39,Staff155,RN,5
39,Staff157,CN,3
39,Staff162,LPN,27
39,Staff164,CN,1
39,Staff169,CN,3
47,Staff0,CN,3
47,Staff1,RN,7
47,Staff4,CN,2
47,Staff7,CN,3
47,Staff8,CN,3
47,Staff9,CN,5
47,Staff11,CN,3
47,Staff12,CN,2
47,Staff13,LPN,18
47,Staff14,CN,1
47,Staff18,CN,2
47,Staff19,CN,1
47,Staff20,CN,3
47,Staff21,CN,1
47,Staff26,RN,5
47,Staff30,RN,6
47,Staff31,CN,2
47,Staff33,CN,3
47,Staff36,CN,4
47,Staff37,LPN,17
47,Staff38,LPN,17
47,Staff40,CN,2
47,Staff43,CN,3
47,Staff44,RN,5
47,Staff45,LPN,26
47,Staff46,CN,3
47,Staff48,RN,7
47,Staff49,CN,4
47,Staff50,CN,4
47,Staff51,CN,1
47,Staff52,CN,2
47,Staff54,CN,2
47,Staff55,CN,4
47,Staff56,CN,2
47,Staff60,RN,6
47,Staff61,CN,0
47,Staff65,CN,3
47,Staff71,CN,1
47,Staff80,CN,2
47,Staff82,CN,1
47,Staff84,LPN,28
47,Staff91,CN,1
47,Staff92,CN,1
47,Staff98,CN,3
47,Staff101,CN,1
47,Staff102,CN,1
47,Staff108,CN,3
47,Staff109,RN,4
47,Staff110,CN,3
47,Staff111,LPN,24
47,Staff112,RN,7
47,Staff115,CN,1
47,Staff118,LPN,25
47,Staff119,CN,1
47,Staff120,CN,3
47,Staff128,CN,4
47,Staff130,LPN,26
47,Staff132,RN,3
47,Staff133,CN,3
47,Staff135,CN,2
47,Staff136,CN,1
47,Staff138,LPN,21
47,Staff140,CN,2
47,Staff141,CN,2
47,Staff142,CN,1
47,Staff145,RN,5
47,Staff146,CN,3
