cycle,name,Type,ResTurn
7,Staff3,RN,0
7,Staff4,CN,0
7,Staff5,CN,0
7,Staff14,LPN,0
7,Staff16,CN,0
7,Staff22,CN,0
7,Staff25,CN,0
7,Staff28,CN,0
7,Staff34,CN,0
7,Staff39,CN,0
7,Staff44,CN,0
7,Staff45,CN,0
7,Staff49,CN,0
7,Staff60,CN,0
7,Staff62,CN,0
7,Staff74,RN,0
7,Staff83,RN,0
7,Staff93,CN,0
7,Staff97,LPN,0
7,Staff112,CN,0
7,Staff113,LPN,0
7,Staff115,CN,0
7,Staff116,LPN,0
7,Staff118,CN,0
7,Staff119,CN,0
7,Staff123,CN,0
7,Staff125,LPN,0
7,Staff130,CN,0
7,Staff142,CN,0
7,Staff144,CN,0
7,Staff151,RN,0
7,Staff159,CN,0
7,Staff161,CN,0
7,Staff162,CN,0
7,Staff163,LPN,0
15,Staff1,CN,0
15,Staff7,CN,0
15,Staff8,CN,0
15,Staff9,CN,0
15,Staff10,LPN,0
15,Staff13,CN,0
15,Staff18,RN,0
15,Staff20,RN,0
15,Staff27,CN,0
15,Staff29,CN,0
15,Staff31,LPN,0
15,Staff32,CN,0
15,Staff35,RN,0
15,Staff36,RN,0
15,Staff40,RN,0
15,Staff42,RN,0
15,Staff47,CN,0
15,Staff50,CN,0
15,Staff51,CN,0
15,Staff53,CN,0
15,Staff54,CN,0
15,Staff59,CN,0
15,Staff61,LPN,0
15,Staff66,CN,0
15,Staff69,CN,0
15,Staff70,LPN,0
15,Staff78,CN,0
15,Staff80,CN,0
15,Staff81,CN,0
15,Staff82,RN,0
15,Staff85,RN,0
15,Staff86,RN,0
15,Staff87,CN,0
15,Staff91,CN,0
15,Staff95,CN,0
15,Staff103,CN,0
15,Staff104,CN,0
15,Staff106,CN,0
15,Staff107,LPN,0
15,Staff109,CN,0
15,Staff111,CN,0
15,Staff117,CN,0
15,Staff120,LPN,0
15,Staff122,CN,0
15,Staff124,RN,0
15,Staff126,CN,0
15,Staff127,LPN,0
15,Staff128,LPN,0
15,Staff129,CN,0
15,Staff131,RN,0
15,Staff132,LPN,0
15,Staff136,LPN,0
15,Staff138,CN,0
15,Staff139,CN,0
15,Staff140,CN,0
15,Staff141,CN,0
15,Staff145,LPN,0
15,Staff148,LPN,0
15,Staff149,LPN,0
15,Staff152,CN,0
15,Staff154,CN,0
15,Staff155,RN,0
15,Staff157,CN,0
15,Staff158,CN,0
15,Staff160,RN,0
15,Staff164,LPN,0
15,Staff167,LPN,0
15,Staff169,CN,0
23,Staff0,CN,2
23,Staff2,CN,3
23,Staff6,CN,1
23,Staff11,CN,0
23,Staff12,CN,4
23,Staff15,CN,2
23,Staff17,CN,0
23,Staff19,LPN,15
23,Staff21,CN,2
23,Staff23,LPN,20
23,Staff24,CN,2
23,Staff26,CN,2
23,Staff30,CN,3
23,Staff33,CN,0
23,Staff37,LPN,12
23,Staff38,CN,3
23,Staff41,CN,3
23,Staff43,RN,5
23,Staff46,CN,0
23,Staff48,LPN,14
23,Staff52,CN,1
23,Staff55,CN,3
23,Staff56,RN,5
23,Staff57,LPN,20
23,Staff58,LPN,15
23,Staff63,CN,3
23,Staff64,CN,2
23,Staff65,CN,2
23,Staff67,CN,1
23,Staff68,CN,3
23,Staff71,RN,6
23,Staff72,CN,1
23,Staff73,CN,3
23,Staff75,LPN,14
23,Staff76,LPN,19
23,Staff77,CN,4
23,Staff79,RN,4
23,Staff84,CN,2
23,Staff88,RN,4
23,Staff89,CN,2
23,Staff90,CN,1
23,Staff92,LPN,16
23,Staff94,CN,3
23,Staff96,CN,3
23,Staff98,LPN,17
23,Staff99,RN,6
23,Staff100,CN,0
23,Staff101,CN,2
23,Staff102,CN,1
23,Staff105,CN,2
23,Staff108,RN,5
23,Staff110,CN,3
23,Staff114,CN,3
23,Staff121,CN,2
23,Staff133,CN,1
23,Staff134,CN,2
23,Staff135,LPN,15
23,Staff137,LPN,16
23,Staff143,CN,1
23,Staff146,CN,1
23,Staff147,RN,5
23,Staff150,RN,6
23,Staff153,CN,1
23,Staff156,CN,2
23,Staff165,LPN,18
23,Staff166,CN,4
23,Staff168,RN,4
31,Staff3,RN,5
31,Staff4,CN,2
31,Staff5,CN,1
31,Staff14,LPN,17
31,Staff16,CN,2
31,Staff22,CN,2
31,Staff25,CN,0
31,Staff28,CN,1
31,Staff34,CN,2
31,Staff39,CN,1
31,Staff44,CN,0
31,Staff45,CN,3
31,Staff49,CN,4
31,Staff60,CN,4
31,Staff62,CN,3
31,Staff74,RN,5
31,Staff83,RN,5
31,Staff93,CN,2
31,Staff97,LPN,27
31,Staff112,CN,2
31,Staff113,LPN,20
31,Staff115,CN,3
31,Staff116,LPN,13
31,Staff118,CN,5
31,Staff119,CN,1
31,Staff123,CN,2
31,Staff125,LPN,13
31,Staff130,CN,3
31,Staff142,CN,3
31,Staff144,CN,4
31,Staff151,RN,1
31,Staff159,CN,2
31,Staff161,CN,1
31,Staff162,CN,2
31,Staff163,LPN,18
39,Staff1,CN,1
39,Staff7,CN,1
39,Staff8,CN,1
39,Staff9,CN,2
39,Staff10,LPN,21
39,Staff13,CN,2
39,Staff18,RN,6
39,Staff20,RN,7
39,Staff27,CN,2
39,Staff29,CN,3
39,Staff31,LPN,15
39,Staff32,CN,2
39,Staff35,RN,7
39,Staff36,RN,4
39,Staff40,RN,5
39,Staff42,RN,4
39,Staff47,CN,2
39,Staff50,CN,2
39,Staff51,CN,3
39,Staff53,CN,0
39,Staff54,CN,4
39,Staff59,CN,5
39,Staff61,LPN,24
39,Staff66,CN,3
39,Staff69,CN,1
39,Staff70,LPN,26
39,Staff78,CN,1
39,Staff80,CN,2
39,Staff81,CN,0
39,Staff82,RN,7
39,Staff85,RN,6
39,Staff86,RN,5
39,Staff87,CN,1
39,Staff91,CN,1
39,Staff95,CN,1
39,Staff103,CN,3
39,Staff104,CN,1
39,Staff106,CN,3
39,Staff107,LPN,19
39,Staff109,CN,1
39,Staff111,CN,2
39,Staff117,CN,1
39,Staff120,LPN,24
39,Staff122,CN,4
39,Staff124,RN,5
39,Staff126,CN,4
39,Staff127,LPN,23
39,Staff128,LPN,13
39,Staff129,CN,1
39,Staff131,RN,6
39,Staff132,LPN,20
39,Staff136,LPN,23
39,Staff138,CN,1
39,Staff139,CN,1
39,Staff140,CN,5
39,Staff141,CN,1
39,Staff145,LPN,16
39,Staff148,LPN,13
39,Staff149,LPN,17
39,Staff152,CN,1
39,Staff154,CN,1
39,Staff155,RN,5
39,Staff157,CN,3
39,Staff158,CN,3
39,Staff160,RN,6
39,Staff164,LPN,15
39,Staff167,LPN,19
39,Staff169,CN,0
47,Staff0,CN,2
47,Staff2,CN,3
47,Staff6,CN,0
47,Staff11,CN,4
47,Staff12,CN,2
47,Staff15,CN,2
47,Staff17,CN,1
47,Staff19,LPN,10
47,Staff21,CN,2
47,Staff23,LPN,22
47,Staff24,CN,4
47,Staff26,CN,3
47,Staff30,CN,1
47,Staff33,CN,3
47,Staff37,LPN,20
47,Staff38,CN,1
47,Staff41,CN,0
47,Staff43,RN,5
47,Staff46,CN,1
47,Staff48,LPN,15
47,Staff52,CN,3
47,Staff55,CN,0
47,Staff56,RN,7
47,Staff57,LPN,18
47,Staff58,LPN,21
47,Staff63,CN,1
47,Staff64,CN,2
47,Staff65,CN,1
47,Staff67,CN,0
47,Staff68,CN,3
47,Staff71,RN,3
47,Staff72,CN,0
47,Staff73,CN,4
47,Staff75,LPN,16
47,Staff76,LPN,23
47,Staff77,CN,2
47,Staff79,RN,7
47,Staff84,CN,1
47,Staff88,RN,6
47,Staff89,CN,1
47,Staff90,CN,2
47,Staff92,LPN,21
47,Staff94,CN,4
47,Staff96,CN,5
47,Staff98,LPN,12
47,Staff99,RN,5
47,Staff100,CN,1
47,Staff101,CN,0
47,Staff102,CN,1
47,Staff105,CN,1
47,Staff108,RN,5
47,Staff110,CN,2
47,Staff114,CN,3
47,Staff121,CN,4
47,Staff133,CN,0
47,Staff134,CN,2
47,Staff135,LPN,16
47,Staff137,LPN,23
47,Staff143,CN,3
47,Staff146,CN,1
47,Staff147,RN,5
47,Staff150,RN,5
47,Staff153,CN,2
47,Staff156,CN,1
47,Staff165,LPN,24
47,Staff166,CN,3
47,Staff168,RN,5
55,Staff3,RN,6
55,Staff4,CN,3
55,Staff5,CN,2
55,Staff14,LPN,22
55,Staff16,CN,2
55,Staff22,CN,2
55,Staff25,CN,3
55,Staff28,CN,0
55,Staff34,CN,3
55,Staff39,CN,0
55,Staff44,CN,3
55,Staff45,CN,2
55,Staff49,CN,2
55,Staff60,CN,3
55,Staff62,CN,1
55,Staff74,RN,5
55,Staff83,RN,6
55,Staff93,CN,2
55,Staff97,LPN,14
55,Staff112,CN,2
55,Staff113,LPN,12
55,Staff115,CN,1
55,Staff116,LPN,20
55,Staff118,CN,2
55,Staff119,CN,2
55,Staff123,CN,1
55,Staff125,LPN,18
55,Staff130,CN,2
55,Staff142,CN,1
55,Staff144,CN,1
55,Staff151,RN,4
55,Staff159,CN,3
55,Staff161,CN,1
55,Staff162,CN,3
55,Staff163,LPN,21
63,Staff1,CN,1
63,Staff7,CN,1
63,Staff8,CN,1
63,Staff9,CN,3
63,Staff10,LPN,23
63,Staff13,CN,1
63,Staff18,RN,6
63,Staff20,RN,6
63,Staff27,CN,0
63,Staff29,CN,4
63,Staff31,LPN,21
63,Staff32,CN,1
63,Staff35,RN,7
63,Staff36,RN,5
63,Staff40,RN,5
63,Staff42,RN,5
63,Staff47,CN,3
63,Staff50,CN,1
63,Staff51,CN,2
63,Staff53,CN,0
63,Staff54,CN,2
63,Staff59,CN,3
63,Staff61,LPN,27
63,Staff66,CN,2
63,Staff69,CN,1
63,Staff70,LPN,22
63,Staff78,CN,2
63,Staff80,CN,1
63,Staff81,CN,1
63,Staff82,RN,5
63,Staff85,RN,5
63,Staff86,RN,4
63,Staff87,CN,1
63,Staff91,CN,2
63,Staff95,CN,1
63,Staff103,CN,2
63,Staff104,CN,0
63,Staff106,CN,1
63,Staff107,LPN,18
63,Staff109,CN,3
63,Staff111,CN,1
63,Staff117,CN,2
63,Staff120,LPN,18
63,Staff122,CN,1
63,Staff124,RN,5
63,Staff126,CN,3
63,Staff127,LPN,23
63,Staff128,LPN,22
63,Staff129,CN,5
63,Staff131,RN,6
63,Staff132,LPN,19
63,Staff136,LPN,23
63,Staff138,CN,3
63,Staff139,CN,4
63,Staff140,CN,2
63,Staff141,CN,1
63,Staff145,LPN,21
