cycle,name,Type,ResTurn
7,Staff14,CN,0
7,Staff32,CN,0
7,Staff36,RN,0
7,Staff37,LPN,0
7,Staff38,CN,0
7,Staff39,LPN,0
7,Staff42,CN,0
7,Staff44,CN,0
7,Staff45,CN,0
7,Staff46,CN,0
7,Staff48,CN,0
7,Staff49,CN,0
7,Staff50,LPN,0
7,Staff53,CN,0
7,Staff61,RN,0
7,Staff62,CN,0
7,Staff74,RN,0
7,Staff78,CN,0
7,Staff86,LPN,0
7,Staff97,CN,0
7,Staff100,CN,0
7,Staff107,CN,0
7,Staff109,LPN,0
7,Staff110,RN,0
7,Staff111,LPN,0
7,Staff119,CN,0
7,Staff120,CN,0
7,Staff125,RN,0
7,Staff132,CN,0
7,Staff133,CN,0
7,Staff137,CN,0
7,Staff140,LPN,0
7,Staff141,CN,0
7,Staff148,CN,0
7,Staff155,CN,0
7,Staff168,CN,0
15,Staff0,CN,0
15,Staff4,RN,0
15,Staff7,LPN,0
15,Staff8,CN,0
15,Staff11,CN,0
15,Staff12,LPN,0
15,Staff13,CN,0
15,Staff16,CN,0
15,Staff17,LPN,0
15,Staff20,LPN,0
15,Staff21,CN,0
15,Staff22,CN,0
15,Staff25,CN,0
15,Staff26,CN,0
15,Staff27,LPN,0
15,Staff29,CN,0
15,Staff30,RN,0
15,Staff31,CN,0
15,Staff33,RN,0
15,Staff34,RN,0
15,Staff35,LPN,0
15,Staff41,CN,0
15,Staff51,CN,0
15,Staff52,CN,0
15,Staff54,CN,0
15,Staff55,CN,0
15,Staff63,RN,0
15,Staff64,RN,0
15,Staff65,CN,0
15,Staff66,CN,0
15,Staff77,CN,0
15,Staff80,RN,0
15,Staff81,CN,0
15,Staff82,CN,0
15,Staff83,CN,0
15,Staff84,CN,0
15,Staff89,CN,0
15,Staff90,RN,0
15,Staff93,CN,0
15,Staff94,CN,0
15,Staff96,RN,0
15,Staff98,CN,0
15,Staff99,RN,0
15,Staff101,CN,0
15,Staff103,CN,0
15,Staff112,LPN,0
15,Staff113,CN,0
15,Staff114,CN,0
15,Staff118,RN,0
15,Staff121,CN,0
15,Staff122,LPN,0
15,Staff126,CN,0
15,Staff130,CN,0
15,Staff143,CN,0
15,Staff146,CN,0
15,Staff147,RN,0
15,Staff153,CN,0
15,Staff154,LPN,0
15,Staff156,CN,0
15,Staff157,LPN,0
15,Staff158,LPN,0
15,Staff160,RN,0
15,Staff161,CN,0
15,Staff162,CN,0
15,Staff163,CN,0
15,Staff164,CN,0
15,Staff166,RN,0
23,Staff1,CN,2
23,Staff2,CN,3
23,Staff3,CN,4
23,Staff5,RN,4
23,Staff6,LPN,13
23,Staff9,LPN,21
23,Staff10,CN,4
23,Staff15,CN,1
23,Staff18,CN,2
23,Staff19,RN,5
23,Staff23,CN,2
23,Staff24,CN,1
23,Staff28,LPN,19
23,Staff40,LPN,17
23,Staff43,CN,2
23,Staff47,CN,0
23,Staff56,LPN,23
23,Staff57,CN,1
23,Staff58,CN,0
23,Staff59,CN,0
23,Staff60,LPN,15
23,Staff67,CN,0
23,Staff68,LPN,17
23,Staff69,RN,4
23,Staff70,LPN,15
23,Staff71,LPN,18
23,Staff72,CN,2
23,Staff73,LPN,14
23,Staff75,CN,3
23,Staff76,LPN,16
23,Staff79,CN,1
23,Staff85,LPN,17
23,Staff87,CN,1
23,Staff88,CN,4
23,Staff91,CN,2
23,Staff92,CN,1
23,Staff95,LPN,21
23,Staff102,LPN,15
23,Staff104,CN,2
23,Staff105,RN,4
23,Staff106,CN,3
23,Staff108,CN,2
23,Staff115,CN,2
23,Staff116,CN,1
23,Staff117,CN,1
23,Staff123,RN,5
23,Staff124,RN,4
23,Staff127,CN,3
23,Staff128,CN,2
23,Staff129,CN,3
23,Staff131,LPN,11
23,Staff134,RN,4
23,Staff135,RN,2
23,Staff136,CN,2
23,Staff138,CN,3
23,Staff139,CN,2
23,Staff142,CN,2
23,Staff144,RN,4
23,Staff145,LPN,20
23,Staff149,LPN,20
23,Staff150,CN,2
23,Staff151,LPN,20
23,Staff152,RN,6
23,Staff159,CN,2
23,Staff165,CN,3
23,Staff167,RN,4
23,Staff169,RN,6
31,Staff14,CN,4
31,Staff32,CN,1
31,Staff36,RN,6
31,Staff37,LPN,20
31,Staff38,CN,3
31,Staff39,LPN,20
31,Staff42,CN,1
31,Staff44,CN,3
31,Staff45,CN,3
31,Staff46,CN,2
31,Staff48,CN,1
31,Staff49,CN,3
31,Staff50,LPN,17
31,Staff53,CN,4
31,Staff61,RN,5
31,Staff62,CN,3
31,Staff74,RN,4
31,Staff78,CN,0
31,Staff86,LPN,17
31,Staff97,CN,0
31,Staff100,CN,3
31,Staff107,CN,3
