cycle,name,Type,ResTurn
7,Staff0,CN,0
7,Staff4,LPN,0
7,Staff6,CN,0
7,Staff8,CN,0
7,Staff9,RN,0
7,Staff11,CN,0
7,Staff12,CN,0
7,Staff17,CN,0
7,Staff19,RN,0
7,Staff22,CN,0
7,Staff27,CN,0
7,Staff37,CN,0
7,Staff40,CN,0
7,Staff41,CN,0
7,Staff46,CN,0
7,Staff51,RN,0
7,Staff69,CN,0
7,Staff76,LPN,0
7,Staff77,RN,0
7,Staff79,CN,0
7,Staff80,LPN,0
7,Staff85,CN,0
7,Staff91,RN,0
7,Staff97,CN,0
7,Staff116,CN,0
7,Staff119,CN,0
7,Staff120,LPN,0
7,Staff126,RN,0
7,Staff127,CN,0
7,Staff134,CN,0
7,Staff137,CN,0
7,Staff138,CN,0
7,Staff139,CN,0
7,Staff143,CN,0
7,Staff145,RN,0
7,Staff147,LPN,0
7,Staff148,RN,0
7,Staff149,CN,0
7,Staff150,CN,0
7,Staff162,LPN,0
7,Staff163,LPN,0
15,Staff1,LPN,0
15,Staff2,LPN,0
15,Staff3,RN,0
15,Staff5,CN,0
15,Staff10,CN,0
15,Staff13,CN,0
15,Staff18,CN,0
15,Staff20,CN,0
15,Staff23,RN,0
15,Staff24,CN,0
15,Staff26,LPN,0
15,Staff28,CN,0
15,Staff29,CN,0
15,Staff30,LPN,0
15,Staff31,LPN,0
15,Staff32,LPN,0
15,Staff35,CN,0
15,Staff36,RN,0
15,Staff44,CN,0
15,Staff45,CN,0
15,Staff47,CN,0
15,Staff50,RN,0
15,Staff52,CN,0
15,Staff53,RN,0
15,Staff57,LPN,0
15,Staff58,RN,0
15,Staff61,CN,0
15,Staff67,LPN,0
15,Staff72,CN,0
15,Staff75,CN,0
15,Staff78,CN,0
15,Staff81,LPN,0
15,Staff83,RN,0
15,Staff86,CN,0
15,Staff95,RN,0
15,Staff96,LPN,0
15,Staff98,LPN,0
15,Staff100,LPN,0
15,Staff101,CN,0
15,Staff102,LPN,0
15,Staff104,CN,0
15,Staff106,LPN,0
15,Staff111,LPN,0
15,Staff112,CN,0
15,Staff117,CN,0
15,Staff122,LPN,0
15,Staff123,RN,0
15,Staff125,CN,0
15,Staff129,RN,0
15,Staff130,CN,0
15,Staff132,CN,0
15,Staff136,CN,0
15,Staff141,CN,0
15,Staff144,CN,0
15,Staff151,CN,0
15,Staff152,RN,0
15,Staff153,CN,0
15,Staff155,CN,0
15,Staff157,CN,0
15,Staff165,CN,0
15,Staff167,CN,0
23,Staff7,CN,3
23,Staff14,CN,2
23,Staff15,LPN,19
23,Staff16,CN,2
23,Staff21,CN,2
23,Staff25,RN,6
23,Staff33,CN,2
23,Staff34,CN,1
23,Staff38,CN,0
23,Staff39,CN,2
23,Staff42,LPN,15
23,Staff43,CN,2
23,Staff48,CN,1
23,Staff49,CN,3
23,Staff54,RN,5
23,Staff55,CN,1
23,Staff56,CN,0
23,Staff59,CN,4
23,Staff60,CN,3
23,Staff62,LPN,15
23,Staff63,LPN,24
23,Staff64,CN,0
23,Staff65,RN,6
23,Staff66,CN,2
23,Staff68,CN,1
23,Staff70,RN,4
23,Staff71,CN,2
23,Staff73,CN,2
23,Staff74,CN,1
23,Staff82,CN,1
23,Staff84,CN,3
23,Staff87,RN,6
23,Staff88,CN,4
23,Staff89,CN,3
