cycle,name,Type,ResTurn
7,Staff0,RN,0
7,Staff4,CN,0
7,Staff5,CN,0
7,Staff7,CN,0
7,Staff11,LPN,0
7,Staff12,LPN,0
7,Staff25,LPN,0
7,Staff40,CN,0
7,Staff44,CN,0
7,Staff55,CN,0
7,Staff59,RN,0
7,Staff82,CN,0
7,Staff88,CN,0
7,Staff98,CN,0
7,Staff100,CN,0
7,Staff114,CN,0
7,Staff123,RN,0
7,Staff128,CN,0
7,Staff134,LPN,0
7,Staff136,LPN,0
7,Staff142,CN,0
7,Staff148,CN,0
7,Staff149,RN,0
7,Staff150,CN,0
7,Staff160,CN,0
15,Staff1,CN,0
15,Staff2,CN,0
15,Staff3,CN,0
15,Staff6,RN,0
15,Staff8,CN,0
15,Staff9,RN,0
15,Staff13,CN,0
15,Staff14,CN,0
15,Staff17,CN,0
15,Staff19,CN,0
15,Staff20,LPN,0
15,Staff23,CN,0
15,Staff26,LPN,0
15,Staff30,RN,0
15,Staff32,LPN,0
15,Staff34,CN,0
15,Staff37,CN,0
15,Staff43,LPN,0
15,Staff45,CN,0
15,Staff47,CN,0
15,Staff48,CN,0
15,Staff49,CN,0
15,Staff50,CN,0
15,Staff53,LPN,0
15,Staff54,CN,0
15,Staff56,CN,0
15,Staff61,CN,0
15,Staff64,LPN,0
15,Staff65,CN,0
15,Staff66,CN,0
15,Staff69,RN,0
15,Staff70,RN,0
15,Staff72,CN,0
15,Staff74,CN,0
15,Staff76,CN,0
15,Staff87,RN,0
15,Staff93,CN,0
15,Staff94,LPN,0
15,Staff95,CN,0
15,Staff96,CN,0
15,Staff102,RN,0
15,Staff103,LPN,0
15,Staff104,CN,0
15,Staff106,RN,0
15,Staff108,CN,0
15,Staff109,CN,0
15,Staff110,CN,0
15,Staff113,CN,0
15,Staff115,CN,0
15,Staff116,CN,0
15,Staff117,CN,0
15,Staff119,CN,0
15,Staff120,LPN,0
15,Staff121,LPN,0
15,Staff125,RN,0
15,Staff127,CN,0
15,Staff130,CN,0
15,Staff131,CN,0
15,Staff132,CN,0
15,Staff137,CN,0
15,Staff138,CN,0
15,Staff139,RN,0
15,Staff140,CN,0
15,Staff144,CN,0
15,Staff145,CN,0
15,Staff154,LPN,0
15,Staff155,CN,0
15,Staff156,CN,0
15,Staff158,CN,0
15,Staff161,CN,0
15,Staff162,LPN,0
15,Staff164,LPN,0
15,Staff165,RN,0
15,Staff166,LPN,0
15,Staff168,CN,0
15,Staff169,CN,0
23,Staff10,CN,3
23,Staff15,CN,1
23,Staff16,RN,5
23,Staff18,CN,1
23,Staff21,CN,2
23,Staff22,CN,1
23,Staff24,CN,3
23,Staff27,RN,4
23,Staff28,RN,5
23,Staff29,RN,6
23,Staff31,CN,1
23,Staff33,CN,1
23,Staff35,CN,2
23,Staff36,CN,4
23,Staff38,RN,4
23,Staff39,CN,1
23,Staff41,CN,3
23,Staff42,LPN,19
23,Staff46,CN,3
23,Staff51,CN,3
23,Staff52,CN,3
23,Staff57,CN,2
23,Staff58,CN,3
23,Staff60,LPN,12
23,Staff62,CN,1
23,Staff63,LPN,17
23,Staff67,LPN,18
23,Staff68,CN,0
23,Staff71,CN,0
23,Staff73,LPN,17
23,Staff75,CN,0
