cycle,name,Type,ResTurn
7,Staff0,CN,0
7,Staff13,RN,0
7,Staff20,CN,0
7,Staff27,CN,0
7,Staff31,CN,0
7,Staff32,RN,0
7,Staff34,RN,0
7,Staff37,CN,0
7,Staff58,CN,0
7,Staff60,CN,0
7,Staff63,CN,0
7,Staff69,RN,0
7,Staff74,CN,0
7,Staff76,CN,0
7,Staff83,RN,0
7,Staff86,CN,0
7,Staff96,CN,0
7,Staff97,RN,0
7,Staff102,LPN,0
7,Staff112,CN,0
7,Staff115,CN,0
7,Staff116,RN,0
7,Staff127,CN,0
7,Staff128,RN,0
7,Staff129,LPN,0
7,Staff132,CN,0
7,Staff140,CN,0
7,Staff141,LPN,0
7,Staff142,CN,0
7,Staff147,LPN,0
7,Staff150,CN,0
7,Staff151,CN,0
7,Staff156,RN,0
7,Staff158,CN,0
7,Staff166,CN,0
15,Staff2,CN,0
15,Staff3,CN,0
15,Staff8,CN,0
15,Staff9,LPN,0
15,Staff15,LPN,0
15,Staff16,RN,0
15,Staff19,CN,0
15,Staff22,CN,0
15,Staff29,CN,0
15,Staff33,LPN,0
15,Staff35,CN,0
15,Staff41,CN,0
15,Staff43,RN,0
15,Staff44,LPN,0
15,Staff46,CN,0
15,Staff48,CN,0
15,Staff50,CN,0
15,Staff51,CN,0
15,Staff53,CN,0
15,Staff54,CN,0
15,Staff56,CN,0
15,Staff59,CN,0
15,Staff61,CN,0
15,Staff64,LPN,0
15,Staff70,CN,0
15,Staff73,CN,0
15,Staff80,CN,0
15,Staff81,LPN,0
15,Staff84,CN,0
15,Staff87,CN,0
15,Staff88,RN,0
15,Staff92,CN,0
15,Staff93,CN,0
15,Staff98,CN,0
15,Staff99,CN,0
15,Staff107,RN,0
15,Staff108,CN,0
15,Staff124,RN,0
15,Staff133,CN,0
15,Staff137,LPN,0
15,Staff138,CN,0
15,Staff139,LPN,0
15,Staff143,RN,0
15,Staff148,CN,0
15,Staff149,RN,0
15,Staff155,CN,0
15,Staff157,CN,0
15,Staff160,LPN,0
15,Staff161,CN,0
15,Staff165,CN,0
15,Staff167,CN,0
15,Staff169,CN,0
23,Staff1,CN,1
23,Staff4,CN,2
23,Staff5,CN,1
23,Staff6,RN,5
23,Staff7,CN,2
23,Staff10,LPN,15
23,Staff11,CN,1
23,Staff12,CN,2
23,Staff14,CN,2
23,Staff17,CN,3
23,Staff18,CN,3
23,Staff21,RN,5
23,Staff23,CN,3
23,Staff24,CN,1
23,Staff25,CN,2
23,Staff26,LPN,25
23,Staff28,RN,3
23,Staff30,CN,3
23,Staff36,RN,4
23,Staff38,CN,4
23,Staff39,CN,4
23,Staff40,CN,1
23,Staff42,CN,4
23,Staff45,LPN,17
23,Staff47,CN,2
23,Staff49,CN,2
23,Staff52,CN,3
23,Staff55,CN,3
23,Staff57,CN,2
23,Staff62,CN,1
23,Staff65,LPN,14
23,Staff66,CN,1
23,Staff67,RN,4
23,Staff68,CN,3
23,Staff71,CN,2
23,Staff72,CN,1
23,Staff75,RN,6
23,Staff77,LPN,21
23,Staff78,RN,4
23,Staff79,LPN,20
23,Staff82,CN,1
23,Staff85,CN,2
23,Staff89,LPN,20
23,Staff90,CN,2
23,Staff91,CN,2
23,Staff94,CN,1
23,Staff95,CN,1
23,Staff100,RN,5
23,Staff101,CN,2
23,Staff103,RN,5
23,Staff104,CN,4
23,Staff105,CN,2
23,Staff106,LPN,18
23,Staff109,CN,1
23,Staff110,RN,3
23,Staff111,RN,3
23,Staff113,CN,0
23,Staff114,CN,3
23,Staff117,RN,5
23,Staff118,CN,2
23,Staff119,CN,2
23,Staff120,RN,5
23,Staff121,CN,3
23,Staff122,CN,2
23,Staff123,CN,0
23,Staff125,CN,3
23,Staff126,RN,4
23,Staff130,CN,2
23,Staff131,CN,3
23,Staff134,CN,1
23,Staff135,CN,2
23,Staff136,CN,3
23,Staff144,CN,1
23,Staff145,LPN,23
23,Staff146,CN,1
23,Staff152,CN,1
23,Staff153,CN,0
23,Staff154,LPN,17
23,Staff159,CN,1
23,Staff162,CN,3
23,Staff163,LPN,21
23,Staff164,CN,1
23,Staff168,CN,3
31,Staff0,CN,1
31,Staff13,RN,5
31,Staff20,CN,3
31,Staff27,CN,4
31,Staff31,CN,3
31,Staff32,RN,6
31,Staff34,RN,5
31,Staff37,CN,2
31,Staff58,CN,3
31,Staff60,CN,1
31,Staff63,CN,1
31,Staff69,RN,5
31,Staff74,CN,2
31,Staff76,CN,3
31,Staff83,RN,4
31,Staff86,CN,1
31,Staff96,CN,1
31,Staff97,RN,4
31,Staff102,LPN,25
31,Staff112,CN,1
31,Staff115,CN,4
31,Staff116,RN,4
31,Staff127,CN,2
31,Staff128,RN,5
