cycle,name,Type,ResTurn
7,Staff38,CN,0
7,Staff41,CN,0
7,Staff43,LPN,0
7,Staff45,CN,0
7,Staff48,CN,0
7,Staff53,LPN,0
7,Staff65,CN,0
7,Staff67,CN,0
7,Staff73,CN,0
7,Staff76,CN,0
7,Staff80,CN,0
7,Staff85,CN,0
7,Staff90,CN,0
7,Staff93,CN,0
7,Staff99,CN,0
7,Staff104,CN,0
7,Staff106,CN,0
7,Staff116,CN,0
7,Staff120,LPN,0
7,Staff125,CN,0
7,Staff126,CN,0
7,Staff143,CN,0
7,Staff144,CN,0
7,Staff152,CN,0
7,Staff153,RN,0
7,Staff154,CN,0
7,Staff161,CN,0
7,Staff164,CN,0
15,Staff1,CN,0
15,Staff2,CN,0
15,Staff5,LPN,0
15,Staff7,RN,0
15,Staff8,CN,0
15,Staff12,CN,0
15,Staff13,LPN,0
15,Staff16,CN,0
15,Staff17,LPN,0
15,Staff20,CN,0
15,Staff23,RN,0
15,Staff24,RN,0
15,Staff25,CN,0
15,Staff27,CN,0
15,Staff28,RN,0
15,Staff29,LPN,0
15,Staff32,CN,0
15,Staff34,LPN,0
15,Staff35,CN,0
15,Staff36,RN,0
15,Staff39,LPN,0
15,Staff51,CN,0
15,Staff56,CN,0
15,Staff57,LPN,0
15,Staff61,CN,0
15,Staff64,CN,0
15,Staff68,CN,0
15,Staff69,CN,0
15,Staff70,CN,0
15,Staff75,LPN,0
15,Staff78,RN,0
15,Staff81,CN,0
15,Staff82,LPN,0
15,Staff83,CN,0
15,Staff84,CN,0
15,Staff86,RN,0
15,Staff87,CN,0
15,Staff88,CN,0
15,Staff89,CN,0
15,Staff91,CN,0
15,Staff94,CN,0
15,Staff95,CN,0
15,Staff96,LPN,0
15,Staff97,CN,0
15,Staff98,CN,0
15,Staff101,RN,0
15,Staff103,CN,0
15,Staff107,RN,0
15,Staff108,CN,0
15,Staff111,CN,0
15,Staff113,CN,0
15,Staff115,CN,0
15,Staff122,CN,0
15,Staff123,CN,0
15,Staff127,CN,0
15,Staff128,CN,0
15,Staff129,CN,0
15,Staff130,CN,0
15,Staff134,CN,0
15,Staff135,CN,0
15,Staff136,CN,0
15,Staff137,CN,0
15,Staff138,LPN,0
15,Staff140,CN,0
15,Staff145,LPN,0
15,Staff146,CN,0
15,Staff147,CN,0
15,Staff148,RN,0
15,Staff149,CN,0
15,Staff150,CN,0
15,Staff151,RN,0
15,Staff155,CN,0
15,Staff157,CN,0
15,Staff162,CN,0
15,Staff165,LPN,0
15,Staff167,RN,0
23,Staff0,CN,2
23,Staff3,CN,4
23,Staff4,CN,1
23,Staff6,CN,1
23,Staff9,CN,1
23,Staff10,RN,5
23,Staff11,CN,2
23,Staff14,RN,6
23,Staff15,CN,2
23,Staff18,CN,2
23,Staff19,LPN,15
23,Staff21,CN,1
23,Staff22,CN,3
23,Staff26,CN,1
23,Staff30,CN,3
23,Staff31,CN,1
23,Staff33,CN,2
23,Staff37,CN,1
23,Staff40,CN,4
23,Staff42,CN,0
23,Staff44,CN,2
23,Staff46,CN,1
23,Staff47,LPN,14
23,Staff49,CN,4
23,Staff50,CN,3
23,Staff52,CN,4
23,Staff54,CN,0
23,Staff55,CN,1
23,Staff58,CN,2
23,Staff59,CN,2
23,Staff60,CN,2
23,Staff62,RN,4
23,Staff63,CN,0
23,Staff66,CN,1
23,Staff71,LPN,14
23,Staff72,LPN,17
23,Staff74,CN,0
23,Staff77,CN,1
23,Staff79,CN,1
23,Staff92,RN,6
23,Staff100,CN,4
23,Staff102,CN,3
23,Staff105,CN,1
23,Staff109,CN,2
23,Staff110,CN,2
23,Staff112,CN,3
23,Staff114,LPN,13
23,Staff117,CN,2
23,Staff118,RN,4
23,Staff119,CN,2
23,Staff121,CN,2
23,Staff124,LPN,12
23,Staff131,CN,3
23,Staff132,CN,3
23,Staff133,CN,4
23,Staff139,CN,2
23,Staff141,CN,1
23,Staff142,CN,3
23,Staff156,LPN,18
23,Staff158,CN,2
23,Staff159,RN,6
23,Staff160,CN,2
23,Staff163,RN,6
23,Staff166,CN,1
23,Staff168,CN,1
23,Staff169,CN,0
31,Staff38,CN,4
31,Staff41,CN,4
31,Staff43,LPN,24
31,Staff45,CN,4
31,Staff48,CN,4
31,Staff53,LPN,13
31,Staff65,CN,1
31,Staff67,CN,0
31,Staff73,CN,3
31,Staff76,CN,1
31,Staff80,CN,3
31,Staff85,CN,2
31,Staff90,CN,3
31,Staff93,CN,1
31,Staff99,CN,2
31,Staff104,CN,2
31,Staff106,CN,1
31,Staff116,CN,1
31,Staff120,LPN,22
31,Staff125,CN,1
31,Staff126,CN,2
31,Staff143,CN,2
31,Staff144,CN,2
31,Staff152,CN,2
31,Staff153,RN,6
31,Staff154,CN,2
31,Staff161,CN,0
31,Staff164,CN,3
39,Staff1,CN,3
39,Staff2,CN,3
39,Staff5,LPN,18
39,Staff7,RN,5
39,Staff8,CN,2
39,Staff12,CN,4
39,Staff13,LPN,11
39,Staff16,CN,1
39,Staff17,LPN,12
39,Staff20,CN,2
39,Staff23,RN,6
39,Staff24,RN,6
39,Staff25,CN,2
39,Staff27,CN,4
39,Staff28,RN,4
39,Staff29,LPN,16
39,Staff32,CN,2
39,Staff34,LPN,28
39,Staff35,CN,3
39,Staff36,RN,6
39,Staff39,LPN,22
39,Staff51,CN,3
39,Staff56,CN,2
39,Staff57,LPN,17
39,Staff61,CN,1
39,Staff64,CN,5
39,Staff68,CN,1
39,Staff69,CN,3
39,Staff70,CN,2
39,Staff75,LPN,19
39,Staff78,RN,6
39,Staff81,CN,4
39,Staff82,LPN,17
39,Staff83,CN,3
39,Staff84,CN,0
39,Staff86,RN,5
39,Staff87,CN,1
39,Staff88,CN,3
39,Staff89,CN,1
39,Staff91,CN,5
39,Staff94,CN,1
39,Staff95,CN,3
39,Staff96,LPN,27
39,Staff97,CN,1
39,Staff98,CN,2
39,Staff101,RN,6
39,Staff103,CN,3
39,Staff107,RN,5
39,Staff108,CN,4
39,Staff111,CN,3
39,Staff113,CN,1
39,Staff115,CN,4
39,Staff122,CN,2
39,Staff123,CN,3
39,Staff127,CN,1
39,Staff128,CN,1
39,Staff129,CN,0
39,Staff130,CN,3
39,Staff134,CN,2
39,Staff135,CN,2
39,Staff136,CN,4
39,Staff137,CN,1
39,Staff138,LPN,23
39,Staff140,CN,4
39,Staff145,LPN,18
39,Staff146,CN,3
39,Staff147,CN,2
39,Staff148,RN,5
39,Staff149,CN,5
39,Staff150,CN,0
39,Staff151,RN,6
39,Staff155,CN,1
39,Staff157,CN,1
39,Staff162,CN,4
39,Staff165,LPN,21
39,Staff167,RN,4
47,Staff0,CN,0
47,Staff3,CN,1
47,Staff4,CN,3
47,Staff6,CN,3
47,Staff9,CN,2
47,Staff10,RN,4
47,Staff11,CN,1
47,Staff14,RN,5
47,Staff15,CN,3
47,Staff18,CN,2
47,Staff19,LPN,24
47,Staff21,CN,3
47,Staff22,CN,1
47,Staff26,CN,2
47,Staff30,CN,4
47,Staff31,CN,1
47,Staff33,CN,3
47,Staff37,CN,1
47,Staff40,CN,5
47,Staff42,CN,2
47,Staff44,CN,2
47,Staff46,CN,1
47,Staff47,LPN,23
47,Staff49,CN,1
47,Staff50,CN,1
47,Staff52,CN,1
47,Staff54,CN,3
47,Staff55,CN,4
47,Staff58,CN,2
47,Staff59,CN,1
47,Staff60,CN,3
47,Staff62,RN,6
47,Staff63,CN,3
47,Staff66,CN,4
47,Staff71,LPN,26
47,Staff72,LPN,13
47,Staff74,CN,1
47,Staff77,CN,0
47,Staff79,CN,2
47,Staff92,RN,5
47,Staff100,CN,1
47,Staff102,CN,1
47,Staff105,CN,2
47,Staff109,CN,3
47,Staff110,CN,1
47,Staff112,CN,2
47,Staff114,LPN,25
47,Staff117,CN,0
47,Staff118,RN,7
47,Staff119,CN,3
47,Staff121,CN,1
47,Staff124,LPN,19
47,Staff131,CN,1
47,Staff132,CN,1
47,Staff133,CN,4
47,Staff139,CN,3
47,Staff141,CN,1
47,Staff142,CN,3
47,Staff156,LPN,18
47,Staff158,CN,3
47,Staff159,RN,6
47,Staff160,CN,2
47,Staff163,RN,5
47,Staff166,CN,2
47,Staff168,CN,1
47,Staff169,CN,0
55,Staff38,CN,3
55,Staff41,CN,1
55,Staff43,LPN,26
55,Staff45,CN,1
55,Staff48,CN,1
55,Staff53,LPN,15
55,Staff65,CN,4
55,Staff67,CN,4
55,Staff73,CN,5
55,Staff76,CN,4
55,Staff80,CN,2
55,Staff85,CN,1
55,Staff90,CN,2
55,Staff93,CN,3
55,Staff99,CN,3
55,Staff104,CN,1
55,Staff106,CN,4
55,Staff116,CN,0
55,Staff120,LPN,18
55,Staff125,CN,2
55,Staff126,CN,1
55,Staff143,CN,1
55,Staff144,CN,1
55,Staff152,CN,2
55,Staff153,RN,4
55,Staff154,CN,0
55,Staff161,CN,2
55,Staff164,CN,4
63,Staff1,CN,4
63,Staff2,CN,3
63,Staff5,LPN,32
63,Staff7,RN,7
63,Staff8,CN,2
63,Staff12,CN,4
63,Staff13,LPN,23
63,Staff16,CN,2
63,Staff17,LPN,13
63,Staff20,CN,5
63,Staff23,RN,2
63,Staff24,RN,5
63,Staff25,CN,3
63,Staff27,CN,0
63,Staff28,RN,6
63,Staff29,LPN,21
63,Staff32,CN,1
63,Staff34,LPN,17
63,Staff35,CN,1
63,Staff36,RN,5
63,Staff39,LPN,24
63,Staff51,CN,3
63,Staff56,CN,4
63,Staff57,LPN,31
63,Staff61,CN,4
63,Staff64,CN,1
63,Staff68,CN,2
63,Staff69,CN,2
63,Staff70,CN,1
63,Staff75,LPN,25
63,Staff78,RN,4
63,Staff81,CN,2
63,Staff82,LPN,19
63,Staff83,CN,2
63,Staff84,CN,3
63,Staff86,RN,7
63,Staff87,CN,2
63,Staff88,CN,0
63,Staff89,CN,3
63,Staff91,CN,6
63,Staff94,CN,3
63,Staff95,CN,1
63,Staff96,LPN,15
63,Staff97,CN,2
63,Staff98,CN,3
63,Staff101,RN,6
63,Staff103,CN,4
63,Staff107,RN,6
63,Staff108,CN,3
63,Staff111,CN,2
63,Staff113,CN,0
63,Staff115,CN,3
63,Staff122,CN,2
63,Staff123,CN,1
63,Staff127,CN,3
63,Staff128,CN,2
63,Staff129,CN,3
63,Staff130,CN,2
63,Staff134,CN,1
63,Staff135,CN,3
63,Staff136,CN,0
63,Staff137,CN,1
63,Staff138,LPN,25
63,Staff140,CN,4
63,Staff145,LPN,22
63,Staff146,CN,2
63,Staff147,CN,4
63,Staff148,RN,6
63,Staff149,CN,3
63,Staff150,CN,1
63,Staff151,RN,6
63,Staff155,CN,1
63,Staff157,CN,1
63,Staff162,CN,3
63,Staff165,LPN,21
63,Staff167,RN,5
71,Staff0,CN,3
71,Staff3,CN,3
71,Staff4,CN,0
71,Staff6,CN,1
71,Staff9,CN,1
71,Staff10,RN,6
71,Staff11,CN,1
71,Staff14,RN,6
71,Staff15,CN,1
71,Staff18,CN,1
71,Staff19,LPN,22
71,Staff21,CN,2
71,Staff22,CN,3
71,Staff26,CN,1
71,Staff30,CN,1
71,Staff31,CN,0
71,Staff33,CN,3
