cycle,name,Type,ResTurn
7,Staff9,LPN,0
7,Staff25,LPN,0
7,Staff26,CN,0
7,Staff33,LPN,0
7,Staff44,LPN,0
7,Staff49,LPN,0
7,Staff53,CN,0
7,Staff56,CN,0
7,Staff63,CN,0
7,Staff64,CN,0
7,Staff67,CN,0
7,Staff72,CN,0
7,Staff75,RN,0
7,Staff82,RN,0
7,Staff91,CN,0
7,Staff103,RN,0
7,Staff104,RN,0
7,Staff111,CN,0
7,Staff134,CN,0
7,Staff141,CN,0
7,Staff143,LPN,0
7,Staff152,CN,0
7,Staff159,CN,0
15,Staff0,CN,0
15,Staff1,CN,0
15,Staff2,CN,0
15,Staff5,CN,0
15,Staff7,RN,0
15,Staff13,LPN,0
15,Staff14,CN,0
15,Staff15,CN,0
15,Staff16,CN,0
15,Staff17,LPN,0
15,Staff19,RN,0
15,Staff20,CN,0
15,Staff21,CN,0
15,Staff22,CN,0
15,Staff23,CN,0
15,Staff28,CN,0
15,Staff31,CN,0
15,Staff32,CN,0
15,Staff34,LPN,0
15,Staff35,RN,0
15,Staff37,LPN,0
15,Staff38,LPN,0
15,Staff39,CN,0
15,Staff40,CN,0
15,Staff45,CN,0
15,Staff51,CN,0
15,Staff54,CN,0
15,Staff55,LPN,0
15,Staff59,RN,0
15,Staff65,LPN,0
15,Staff66,CN,0
15,Staff68,CN,0
15,Staff69,LPN,0
15,Staff71,RN,0
15,Staff74,CN,0
15,Staff76,LPN,0
15,Staff78,CN,0
15,Staff80,CN,0
15,Staff81,CN,0
15,Staff84,LPN,0
15,Staff87,CN,0
15,Staff88,RN,0
15,Staff89,CN,0
15,Staff96,CN,0
15,Staff98,CN,0
15,Staff100,CN,0
15,Staff101,CN,0
15,Staff102,CN,0
15,Staff105,CN,0
15,Staff107,CN,0
15,Staff112,CN,0
15,Staff113,CN,0
15,Staff115,RN,0
15,Staff121,CN,0
15,Staff122,CN,0
15,Staff125,CN,0
15,Staff127,CN,0
15,Staff129,LPN,0
15,Staff130,CN,0
15,Staff131,RN,0
15,Staff132,CN,0
15,Staff133,RN,0
15,Staff136,LPN,0
15,Staff137,LPN,0
15,Staff138,LPN,0
15,Staff139,CN,0
15,Staff140,CN,0
15,Staff142,CN,0
15,Staff145,CN,0
15,Staff147,CN,0
15,Staff156,CN,0
15,Staff160,RN,0
15,Staff161,CN,0
15,Staff166,CN,0
15,Staff167,LPN,0
23,Staff3,LPN,11
23,Staff4,RN,5
23,Staff6,CN,1
23,Staff8,CN,2
23,Staff10,CN,1
23,Staff11,LPN,13
23,Staff12,CN,0
23,Staff18,CN,3
23,Staff24,LPN,18
23,Staff27,CN,2
23,Staff29,CN,1
23,Staff30,CN,2
23,Staff36,RN,3
23,Staff41,CN,0
23,Staff42,CN,4
23,Staff43,LPN,16
23,Staff46,CN,1
23,Staff47,CN,0
23,Staff48,LPN,20
23,Staff50,RN,5
23,Staff52,CN,1
23,Staff57,LPN,10
23,Staff58,CN,1
23,Staff60,CN,0
23,Staff61,CN,0
23,Staff62,LPN,13
23,Staff70,CN,3
23,Staff73,RN,5
23,Staff77,LPN,16
23,Staff79,RN,3
23,Staff83,CN,1
23,Staff85,CN,1
23,Staff86,RN,5
23,Staff90,CN,3
23,Staff92,LPN,16
23,Staff93,CN,1
23,Staff94,CN,1
23,Staff95,CN,4
23,Staff97,RN,6
23,Staff99,RN,5
23,Staff106,CN,3
23,Staff108,CN,2
23,Staff109,CN,2
23,Staff110,CN,1
23,Staff114,CN,3
23,Staff116,RN,5
23,Staff117,CN,1
23,Staff118,RN,4
23,Staff119,LPN,17
23,Staff120,CN,1
23,Staff123,CN,3
23,Staff124,LPN,17
23,Staff126,CN,1
23,Staff128,CN,1
23,Staff135,CN,2
23,Staff144,RN,3
23,Staff146,CN,1
23,Staff148,CN,1
23,Staff149,CN,3
23,Staff150,LPN,10
23,Staff151,CN,4
23,Staff153,RN,5
23,Staff154,CN,3
23,Staff155,CN,2
23,Staff157,CN,2
23,Staff158,CN,1
23,Staff162,CN,2
23,Staff163,LPN,15
23,Staff164,CN,0
23,Staff165,RN,5
23,Staff168,CN,2
23,Staff169,CN,4
31,Staff9,LPN,23
31,Staff25,LPN,19
31,Staff26,CN,3
31,Staff33,LPN,17
31,Staff44,LPN,22
31,Staff49,LPN,22
31,Staff53,CN,0
31,Staff56,CN,4
31,Staff63,CN,2
31,Staff64,CN,2
31,Staff67,CN,1
31,Staff72,CN,3
31,Staff75,RN,6
31,Staff82,RN,5
31,Staff91,CN,0
31,Staff103,RN,5
31,Staff104,RN,5
31,Staff111,CN,4
31,Staff134,CN,2
31,Staff141,CN,2
31,Staff143,LPN,23
31,Staff152,CN,2
31,Staff159,CN,4
39,Staff0,CN,1
39,Staff1,CN,2
39,Staff2,CN,4
39,Staff5,CN,2
39,Staff7,RN,5
39,Staff13,LPN,11
39,Staff14,CN,3
39,Staff15,CN,2
39,Staff16,CN,4
39,Staff17,LPN,26
39,Staff19,RN,2
39,Staff20,CN,3
39,Staff21,CN,2
39,Staff22,CN,1
39,Staff23,CN,1
39,Staff28,CN,1
39,Staff31,CN,5
39,Staff32,CN,1
39,Staff34,LPN,23
39,Staff35,RN,6
39,Staff37,LPN,12
39,Staff38,LPN,24
39,Staff39,CN,3
39,Staff40,CN,2
39,Staff45,CN,2
39,Staff51,CN,4
39,Staff54,CN,2
39,Staff55,LPN,18
39,Staff59,RN,6
39,Staff65,LPN,12
39,Staff66,CN,3
39,Staff68,CN,3
39,Staff69,LPN,13
39,Staff71,RN,4
39,Staff74,CN,1
39,Staff76,LPN,19
39,Staff78,CN,1
39,Staff80,CN,1
39,Staff81,CN,2
39,Staff84,LPN,27
39,Staff87,CN,2
39,Staff88,RN,5
39,Staff89,CN,3
39,Staff96,CN,2
39,Staff98,CN,1
39,Staff100,CN,1
39,Staff101,CN,3
39,Staff102,CN,2
39,Staff105,CN,3
39,Staff107,CN,4
39,Staff112,CN,5
39,Staff113,CN,1
39,Staff115,RN,7
39,Staff121,CN,3
39,Staff122,CN,2
39,Staff125,CN,2
39,Staff127,CN,0
39,Staff129,LPN,27
39,Staff130,CN,5
39,Staff131,RN,6
39,Staff132,CN,3
39,Staff133,RN,5
39,Staff136,LPN,23
39,Staff137,LPN,18
39,Staff138,LPN,18
39,Staff139,CN,1
39,Staff140,CN,0
39,Staff142,CN,3
39,Staff145,CN,4
39,Staff147,CN,2
39,Staff156,CN,3
39,Staff160,RN,5
39,Staff161,CN,2
39,Staff166,CN,2
39,Staff167,LPN,23
47,Staff3,LPN,18
47,Staff4,RN,5
47,Staff6,CN,2
47,Staff8,CN,1
47,Staff10,CN,1
47,Staff11,LPN,21
47,Staff12,CN,2
47,Staff18,CN,4
47,Staff24,LPN,14
47,Staff27,CN,3
47,Staff29,CN,3
47,Staff30,CN,2
47,Staff36,RN,6
47,Staff41,CN,1
47,Staff42,CN,3
47,Staff43,LPN,21
47,Staff46,CN,2
47,Staff47,CN,1
47,Staff48,LPN,20
47,Staff50,RN,6
47,Staff52,CN,1
47,Staff57,LPN,22
47,Staff58,CN,2
47,Staff60,CN,3
47,Staff61,CN,3
47,Staff62,LPN,20
47,Staff70,CN,1
47,Staff73,RN,4
47,Staff77,LPN,18
47,Staff79,RN,6
47,Staff83,CN,0
47,Staff85,CN,4
47,Staff86,RN,5
47,Staff90,CN,2
47,Staff92,LPN,15
47,Staff93,CN,3
47,Staff94,CN,2
47,Staff95,CN,1
47,Staff97,RN,6
47,Staff99,RN,4
47,Staff106,CN,3
47,Staff108,CN,1
47,Staff109,CN,3
47,Staff110,CN,1
47,Staff114,CN,2
47,Staff116,RN,6
47,Staff117,CN,2
47,Staff118,RN,7
47,Staff119,LPN,16
47,Staff120,CN,1
47,Staff123,CN,2
47,Staff124,LPN,24
47,Staff126,CN,4
47,Staff128,CN,1
47,Staff135,CN,2
47,Staff144,RN,4
47,Staff146,CN,2
47,Staff148,CN,4
47,Staff149,CN,1
47,Staff150,LPN,22
47,Staff151,CN,1
47,Staff153,RN,7
47,Staff154,CN,1
47,Staff155,CN,2
47,Staff157,CN,3
47,Staff158,CN,1
47,Staff162,CN,2
