cycle,name,Type,ResTurn
7,Staff4,CN,0
7,Staff7,LPN,0
7,Staff8,LPN,0
7,Staff26,LPN,0
7,Staff32,CN,0
7,Staff35,RN,0
7,Staff36,CN,0
7,Staff51,CN,0
7,Staff66,CN,0
7,Staff75,CN,0
7,Staff93,RN,0
7,Staff97,LPN,0
7,Staff98,RN,0
7,Staff111,CN,0
7,Staff113,CN,0
7,Staff121,CN,0
7,Staff123,RN,0
7,Staff128,CN,0
7,Staff135,CN,0
7,Staff140,CN,0
7,Staff151,LPN,0
7,Staff159,CN,0
7,Staff161,CN,0
7,Staff162,CN,0
7,Staff167,CN,0
15,Staff5,RN,0
15,Staff6,RN,0
15,Staff9,CN,0
15,Staff10,CN,0
15,Staff14,CN,0
15,Staff15,CN,0
15,Staff18,CN,0
15,Staff19,CN,0
15,Staff21,CN,0
15,Staff25,RN,0
15,Staff27,CN,0
15,Staff28,LPN,0
15,Staff29,CN,0
15,Staff30,CN,0
15,Staff31,CN,0
15,Staff38,RN,0
15,Staff40,RN,0
15,Staff44,CN,0
15,Staff48,CN,0
15,Staff49,CN,0
15,Staff52,CN,0
15,Staff54,CN,0
15,Staff55,CN,0
15,Staff58,CN,0
15,Staff60,CN,0
15,Staff62,CN,0
15,Staff63,CN,0
15,Staff64,RN,0
15,Staff70,CN,0
15,Staff73,CN,0
15,Staff77,RN,0
15,Staff78,CN,0
15,Staff79,CN,0
15,Staff80,CN,0
15,Staff82,CN,0
15,Staff83,CN,0
15,Staff84,RN,0
15,Staff85,CN,0
15,Staff86,CN,0
15,Staff88,CN,0
15,Staff89,CN,0
15,Staff91,CN,0
15,Staff92,CN,0
15,Staff94,LPN,0
15,Staff95,CN,0
15,Staff100,CN,0
15,Staff101,CN,0
15,Staff102,CN,0
15,Staff103,CN,0
15,Staff104,CN,0
15,Staff105,CN,0
15,Staff106,CN,0
15,Staff110,CN,0
15,Staff112,CN,0
15,Staff115,LPN,0
15,Staff116,CN,0
15,Staff124,CN,0
15,Staff125,CN,0
15,Staff126,CN,0
15,Staff134,CN,0
15,Staff138,CN,0
15,Staff143,LPN,0
15,Staff144,CN,0
15,Staff145,CN,0
15,Staff146,CN,0
15,Staff147,CN,0
15,Staff152,CN,0
15,Staff158,CN,0
15,Staff160,CN,0
15,Staff168,CN,0
15,Staff169,CN,0
23,Staff0,CN,2
23,Staff1,CN,2
23,Staff2,RN,6
23,Staff3,LPN,18
23,Staff11,CN,2
23,Staff12,CN,3
23,Staff13,LPN,10
23,Staff16,CN,3
23,Staff17,CN,1
23,Staff20,CN,0
23,Staff22,LPN,22
23,Staff23,CN,1
23,Staff24,CN,2
23,Staff33,RN,5
23,Staff34,CN,1
23,Staff37,RN,4
23,Staff39,RN,5
23,Staff41,CN,1
23,Staff42,CN,4
23,Staff43,CN,3
23,Staff45,LPN,17
23,Staff46,RN,5
23,Staff47,CN,3
23,Staff50,CN,2
23,Staff53,RN,4
23,Staff56,CN,1
23,Staff57,RN,5
23,Staff59,CN,2
23,Staff61,RN,5
23,Staff65,CN,1
23,Staff67,CN,3
23,Staff68,CN,0
23,Staff69,CN,4
23,Staff71,CN,0
23,Staff72,LPN,12
23,Staff74,CN,1
23,Staff76,CN,1
23,Staff81,CN,1
23,Staff87,CN,0
23,Staff90,CN,1
23,Staff96,CN,1
23,Staff99,CN,0
23,Staff107,LPN,15
23,Staff108,CN,3
23,Staff109,CN,2
23,Staff114,CN,3
23,Staff117,CN,1
23,Staff118,LPN,15
23,Staff119,CN,0
23,Staff120,LPN,19
23,Staff122,CN,1
23,Staff127,CN,3
23,Staff129,CN,2
23,Staff130,RN,4
23,Staff131,LPN,23
23,Staff132,CN,2
23,Staff133,CN,0
23,Staff136,CN,2
23,Staff137,CN,1
23,Staff139,RN,5
23,Staff141,CN,2
23,Staff142,RN,6
23,Staff148,CN,0
23,Staff149,CN,0
23,Staff150,CN,1
23,Staff153,CN,1
23,Staff154,CN,2
23,Staff155,CN,0
23,Staff156,CN,3
23,Staff157,CN,1
23,Staff163,RN,5
23,Staff164,CN,2
23,Staff165,RN,2
23,Staff166,CN,0
31,Staff4,CN,3
31,Staff7,LPN,20
31,Staff8,LPN,17
31,Staff26,LPN,27
31,Staff32,CN,3
31,Staff35,RN,5
31,Staff36,CN,3
31,Staff51,CN,5
31,Staff66,CN,3
31,Staff75,CN,2
31,Staff93,RN,6
31,Staff97,LPN,13
31,Staff98,RN,3
