cycle,name,Type,ResTurn
7,Staff1,LPN,0
7,Staff25,LPN,0
7,Staff31,CN,0
7,Staff36,CN,0
7,Staff41,CN,0
7,Staff48,LPN,0
7,Staff52,CN,0
7,Staff54,RN,0
7,Staff57,CN,0
7,Staff72,CN,0
7,Staff79,LPN,0
7,Staff93,CN,0
7,Staff100,RN,0
7,Staff107,CN,0
7,Staff110,RN,0
7,Staff113,CN,0
7,Staff118,CN,0
7,Staff124,CN,0
7,Staff128,LPN,0
7,Staff129,CN,0
7,Staff138,CN,0
7,Staff142,CN,0
7,Staff149,CN,0
7,Staff160,CN,0
7,Staff162,CN,0
15,Staff0,RN,0
15,Staff3,LPN,0
15,Staff5,CN,0
15,Staff6,LPN,0
15,Staff9,CN,0
15,Staff10,LPN,0
15,Staff12,RN,0
15,Staff13,LPN,0
15,Staff14,LPN,0
15,Staff16,CN,0
15,Staff19,RN,0
15,Staff21,CN,0
15,Staff23,CN,0
15,Staff26,CN,0
15,Staff27,LPN,0
15,Staff29,LPN,0
15,Staff30,CN,0
15,Staff32,RN,0
15,Staff33,CN,0
15,Staff34,CN,0
15,Staff37,CN,0
15,Staff38,LPN,0
15,Staff39,CN,0
15,Staff40,RN,0
15,Staff43,CN,0
15,Staff45,CN,0
15,Staff46,CN,0
15,Staff47,CN,0
15,Staff49,RN,0
15,Staff50,CN,0
15,Staff51,CN,0
15,Staff53,CN,0
15,Staff58,CN,0
15,Staff61,RN,0
15,Staff65,CN,0
15,Staff68,CN,0
15,Staff74,CN,0
15,Staff77,LPN,0
15,Staff80,CN,0
15,Staff81,CN,0
15,Staff83,CN,0
15,Staff88,CN,0
15,Staff90,CN,0
15,Staff91,CN,0
15,Staff94,CN,0
15,Staff95,CN,0
15,Staff96,CN,0
15,Staff97,CN,0
15,Staff99,LPN,0
15,Staff101,RN,0
15,Staff102,LPN,0
15,Staff104,LPN,0
15,Staff105,CN,0
15,Staff108,LPN,0
15,Staff109,LPN,0
15,Staff112,CN,0
15,Staff122,CN,0
15,Staff123,CN,0
15,Staff126,LPN,0
15,Staff134,CN,0
15,Staff135,LPN,0
15,Staff139,LPN,0
15,Staff143,CN,0
15,Staff144,CN,0
15,Staff146,LPN,0
15,Staff150,CN,0
15,Staff151,CN,0
15,Staff152,CN,0
15,Staff154,RN,0
15,Staff156,CN,0
15,Staff158,CN,0
15,Staff159,CN,0
15,Staff161,LPN,0
15,Staff164,LPN,0
15,Staff167,CN,0
15,Staff168,RN,0
23,Staff2,CN,1
23,Staff4,CN,1
23,Staff7,CN,1
23,Staff8,CN,2
23,Staff11,LPN,15
23,Staff15,LPN,21
23,Staff17,CN,2
23,Staff18,RN,5
23,Staff20,LPN,14
23,Staff22,CN,4
23,Staff24,CN,0
23,Staff28,CN,0
23,Staff35,CN,1
23,Staff42,CN,4
23,Staff44,CN,1
23,Staff55,CN,2
23,Staff56,CN,1
23,Staff59,CN,2
23,Staff60,LPN,14
23,Staff62,CN,2
23,Staff63,RN,5
23,Staff64,LPN,20
23,Staff66,LPN,17
23,Staff67,CN,4
23,Staff69,CN,2
23,Staff70,LPN,17
23,Staff71,CN,0
23,Staff73,CN,1
23,Staff75,CN,2
23,Staff76,CN,3
23,Staff78,CN,1
23,Staff82,CN,1
23,Staff84,RN,6
23,Staff85,CN,4
23,Staff86,LPN,21
23,Staff87,CN,1
23,Staff89,CN,1
23,Staff92,CN,3
23,Staff98,CN,3
23,Staff103,CN,3
23,Staff106,CN,3
23,Staff111,LPN,16
23,Staff114,RN,2
23,Staff115,CN,2
23,Staff116,CN,1
23,Staff117,CN,2
23,Staff119,CN,2
23,Staff120,CN,0
23,Staff121,CN,0
23,Staff125,CN,4
23,Staff127,CN,1
23,Staff130,LPN,22
23,Staff131,LPN,10
23,Staff132,CN,3
23,Staff133,LPN,16
23,Staff136,CN,2
23,Staff137,CN,3
23,Staff140,RN,4
23,Staff141,RN,6
23,Staff145,CN,1
23,Staff147,RN,3
23,Staff148,CN,0
23,Staff153,CN,2
23,Staff155,CN,1
23,Staff157,RN,6
23,Staff163,CN,3
23,Staff165,LPN,24
23,Staff166,CN,3
23,Staff169,CN,3
31,Staff1,LPN,21
31,Staff25,LPN,21
31,Staff31,CN,3
31,Staff36,CN,2
31,Staff41,CN,2
31,Staff48,LPN,17
31,Staff52,CN,4
31,Staff54,RN,7
31,Staff57,CN,0
31,Staff72,CN,1
31,Staff79,LPN,15
31,Staff93,CN,1
31,Staff100,RN,7
31,Staff107,CN,0
31,Staff110,RN,4
31,Staff113,CN,1
31,Staff118,CN,3
31,Staff124,CN,1
31,Staff128,LPN,24
31,Staff129,CN,1
31,Staff138,CN,1
31,Staff142,CN,1
31,Staff149,CN,4
31,Staff160,CN,4
31,Staff162,CN,2
39,Staff0,RN,5
39,Staff3,LPN,18
39,Staff5,CN,3
39,Staff6,LPN,26
39,Staff9,CN,2
39,Staff10,LPN,20
39,Staff12,RN,7
39,Staff13,LPN,26
39,Staff14,LPN,20
39,Staff16,CN,1
39,Staff19,RN,5
39,Staff21,CN,3
39,Staff23,CN,3
39,Staff26,CN,4
39,Staff27,LPN,17
39,Staff29,LPN,27
39,Staff30,CN,3
39,Staff32,RN,6
39,Staff33,CN,3
39,Staff34,CN,0
39,Staff37,CN,1
39,Staff38,LPN,24
39,Staff39,CN,1
39,Staff40,RN,6
39,Staff43,CN,0
39,Staff45,CN,2
39,Staff46,CN,1
39,Staff47,CN,3
39,Staff49,RN,4
39,Staff50,CN,0
39,Staff51,CN,0
39,Staff53,CN,2
39,Staff58,CN,2
39,Staff61,RN,4
39,Staff65,CN,1
39,Staff68,CN,2
39,Staff74,CN,1
39,Staff77,LPN,23
39,Staff80,CN,3
39,Staff81,CN,4
39,Staff83,CN,0
39,Staff88,CN,1
39,Staff90,CN,2
39,Staff91,CN,4
39,Staff94,CN,2
39,Staff95,CN,2
39,Staff96,CN,4
39,Staff97,CN,1
39,Staff99,LPN,26
39,Staff101,RN,6
39,Staff102,LPN,24
39,Staff104,LPN,31
39,Staff105,CN,5
39,Staff108,LPN,27
39,Staff109,LPN,12
39,Staff112,CN,0
39,Staff122,CN,3
39,Staff123,CN,2
39,Staff126,LPN,19
39,Staff134,CN,0
39,Staff135,LPN,20
39,Staff139,LPN,22
39,Staff143,CN,0
39,Staff144,CN,3
39,Staff146,LPN,22
39,Staff150,CN,2
39,Staff151,CN,1
39,Staff152,CN,3
39,Staff154,RN,6
39,Staff156,CN,2
39,Staff158,CN,0
39,Staff159,CN,2
39,Staff161,LPN,16
39,Staff164,LPN,19
39,Staff167,CN,2
39,Staff168,RN,4
47,Staff2,CN,3
47,Staff4,CN,2
47,Staff7,CN,1
47,Staff8,CN,3
47,Staff11,LPN,16
47,Staff15,LPN,16
47,Staff17,CN,3
47,Staff18,RN,4
47,Staff20,LPN,15
47,Staff22,CN,2
47,Staff24,CN,4
47,Staff28,CN,2
47,Staff35,CN,4
47,Staff42,CN,3
47,Staff44,CN,1
47,Staff55,CN,1
47,Staff56,CN,3
47,Staff59,CN,3
47,Staff60,LPN,14
47,Staff62,CN,1
47,Staff63,RN,5
47,Staff64,LPN,22
47,Staff66,LPN,21
47,Staff67,CN,2
47,Staff69,CN,2
47,Staff70,LPN,16
47,Staff71,CN,3
47,Staff73,CN,2
47,Staff75,CN,4
47,Staff76,CN,2
47,Staff78,CN,1
47,Staff82,CN,1
47,Staff84,RN,5
47,Staff85,CN,1
47,Staff86,LPN,22
47,Staff87,CN,2
47,Staff89,CN,4
47,Staff92,CN,3
47,Staff98,CN,2
47,Staff103,CN,2
47,Staff106,CN,2
47,Staff111,LPN,12
47,Staff114,RN,7
47,Staff115,CN,3
47,Staff116,CN,4
47,Staff117,CN,1
47,Staff119,CN,1
47,Staff120,CN,2
47,Staff121,CN,2
47,Staff125,CN,1
47,Staff127,CN,2
47,Staff130,LPN,14
47,Staff131,LPN,18
47,Staff132,CN,0
47,Staff133,LPN,22
47,Staff136,CN,0
47,Staff137,CN,4
47,Staff140,RN,6
47,Staff141,RN,6
47,Staff145,CN,4
47,Staff147,RN,7
47,Staff148,CN,1
47,Staff153,CN,3
47,Staff155,CN,3
47,Staff157,RN,6
47,Staff163,CN,2
47,Staff165,LPN,21
47,Staff166,CN,3
47,Staff169,CN,1
55,Staff1,LPN,28
55,Staff25,LPN,20
55,Staff31,CN,3
55,Staff36,CN,0
55,Staff41,CN,1
55,Staff48,LPN,14
55,Staff52,CN,2
55,Staff54,RN,4
55,Staff57,CN,3
55,Staff72,CN,2
55,Staff79,LPN,13
55,Staff93,CN,4
55,Staff100,RN,6
55,Staff107,CN,3
55,Staff110,RN,3
55,Staff113,CN,2
55,Staff118,CN,3
55,Staff124,CN,1
55,Staff128,LPN,24
55,Staff129,CN,1
55,Staff138,CN,2
55,Staff142,CN,3
55,Staff149,CN,4
55,Staff160,CN,3
55,Staff162,CN,0
63,Staff0,RN,5
63,Staff3,LPN,11
63,Staff5,CN,2
63,Staff6,LPN,22
63,Staff9,CN,2
63,Staff10,LPN,14
63,Staff12,RN,6
63,Staff13,LPN,28
63,Staff14,LPN,16
63,Staff16,CN,1
63,Staff19,RN,4
63,Staff21,CN,4
63,Staff23,CN,3
63,Staff26,CN,1
63,Staff27,LPN,26
63,Staff29,LPN,23
63,Staff30,CN,3
63,Staff32,RN,4
63,Staff33,CN,3
63,Staff34,CN,1
63,Staff37,CN,2
63,Staff38,LPN,19
63,Staff39,CN,1
63,Staff40,RN,6
63,Staff43,CN,1
63,Staff45,CN,4
63,Staff46,CN,2
63,Staff47,CN,1
63,Staff49,RN,6
63,Staff50,CN,2
63,Staff51,CN,2
63,Staff53,CN,1
63,Staff58,CN,3
63,Staff61,RN,6
63,Staff65,CN,2
63,Staff68,CN,2
63,Staff74,CN,4
63,Staff77,LPN,24
63,Staff80,CN,0
63,Staff81,CN,1
63,Staff83,CN,1
63,Staff88,CN,6
63,Staff90,CN,2
63,Staff91,CN,1
63,Staff94,CN,3
63,Staff95,CN,1
63,Staff96,CN,2
63,Staff97,CN,2
63,Staff99,LPN,23
63,Staff101,RN,4
63,Staff102,LPN,17
63,Staff104,LPN,16
63,Staff105,CN,3
63,Staff108,LPN,22
63,Staff109,LPN,30
63,Staff112,CN,1
63,Staff122,CN,1
63,Staff123,CN,1
63,Staff126,LPN,15
63,Staff134,CN,3
63,Staff135,LPN,20
63,Staff139,LPN,22
63,Staff143,CN,3
63,Staff144,CN,1
63,Staff146,LPN,22
63,Staff150,CN,2
63,Staff151,CN,5
63,Staff152,CN,2
63,Staff154,RN,5
63,Staff156,CN,1
63,Staff158,CN,2
63,Staff159,CN,1
63,Staff161,LPN,21
63,Staff164,LPN,19
63,Staff167,CN,1
63,Staff168,RN,5
71,Staff2,CN,3
71,Staff4,CN,1
71,Staff7,CN,3
71,Staff8,CN,2
71,Staff11,LPN,21
71,Staff15,LPN,21
71,Staff17,CN,3
71,Staff18,RN,4
71,Staff20,LPN,11
71,Staff22,CN,0
71,Staff24,CN,3
71,Staff28,CN,3
71,Staff35,CN,3
71,Staff42,CN,1
71,Staff44,CN,3
71,Staff55,CN,1
71,Staff56,CN,3
71,Staff59,CN,2
71,Staff60,LPN,19
71,Staff62,CN,0
71,Staff63,RN,5
71,Staff64,LPN,29
71,Staff66,LPN,26
71,Staff67,CN,4
71,Staff69,CN,1
71,Staff70,LPN,19
71,Staff71,CN,1
71,Staff73,CN,2
71,Staff75,CN,2
71,Staff76,CN,3
71,Staff78,CN,3
71,Staff82,CN,2
71,Staff84,RN,6
71,Staff85,CN,3
71,Staff86,LPN,15
71,Staff87,CN,0
71,Staff89,CN,0
71,Staff92,CN,4
71,Staff98,CN,2
71,Staff103,CN,0
71,Staff106,CN,5
71,Staff111,LPN,22
71,Staff114,RN,4
71,Staff115,CN,1
71,Staff116,CN,0
71,Staff117,CN,1
71,Staff119,CN,2
71,Staff120,CN,1
71,Staff121,CN,3
71,Staff125,CN,3
71,Staff127,CN,2
71,Staff130,LPN,19
71,Staff131,LPN,14
71,Staff132,CN,0
71,Staff133,LPN,18
71,Staff136,CN,1
71,Staff137,CN,5
71,Staff140,RN,7
71,Staff141,RN,5
71,Staff145,CN,2
71,Staff147,RN,6
71,Staff148,CN,2
71,Staff153,CN,1
71,Staff155,CN,2
71,Staff157,RN,6
71,Staff163,CN,2
71,Staff165,LPN,23
71,Staff166,CN,3
71,Staff169,CN,3
79,Staff1,LPN,22
79,Staff25,LPN,21
79,Staff31,CN,3
79,Staff36,CN,3
79,Staff41,CN,2
79,Staff48,LPN,21
79,Staff52,CN,2
79,Staff54,RN,6
79,Staff57,CN,3
79,Staff72,CN,2
79,Staff79,LPN,19
79,Staff93,CN,1
79,Staff100,RN,4
79,Staff107,CN,3
79,Staff110,RN,5
79,Staff113,CN,1
79,Staff118,CN,4
79,Staff124,CN,3
79,Staff128,LPN,19
79,Staff129,CN,2
79,Staff138,CN,3
79,Staff142,CN,0
79,Staff149,CN,2
79,Staff160,CN,2
79,Staff162,CN,1
87,Staff0,RN,6
87,Staff3,LPN,19
87,Staff5,CN,1
87,Staff6,LPN,17
87,Staff9,CN,2
87,Staff10,LPN,21
87,Staff12,RN,6
87,Staff13,LPN,18
87,Staff14,LPN,18
87,Staff16,CN,2
87,Staff19,RN,7
87,Staff21,CN,1
87,Staff23,CN,4
87,Staff26,CN,2
87,Staff27,LPN,13
87,Staff29,LPN,27
87,Staff30,CN,2
87,Staff32,RN,5
87,Staff33,CN,4
87,Staff34,CN,5
87,Staff37,CN,2
87,Staff38,LPN,20
87,Staff39,CN,4
87,Staff40,RN,7
87,Staff43,CN,0
87,Staff45,CN,2
87,Staff46,CN,3
87,Staff47,CN,2
87,Staff49,RN,5
87,Staff50,CN,2
87,Staff51,CN,3
87,Staff53,CN,1
87,Staff58,CN,2
87,Staff61,RN,6
87,Staff65,CN,4
87,Staff68,CN,2
87,Staff74,CN,2
87,Staff77,LPN,15
87,Staff80,CN,1
87,Staff81,CN,1
87,Staff83,CN,2
87,Staff88,CN,2
87,Staff90,CN,2
87,Staff91,CN,1
87,Staff94,CN,3
87,Staff95,CN,1
87,Staff96,CN,1
87,Staff97,CN,2
87,Staff99,LPN,15
87,Staff101,RN,5
87,Staff102,LPN,26
87,Staff104,LPN,22
87,Staff105,CN,1
87,Staff108,LPN,21
87,Staff109,LPN,18
87,Staff112,CN,3
87,Staff122,CN,4
87,Staff123,CN,1
87,Staff126,LPN,25
87,Staff134,CN,1
87,Staff135,LPN,12
87,Staff139,LPN,18
87,Staff143,CN,0
87,Staff144,CN,4
87,Staff146,LPN,11
87,Staff150,CN,2
87,Staff151,CN,0
87,Staff152,CN,3
87,Staff154,RN,6
87,Staff156,CN,3
87,Staff158,CN,2
87,Staff159,CN,2
87,Staff161,LPN,18
87,Staff164,LPN,27
87,Staff167,CN,1
87,Staff168,RN,4
95,Staff2,CN,3
95,Staff4,CN,6
95,Staff7,CN,2
95,Staff8,CN,1
95,Staff11,LPN,14
95,Staff15,LPN,23
95,Staff17,CN,1
95,Staff18,RN,6
95,Staff20,LPN,22
95,Staff22,CN,3
95,Staff24,CN,3
95,Staff28,CN,2
95,Staff35,CN,1
95,Staff42,CN,1
95,Staff44,CN,3
95,Staff55,CN,0
95,Staff56,CN,1
95,Staff59,CN,3
95,Staff60,LPN,19
95,Staff62,CN,3
95,Staff63,RN,6
95,Staff64,LPN,12
95,Staff66,LPN,19
95,Staff67,CN,4
95,Staff69,CN,2
95,Staff70,LPN,29
95,Staff71,CN,1
95,Staff73,CN,3
95,Staff75,CN,0
95,Staff76,CN,1
95,Staff78,CN,1
95,Staff82,CN,4
95,Staff84,RN,7
95,Staff85,CN,2
95,Staff86,LPN,22
95,Staff87,CN,2
95,Staff89,CN,1
95,Staff92,CN,2
95,Staff98,CN,2
95,Staff103,CN,2
95,Staff106,CN,1
95,Staff111,LPN,30
95,Staff114,RN,5
95,Staff115,CN,1
95,Staff116,CN,2
95,Staff117,CN,1
95,Staff119,CN,2
95,Staff120,CN,3
95,Staff121,CN,2
95,Staff125,CN,0
95,Staff127,CN,3
95,Staff130,LPN,12
95,Staff131,LPN,23
95,Staff132,CN,2
95,Staff133,LPN,22
95,Staff136,CN,2
95,Staff137,CN,1
95,Staff140,RN,7
95,Staff141,RN,3
95,Staff145,CN,3
95,Staff147,RN,6
95,Staff148,CN,0
95,Staff153,CN,3
95,Staff155,CN,2
95,Staff157,RN,5
95,Staff163,CN,1
95,Staff165,LPN,21
95,Staff166,CN,0
95,Staff169,CN,2
103,Staff1,LPN,17
103,Staff25,LPN,20
103,Staff31,CN,5
103,Staff36,CN,0
103,Staff41,CN,1
103,Staff48,LPN,20
103,Staff52,CN,3
103,Staff54,RN,7
103,Staff57,CN,4
103,Staff72,CN,4
103,Staff79,LPN,24
103,Staff93,CN,0
103,Staff100,RN,6
103,Staff107,CN,2
103,Staff110,RN,5
103,Staff113,CN,1
103,Staff118,CN,1
103,Staff124,CN,5
103,Staff128,LPN,17
103,Staff129,CN,3
103,Staff138,CN,3
103,Staff142,CN,2
103,Staff149,CN,0
103,Staff160,CN,1
103,Staff162,CN,1
111,Staff0,RN,4
111,Staff3,LPN,22
111,Staff5,CN,2
111,Staff6,LPN,14
111,Staff9,CN,2
111,Staff10,LPN,21
111,Staff12,RN,3
111,Staff13,LPN,19
111,Staff14,LPN,16
111,Staff16,CN,2
111,Staff19,RN,5
111,Staff21,CN,4
111,Staff23,CN,2
111,Staff26,CN,2
111,Staff27,LPN,22
111,Staff29,LPN,22
111,Staff30,CN,3
111,Staff32,RN,7
111,Staff33,CN,3
111,Staff34,CN,4
111,Staff37,CN,3
111,Staff38,LPN,19
111,Staff39,CN,2
111,Staff40,RN,5
111,Staff43,CN,1
111,Staff45,CN,1
111,Staff46,CN,2
111,Staff47,CN,2
111,Staff49,RN,4
111,Staff50,CN,3
111,Staff51,CN,2
111,Staff53,CN,2
111,Staff58,CN,3
111,Staff61,RN,7
111,Staff65,CN,2
111,Staff68,CN,2
111,Staff74,CN,2
111,Staff77,LPN,20
111,Staff80,CN,2
111,Staff81,CN,4
111,Staff83,CN,3
111,Staff88,CN,1
111,Staff90,CN,3
111,Staff91,CN,2
111,Staff94,CN,2
111,Staff95,CN,0
111,Staff96,CN,4
111,Staff97,CN,1
111,Staff99,LPN,20
111,Staff101,RN,7
111,Staff102,LPN,23
111,Staff104,LPN,14
111,Staff105,CN,4
111,Staff108,LPN,16
111,Staff109,LPN,21
111,Staff112,CN,0
111,Staff122,CN,2
111,Staff123,CN,2
111,Staff126,LPN,5
111,Staff134,CN,1
111,Staff135,LPN,23
111,Staff139,LPN,14
111,Staff143,CN,1
111,Staff144,CN,2
111,Staff146,LPN,16
111,Staff150,CN,5
111,Staff151,CN,2
111,Staff152,CN,1
111,Staff154,RN,5
111,Staff156,CN,2
111,Staff158,CN,1
111,Staff159,CN,4
111,Staff161,LPN,16
111,Staff164,LPN,28
111,Staff167,CN,1
111,Staff168,RN,5
119,Staff2,CN,1
119,Staff4,CN,2
119,Staff7,CN,4
119,Staff8,CN,1
119,Staff11,LPN,11
119,Staff15,LPN,15
119,Staff17,CN,2
119,Staff18,RN,6
119,Staff20,LPN,21
119,Staff22,CN,4
119,Staff24,CN,3
119,Staff28,CN,3
119,Staff35,CN,2
119,Staff42,CN,1
119,Staff44,CN,0
119,Staff55,CN,1
119,Staff56,CN,1
119,Staff59,CN,2
119,Staff60,LPN,22
119,Staff62,CN,4
119,Staff63,RN,5
119,Staff64,LPN,28
119,Staff66,LPN,18
119,Staff67,CN,2
119,Staff69,CN,1
119,Staff70,LPN,22
119,Staff71,CN,0
119,Staff73,CN,3
119,Staff75,CN,3
119,Staff76,CN,2
119,Staff78,CN,1
119,Staff82,CN,4
119,Staff84,RN,5
119,Staff85,CN,2
119,Staff86,LPN,25
119,Staff87,CN,1
119,Staff89,CN,3
119,Staff92,CN,0
119,Staff98,CN,2
119,Staff103,CN,2
119,Staff106,CN,3
119,Staff111,LPN,17
119,Staff114,RN,4
119,Staff115,CN,3
119,Staff116,CN,0
119,Staff117,CN,2
119,Staff119,CN,4
119,Staff120,CN,4
119,Staff121,CN,3
119,Staff125,CN,4
119,Staff127,CN,4
119,Staff130,LPN,22
119,Staff131,LPN,13
119,Staff132,CN,1
119,Staff133,LPN,20
119,Staff136,CN,2
119,Staff137,CN,3
119,Staff140,RN,7
119,Staff141,RN,3
119,Staff145,CN,3
119,Staff147,RN,2
119,Staff148,CN,3
119,Staff153,CN,3
119,Staff155,CN,2
119,Staff157,RN,6
119,Staff163,CN,3
119,Staff165,LPN,24
119,Staff166,CN,2
119,Staff169,CN,3
127,Staff1,LPN,11
127,Staff25,LPN,24
127,Staff31,CN,2
127,Staff36,CN,1
127,Staff41,CN,3
127,Staff48,LPN,15
127,Staff52,CN,0
127,Staff54,RN,4
127,Staff57,CN,2
127,Staff72,CN,1
127,Staff79,LPN,13
127,Staff93,CN,1
127,Staff100,RN,6
127,Staff107,CN,1
127,Staff110,RN,4
127,Staff113,CN,4
127,Staff118,CN,1
127,Staff124,CN,1
127,Staff128,LPN,9
127,Staff129,CN,2
127,Staff138,CN,2
127,Staff142,CN,2
127,Staff149,CN,3
127,Staff160,CN,1
127,Staff162,CN,1
135,Staff0,RN,7
135,Staff3,LPN,17
135,Staff5,CN,3
135,Staff6,LPN,27
135,Staff9,CN,2
135,Staff10,LPN,17
135,Staff12,RN,7
135,Staff13,LPN,17
135,Staff14,LPN,24
135,Staff16,CN,3
135,Staff19,RN,6
135,Staff21,CN,0
135,Staff23,CN,3
135,Staff26,CN,0
135,Staff27,LPN,14
135,Staff29,LPN,20
135,Staff30,CN,2
135,Staff32,RN,5
135,Staff33,CN,5
135,Staff34,CN,4
