cycle,name,Type,ResTurn
7,Staff2,CN,0
7,Staff8,CN,0
7,Staff12,CN,0
7,Staff19,LPN,0
7,Staff22,CN,0
7,Staff27,CN,0
7,Staff28,LPN,0
7,Staff32,CN,0
7,Staff36,CN,0
7,Staff53,RN,0
7,Staff60,LPN,0
7,Staff64,CN,0
7,Staff65,CN,0
7,Staff74,LPN,0
7,Staff82,CN,0
7,Staff86,LPN,0
7,Staff94,CN,0
7,Staff97,CN,0
7,Staff107,CN,0
7,Staff108,CN,0
7,Staff112,CN,0
7,Staff117,CN,0
7,Staff121,CN,0
7,Staff129,CN,0
7,Staff133,RN,0
7,Staff138,CN,0
7,Staff139,CN,0
7,Staff146,CN,0
7,Staff152,RN,0
7,Staff165,LPN,0
7,Staff166,RN,0
7,Staff168,CN,0
15,Staff0,LPN,0
15,Staff1,CN,0
15,Staff3,CN,0
15,Staff6,LPN,0
15,Staff7,LPN,0
15,Staff9,CN,0
15,Staff14,LPN,0
15,Staff16,CN,0
15,Staff20,CN,0
15,Staff21,RN,0
15,Staff29,RN,0
15,Staff30,LPN,0
15,Staff33,CN,0
15,Staff37,CN,0
15,Staff38,CN,0
15,Staff40,CN,0
15,Staff42,LPN,0
15,Staff43,CN,0
15,Staff44,RN,0
15,Staff45,RN,0
15,Staff46,CN,0
15,Staff47,CN,0
15,Staff48,CN,0
15,Staff49,LPN,0
15,Staff51,CN,0
15,Staff52,CN,0
15,Staff56,CN,0
15,Staff58,CN,0
15,Staff61,CN,0
15,Staff62,CN,0
15,Staff63,RN,0
15,Staff67,CN,0
15,Staff68,RN,0
15,Staff70,CN,0
15,Staff71,CN,0
15,Staff72,CN,0
15,Staff76,CN,0
15,Staff78,LPN,0
15,Staff79,CN,0
15,Staff80,CN,0
15,Staff83,CN,0
15,Staff84,CN,0
15,Staff85,CN,0
15,Staff87,CN,0
15,Staff90,CN,0
15,Staff92,CN,0
15,Staff96,CN,0
15,Staff98,CN,0
15,Staff100,CN,0
15,Staff103,LPN,0
15,Staff104,CN,0
15,Staff105,CN,0
15,Staff110,CN,0
15,Staff111,CN,0
15,Staff113,CN,0
15,Staff114,CN,0
15,Staff116,CN,0
15,Staff118,CN,0
15,Staff120,CN,0
15,Staff123,CN,0
15,Staff125,LPN,0
15,Staff126,CN,0
15,Staff127,LPN,0
15,Staff128,LPN,0
15,Staff136,CN,0
15,Staff140,CN,0
15,Staff144,CN,0
15,Staff147,CN,0
15,Staff148,CN,0
15,Staff150,RN,0
15,Staff154,CN,0
15,Staff155,CN,0
15,Staff156,CN,0
15,Staff161,CN,0
15,Staff164,RN,0
15,Staff167,CN,0
23,Staff4,RN,6
23,Staff5,CN,2
23,Staff10,RN,3
23,Staff11,LPN,17
23,Staff13,RN,5
23,Staff15,LPN,20
23,Staff17,CN,0
23,Staff18,CN,1
23,Staff23,CN,0
23,Staff24,CN,1
23,Staff25,RN,6
23,Staff26,LPN,16
23,Staff31,CN,1
23,Staff34,RN,4
23,Staff35,CN,2
23,Staff39,CN,2
23,Staff41,CN,1
23,Staff50,CN,3
23,Staff54,LPN,15
