cycle,name,Type,ResTurn
7,Staff0,CN,0
7,Staff1,CN,0
7,Staff8,LPN,0
7,Staff11,CN,0
7,Staff12,CN,0
7,Staff15,CN,0
7,Staff20,RN,0
7,Staff23,LPN,0
7,Staff32,RN,0
7,Staff34,CN,0
7,Staff53,CN,0
7,Staff63,CN,0
7,Staff65,CN,0
7,Staff66,CN,0
7,Staff78,CN,0
7,Staff80,CN,0
7,Staff84,CN,0
7,Staff85,CN,0
7,Staff98,CN,0
7,Staff101,CN,0
7,Staff110,CN,0
7,Staff112,CN,0
7,Staff113,CN,0
7,Staff126,CN,0
7,Staff128,CN,0
7,Staff140,CN,0
7,Staff141,CN,0
7,Staff144,CN,0
7,Staff157,CN,0
7,Staff159,CN,0
7,Staff160,RN,0
7,Staff165,CN,0
15,Staff2,CN,0
15,Staff3,CN,0
15,Staff5,RN,0
15,Staff6,CN,0
15,Staff10,LPN,0
15,Staff16,RN,0
15,Staff17,LPN,0
15,Staff18,CN,0
15,Staff19,CN,0
15,Staff21,LPN,0
15,Staff24,CN,0
15,Staff26,LPN,0
15,Staff29,RN,0
15,Staff31,CN,0
15,Staff35,RN,0
15,Staff38,CN,0
15,Staff43,LPN,0
15,Staff44,CN,0
15,Staff47,CN,0
15,Staff51,CN,0
15,Staff52,CN,0
15,Staff55,CN,0
15,Staff60,CN,0
15,Staff62,RN,0
15,Staff64,CN,0
15,Staff67,LPN,0
15,Staff70,CN,0
15,Staff71,CN,0
15,Staff73,RN,0
15,Staff75,CN,0
15,Staff76,RN,0
15,Staff77,LPN,0
15,Staff81,CN,0
15,Staff82,RN,0
15,Staff83,CN,0
15,Staff90,CN,0
15,Staff91,CN,0
15,Staff93,CN,0
15,Staff97,RN,0
15,Staff100,RN,0
15,Staff102,CN,0
15,Staff103,CN,0
15,Staff105,CN,0
15,Staff109,CN,0
15,Staff117,LPN,0
15,Staff118,CN,0
15,Staff123,RN,0
15,Staff125,CN,0
15,Staff130,CN,0
15,Staff131,CN,0
15,Staff132,LPN,0
15,Staff136,LPN,0
15,Staff138,CN,0
15,Staff143,CN,0
15,Staff145,CN,0
15,Staff147,CN,0
15,Staff148,CN,0
15,Staff152,LPN,0
15,Staff154,CN,0
15,Staff155,CN,0
15,Staff161,CN,0
15,Staff162,CN,0
15,Staff164,CN,0
15,Staff169,CN,0
23,Staff4,CN,2
23,Staff7,CN,1
23,Staff9,CN,1
23,Staff13,CN,3
23,Staff14,CN,2
23,Staff22,CN,2
23,Staff25,CN,2
23,Staff27,RN,4
23,Staff28,LPN,12
23,Staff30,CN,4
23,Staff33,CN,0
23,Staff36,CN,2
23,Staff37,RN,5
23,Staff39,CN,2
23,Staff40,CN,1
23,Staff41,LPN,22
23,Staff42,CN,2
23,Staff45,RN,4
23,Staff46,RN,5
23,Staff48,RN,4
23,Staff49,CN,3
23,Staff50,CN,2
23,Staff54,LPN,19
23,Staff56,RN,5
23,Staff57,CN,2
23,Staff58,CN,2
23,Staff59,CN,2
23,Staff61,RN,5
23,Staff68,RN,5
23,Staff69,RN,6
23,Staff72,CN,3
23,Staff74,CN,2
23,Staff79,CN,0
23,Staff86,CN,3
23,Staff87,CN,2
23,Staff88,RN,5
23,Staff89,CN,2
23,Staff92,RN,5
23,Staff94,CN,1
23,Staff95,RN,4
23,Staff96,CN,2
23,Staff99,CN,0
23,Staff104,CN,1
23,Staff106,RN,4
23,Staff107,CN,1
23,Staff108,RN,5
23,Staff111,CN,3
23,Staff114,RN,4
23,Staff115,CN,2
23,Staff116,CN,1
23,Staff119,RN,6
23,Staff120,LPN,15
23,Staff121,RN,3
23,Staff122,RN,4
23,Staff124,CN,2
23,Staff127,CN,3
23,Staff129,CN,0
23,Staff133,RN,4
23,Staff134,CN,2
23,Staff135,CN,0
23,Staff137,CN,2
23,Staff139,CN,4
23,Staff142,CN,2
23,Staff146,CN,2
23,Staff149,RN,4
23,Staff150,CN,2
23,Staff151,CN,1
23,Staff153,CN,3
23,Staff156,CN,2
23,Staff158,CN,3
23,Staff163,CN,1
23,Staff166,CN,0
23,Staff167,CN,2
23,Staff168,RN,4
31,Staff0,CN,4
31,Staff1,CN,3
31,Staff8,LPN,27
31,Staff11,CN,1
31,Staff12,CN,2
31,Staff15,CN,3
31,Staff20,RN,4
31,Staff23,LPN,22
31,Staff32,RN,5
31,Staff34,CN,4
31,Staff53,CN,2
31,Staff63,CN,1
31,Staff65,CN,3
31,Staff66,CN,1
31,Staff78,CN,2
31,Staff80,CN,0
31,Staff84,CN,2
31,Staff85,CN,3
31,Staff98,CN,1
31,Staff101,CN,4
31,Staff110,CN,1
31,Staff112,CN,0
31,Staff113,CN,3
31,Staff126,CN,2
31,Staff128,CN,2
31,Staff140,CN,1
31,Staff141,CN,4
31,Staff144,CN,5
31,Staff157,CN,3
31,Staff159,CN,2
31,Staff160,RN,4
31,Staff165,CN,2
39,Staff2,CN,3
39,Staff3,CN,2
39,Staff5,RN,7
39,Staff6,CN,2
39,Staff10,LPN,19
39,Staff16,RN,3
39,Staff17,LPN,21
39,Staff18,CN,1
39,Staff19,CN,3
39,Staff21,LPN,16
39,Staff24,CN,2
39,Staff26,LPN,16
39,Staff29,RN,5
39,Staff31,CN,2
39,Staff35,RN,5
39,Staff38,CN,3
39,Staff43,LPN,19
39,Staff44,CN,1
39,Staff47,CN,2
39,Staff51,CN,3
39,Staff52,CN,1
39,Staff55,CN,2
39,Staff60,CN,1
39,Staff62,RN,3
39,Staff64,CN,3
39,Staff67,LPN,26
39,Staff70,CN,1
39,Staff71,CN,2
39,Staff73,RN,5
39,Staff75,CN,1
39,Staff76,RN,6
39,Staff77,LPN,21
39,Staff81,CN,1
39,Staff82,RN,7
39,Staff83,CN,2
39,Staff90,CN,4
39,Staff91,CN,4
39,Staff93,CN,0
39,Staff97,RN,6
39,Staff100,RN,6
39,Staff102,CN,4
39,Staff103,CN,2
39,Staff105,CN,1
39,Staff109,CN,3
39,Staff117,LPN,24
39,Staff118,CN,1
39,Staff123,RN,6
39,Staff125,CN,2
39,Staff130,CN,2
39,Staff131,CN,1
39,Staff132,LPN,15
39,Staff136,LPN,23
39,Staff138,CN,2
39,Staff143,CN,2
39,Staff145,CN,3
39,Staff147,CN,0
39,Staff148,CN,2
39,Staff152,LPN,24
39,Staff154,CN,1
39,Staff155,CN,2
39,Staff161,CN,1
39,Staff162,CN,1
39,Staff164,CN,2
39,Staff169,CN,1
47,Staff4,CN,2
47,Staff7,CN,5
47,Staff9,CN,2
47,Staff13,CN,1
47,Staff14,CN,0
47,Staff22,CN,3
47,Staff25,CN,2
47,Staff27,RN,5
47,Staff28,LPN,19
47,Staff30,CN,1
47,Staff33,CN,2
47,Staff36,CN,3
47,Staff37,RN,5
47,Staff39,CN,3
47,Staff40,CN,0
47,Staff41,LPN,20
47,Staff42,CN,3
47,Staff45,RN,7
47,Staff46,RN,4
47,Staff48,RN,7
47,Staff49,CN,4
47,Staff50,CN,2
47,Staff54,LPN,16
47,Staff56,RN,7
47,Staff57,CN,2
47,Staff58,CN,3
47,Staff59,CN,2
47,Staff61,RN,7
47,Staff68,RN,5
47,Staff69,RN,7
47,Staff72,CN,3
47,Staff74,CN,2
47,Staff79,CN,3
47,Staff86,CN,1
47,Staff87,CN,3
47,Staff88,RN,6
47,Staff89,CN,1
47,Staff92,RN,6
47,Staff94,CN,2
47,Staff95,RN,6
47,Staff96,CN,2
47,Staff99,CN,3
47,Staff104,CN,2
47,Staff106,RN,6
47,Staff107,CN,3
47,Staff108,RN,6
47,Staff111,CN,0
47,Staff114,RN,6
47,Staff115,CN,3
47,Staff116,CN,4
47,Staff119,RN,6
47,Staff120,LPN,18
47,Staff121,RN,6
47,Staff122,RN,4
47,Staff124,CN,1
47,Staff127,CN,2
47,Staff129,CN,2
47,Staff133,RN,6
47,Staff134,CN,1
47,Staff135,CN,3
47,Staff137,CN,2
47,Staff139,CN,1
47,Staff142,CN,2
47,Staff146,CN,1
47,Staff149,RN,5
47,Staff150,CN,1
47,Staff151,CN,1
47,Staff153,CN,2
47,Staff156,CN,3
47,Staff158,CN,1
47,Staff163,CN,4
47,Staff166,CN,0
47,Staff167,CN,3
47,Staff168,RN,5
55,Staff0,CN,5
55,Staff1,CN,3
55,Staff8,LPN,15
55,Staff11,CN,0
55,Staff12,CN,2
55,Staff15,CN,2
55,Staff20,RN,3
55,Staff23,LPN,21
55,Staff32,RN,6
55,Staff34,CN,1
55,Staff53,CN,2
55,Staff63,CN,2
55,Staff65,CN,5
55,Staff66,CN,2
55,Staff78,CN,2
55,Staff80,CN,1
55,Staff84,CN,1
55,Staff85,CN,3
55,Staff98,CN,1
55,Staff101,CN,1
55,Staff110,CN,3
55,Staff112,CN,1
55,Staff113,CN,0
55,Staff126,CN,1
55,Staff128,CN,3
55,Staff140,CN,0
55,Staff141,CN,1
55,Staff144,CN,4
55,Staff157,CN,5
55,Staff159,CN,1
55,Staff160,RN,7
55,Staff165,CN,2
63,Staff2,CN,4
63,Staff3,CN,2
63,Staff5,RN,4
63,Staff6,CN,1
63,Staff10,LPN,16
63,Staff16,RN,7
63,Staff17,LPN,15
63,Staff18,CN,1
63,Staff19,CN,3
63,Staff21,LPN,20
63,Staff24,CN,3
63,Staff26,LPN,16
63,Staff29,RN,6
63,Staff31,CN,3
63,Staff35,RN,4
63,Staff38,CN,3
63,Staff43,LPN,21
63,Staff44,CN,2
63,Staff47,CN,1
63,Staff51,CN,3
63,Staff52,CN,3
63,Staff55,CN,3
63,Staff60,CN,2
63,Staff62,RN,7
63,Staff64,CN,1
63,Staff67,LPN,13
63,Staff70,CN,0
63,Staff71,CN,2
63,Staff73,RN,6
63,Staff75,CN,2
63,Staff76,RN,6
63,Staff77,LPN,17
63,Staff81,CN,0
63,Staff82,RN,5
63,Staff83,CN,2
63,Staff90,CN,3
63,Staff91,CN,1
63,Staff93,CN,2
63,Staff97,RN,4
63,Staff100,RN,5
63,Staff102,CN,1
63,Staff103,CN,3
63,Staff105,CN,0
63,Staff109,CN,1
63,Staff117,LPN,25
63,Staff118,CN,3
63,Staff123,RN,5
63,Staff125,CN,3
63,Staff130,CN,1
63,Staff131,CN,2
63,Staff132,LPN,23
63,Staff136,LPN,22
63,Staff138,CN,2
63,Staff143,CN,0
63,Staff145,CN,5
63,Staff147,CN,0
63,Staff148,CN,2
