cycle,name,Type,ResTurn
7,Staff4,RN,0
7,Staff10,CN,0
7,Staff26,CN,0
7,Staff29,CN,0
7,Staff34,RN,0
7,Staff44,CN,0
7,Staff49,CN,0
7,Staff52,CN,0
7,Staff56,CN,0
7,Staff67,CN,0
7,Staff75,CN,0
7,Staff76,CN,0
7,Staff87,CN,0
7,Staff109,CN,0
7,Staff112,CN,0
7,Staff142,LPN,0
7,Staff154,CN,0
7,Staff157,LPN,0
7,Staff167,CN,0
15,Staff0,CN,0
15,Staff1,CN,0
15,Staff3,CN,0
15,Staff8,RN,0
15,Staff12,CN,0
15,Staff14,LPN,0
15,Staff15,RN,0
15,Staff17,CN,0
15,Staff23,LPN,0
15,Staff32,RN,0
15,Staff33,RN,0
15,Staff35,CN,0
15,Staff36,CN,0
15,Staff38,CN,0
15,Staff39,CN,0
15,Staff40,CN,0
15,Staff42,CN,0
15,Staff43,CN,0
15,Staff46,CN,0
15,Staff48,CN,0
15,Staff50,LPN,0
15,Staff55,CN,0
15,Staff57,LPN,0
15,Staff58,CN,0
15,Staff60,RN,0
15,Staff64,CN,0
15,Staff65,CN,0
15,Staff68,LPN,0
15,Staff74,CN,0
15,Staff78,CN,0
15,Staff79,CN,0
15,Staff80,CN,0
15,Staff81,CN,0
15,Staff84,CN,0
15,Staff85,RN,0
15,Staff86,RN,0
15,Staff88,LPN,0
15,Staff89,CN,0
15,Staff90,LPN,0
15,Staff92,CN,0
15,Staff95,LPN,0
15,Staff97,CN,0
15,Staff99,CN,0
15,Staff100,CN,0
15,Staff101,CN,0
15,Staff105,CN,0
15,Staff106,CN,0
15,Staff107,CN,0
15,Staff108,CN,0
15,Staff111,LPN,0
15,Staff113,CN,0
15,Staff115,CN,0
15,Staff120,LPN,0
15,Staff123,LPN,0
15,Staff124,CN,0
15,Staff125,LPN,0
15,Staff128,LPN,0
15,Staff129,CN,0
15,Staff131,CN,0
15,Staff133,CN,0
15,Staff138,RN,0
15,Staff141,RN,0
15,Staff143,CN,0
15,Staff145,CN,0
15,Staff146,LPN,0
15,Staff147,RN,0
15,Staff148,RN,0
15,Staff150,CN,0
15,Staff151,CN,0
15,Staff152,LPN,0
15,Staff153,RN,0
15,Staff156,CN,0
15,Staff158,RN,0
15,Staff160,CN,0
15,Staff163,CN,0
15,Staff164,CN,0
15,Staff166,CN,0
15,Staff169,CN,0
23,Staff2,CN,1
23,Staff5,CN,4
23,Staff6,CN,1
23,Staff7,CN,2
23,Staff9,CN,2
23,Staff11,CN,2
23,Staff13,CN,1
23,Staff16,LPN,19
23,Staff18,RN,4
23,Staff19,LPN,21
23,Staff20,CN,4
23,Staff21,RN,5
23,Staff22,LPN,22
23,Staff24,CN,3
23,Staff25,CN,3
23,Staff27,CN,1
23,Staff28,RN,4
23,Staff30,RN,6
23,Staff31,CN,0
23,Staff37,CN,1
23,Staff41,RN,5
23,Staff45,LPN,19
23,Staff47,CN,1
23,Staff51,CN,1
23,Staff53,RN,5
23,Staff54,RN,4
23,Staff59,CN,0
23,Staff61,CN,1
23,Staff62,CN,4
23,Staff63,CN,2
23,Staff66,CN,1
23,Staff69,CN,2
23,Staff70,CN,2
23,Staff71,CN,1
23,Staff72,RN,5
23,Staff73,CN,1
23,Staff77,CN,3
23,Staff82,CN,3
23,Staff83,LPN,16
23,Staff91,CN,1
23,Staff93,RN,6
23,Staff94,CN,1
23,Staff96,LPN,18
23,Staff98,CN,1
23,Staff102,CN,0
23,Staff103,RN,5
23,Staff104,CN,3
23,Staff110,CN,1
23,Staff114,CN,1
23,Staff116,CN,2
23,Staff117,CN,2
23,Staff118,CN,1
23,Staff119,CN,2
23,Staff121,LPN,16
23,Staff122,CN,3
23,Staff126,RN,3
23,Staff127,CN,2
23,Staff130,CN,2
23,Staff132,CN,2
23,Staff134,CN,2
23,Staff135,CN,3
23,Staff136,CN,1
23,Staff137,CN,1
23,Staff139,RN,4
23,Staff140,CN,3
23,Staff144,CN,1
23,Staff149,CN,2
23,Staff155,CN,1
23,Staff159,CN,4
23,Staff161,RN,6
23,Staff162,CN,2
23,Staff165,RN,5
23,Staff168,CN,1
31,Staff4,RN,7
31,Staff10,CN,3
31,Staff26,CN,1
31,Staff29,CN,3
31,Staff34,RN,5
31,Staff44,CN,3
31,Staff49,CN,2
31,Staff52,CN,3
31,Staff56,CN,1
31,Staff67,CN,3
31,Staff75,CN,3
31,Staff76,CN,2
31,Staff87,CN,3
31,Staff109,CN,2
31,Staff112,CN,1
31,Staff142,LPN,16
31,Staff154,CN,3
31,Staff157,LPN,23
31,Staff167,CN,1
39,Staff0,CN,4
39,Staff1,CN,3
39,Staff3,CN,5
39,Staff8,RN,5
39,Staff12,CN,1
39,Staff14,LPN,22
39,Staff15,RN,6
39,Staff17,CN,2
39,Staff23,LPN,17
39,Staff32,RN,5
39,Staff33,RN,5
