cycle,name,Type,ResTurn
7,Staff3,CN,0
7,Staff5,CN,0
7,Staff6,CN,0
7,Staff14,LPN,0
7,Staff16,CN,0
7,Staff19,CN,0
7,Staff25,RN,0
7,Staff29,CN,0
7,Staff38,RN,0
7,Staff52,CN,0
7,Staff54,CN,0
7,Staff59,CN,0
7,Staff62,CN,0
7,Staff64,RN,0
7,Staff66,CN,0
7,Staff69,CN,0
7,Staff75,CN,0
7,Staff76,RN,0
7,Staff78,CN,0
7,Staff83,CN,0
7,Staff85,RN,0
7,Staff86,LPN,0
7,Staff87,CN,0
7,Staff89,CN,0
7,Staff93,CN,0
7,Staff103,LPN,0
7,Staff105,RN,0
7,Staff107,LPN,0
7,Staff109,CN,0
7,Staff111,CN,0
7,Staff112,CN,0
7,Staff118,CN,0
7,Staff120,CN,0
7,Staff121,RN,0
7,Staff127,CN,0
7,Staff130,CN,0
7,Staff134,CN,0
7,Staff143,CN,0
7,Staff145,CN,0
7,Staff148,CN,0
7,Staff150,CN,0
7,Staff151,CN,0
7,Staff152,CN,0
7,Staff157,CN,0
7,Staff166,CN,0
7,Staff168,RN,0
15,Staff1,CN,0
15,Staff2,LPN,0
15,Staff9,LPN,0
15,Staff12,CN,0
15,Staff15,CN,0
15,Staff17,LPN,0
15,Staff18,RN,0
15,Staff20,CN,0
15,Staff21,CN,0
15,Staff22,CN,0
15,Staff23,CN,0
15,Staff24,RN,0
15,Staff26,CN,0
15,Staff28,CN,0
15,Staff31,LPN,0
15,Staff34,RN,0
15,Staff35,CN,0
15,Staff36,LPN,0
15,Staff39,CN,0
15,Staff40,RN,0
15,Staff41,CN,0
15,Staff43,CN,0
15,Staff45,CN,0
15,Staff47,CN,0
15,Staff50,RN,0
15,Staff51,RN,0
15,Staff56,CN,0
15,Staff60,RN,0
15,Staff65,CN,0
15,Staff67,CN,0
15,Staff70,CN,0
15,Staff71,CN,0
15,Staff72,CN,0
15,Staff74,LPN,0
15,Staff77,CN,0
15,Staff81,RN,0
15,Staff90,CN,0
15,Staff94,CN,0
15,Staff95,CN,0
15,Staff96,CN,0
15,Staff99,RN,0
15,Staff104,LPN,0
15,Staff108,CN,0
15,Staff113,CN,0
15,Staff115,LPN,0
15,Staff117,CN,0
15,Staff119,RN,0
15,Staff122,CN,0
15,Staff124,CN,0
15,Staff125,LPN,0
15,Staff126,CN,0
15,Staff136,CN,0
15,Staff138,CN,0
15,Staff139,LPN,0
15,Staff141,CN,0
15,Staff142,CN,0
15,Staff144,CN,0
15,Staff146,CN,0
15,Staff147,CN,0
