cycle,name,Type,ResTurn
7,Staff3,CN,0
7,Staff12,LPN,0
7,Staff21,RN,0
7,Staff48,CN,0
7,Staff56,CN,0
7,Staff60,CN,0
7,Staff61,CN,0
7,Staff65,CN,0
7,Staff77,CN,0
7,Staff78,RN,0
7,Staff80,CN,0
7,Staff85,CN,0
7,Staff91,CN,0
7,Staff96,RN,0
7,Staff97,CN,0
7,Staff102,RN,0
7,Staff106,CN,0
7,Staff107,CN,0
7,Staff117,CN,0
7,Staff122,CN,0
7,Staff127,CN,0
7,Staff131,CN,0
7,Staff135,CN,0
7,Staff143,RN,0
7,Staff148,CN,0
7,Staff158,CN,0
15,Staff0,CN,0
15,Staff1,RN,0
15,Staff4,CN,0
15,Staff9,CN,0
15,Staff10,CN,0
15,Staff15,CN,0
15,Staff16,CN,0
15,Staff17,CN,0
15,Staff19,RN,0
15,Staff22,CN,0
15,Staff23,CN,0
15,Staff26,CN,0
15,Staff28,LPN,0
15,Staff29,CN,0
15,Staff30,CN,0
15,Staff36,CN,0
15,Staff40,LPN,0
15,Staff42,CN,0
15,Staff51,CN,0
15,Staff52,CN,0
15,Staff53,CN,0
15,Staff55,CN,0
15,Staff58,CN,0
15,Staff67,CN,0
15,Staff69,CN,0
15,Staff71,CN,0
15,Staff72,CN,0
15,Staff73,CN,0
15,Staff82,CN,0
15,Staff83,CN,0
15,Staff86,RN,0
15,Staff89,CN,0
15,Staff92,CN,0
15,Staff99,CN,0
15,Staff103,LPN,0
15,Staff105,CN,0
15,Staff108,CN,0
15,Staff109,LPN,0
15,Staff110,CN,0
15,Staff111,CN,0
15,Staff114,CN,0
15,Staff115,CN,0
15,Staff118,CN,0
15,Staff120,CN,0
15,Staff121,RN,0
15,Staff124,CN,0
15,Staff128,CN,0
15,Staff129,CN,0
15,Staff137,RN,0
15,Staff139,CN,0
15,Staff144,RN,0
15,Staff145,LPN,0
15,Staff147,CN,0
15,Staff152,CN,0
15,Staff155,CN,0
15,Staff157,CN,0
15,Staff159,CN,0
15,Staff160,CN,0
15,Staff161,CN,0
15,Staff162,CN,0
15,Staff164,CN,0
15,Staff167,LPN,0
15,Staff168,LPN,0
23,Staff2,CN,2
23,Staff5,CN,3
23,Staff6,RN,3
23,Staff7,LPN,10
23,Staff8,CN,1
23,Staff11,CN,3
23,Staff13,CN,2
23,Staff14,CN,3
23,Staff18,CN,1
23,Staff20,CN,3
23,Staff24,CN,2
23,Staff25,CN,3
23,Staff27,RN,5
23,Staff31,LPN,10
23,Staff32,CN,0
23,Staff33,RN,3
23,Staff34,CN,3
23,Staff35,CN,1
23,Staff37,LPN,17
23,Staff38,LPN,22
23,Staff39,CN,1
23,Staff41,RN,4
23,Staff43,CN,4
23,Staff44,CN,1
23,Staff45,CN,1
23,Staff46,CN,1
23,Staff47,CN,2
23,Staff49,LPN,11
23,Staff50,RN,4
23,Staff54,CN,2
