cycle,name,Type,ResTurn
7,Staff4,LPN,0
7,Staff6,CN,0
7,Staff12,CN,0
7,Staff16,CN,0
7,Staff20,CN,0
7,Staff23,CN,0
7,Staff26,RN,0
7,Staff38,CN,0
7,Staff48,RN,0
7,Staff55,CN,0
7,Staff71,CN,0
7,Staff88,RN,0
7,Staff92,CN,0
7,Staff98,CN,0
7,Staff105,CN,0
7,Staff112,CN,0
7,Staff122,CN,0
7,Staff125,CN,0
7,Staff133,CN,0
7,Staff151,CN,0
7,Staff152,CN,0
7,Staff156,LPN,0
7,Staff157,CN,0
7,Staff160,CN,0
7,Staff161,LPN,0
7,Staff168,CN,0
15,Staff2,RN,0
15,Staff5,CN,0
15,Staff9,LPN,0
15,Staff10,CN,0
15,Staff11,CN,0
15,Staff15,RN,0
15,Staff17,CN,0
15,Staff21,CN,0
15,Staff22,RN,0
15,Staff24,RN,0
15,Staff27,CN,0
15,Staff33,CN,0
15,Staff34,CN,0
15,Staff40,CN,0
15,Staff41,CN,0
15,Staff43,RN,0
15,Staff44,LPN,0
15,Staff45,CN,0
15,Staff46,LPN,0
15,Staff49,LPN,0
15,Staff52,LPN,0
15,Staff53,CN,0
15,Staff54,CN,0
15,Staff56,RN,0
15,Staff59,CN,0
15,Staff61,CN,0
15,Staff63,CN,0
15,Staff67,CN,0
15,Staff69,RN,0
15,Staff72,CN,0
15,Staff73,RN,0
15,Staff75,CN,0
15,Staff79,CN,0
15,Staff80,CN,0
15,Staff82,LPN,0
15,Staff83,CN,0
15,Staff84,CN,0
15,Staff90,RN,0
15,Staff93,CN,0
15,Staff95,CN,0
15,Staff99,CN,0
15,Staff100,CN,0
15,Staff101,RN,0
15,Staff102,CN,0
15,Staff103,CN,0
15,Staff106,CN,0
15,Staff107,CN,0
15,Staff108,CN,0
15,Staff109,LPN,0
15,Staff111,LPN,0
15,Staff114,RN,0
15,Staff118,LPN,0
15,Staff120,CN,0
15,Staff127,CN,0
15,Staff128,CN,0
15,Staff129,RN,0
15,Staff130,RN,0
15,Staff131,CN,0
15,Staff134,CN,0
15,Staff136,CN,0
15,Staff137,LPN,0
15,Staff138,CN,0
15,Staff141,CN,0
15,Staff142,LPN,0
15,Staff143,LPN,0
15,Staff145,LPN,0
15,Staff146,CN,0
15,Staff147,CN,0
15,Staff149,CN,0
15,Staff155,CN,0
15,Staff158,CN,0
15,Staff163,CN,0
15,Staff165,CN,0
15,Staff169,LPN,0
23,Staff0,CN,3
23,Staff1,RN,3
23,Staff3,CN,2
23,Staff7,CN,4
23,Staff8,LPN,16
23,Staff13,CN,2
23,Staff14,CN,2
23,Staff18,CN,1
23,Staff19,CN,3
23,Staff25,RN,4
23,Staff28,CN,2
23,Staff29,RN,4
23,Staff30,CN,1
23,Staff31,CN,2
23,Staff32,LPN,21
23,Staff35,CN,1
23,Staff36,RN,5
23,Staff37,CN,2
23,Staff39,CN,3
23,Staff42,CN,0
23,Staff47,CN,3
23,Staff50,CN,0
23,Staff51,CN,1
23,Staff57,LPN,19
23,Staff58,CN,0
23,Staff60,CN,4
23,Staff62,CN,1
23,Staff64,LPN,22
23,Staff65,CN,2
23,Staff66,RN,5
23,Staff68,RN,5
23,Staff70,LPN,12
23,Staff74,LPN,20
23,Staff76,CN,1
23,Staff77,LPN,20
23,Staff78,CN,1
23,Staff81,CN,2
23,Staff85,LPN,13
23,Staff86,CN,2
23,Staff87,CN,0
23,Staff89,LPN,25
23,Staff91,CN,2
23,Staff94,CN,2
23,Staff96,CN,2
23,Staff97,CN,2
23,Staff104,RN,5
23,Staff110,CN,2
23,Staff113,CN,3
23,Staff115,CN,2
23,Staff116,RN,2
23,Staff117,LPN,16
23,Staff119,RN,5
23,Staff121,CN,2
23,Staff123,CN,3
23,Staff124,CN,1
23,Staff126,CN,0
23,Staff132,CN,1
23,Staff135,CN,3
23,Staff139,LPN,21
23,Staff140,CN,1
23,Staff144,CN,1
23,Staff148,CN,2
23,Staff150,CN,1
23,Staff153,CN,2
23,Staff154,CN,3
23,Staff159,CN,1
23,Staff162,CN,2
23,Staff164,CN,1
23,Staff166,RN,4
23,Staff167,RN,5
31,Staff4,LPN,21
31,Staff6,CN,0
31,Staff12,CN,5
31,Staff16,CN,1
31,Staff20,CN,3
31,Staff23,CN,2
31,Staff26,RN,5
31,Staff38,CN,5
31,Staff48,RN,7
31,Staff55,CN,2
31,Staff71,CN,0
31,Staff88,RN,6
31,Staff92,CN,4
31,Staff98,CN,2
31,Staff105,CN,1
31,Staff112,CN,2
31,Staff122,CN,3
31,Staff125,CN,2
31,Staff133,CN,1
31,Staff151,CN,3
31,Staff152,CN,0
31,Staff156,LPN,22
31,Staff157,CN,1
