cycle,name,Type,ResTurn
7,Staff3,CN,0
7,Staff4,RN,0
7,Staff14,CN,0
7,Staff18,CN,0
7,Staff25,CN,0
7,Staff26,CN,0
7,Staff27,CN,0
7,Staff73,CN,0
7,Staff77,LPN,0
7,Staff84,CN,0
7,Staff88,LPN,0
7,Staff89,CN,0
7,Staff92,CN,0
7,Staff98,CN,0
7,Staff120,CN,0
7,Staff123,CN,0
7,Staff124,RN,0
7,Staff128,CN,0
7,Staff131,CN,0
7,Staff142,RN,0
7,Staff144,CN,0
7,Staff164,LPN,0
7,Staff166,CN,0
15,Staff1,RN,0
15,Staff2,LPN,0
15,Staff5,LPN,0
15,Staff6,CN,0
15,Staff11,CN,0
15,Staff12,CN,0
15,Staff13,CN,0
15,Staff16,LPN,0
15,Staff20,CN,0
15,Staff21,RN,0
15,Staff22,CN,0
15,Staff24,RN,0
15,Staff29,CN,0
15,Staff31,LPN,0
15,Staff34,CN,0
15,Staff35,LPN,0
15,Staff37,CN,0
15,Staff40,CN,0
15,Staff41,CN,0
15,Staff42,CN,0
15,Staff44,LPN,0
15,Staff46,CN,0
15,Staff47,CN,0
15,Staff50,RN,0
15,Staff53,RN,0
15,Staff54,CN,0
15,Staff56,CN,0
15,Staff58,CN,0
15,Staff60,CN,0
15,Staff64,CN,0
15,Staff65,CN,0
15,Staff67,LPN,0
15,Staff68,CN,0
15,Staff71,CN,0
15,Staff74,CN,0
15,Staff79,RN,0
15,Staff81,CN,0
15,Staff82,CN,0
15,Staff83,CN,0
15,Staff87,RN,0
15,Staff90,CN,0
15,Staff93,CN,0
15,Staff94,LPN,0
15,Staff97,LPN,0
15,Staff99,CN,0
15,Staff100,LPN,0
15,Staff102,LPN,0
15,Staff103,CN,0
15,Staff104,CN,0
15,Staff105,CN,0
15,Staff107,CN,0
15,Staff109,CN,0
15,Staff110,CN,0
15,Staff116,CN,0
15,Staff118,RN,0
15,Staff119,LPN,0
15,Staff121,CN,0
15,Staff122,CN,0
15,Staff125,CN,0
15,Staff126,CN,0
15,Staff127,CN,0
15,Staff134,LPN,0
15,Staff137,CN,0
15,Staff138,CN,0
15,Staff146,LPN,0
15,Staff147,CN,0
15,Staff148,LPN,0
15,Staff149,LPN,0
15,Staff153,LPN,0
15,Staff156,RN,0
15,Staff158,CN,0
15,Staff162,RN,0
15,Staff163,CN,0
15,Staff165,CN,0
23,Staff0,RN,4
23,Staff7,RN,2
23,Staff8,CN,2
23,Staff9,CN,0
23,Staff10,CN,2
23,Staff15,LPN,15
23,Staff17,CN,2
23,Staff19,CN,1
23,Staff23,RN,5
23,Staff28,CN,3
23,Staff30,LPN,19
23,Staff32,RN,5
23,Staff33,CN,2
23,Staff36,LPN,16
23,Staff38,CN,1
23,Staff39,CN,2
23,Staff43,LPN,17
23,Staff45,LPN,13
23,Staff48,LPN,23
23,Staff49,RN,6
23,Staff51,CN,2
23,Staff52,CN,0
23,Staff55,RN,5
23,Staff57,CN,2
23,Staff59,CN,1
23,Staff61,RN,3
23,Staff62,CN,3
23,Staff63,RN,5
23,Staff66,CN,1
23,Staff69,CN,2
23,Staff70,CN,1
23,Staff72,CN,3
23,Staff75,CN,3
23,Staff76,LPN,19
23,Staff78,CN,3
23,Staff80,CN,0
23,Staff85,CN,4
23,Staff86,CN,2
23,Staff91,RN,4
23,Staff95,LPN,18
23,Staff96,CN,0
23,Staff101,CN,2
23,Staff106,CN,3
23,Staff108,RN,4
23,Staff111,RN,5
23,Staff112,CN,1
23,Staff113,CN,3
23,Staff114,CN,2
23,Staff115,CN,2
23,Staff117,CN,3
23,Staff129,CN,1
23,Staff130,CN,0
23,Staff132,CN,1
23,Staff133,CN,0
23,Staff135,CN,2
23,Staff136,CN,3
23,Staff139,LPN,16
23,Staff140,CN,1
23,Staff141,CN,2
23,Staff143,CN,3
23,Staff145,RN,3
23,Staff150,CN,4
23,Staff151,RN,4
23,Staff152,CN,3
23,Staff154,CN,1
23,Staff155,RN,2
23,Staff157,RN,5
23,Staff159,CN,0
23,Staff160,RN,4
23,Staff161,CN,4
23,Staff167,RN,2
23,Staff168,CN,3
23,Staff169,CN,1
31,Staff3,CN,3
31,Staff4,RN,7
31,Staff14,CN,3
31,Staff18,CN,2
31,Staff25,CN,3
31,Staff26,CN,3
31,Staff27,CN,1
31,Staff73,CN,1
31,Staff77,LPN,18
31,Staff84,CN,3
31,Staff88,LPN,28
31,Staff89,CN,1
31,Staff92,CN,1
31,Staff98,CN,2
31,Staff120,CN,3
31,Staff123,CN,1
31,Staff124,RN,7
31,Staff128,CN,2
31,Staff131,CN,2
31,Staff142,RN,7
31,Staff144,CN,4
31,Staff164,LPN,20
31,Staff166,CN,2
39,Staff1,RN,6
39,Staff2,LPN,18
39,Staff5,LPN,18
39,Staff6,CN,2
39,Staff11,CN,1
39,Staff12,CN,3
39,Staff13,CN,4
39,Staff16,LPN,15
39,Staff20,CN,0
39,Staff21,RN,3
39,Staff22,CN,1
39,Staff24,RN,6
39,Staff29,CN,3
39,Staff31,LPN,23
39,Staff34,CN,0
39,Staff35,LPN,9
39,Staff37,CN,2
39,Staff40,CN,3
39,Staff41,CN,1
39,Staff42,CN,1
39,Staff44,LPN,21
39,Staff46,CN,3
39,Staff47,CN,1
39,Staff50,RN,6
39,Staff53,RN,5
39,Staff54,CN,1
39,Staff56,CN,2
39,Staff58,CN,1
39,Staff60,CN,2
39,Staff64,CN,3
39,Staff65,CN,2
39,Staff67,LPN,21
39,Staff68,CN,2
39,Staff71,CN,3
39,Staff74,CN,3
39,Staff79,RN,3
39,Staff81,CN,2
39,Staff82,CN,1
39,Staff83,CN,1
39,Staff87,RN,6
39,Staff90,CN,3
39,Staff93,CN,0
39,Staff94,LPN,20
39,Staff97,LPN,23
39,Staff99,CN,2
39,Staff100,LPN,23
39,Staff102,LPN,21
39,Staff103,CN,2
39,Staff104,CN,2
39,Staff105,CN,1
39,Staff107,CN,2
39,Staff109,CN,2
39,Staff110,CN,2
39,Staff116,CN,3
39,Staff118,RN,5
39,Staff119,LPN,11
39,Staff121,CN,1
39,Staff122,CN,2
39,Staff125,CN,2
39,Staff126,CN,4
