cycle,name,Type,ResTurn
7,Staff2,CN,0
7,Staff3,CN,0
7,Staff22,CN,0
7,Staff38,RN,0
7,Staff49,CN,0
7,Staff54,CN,0
7,Staff55,CN,0
7,Staff59,CN,0
7,Staff60,CN,0
7,Staff62,CN,0
7,Staff75,RN,0
7,Staff78,CN,0
7,Staff80,CN,0
7,Staff96,CN,0
7,Staff98,LPN,0
7,Staff101,CN,0
7,Staff114,LPN,0
7,Staff115,CN,0
7,Staff116,CN,0
7,Staff117,CN,0
7,Staff123,CN,0
7,Staff131,CN,0
7,Staff137,CN,0
7,Staff138,CN,0
7,Staff152,CN,0
7,Staff155,CN,0
15,Staff1,RN,0
15,Staff4,CN,0
15,Staff8,CN,0
15,Staff9,CN,0
15,Staff11,CN,0
15,Staff12,CN,0
15,Staff13,RN,0
15,Staff14,LPN,0
15,Staff17,CN,0
15,Staff23,CN,0
15,Staff24,RN,0
15,Staff27,CN,0
15,Staff28,CN,0
15,Staff29,CN,0
15,Staff30,CN,0
15,Staff34,RN,0
15,Staff35,CN,0
15,Staff40,RN,0
15,Staff42,CN,0
15,Staff45,CN,0
15,Staff46,CN,0
15,Staff47,CN,0
15,Staff48,CN,0
15,Staff52,RN,0
15,Staff53,CN,0
15,Staff57,CN,0
15,Staff58,CN,0
15,Staff65,RN,0
15,Staff66,CN,0
15,Staff67,CN,0
15,Staff68,CN,0
15,Staff69,CN,0
15,Staff71,LPN,0
15,Staff72,CN,0
15,Staff73,CN,0
15,Staff82,CN,0
15,Staff84,LPN,0
15,Staff87,CN,0
15,Staff88,RN,0
15,Staff92,CN,0
15,Staff95,CN,0
15,Staff97,CN,0
15,Staff104,CN,0
15,Staff105,CN,0
15,Staff106,CN,0
15,Staff108,LPN,0
15,Staff110,CN,0
15,Staff112,RN,0
15,Staff113,CN,0
15,Staff119,CN,0
15,Staff120,LPN,0
15,Staff126,CN,0
15,Staff127,CN,0
15,Staff128,CN,0
15,Staff130,LPN,0
15,Staff132,LPN,0
15,Staff133,LPN,0
15,Staff134,CN,0
15,Staff140,CN,0
