cycle,name,Type,ResTurn
7,Staff3,CN,0
7,Staff9,CN,0
7,Staff20,LPN,0
7,Staff21,CN,0
7,Staff31,LPN,0
7,Staff41,RN,0
7,Staff46,RN,0
7,Staff51,CN,0
7,Staff56,CN,0
7,Staff58,CN,0
7,Staff59,RN,0
7,Staff68,CN,0
7,Staff72,RN,0
7,Staff73,CN,0
7,Staff85,RN,0
7,Staff88,LPN,0
7,Staff89,CN,0
7,Staff93,CN,0
7,Staff95,CN,0
7,Staff111,CN,0
7,Staff115,CN,0
7,Staff120,CN,0
7,Staff122,CN,0
7,Staff123,RN,0
7,Staff133,CN,0
7,Staff138,CN,0
7,Staff142,RN,0
7,Staff143,CN,0
7,Staff147,CN,0
7,Staff153,CN,0
7,Staff157,CN,0
7,Staff159,RN,0
7,Staff160,CN,0
7,Staff165,CN,0
15,Staff4,CN,0
15,Staff7,CN,0
15,Staff10,RN,0
15,Staff12,CN,0
15,Staff13,CN,0
15,Staff15,CN,0
15,Staff16,CN,0
15,Staff18,LPN,0
15,Staff23,LPN,0
15,Staff24,CN,0
15,Staff25,CN,0
15,Staff29,LPN,0
15,Staff32,CN,0
15,Staff33,LPN,0
15,Staff34,CN,0
15,Staff35,CN,0
15,Staff36,CN,0
15,Staff38,CN,0
15,Staff39,CN,0
15,Staff43,CN,0
15,Staff47,CN,0
15,Staff48,CN,0
15,Staff49,CN,0
15,Staff50,CN,0
15,Staff57,CN,0
15,Staff60,CN,0
15,Staff62,CN,0
15,Staff63,RN,0
15,Staff64,CN,0
15,Staff66,LPN,0
15,Staff69,CN,0
15,Staff70,CN,0
15,Staff74,CN,0
15,Staff75,CN,0
15,Staff76,CN,0
15,Staff77,CN,0
15,Staff78,CN,0
15,Staff79,LPN,0
15,Staff80,CN,0
15,Staff81,CN,0
15,Staff83,CN,0
15,Staff84,CN,0
15,Staff92,RN,0
15,Staff96,RN,0
15,Staff98,CN,0
15,Staff99,CN,0
15,Staff102,CN,0
15,Staff103,CN,0
15,Staff104,CN,0
15,Staff105,RN,0
15,Staff112,CN,0
15,Staff116,LPN,0
15,Staff118,CN,0
15,Staff121,CN,0
15,Staff124,LPN,0
15,Staff125,CN,0
15,Staff126,CN,0
15,Staff130,LPN,0
15,Staff131,CN,0
15,Staff132,CN,0
15,Staff134,CN,0
15,Staff136,CN,0
15,Staff141,CN,0
15,Staff144,CN,0
15,Staff145,LPN,0
15,Staff148,CN,0
15,Staff149,RN,0
15,Staff150,RN,0
15,Staff152,CN,0
15,Staff162,RN,0
15,Staff164,CN,0
15,Staff167,CN,0
15,Staff168,CN,0
15,Staff169,CN,0
23,Staff0,LPN,17
23,Staff1,RN,5
23,Staff2,CN,2
23,Staff5,CN,0
23,Staff6,CN,1
23,Staff8,LPN,12
23,Staff11,CN,2
23,Staff14,CN,0
23,Staff17,CN,3
23,Staff19,CN,1
23,Staff22,RN,5
23,Staff26,RN,5
23,Staff27,CN,0
23,Staff28,CN,2
23,Staff30,RN,4
23,Staff37,CN,0
23,Staff40,LPN,17
23,Staff42,CN,2
23,Staff44,RN,4
23,Staff45,CN,1
23,Staff52,CN,2
23,Staff53,CN,2
23,Staff54,RN,5
23,Staff55,RN,4
23,Staff61,CN,5
23,Staff65,CN,4
23,Staff67,CN,1
23,Staff71,RN,5
23,Staff82,CN,1
23,Staff86,LPN,17
23,Staff87,CN,1
23,Staff90,CN,1
23,Staff91,CN,2
23,Staff94,RN,5
23,Staff97,LPN,14
23,Staff100,CN,1
23,Staff101,CN,1
23,Staff106,CN,0
23,Staff107,LPN,13
23,Staff108,RN,2
23,Staff109,CN,2
23,Staff110,RN,6
23,Staff113,CN,2
23,Staff114,LPN,23
23,Staff117,RN,5
23,Staff119,RN,3
23,Staff127,CN,2
23,Staff128,RN,4
23,Staff129,RN,6
23,Staff135,CN,0
23,Staff137,CN,1
23,Staff139,CN,3
23,Staff140,LPN,17
23,Staff146,CN,4
23,Staff151,RN,4
23,Staff154,CN,0
23,Staff155,CN,0
23,Staff156,CN,2
23,Staff158,LPN,17
23,Staff161,CN,3
23,Staff163,CN,3
23,Staff166,CN,1
31,Staff3,CN,1
31,Staff9,CN,1
31,Staff20,LPN,16
31,Staff21,CN,3
31,Staff31,LPN,14
31,Staff41,RN,6
31,Staff46,RN,6
31,Staff51,CN,3
31,Staff56,CN,1
31,Staff58,CN,3
31,Staff59,RN,7
31,Staff68,CN,1
31,Staff72,RN,5
31,Staff73,CN,4
31,Staff85,RN,5
31,Staff88,LPN,15
31,Staff89,CN,1
31,Staff93,CN,3
31,Staff95,CN,3
31,Staff111,CN,2
31,Staff115,CN,2
31,Staff120,CN,2
31,Staff122,CN,2
31,Staff123,RN,6
31,Staff133,CN,2
31,Staff138,CN,1
31,Staff142,RN,4
31,Staff143,CN,4
31,Staff147,CN,1
31,Staff153,CN,1
31,Staff157,CN,2
31,Staff159,RN,5
31,Staff160,CN,4
31,Staff165,CN,1
39,Staff4,CN,2
39,Staff7,CN,4
39,Staff10,RN,7
39,Staff12,CN,3
39,Staff13,CN,2
39,Staff15,CN,1
39,Staff16,CN,2
39,Staff18,LPN,27
39,Staff23,LPN,22
39,Staff24,CN,4
39,Staff25,CN,3
39,Staff29,LPN,24
39,Staff32,CN,2
39,Staff33,LPN,26
39,Staff34,CN,4
39,Staff35,CN,2
39,Staff36,CN,4
39,Staff38,CN,1
39,Staff39,CN,2
39,Staff43,CN,3
39,Staff47,CN,4
39,Staff48,CN,2
39,Staff49,CN,2
39,Staff50,CN,3
39,Staff57,CN,2
39,Staff60,CN,3
39,Staff62,CN,4
39,Staff63,RN,3
39,Staff64,CN,2
39,Staff66,LPN,21
39,Staff69,CN,1
39,Staff70,CN,3
39,Staff74,CN,2
