cycle,name,Type,ResTurn
7,Staff2,CN,0
7,Staff15,CN,0
7,Staff20,CN,0
7,Staff21,LPN,0
7,Staff23,RN,0
7,Staff29,CN,0
7,Staff30,CN,0
7,Staff35,LPN,0
7,Staff37,CN,0
7,Staff49,CN,0
7,Staff52,CN,0
7,Staff54,CN,0
7,Staff59,LPN,0
7,Staff60,RN,0
7,Staff62,CN,0
7,Staff64,RN,0
7,Staff65,CN,0
7,Staff74,CN,0
7,Staff80,CN,0
7,Staff89,CN,0
7,Staff102,CN,0
7,Staff107,CN,0
7,Staff110,RN,0
7,Staff119,CN,0
7,Staff132,LPN,0
7,Staff139,LPN,0
7,Staff140,CN,0
7,Staff148,CN,0
7,Staff152,RN,0
7,Staff153,CN,0
7,Staff159,RN,0
7,Staff166,CN,0
15,Staff0,CN,0
15,Staff1,CN,0
15,Staff5,LPN,0
15,Staff8,RN,0
15,Staff13,CN,0
15,Staff14,CN,0
15,Staff16,CN,0
15,Staff17,CN,0
15,Staff22,CN,0
15,Staff24,CN,0
15,Staff26,CN,0
15,Staff34,CN,0
15,Staff38,RN,0
15,Staff39,RN,0
15,Staff41,CN,0
15,Staff42,CN,0
15,Staff43,RN,0
15,Staff46,CN,0
15,Staff47,CN,0
15,Staff56,CN,0
15,Staff57,CN,0
15,Staff58,LPN,0
15,Staff61,CN,0
15,Staff67,RN,0
15,Staff68,CN,0
15,Staff69,CN,0
15,Staff70,CN,0
15,Staff71,RN,0
15,Staff72,CN,0
15,Staff75,CN,0
15,Staff78,CN,0
15,Staff79,RN,0
15,Staff82,LPN,0
15,Staff83,CN,0
15,Staff86,RN,0
15,Staff90,CN,0
15,Staff92,LPN,0
15,Staff95,CN,0
15,Staff98,CN,0
15,Staff111,CN,0
15,Staff112,CN,0
15,Staff114,CN,0
15,Staff115,CN,0
15,Staff117,CN,0
15,Staff121,CN,0
15,Staff122,RN,0
15,Staff125,LPN,0
15,Staff128,CN,0
15,Staff129,RN,0
15,Staff131,CN,0
15,Staff134,CN,0
15,Staff135,CN,0
15,Staff138,RN,0
15,Staff142,CN,0
15,Staff144,CN,0
15,Staff145,LPN,0
15,Staff147,CN,0
15,Staff151,LPN,0
15,Staff156,RN,0
15,Staff157,RN,0
15,Staff161,CN,0
15,Staff162,CN,0
15,Staff164,RN,0
15,Staff165,CN,0
15,Staff167,CN,0
15,Staff168,CN,0
15,Staff169,CN,0
23,Staff3,RN,5
23,Staff4,CN,1
23,Staff6,LPN,21
23,Staff7,CN,3
23,Staff9,CN,3
23,Staff10,CN,2
23,Staff11,CN,3
23,Staff12,LPN,13
23,Staff18,CN,2
23,Staff19,CN,2
23,Staff25,CN,3
23,Staff27,CN,3
23,Staff28,RN,3
23,Staff31,CN,2
23,Staff32,LPN,11
23,Staff33,CN,1
23,Staff36,CN,3
23,Staff40,RN,2
23,Staff44,RN,4
23,Staff45,CN,2
23,Staff48,RN,4
23,Staff50,CN,3
23,Staff51,CN,1
23,Staff53,LPN,13
23,Staff55,CN,3
23,Staff63,CN,2
23,Staff66,CN,0
23,Staff73,LPN,20
23,Staff76,CN,1
23,Staff77,RN,4
23,Staff81,CN,3
23,Staff84,LPN,8
23,Staff85,LPN,17
23,Staff87,LPN,20
23,Staff88,CN,1
23,Staff91,LPN,17
23,Staff93,CN,2
23,Staff94,RN,4
23,Staff96,CN,0
23,Staff97,CN,3
23,Staff99,CN,3
23,Staff100,CN,1
23,Staff101,LPN,21
23,Staff103,CN,2
23,Staff104,CN,1
23,Staff105,CN,1
23,Staff106,CN,1
23,Staff108,CN,3
23,Staff109,CN,1
23,Staff113,CN,4
23,Staff116,CN,1
23,Staff118,CN,1
23,Staff120,CN,2
23,Staff123,CN,1
23,Staff124,CN,0
23,Staff126,CN,0
23,Staff127,CN,2
23,Staff130,CN,4
23,Staff133,LPN,16
23,Staff136,CN,2
23,Staff137,CN,3
23,Staff141,RN,5
23,Staff143,CN,2
23,Staff146,CN,1
23,Staff149,CN,5
23,Staff150,CN,1
23,Staff154,CN,1
23,Staff155,RN,4
23,Staff158,RN,6
23,Staff160,CN,2
23,Staff163,CN,1
31,Staff2,CN,3
31,Staff15,CN,1
31,Staff20,CN,1
31,Staff21,LPN,17
31,Staff23,RN,7
31,Staff29,CN,4
31,Staff30,CN,1
31,Staff35,LPN,17
31,Staff37,CN,3
31,Staff49,CN,3
31,Staff52,CN,3
31,Staff54,CN,4
31,Staff59,LPN,18
31,Staff60,RN,6
31,Staff62,CN,3
31,Staff64,RN,7
31,Staff65,CN,2
31,Staff74,CN,3
31,Staff80,CN,1
31,Staff89,CN,1
31,Staff102,CN,1
31,Staff107,CN,2
31,Staff110,RN,3
31,Staff119,CN,2
31,Staff132,LPN,15
31,Staff139,LPN,24
31,Staff140,CN,3
31,Staff148,CN,2
31,Staff152,RN,5
31,Staff153,CN,0
31,Staff159,RN,7
31,Staff166,CN,1
39,Staff0,CN,1
39,Staff1,CN,3
39,Staff5,LPN,16
39,Staff8,RN,7
39,Staff13,CN,0
39,Staff14,CN,3
39,Staff16,CN,1
39,Staff17,CN,1
39,Staff22,CN,3
39,Staff24,CN,1
39,Staff26,CN,1
39,Staff34,CN,3
39,Staff38,RN,6
39,Staff39,RN,7
39,Staff41,CN,1
39,Staff42,CN,4
39,Staff43,RN,4
39,Staff46,CN,4
39,Staff47,CN,1
39,Staff56,CN,2
39,Staff57,CN,4
39,Staff58,LPN,13
39,Staff61,CN,2
39,Staff67,RN,5
39,Staff68,CN,4
39,Staff69,CN,3
39,Staff70,CN,0
39,Staff71,RN,6
39,Staff72,CN,2
39,Staff75,CN,1
39,Staff78,CN,1
39,Staff79,RN,5
39,Staff82,LPN,28
39,Staff83,CN,4
39,Staff86,RN,4
39,Staff90,CN,2
39,Staff92,LPN,22
39,Staff95,CN,2
39,Staff98,CN,0
39,Staff111,CN,2
39,Staff112,CN,2
39,Staff114,CN,1
39,Staff115,CN,0
39,Staff117,CN,0
39,Staff121,CN,1
39,Staff122,RN,6
39,Staff125,LPN,21
39,Staff128,CN,1
39,Staff129,RN,5
39,Staff131,CN,2
39,Staff134,CN,2
39,Staff135,CN,3
39,Staff138,RN,5
39,Staff142,CN,3
39,Staff144,CN,1
39,Staff145,LPN,25
39,Staff147,CN,1
39,Staff151,LPN,16
39,Staff156,RN,6
39,Staff157,RN,5
39,Staff161,CN,0
39,Staff162,CN,1
39,Staff164,RN,4
39,Staff165,CN,1
39,Staff167,CN,2
39,Staff168,CN,1
39,Staff169,CN,3
47,Staff3,RN,6
47,Staff4,CN,1
47,Staff6,LPN,27
47,Staff7,CN,6
47,Staff9,CN,3
47,Staff10,CN,2
47,Staff11,CN,3
47,Staff12,LPN,26
47,Staff18,CN,3
47,Staff19,CN,2
47,Staff25,CN,2
47,Staff27,CN,1
47,Staff28,RN,7
47,Staff31,CN,3
47,Staff32,LPN,24
47,Staff33,CN,2
47,Staff36,CN,0
47,Staff40,RN,6
47,Staff44,RN,5
47,Staff45,CN,2
47,Staff48,RN,4
47,Staff50,CN,5
47,Staff51,CN,3
47,Staff53,LPN,28
47,Staff55,CN,3
47,Staff63,CN,2
47,Staff66,CN,3
47,Staff73,LPN,19
47,Staff76,CN,4
47,Staff77,RN,6
47,Staff81,CN,2
47,Staff84,LPN,25
47,Staff85,LPN,20
47,Staff87,LPN,20
47,Staff88,CN,2
47,Staff91,LPN,26
47,Staff93,CN,2
47,Staff94,RN,4
47,Staff96,CN,2
47,Staff97,CN,4
47,Staff99,CN,1
47,Staff100,CN,1
47,Staff101,LPN,17
47,Staff103,CN,5
47,Staff104,CN,3
47,Staff105,CN,2
47,Staff106,CN,1
47,Staff108,CN,3
47,Staff109,CN,3
47,Staff113,CN,2
47,Staff116,CN,3
47,Staff118,CN,1
47,Staff120,CN,1
47,Staff123,CN,2
47,Staff124,CN,3
47,Staff126,CN,4
47,Staff127,CN,2
47,Staff130,CN,0
47,Staff133,LPN,14
47,Staff136,CN,2
47,Staff137,CN,3
47,Staff141,RN,4
47,Staff143,CN,4
47,Staff146,CN,3
47,Staff149,CN,2
47,Staff150,CN,2
47,Staff154,CN,1
47,Staff155,RN,6
47,Staff158,RN,5
47,Staff160,CN,1
47,Staff163,CN,3
55,Staff2,CN,4
55,Staff15,CN,4
55,Staff20,CN,4
55,Staff21,LPN,13
55,Staff23,RN,7
55,Staff29,CN,2
55,Staff30,CN,1
55,Staff35,LPN,25
55,Staff37,CN,4
55,Staff49,CN,2
55,Staff52,CN,3
55,Staff54,CN,3
55,Staff59,LPN,20
55,Staff60,RN,6
55,Staff62,CN,5
55,Staff64,RN,5
55,Staff65,CN,4
55,Staff74,CN,0
55,Staff80,CN,3
55,Staff89,CN,3
55,Staff102,CN,1
55,Staff107,CN,2
55,Staff110,RN,4
55,Staff119,CN,2
55,Staff132,LPN,17
55,Staff139,LPN,20
55,Staff140,CN,0
55,Staff148,CN,2
55,Staff152,RN,5
55,Staff153,CN,3
55,Staff159,RN,6
55,Staff166,CN,4
63,Staff0,CN,4
63,Staff1,CN,2
63,Staff5,LPN,19
63,Staff8,RN,6
63,Staff13,CN,2
63,Staff14,CN,2
63,Staff16,CN,2
63,Staff17,CN,3
63,Staff22,CN,1
63,Staff24,CN,0
63,Staff26,CN,2
63,Staff34,CN,3
63,Staff38,RN,4
63,Staff39,RN,3
63,Staff41,CN,5
63,Staff42,CN,3
63,Staff43,RN,5
63,Staff46,CN,3
63,Staff47,CN,3
63,Staff56,CN,4
63,Staff57,CN,5
63,Staff58,LPN,28
63,Staff61,CN,2
63,Staff67,RN,5
63,Staff68,CN,2
63,Staff69,CN,3
63,Staff70,CN,4
63,Staff71,RN,5
63,Staff72,CN,2
63,Staff75,CN,3
63,Staff78,CN,2
63,Staff79,RN,6
63,Staff82,LPN,23
63,Staff83,CN,2
63,Staff86,RN,6
63,Staff90,CN,4
63,Staff92,LPN,20
63,Staff95,CN,2
63,Staff98,CN,5
63,Staff111,CN,3
63,Staff112,CN,1
63,Staff114,CN,3
63,Staff115,CN,2
63,Staff117,CN,2
63,Staff121,CN,1
63,Staff122,RN,5
63,Staff125,LPN,19
63,Staff128,CN,1
63,Staff129,RN,7
63,Staff131,CN,1
63,Staff134,CN,1
63,Staff135,CN,4
63,Staff138,RN,4
63,Staff142,CN,2
63,Staff144,CN,2
63,Staff145,LPN,17
63,Staff147,CN,1
63,Staff151,LPN,28
63,Staff156,RN,7
63,Staff157,RN,6
63,Staff161,CN,1
63,Staff162,CN,1
63,Staff164,RN,6
63,Staff165,CN,4
63,Staff167,CN,4
63,Staff168,CN,3
63,Staff169,CN,1
71,Staff3,RN,4
71,Staff4,CN,3
71,Staff6,LPN,21
71,Staff7,CN,1
71,Staff9,CN,2
71,Staff10,CN,2
71,Staff11,CN,2
71,Staff12,LPN,21
71,Staff18,CN,3
71,Staff19,CN,1
71,Staff25,CN,3
71,Staff27,CN,1
71,Staff28,RN,5
71,Staff31,CN,1
71,Staff32,LPN,22
71,Staff33,CN,1
71,Staff36,CN,4
71,Staff40,RN,7
71,Staff44,RN,5
71,Staff45,CN,1
71,Staff48,RN,5
71,Staff50,CN,4
71,Staff51,CN,2
71,Staff53,LPN,21
71,Staff55,CN,5
71,Staff63,CN,2
71,Staff66,CN,2
71,Staff73,LPN,19
71,Staff76,CN,3
71,Staff77,RN,5
71,Staff81,CN,3
71,Staff84,LPN,21
71,Staff85,LPN,21
71,Staff87,LPN,30
71,Staff88,CN,1
71,Staff91,LPN,20
71,Staff93,CN,2
71,Staff94,RN,6
71,Staff96,CN,2
71,Staff97,CN,2
71,Staff99,CN,2
71,Staff100,CN,2
71,Staff101,LPN,24
71,Staff103,CN,1
71,Staff104,CN,2
71,Staff105,CN,2
71,Staff106,CN,3
71,Staff108,CN,1
71,Staff109,CN,3
71,Staff113,CN,1
71,Staff116,CN,1
71,Staff118,CN,1
71,Staff120,CN,1
71,Staff123,CN,1
71,Staff124,CN,0
71,Staff126,CN,4
71,Staff127,CN,4
71,Staff130,CN,1
71,Staff133,LPN,20
71,Staff136,CN,4
71,Staff137,CN,1
71,Staff141,RN,4
71,Staff143,CN,0
71,Staff146,CN,2
71,Staff149,CN,2
71,Staff150,CN,1
71,Staff154,CN,0
71,Staff155,RN,4
71,Staff158,RN,5
71,Staff160,CN,1
71,Staff163,CN,3
79,Staff2,CN,1
79,Staff15,CN,3
79,Staff20,CN,2
79,Staff21,LPN,21
79,Staff23,RN,6
79,Staff29,CN,1
79,Staff30,CN,2
79,Staff35,LPN,18
79,Staff37,CN,2
79,Staff49,CN,4
79,Staff52,CN,3
79,Staff54,CN,3
79,Staff59,LPN,14
79,Staff60,RN,3
79,Staff62,CN,1
79,Staff64,RN,6
79,Staff65,CN,1
79,Staff74,CN,0
79,Staff80,CN,0
79,Staff89,CN,3
79,Staff102,CN,3
79,Staff107,CN,1
79,Staff110,RN,6
79,Staff119,CN,0
79,Staff132,LPN,23
79,Staff139,LPN,13
79,Staff140,CN,1
79,Staff148,CN,1
79,Staff152,RN,4
79,Staff153,CN,2
79,Staff159,RN,6
79,Staff166,CN,1
87,Staff0,CN,4
87,Staff1,CN,1
87,Staff5,LPN,18
87,Staff8,RN,6
87,Staff13,CN,1
87,Staff14,CN,5
87,Staff16,CN,1
87,Staff17,CN,0
87,Staff22,CN,3
87,Staff24,CN,2
87,Staff26,CN,1
87,Staff34,CN,1
87,Staff38,RN,5
87,Staff39,RN,6
87,Staff41,CN,3
87,Staff42,CN,2
87,Staff43,RN,7
87,Staff46,CN,1
87,Staff47,CN,3
87,Staff56,CN,2
87,Staff57,CN,2
87,Staff58,LPN,23
87,Staff61,CN,2
87,Staff67,RN,7
87,Staff68,CN,2
87,Staff69,CN,1
87,Staff70,CN,3
87,Staff71,RN,4
87,Staff72,CN,1
87,Staff75,CN,3
87,Staff78,CN,2
87,Staff79,RN,5
87,Staff82,LPN,21
87,Staff83,CN,4
87,Staff86,RN,4
87,Staff90,CN,4
87,Staff92,LPN,13
87,Staff95,CN,3
87,Staff98,CN,3
87,Staff111,CN,2
87,Staff112,CN,2
87,Staff114,CN,3
87,Staff115,CN,1
87,Staff117,CN,3
87,Staff121,CN,2
87,Staff122,RN,7
87,Staff125,LPN,25
87,Staff128,CN,2
87,Staff129,RN,5
87,Staff131,CN,3
87,Staff134,CN,2
87,Staff135,CN,4
87,Staff138,RN,5
87,Staff142,CN,2
87,Staff144,CN,1
87,Staff145,LPN,23
87,Staff147,CN,3
87,Staff151,LPN,20
87,Staff156,RN,7
87,Staff157,RN,6
87,Staff161,CN,2
87,Staff162,CN,2
87,Staff164,RN,5
87,Staff165,CN,1
87,Staff167,CN,2
87,Staff168,CN,4
87,Staff169,CN,2
95,Staff3,RN,6
95,Staff4,CN,1
95,Staff6,LPN,21
95,Staff7,CN,2
95,Staff9,CN,4
95,Staff10,CN,2
95,Staff11,CN,2
95,Staff12,LPN,11
95,Staff18,CN,1
95,Staff19,CN,3
95,Staff25,CN,1
95,Staff27,CN,2
95,Staff28,RN,4
95,Staff31,CN,1
95,Staff32,LPN,18
95,Staff33,CN,4
95,Staff36,CN,2
95,Staff40,RN,4
95,Staff44,RN,6
95,Staff45,CN,1
95,Staff48,RN,5
95,Staff50,CN,3
95,Staff51,CN,1
95,Staff53,LPN,20
95,Staff55,CN,2
95,Staff63,CN,1
95,Staff66,CN,1
95,Staff73,LPN,18
95,Staff76,CN,1
95,Staff77,RN,6
95,Staff81,CN,1
95,Staff84,LPN,24
95,Staff85,LPN,26
95,Staff87,LPN,19
95,Staff88,CN,2
95,Staff91,LPN,25
95,Staff93,CN,4
95,Staff94,RN,5
95,Staff96,CN,3
95,Staff97,CN,2
95,Staff99,CN,3
95,Staff100,CN,2
95,Staff101,LPN,26
95,Staff103,CN,0
95,Staff104,CN,2
95,Staff105,CN,2
95,Staff106,CN,1
95,Staff108,CN,4
95,Staff109,CN,2
95,Staff113,CN,3
95,Staff116,CN,4
95,Staff118,CN,4
95,Staff120,CN,3
95,Staff123,CN,1
95,Staff124,CN,1
95,Staff126,CN,2
95,Staff127,CN,2
95,Staff130,CN,2
95,Staff133,LPN,14
95,Staff136,CN,1
95,Staff137,CN,2
95,Staff141,RN,6
95,Staff143,CN,2
95,Staff146,CN,2
95,Staff149,CN,3
95,Staff150,CN,2
95,Staff154,CN,3
95,Staff155,RN,5
95,Staff158,RN,3
95,Staff160,CN,2
95,Staff163,CN,3
103,Staff2,CN,1
103,Staff15,CN,2
103,Staff20,CN,1
103,Staff21,LPN,20
103,Staff23,RN,5
103,Staff29,CN,4
103,Staff30,CN,2
103,Staff35,LPN,24
103,Staff37,CN,5
103,Staff49,CN,1
103,Staff52,CN,2
103,Staff54,CN,3
103,Staff59,LPN,15
103,Staff60,RN,7
103,Staff62,CN,4
103,Staff64,RN,5
103,Staff65,CN,3
103,Staff74,CN,3
103,Staff80,CN,4
103,Staff89,CN,3
103,Staff102,CN,1
103,Staff107,CN,4
103,Staff110,RN,6
103,Staff119,CN,4
103,Staff132,LPN,20
103,Staff139,LPN,17
103,Staff140,CN,1
103,Staff148,CN,1
103,Staff152,RN,4
103,Staff153,CN,1
103,Staff159,RN,4
103,Staff166,CN,3
111,Staff0,CN,3
111,Staff1,CN,2
111,Staff5,LPN,23
111,Staff8,RN,7
111,Staff13,CN,2
111,Staff14,CN,1
111,Staff16,CN,1
111,Staff17,CN,3
111,Staff22,CN,2
111,Staff24,CN,5
111,Staff26,CN,2
111,Staff34,CN,1
111,Staff38,RN,6
111,Staff39,RN,6
111,Staff41,CN,3
111,Staff42,CN,2
111,Staff43,RN,5
111,Staff46,CN,1
111,Staff47,CN,3
111,Staff56,CN,2
111,Staff57,CN,2
111,Staff58,LPN,23
111,Staff61,CN,1
111,Staff67,RN,6
111,Staff68,CN,2
111,Staff69,CN,4
111,Staff70,CN,1
111,Staff71,RN,6
111,Staff72,CN,3
