cycle,name,Type,ResTurn
7,Staff23,CN,0
7,Staff41,CN,0
7,Staff46,CN,0
7,Staff48,CN,0
7,Staff54,CN,0
7,Staff70,CN,0
7,Staff76,LPN,0
7,Staff79,CN,0
7,Staff88,CN,0
7,Staff90,CN,0
7,Staff91,RN,0
7,Staff98,CN,0
7,Staff99,CN,0
7,Staff103,LPN,0
7,Staff112,CN,0
7,Staff117,CN,0
7,Staff120,CN,0
7,Staff128,LPN,0
7,Staff141,CN,0
7,Staff147,CN,0
7,Staff149,CN,0
7,Staff156,CN,0
7,Staff159,LPN,0
7,Staff163,CN,0
15,Staff0,CN,0
15,Staff1,CN,0
15,Staff4,CN,0
15,Staff5,CN,0
15,Staff6,RN,0
15,Staff7,RN,0
15,Staff8,RN,0
15,Staff9,CN,0
15,Staff12,CN,0
15,Staff14,LPN,0
15,Staff15,CN,0
15,Staff16,CN,0
15,Staff18,LPN,0
15,Staff20,CN,0
15,Staff25,CN,0
15,Staff26,CN,0
15,Staff27,RN,0
15,Staff31,LPN,0
15,Staff32,CN,0
15,Staff33,CN,0
15,Staff35,CN,0
15,Staff37,CN,0
15,Staff42,RN,0
15,Staff43,CN,0
15,Staff44,CN,0
15,Staff45,CN,0
15,Staff47,RN,0
15,Staff50,CN,0
15,Staff52,LPN,0
15,Staff53,CN,0
15,Staff55,CN,0
15,Staff56,CN,0
15,Staff58,CN,0
15,Staff60,CN,0
15,Staff63,RN,0
15,Staff64,CN,0
15,Staff66,RN,0
15,Staff67,RN,0
15,Staff68,CN,0
15,Staff71,LPN,0
15,Staff72,CN,0
15,Staff73,CN,0
15,Staff74,RN,0
15,Staff75,CN,0
15,Staff77,CN,0
15,Staff86,CN,0
15,Staff89,RN,0
15,Staff92,CN,0
15,Staff93,CN,0
15,Staff95,CN,0
15,Staff100,CN,0
15,Staff101,CN,0
15,Staff105,CN,0
15,Staff107,CN,0
15,Staff108,CN,0
15,Staff109,CN,0
15,Staff111,CN,0
15,Staff118,CN,0
15,Staff122,CN,0
15,Staff123,CN,0
15,Staff124,RN,0
15,Staff126,CN,0
15,Staff127,RN,0
15,Staff129,CN,0
15,Staff130,CN,0
15,Staff134,CN,0
15,Staff135,LPN,0
15,Staff136,CN,0
15,Staff137,RN,0
15,Staff142,LPN,0
15,Staff144,CN,0
15,Staff148,CN,0
15,Staff151,CN,0
15,Staff153,CN,0
15,Staff155,CN,0
15,Staff157,RN,0
15,Staff158,CN,0
15,Staff160,CN,0
15,Staff161,LPN,0
15,Staff167,RN,0
15,Staff168,RN,0
23,Staff2,LPN,19
23,Staff3,CN,3
23,Staff10,CN,0
23,Staff11,CN,2
23,Staff13,CN,2
23,Staff17,LPN,18
23,Staff19,LPN,14
23,Staff21,CN,4
23,Staff22,CN,4
23,Staff24,CN,2
23,Staff28,CN,1
23,Staff29,LPN,12
23,Staff30,CN,3
23,Staff34,RN,5
23,Staff36,CN,2
23,Staff38,CN,3
23,Staff39,CN,1
23,Staff40,CN,1
23,Staff49,RN,4
23,Staff51,CN,1
23,Staff57,CN,2
23,Staff59,CN,1
23,Staff61,CN,2
23,Staff62,CN,1
23,Staff65,CN,0
23,Staff69,CN,4
23,Staff78,CN,1
23,Staff80,CN,0
23,Staff81,CN,0
23,Staff82,CN,0
23,Staff83,CN,2
23,Staff84,CN,3
23,Staff85,LPN,15
23,Staff87,LPN,23
23,Staff94,LPN,18
23,Staff96,CN,2
23,Staff97,LPN,17
23,Staff102,CN,2
23,Staff104,CN,1
23,Staff106,RN,3
23,Staff110,CN,3
23,Staff113,RN,4
23,Staff114,CN,2
23,Staff115,LPN,10
23,Staff116,CN,2
23,Staff119,CN,5
23,Staff121,CN,1
23,Staff125,CN,1
23,Staff131,RN,3
23,Staff132,CN,3
23,Staff133,CN,1
23,Staff138,LPN,15
23,Staff139,RN,5
23,Staff140,LPN,12
23,Staff143,LPN,18
23,Staff145,CN,3
23,Staff146,CN,3
23,Staff150,LPN,16
23,Staff152,LPN,16
23,Staff154,RN,5
23,Staff162,RN,3
23,Staff164,CN,1
23,Staff165,RN,5
23,Staff166,CN,2
23,Staff169,CN,4
31,Staff23,CN,2
31,Staff41,CN,1
31,Staff46,CN,2
31,Staff48,CN,4
31,Staff54,CN,3
31,Staff70,CN,3
31,Staff76,LPN,19
31,Staff79,CN,2
31,Staff88,CN,4
31,Staff90,CN,0
31,Staff91,RN,3
31,Staff98,CN,1
31,Staff99,CN,2
31,Staff103,LPN,19
31,Staff112,CN,3
31,Staff117,CN,2
31,Staff120,CN,2
31,Staff128,LPN,19
31,Staff141,CN,1
31,Staff147,CN,4
31,Staff149,CN,0
31,Staff156,CN,2
31,Staff159,LPN,18
31,Staff163,CN,2
39,Staff0,CN,2
39,Staff1,CN,3
39,Staff4,CN,1
39,Staff5,CN,1
39,Staff6,RN,6
39,Staff7,RN,6
39,Staff8,RN,5
39,Staff9,CN,3
39,Staff12,CN,2
39,Staff14,LPN,19
39,Staff15,CN,1
39,Staff16,CN,1
39,Staff18,LPN,18
39,Staff20,CN,1
39,Staff25,CN,2
39,Staff26,CN,1
39,Staff27,RN,5
39,Staff31,LPN,25
39,Staff32,CN,1
39,Staff33,CN,2
39,Staff35,CN,3
39,Staff37,CN,3
39,Staff42,RN,4
39,Staff43,CN,0
39,Staff44,CN,2
39,Staff45,CN,3
39,Staff47,RN,7
39,Staff50,CN,1
39,Staff52,LPN,23
39,Staff53,CN,2
39,Staff55,CN,3
39,Staff56,CN,2
39,Staff58,CN,1
39,Staff60,CN,4
39,Staff63,RN,5
39,Staff64,CN,3
39,Staff66,RN,7
39,Staff67,RN,5
39,Staff68,CN,2
39,Staff71,LPN,21
39,Staff72,CN,1
39,Staff73,CN,0
39,Staff74,RN,5
39,Staff75,CN,3
39,Staff77,CN,2
39,Staff86,CN,1
39,Staff89,RN,6
39,Staff92,CN,2
39,Staff93,CN,3
39,Staff95,CN,2
39,Staff100,CN,2
39,Staff101,CN,2
39,Staff105,CN,3
39,Staff107,CN,2
39,Staff108,CN,1
39,Staff109,CN,1
39,Staff111,CN,3
39,Staff118,CN,3
39,Staff122,CN,2
39,Staff123,CN,2
39,Staff124,RN,4
39,Staff126,CN,2
39,Staff127,RN,2
39,Staff129,CN,1
39,Staff130,CN,1
39,Staff134,CN,3
39,Staff135,LPN,25
39,Staff136,CN,1
39,Staff137,RN,4
39,Staff142,LPN,19
39,Staff144,CN,0
39,Staff148,CN,1
39,Staff151,CN,2
39,Staff153,CN,1
39,Staff155,CN,1
39,Staff157,RN,6
39,Staff158,CN,3
39,Staff160,CN,3
39,Staff161,LPN,25
39,Staff167,RN,6
39,Staff168,RN,4
47,Staff2,LPN,16
47,Staff3,CN,3
47,Staff10,CN,2
47,Staff11,CN,2
47,Staff13,CN,2
47,Staff17,LPN,11
47,Staff19,LPN,20
47,Staff21,CN,1
47,Staff22,CN,0
47,Staff24,CN,1
47,Staff28,CN,2
47,Staff29,LPN,20
47,Staff30,CN,3
47,Staff34,RN,6
47,Staff36,CN,0
47,Staff38,CN,2
47,Staff39,CN,3
47,Staff40,CN,3
47,Staff49,RN,5
47,Staff51,CN,3
47,Staff57,CN,2
47,Staff59,CN,2
47,Staff61,CN,2
47,Staff62,CN,3
47,Staff65,CN,1
47,Staff69,CN,2
47,Staff78,CN,2
47,Staff80,CN,1
47,Staff81,CN,2
47,Staff82,CN,4
47,Staff83,CN,3
47,Staff84,CN,1
47,Staff85,LPN,20
47,Staff87,LPN,28
47,Staff94,LPN,16
47,Staff96,CN,2
47,Staff97,LPN,22
47,Staff102,CN,2
47,Staff104,CN,3
47,Staff106,RN,6
47,Staff110,CN,4
47,Staff113,RN,2
47,Staff114,CN,2
47,Staff115,LPN,28
47,Staff116,CN,2
47,Staff119,CN,5
47,Staff121,CN,3
47,Staff125,CN,3
47,Staff131,RN,5
47,Staff132,CN,2
47,Staff133,CN,2
47,Staff138,LPN,19
47,Staff139,RN,6
47,Staff140,LPN,12
47,Staff143,LPN,24
47,Staff145,CN,1
47,Staff146,CN,2
47,Staff150,LPN,17
47,Staff152,LPN,19
47,Staff154,RN,4
47,Staff162,RN,7
47,Staff164,CN,1
47,Staff165,RN,3
47,Staff166,CN,2
47,Staff169,CN,2
55,Staff23,CN,3
55,Staff41,CN,3
